Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Bilaspur,1.1,Total number of pregnant women Registered for ANC,TOTAL,5653.0,4075.0,6291.0,7214.0,6093.0,5585.0,7441.0,4683.0,5713.0,6837.0,7076.0,8117.0,74778.0
Bilaspur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1638.0,1123.0,1924.0,2051.0,1921.0,1531.0,2253.0,1458.0,1656.0,1930.0,2010.0,2252.0,21747.0
Bilaspur,1.2,Number of Pregnant women registered under JSY,TOTAL,3957.0,2852.0,4303.0,5409.0,4625.0,3503.0,5108.0,3187.0,3899.0,4385.0,4253.0,5923.0,51404.0
Bilaspur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3541.0,2793.0,3687.0,3754.0,4043.0,3742.0,4799.0,3794.0,5125.0,4551.0,5218.0,7104.0,52151.0
Bilaspur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3118.0,2392.0,3085.0,3962.0,3187.0,3026.0,4230.0,2613.0,3191.0,3337.0,4084.0,5972.0,42197.0
Bilaspur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5011.0,4351.0,5205.0,6652.0,5578.0,5223.0,7052.0,4636.0,6138.0,6360.0,8210.0,13076.0,77492.0
Bilaspur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,8821.0,924.0,724.0,694.0,1072.0,1328.0,7048.0,2463.0,3125.0,3480.0,3741.0,18651.0,52071.0
Bilaspur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,609.0,204.0,753.0,705.0,603.0,995.0,911.0,721.0,995.0,965.0,1001.0,1349.0,9811.0
Bilaspur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,99.0,65.0,105.0,98.0,123.0,97.0,144.0,93.0,99.0,121.0,123.0,143.0,1310.0
Bilaspur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,247.0,221.0,259.0,262.0,293.0,271.0,335.0,295.0,340.0,343.0,321.0,551.0,3738.0
Bilaspur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,11.0,9.0,11.0,9.0,12.0,17.0,19.0,22.0,23.0,21.0,25.0,42.0,221.0
Bilaspur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bilaspur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,856.0,941.0,1186.0,1232.0,1534.0,1590.0,1688.0,1452.0,1415.0,1378.0,1445.0,1477.0,16194.0
Bilaspur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2105.0,1980.0,2352.0,2567.0,2568.0,2519.0,3526.0,2115.0,2834.0,2699.0,2598.0,4442.0,32305.0
Bilaspur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2961.0,2921.0,3538.0,3799.0,4102.0,4109.0,5214.0,3567.0,4249.0,4077.0,4043.0,5919.0,48499.0
Bilaspur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,450.0,1206.0,1044.0,1050.0,967.0,1210.0,2921.0,1210.0,1164.0,637.0,658.0,1052.0,13569.0
Bilaspur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,367.0,1038.0,674.0,622.0,439.0,956.0,2921.0,955.0,598.0,288.0,129.0,2674.0,11661.0
Bilaspur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,969.0,714.0,1176.0,1480.0,1292.0,1257.0,1698.0,1584.0,1419.0,1798.0,1821.0,2010.0,17218.0
Bilaspur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,101.0,72.0,123.0,145.0,130.0,111.0,196.0,123.0,142.0,195.0,187.0,202.0,1727.0
Bilaspur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,322.0,213.0,470.0,592.0,384.0,165.0,1380.0,410.0,958.0,1505.0,638.0,1634.0,8671.0
Bilaspur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,50.0,153.0,254.0,366.0,367.0,145.0,775.0,354.0,703.0,548.0,453.0,1284.0,5452.0
Bilaspur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bilaspur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,189.0,157.0,115.0,152.0,90.0,136.0,139.0,255.0,59.0,180.0,72.0,,1544.0
Bilaspur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bilaspur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Bilaspur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,2.0,4.0,1.0,,,,,,7.0
Bilaspur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,75.0,10.0,157.0,95.0,103.0,113.0,153.0,20.0,75.0,87.0,107.0,92.0,1087.0
Bilaspur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,99.0,99.0
Bilaspur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,75.0,10.0,157.0,95.0,105.0,117.0,154.0,20.0,75.0,87.0,107.0,191.0,1193.0
Bilaspur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,177.0,141.0,111.0,144.0,87.0,127.0,136.0,247.0,59.0,176.0,72.0,,1477.0
Bilaspur,4.1.1.a,Number of male live births,TOTAL,2009.0,1805.0,2435.0,2742.0,2721.0,2709.0,3693.0,2630.0,2922.0,3072.0,2921.0,4028.0,33687.0
Bilaspur,4.1.1.b,Number of female live births,TOTAL,2084.0,1965.0,2359.0,2689.0,2709.0,2785.0,3301.0,2755.0,2780.0,2956.0,2974.0,3860.0,33217.0
Bilaspur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4093.0,3770.0,4794.0,5431.0,5430.0,5494.0,6994.0,5385.0,5702.0,6028.0,5895.0,7888.0,66904.0
Bilaspur,4.1.2,Number of still births,TOTAL,26.0,22.0,35.0,48.0,54.0,48.0,57.0,21.0,27.0,28.0,41.0,47.0,454.0
Bilaspur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,18.0,28.0,46.0,42.0,43.0,32.0,49.0,49.0,34.0,31.0,43.0,45.0,460.0
Bilaspur,4.2.1,Number of Newborns weighed at birth,TOTAL,3715.0,3322.0,4355.0,4888.0,5123.0,5080.0,6448.0,4499.0,5258.0,5492.0,5498.0,7756.0,61434.0
Bilaspur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,656.0,670.0,629.0,841.0,845.0,849.0,2241.0,1141.0,1077.0,1267.0,1408.0,2171.0,13795.0
Bilaspur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,972.0,720.0,1056.0,1420.0,1009.0,1359.0,1254.0,1391.0,1231.0,1521.0,1621.0,1996.0,15550.0
Bilaspur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,96.0,79.0,153.0,171.0,82.0,123.0,123.0,197.0,52.0,153.0,88.0,97.0,1414.0
Bilaspur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,12.0,10.0,14.0,16.0,5.0,21.0,22.0,20.0,23.0,31.0,37.0,29.0,240.0
Bilaspur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,108.0,89.0,167.0,187.0,87.0,144.0,145.0,217.0,75.0,184.0,125.0,126.0,1654.0
Bilaspur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,44.0,70.0,15.0,,40.0,46.0,55.0,55.0,96.0,19.0,96.0,172.0,708.0
Bilaspur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,20.0,31.0,,,5.0,11.0,21.0,23.0,31.0,,32.0,39.0,213.0
Bilaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,9.0,,,7.0,13.0,9.0,5.0,11.0,,7.0,13.0,79.0
Bilaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Bilaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Bilaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,423.0,425.0,339.0,403.0,412.0,353.0,389.0,412.0,315.0,415.0,449.0,423.0,4758.0
Bilaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,203.0,198.0,178.0,153.0,197.0,123.0,142.0,139.0,143.0,153.0,167.0,198.0,1994.0
Bilaspur,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Bilaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,8.0,4.0,,8.0,1.0,3.0,7.0,3.0,,5.0,10.0,50.0
Bilaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,7.0,16.0,17.0,9.0,7.0,9.0,13.0,5.0,2.0,12.0,9.0,19.0,125.0
Bilaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,24.0,21.0,9.0,15.0,10.0,16.0,12.0,5.0,12.0,14.0,29.0,175.0
Bilaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Bilaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,25.0,45.0,49.0,19.0,24.0,22.0,5.0,19.0,20.0,19.0,26.0,27.0,300.0
Bilaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,41.0,49.0,56.0,29.0,40.0,27.0,12.0,25.0,25.0,25.0,26.0,21.0,376.0
Bilaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,66.0,94.0,105.0,48.0,64.0,49.0,17.0,44.0,45.0,44.0,52.0,48.0,676.0
Bilaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,14.0,1.0,11.0,11.0,26.0,1.0,,71.0,101.0,136.0,79.0,73.0,524.0
Bilaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,16.0,25.0,18.0,2.0,6.0,9.0,127.0,13.0,,,13.0,12.0,241.0
Bilaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,63.0,,,,,,,63.0
Bilaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,30.0,26.0,29.0,13.0,32.0,73.0,127.0,84.0,101.0,136.0,92.0,85.0,828.0
Bilaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,1.0,,,2.0,,,,,3.0
Bilaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,20.0,9.0,89.0,246.0,724.0,950.0,1074.0,2019.0,2910.0,1142.0,358.0,9541.0
Bilaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,20.0,8.0,1.0,,,2.0,,3.0,,3.0,7.0,10.0,54.0
Bilaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,20.0,28.0,10.0,89.0,246.0,726.0,950.0,1077.0,2019.0,2913.0,1149.0,368.0,9595.0
Bilaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,2.0,,10.0,10.0,,22.0
Bilaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,85.0,111.0,140.0,87.0,143.0,205.0,236.0,219.0,465.0,992.0,558.0,402.0,3643.0
Bilaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,85.0,111.0,140.0,87.0,143.0,205.0,236.0,219.0,465.0,992.0,558.0,402.0,3643.0
Bilaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,47.0,90.0,128.0,136.0,134.0,148.0,164.0,102.0,330.0,111.0,183.0,286.0,1859.0
Bilaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,154.0,145.0,199.0,249.0,369.0,303.0,267.0,216.0,406.0,289.0,527.0,577.0,3701.0
Bilaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,242.0,181.0,230.0,371.0,439.0,516.0,597.0,456.0,556.0,714.0,818.0,928.0,6048.0
Bilaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,25.0,26.0,26.0,13.0,28.0,18.0,41.0,47.0,49.0,35.0,38.0,33.0,379.0
Bilaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,468.0,442.0,583.0,769.0,970.0,985.0,1069.0,821.0,1341.0,1149.0,1566.0,1824.0,11987.0
Bilaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,39.0,34.0,30.0,27.0,43.0,19.0,17.0,9.0,14.0,25.0,15.0,19.0,291.0
Bilaspur,9.06,Number of IUCD removals,TOTAL,746.0,515.0,516.0,609.0,617.0,567.0,537.0,414.0,362.0,520.0,424.0,532.0,6359.0
Bilaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,2227.0,1823.0,1808.0,1988.0,2247.0,2323.0,2298.0,1932.0,2312.0,2385.0,3314.0,3019.0,27676.0
Bilaspur,9.08,Number of Condom pieces distributed,TOTAL,22272.0,12306.0,16350.0,15768.0,17867.0,17466.0,19266.0,15792.0,16584.0,16506.0,28320.0,24798.0,223295.0
Bilaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Bilaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Bilaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5904.0,3936.0,5585.0,5425.0,5009.0,4799.0,10455.0,5065.0,5851.0,5586.0,7683.0,7038.0,72336.0
