Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Khammam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,8300.0,,4294.0,3020.0,4730.0,8100.0,10350.0,250.0,,6950.0,5250.0,4950.0,56194.0
Khammam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,44.0,44.0,6150.0,4730.0,0.0,11100.0,750.0,500.0,0.0,13050.0,7800.0,22850.0,67018.0
Khammam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,242950.0,234350.0,195950.0,308150.0,256350.0,198750.0,136350.0,137750.0,,,,,1710600.0
Khammam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,136800.0,,,,140000.0,,,,,76000.0,352800.0
Khammam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,8600.0,38400.0,24600.0,51800.0,220950.0,49400.0,136000.0,137750.0,,,,2500.0,670000.0
Khammam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,234350.0,195950.0,308150.0,256350.0,35400.0,149350.0,140350.0,0.0,0.0,0.0,0.0,73500.0,1393400.0
Khammam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,18775.0,16675.0,5975.0,,,,9000.0,2500.0,,,10000.0,4800.0,67725.0
Khammam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,12000.0,,,,10000.0,,10000.0,32000.0
Khammam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2100.0,10700.0,5975.0,,,3000.0,6300.0,2500.0,,,5200.0,1500.0,37275.0
Khammam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,16675.0,5975.0,0.0,0.0,0.0,9000.0,2700.0,0.0,0.0,10000.0,4800.0,13300.0,62450.0
Khammam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,2.0,3.0,1.0,,6.0
Khammam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,,1.0
Khammam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Khammam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,2.0,,,,2.0
Khammam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,,1.0
Khammam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Khammam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,2.0,,,,2.0
Khammam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,1.0,1.0,3.0,4.0,3.0,,2.0,1.0,5.0,4.0,8.0,32.0
Khammam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,4.0,,1.0,,3.0,1.0,,3.0,1.0,14.0
Khammam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,2.0,7.0,4.0,4.0,,5.0,2.0,5.0,7.0,9.0,46.0
Khammam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,,2.0,7.0,,8.0,5.0,8.0,1.0,8.0,3.0,10.0,54.0
Khammam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,11.0,,4.0,5.0,,1.0,5.0,1.0,6.0,2.0,3.0,40.0
Khammam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,11.0,2.0,11.0,5.0,8.0,6.0,13.0,2.0,14.0,5.0,13.0,94.0
Khammam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,6.0,3.0,2.0,2.0,,13.0
Khammam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Khammam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,6.0,3.0,2.0,2.0,,13.0
Khammam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Khammam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,1.0,1.0,,2.0
Khammam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,1.0,1.0,,2.0
Khammam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,4.0,6.0,4.0,6.0,,1.0,,,,,21.0
Khammam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,5.0,4.0,4.0,,13.0
Khammam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,4.0,6.0,4.0,6.0,,1.0,5.0,4.0,4.0,,34.0
Khammam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Khammam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Khammam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Khammam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,,2.0,,6.0,4.0,21.0,14.0,16.0,11.0,8.0,10.0,97.0
Khammam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,13.0,13.0,8.0,8.0,3.0,45.0
Khammam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,,2.0,,6.0,4.0,21.0,27.0,29.0,19.0,16.0,13.0,142.0
Khammam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,1.0,,,,4.0,5.0
Khammam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,18.0,18.0
Khammam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,11.0,11.0
Khammam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,1.0,,,,33.0,34.0
Khammam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,12.0,14.0,16.0,16.0,14.0,17.0,12.0,103.0,11.0,12.0,10.0,10.0,247.0
Khammam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,16.0,10.0,28.0,18.0,32.0,15.0,23.0,10.0,4.0,7.0,20.0,17.0,200.0
Khammam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,28.0,24.0,44.0,34.0,46.0,32.0,35.0,113.0,15.0,19.0,30.0,27.0,447.0
Khammam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,14.0,,,,4.0,,,,,6.0,24.0
Khammam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,8.0,8.0,8.0,22.0,12.0,16.0,7.0,3.0,5.0,5.0,44.0,138.0
Khammam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,4.0,14.0,12.0,18.0,14.0,14.0,2.0,13.0,11.0,13.0,16.0,131.0
Khammam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,12.0,36.0,20.0,40.0,26.0,34.0,9.0,16.0,16.0,18.0,66.0,293.0
Khammam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Khammam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Khammam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Khammam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,2.0,18.0,,8.0,6.0,,,5.0,1.0,,1.0,41.0
Khammam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,13.0,17.0,19.0,12.0,13.0,,6.0,3.0,,5.0,,88.0
Khammam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,8.0,4.0,21.0,13.0,17.0,10.0,,4.0,1.0,,4.0,3.0,85.0
Khammam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,19.0,56.0,32.0,37.0,29.0,,10.0,9.0,1.0,9.0,4.0,214.0
Khammam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Khammam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,4.0,,,8.0,,7.0,,6.0,25.0
Khammam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,2.0,,,1.0,,2.0,,1.0,6.0
Khammam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,6.0,,,10.0,,9.0,,7.0,32.0
Khammam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,2.0,1.0,2.0,,,5.0
Khammam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,11.0,12.0,19.0,8.0,16.0,8.0,,33.0,22.0,23.0,20.0,22.0,194.0
Khammam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,18.0,24.0,24.0,21.0,32.0,23.0,18.0,64.0,66.0,38.0,56.0,36.0,420.0
Khammam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,29.0,36.0,43.0,29.0,48.0,31.0,18.0,99.0,89.0,63.0,76.0,58.0,619.0
Khammam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,2.0,,,,2.0
Khammam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,4.0,,,11.0,5.0,11.0,9.0,11.0,51.0
Khammam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,18.0,,18.0,,11.0,15.0,,17.0,27.0,15.0,10.0,22.0,153.0
Khammam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,18.0,,18.0,,15.0,15.0,,28.0,34.0,26.0,19.0,33.0,206.0
Khammam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,2.0,,,,,,,,2.0,,,,4.0
Khammam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Khammam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,2.0,,,,,,,,2.0,,,,4.0
Khammam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,1.0,,,,,,,2.0
Khammam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Khammam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,1.0,,,,,,,2.0
Khammam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,3.0,,,3.0
Khammam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Khammam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,3.0,,,3.0
Khammam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Khammam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Khammam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,1.0,,,,,1.0
Khammam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Khammam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Khammam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,1.0,,,,1.0
Khammam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Khammam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,2.0,,2.0,5.0,,,2.0,,7.0,19.0
Khammam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,9.0,,9.0
Khammam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,2.0,,2.0,5.0,,,2.0,9.0,7.0,28.0
Khammam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,18.0,,,,,,1.0,,4.0,3.0,,26.0
Khammam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,16.0,32.0,,,,,,22.0,15.0,19.0,28.0,16.0,148.0
Khammam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,12.0,,,,,,7.0,8.0,12.0,6.0,6.0,51.0
Khammam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,16.0,62.0,,,,,,30.0,23.0,35.0,37.0,22.0,225.0
Khammam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,2.0,,2.0,1.0,,1.0,2.0,8.0
Khammam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,15.0,,,,6.0,,42.0,24.0,35.0,36.0,24.0,190.0
Khammam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,7.0,12.0,16.0,5.0,3.0,43.0
Khammam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,15.0,,,,8.0,,51.0,37.0,51.0,42.0,29.0,241.0
Khammam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,28.0,,,18.0,1.0,47.0
Khammam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,10.0,,13.0,3.0,1.0,49.0,2.0,78.0
Khammam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,12.0,32.0,,,,16.0,,12.0,,1.0,11.0,,84.0
Khammam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,12.0,32.0,,,,26.0,,53.0,3.0,2.0,78.0,3.0,209.0
Khammam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,14.0,14.0,4.0,4.0,,,4.0,,1.0,2.0,43.0
Khammam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,58.0,18.0,12.0,15.0,12.0,14.0,14.0,6.0,20.0,10.0,9.0,6.0,194.0
Khammam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,105.0,24.0,19.0,16.0,19.0,23.0,8.0,4.0,20.0,22.0,14.0,9.0,283.0
Khammam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,163.0,42.0,45.0,45.0,35.0,41.0,22.0,10.0,44.0,32.0,24.0,17.0,520.0
Khammam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,22.0,,,3.0,2.0,1.0,,2.0,6.0,2.0,,,38.0
Khammam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,22.0,22.0,33.0,11.0,21.0,18.0,23.0,20.0,26.0,29.0,8.0,4.0,237.0
Khammam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,56.0,14.0,19.0,24.0,23.0,32.0,10.0,35.0,49.0,18.0,17.0,13.0,310.0
Khammam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,100.0,36.0,52.0,38.0,46.0,51.0,33.0,57.0,81.0,49.0,25.0,17.0,585.0
Khammam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,6.0,,14.0,1.0,4.0,11.0,1.0,5.0,5.0,2.0,3.0,57.0
Khammam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,14.0,13.0,28.0,23.0,14.0,16.0,17.0,21.0,69.0,86.0,73.0,32.0,406.0
Khammam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,32.0,15.0,14.0,38.0,21.0,36.0,26.0,41.0,24.0,165.0,152.0,44.0,608.0
Khammam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,51.0,34.0,42.0,75.0,36.0,56.0,54.0,63.0,98.0,256.0,227.0,79.0,1071.0
