Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bharatpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,3.0,2.0,,2.0,2.0,1.0,4.0,1.0,3.0,3.0,22.0
Bharatpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,2.0,1.0,1.0,4.0,2.0,,1.0,1.0,1.0,1.0,16.0
Bharatpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,1.0,,3.0,,,,,6.0
Bharatpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,22.0
Bharatpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,14.0,7.0,7.0,7.0,7.0,7.0,9.0,1.0,3.0,8.0,2.0,3.0,75.0
Bharatpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,2.0,3.0,,4.0,,4.0,,,,1.0,,14.0
Bharatpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,14.0,9.0,10.0,7.0,11.0,7.0,13.0,1.0,3.0,8.0,3.0,3.0,89.0
Bharatpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,14.0,13.0,31.0,24.0,22.0,15.0,16.0,15.0,21.0,8.0,4.0,190.0
Bharatpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,1.0,7.0,12.0,4.0,3.0,3.0,6.0,6.0,7.0,11.0,3.0,66.0
Bharatpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,15.0,20.0,43.0,28.0,25.0,18.0,22.0,21.0,28.0,19.0,7.0,256.0
Bharatpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,1.0,,1.0,1.0,1.0,,1.0,3.0,7.0,3.0,,20.0
Bharatpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
Bharatpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,,1.0,1.0,1.0,,1.0,3.0,7.0,4.0,,21.0
Bharatpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,8.0,,1.0,,,,,,,1.0,,11.0
Bharatpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,2.0,16.0,,,,,,,,,,,18.0
Bharatpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,3.0,24.0,,1.0,,,,,,,1.0,,29.0
Bharatpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,3.0,1.0,1.0,,1.0,1.0,,3.0,,,,11.0
Bharatpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,2.0,5.0,2.0,,3.0,,1.0,,,,,13.0
Bharatpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,5.0,6.0,3.0,,4.0,1.0,1.0,3.0,,,,24.0
Bharatpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bharatpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Bharatpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,1.0,,,,,,,1.0
Bharatpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,6.0,10.0,6.0,17.0,10.0,6.0,6.0,12.0,14.0,10.0,3.0,102.0
Bharatpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,8.0,6.0,4.0,7.0,9.0,6.0,2.0,2.0,2.0,7.0,7.0,64.0
Bharatpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,14.0,16.0,10.0,24.0,19.0,12.0,8.0,14.0,16.0,17.0,10.0,166.0
Bharatpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,11.0,3.0,,7.0,,,1.0,,,,,,22.0
Bharatpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,5.0,,,,,,,,,,,,5.0
Bharatpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,3.0,,,3.0,,,,,,,,6.0
Bharatpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,16.0,6.0,,7.0,3.0,,1.0,,,,,,33.0
Bharatpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,3.0,1.0,,2.0,,,,,,,,,6.0
Bharatpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,1.0,3.0,3.0,2.0,,,,,2.0,2.0,14.0
Bharatpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,4.0,3.0,2.0,,2.0,2.0,,1.0,,2.0,4.0,23.0
Bharatpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,6.0,4.0,7.0,3.0,4.0,2.0,,1.0,,4.0,6.0,43.0
Bharatpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,7.0,,,1.0,,,,,,,,,8.0
Bharatpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,1.0,,4.0,3.0,3.0,1.0,,1.0,1.0,,,16.0
Bharatpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,5.0,4.0,5.0,4.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,1.0,59.0
Bharatpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,14.0,5.0,5.0,9.0,9.0,9.0,8.0,6.0,7.0,5.0,5.0,1.0,83.0
Bharatpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Bharatpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,1.0,,,,,,1.0
Bharatpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,1.0,,,,,,,,1.0,3.0
Bharatpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,,,,1.0,1.0,,,,,4.0
Bharatpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,3.0,2.0,3.0,4.0,,,4.0,,,16.0
Bharatpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,,,4.0,2.0,3.0,5.0,1.0,,4.0,,1.0,23.0
Bharatpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bharatpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,1.0,,2.0,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,18.0
Bharatpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,2.0,4.0,2.0,5.0,2.0,1.0,4.0,,4.0,,2.0,28.0
Bharatpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,3.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,4.0,1.0,3.0,46.0
Bharatpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,1.0,,,1.0,1.0,1.0,,,,,,5.0
Bharatpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,1.0,,,,1.0,2.0,2.0,3.0,1.0,1.0,12.0
Bharatpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,17.0
Bharatpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Bharatpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,1.0,,,,,,,,1.0
Bharatpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,1.0,,,,,1.0,2.0
Bharatpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,1.0,,,,,1.0,2.0
Bharatpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,1.0,,,,,,,,,,2.0
Bharatpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,1.0,,,,,,,,,,2.0
Bharatpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,1.0,1.0,,1.0,,,,,,,4.0
Bharatpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bharatpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,1.0,1.0,,1.0,,,,,,,4.0
Bharatpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,2.0,,,,,,,2.0
Bharatpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,1.0,,,,,,,1.0
Bharatpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,3.0,,,,,,,3.0
Bharatpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,,9.0
Bharatpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,1.0,,,,,,,,,,,,1.0
Bharatpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,,10.0
Bharatpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,4.0,4.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,19.0
Bharatpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,18.0,12.0,1.0,5.0,8.0,6.0,13.0,10.0,4.0,8.0,9.0,101.0
Bharatpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,2.0,4.0,3.0,16.0,2.0,1.0,3.0,2.0,1.0,5.0,7.0,49.0
Bharatpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,13.0,24.0,20.0,5.0,22.0,11.0,8.0,16.0,12.0,5.0,15.0,18.0,169.0
Bharatpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bharatpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,4.0,5.0,9.0,10.0,7.0,1.0,4.0,,1.0,1.0,5.0,48.0
Bharatpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,2.0,,,1.0,2.0,,1.0,,1.0,8.0
Bharatpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,4.0,6.0,11.0,10.0,7.0,2.0,6.0,,2.0,1.0,6.0,56.0
Bharatpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bharatpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,2.0,3.0,2.0,,,,,,,9.0
Bharatpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,3.0,,,4.0,1.0,2.0,2.0,,,,,12.0
Bharatpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,3.0,2.0,3.0,7.0,3.0,2.0,2.0,,,,,22.0
Bharatpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,1.0,,,,,,,,,,,3.0
Bharatpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,8.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,2.0,27.0
Bharatpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,4.0,4.0,3.0,1.0,3.0,2.0,7.0,6.0,6.0,2.0,2.0,41.0
Bharatpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,9.0,6.0,4.0,2.0,5.0,5.0,8.0,7.0,8.0,2.0,4.0,71.0
Bharatpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Bharatpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,4.0,6.0,5.0,2.0,1.0,6.0,2.0,2.0,,3.0,1.0,35.0
Bharatpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,9.0,5.0,10.0,11.0,13.0,10.0,9.0,11.0,17.0,14.0,8.0,121.0
Bharatpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,7.0,13.0,11.0,15.0,13.0,15.0,17.0,11.0,13.0,17.0,17.0,9.0,158.0
Bharatpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,2.0,3.0,4.0,,,,,,,2.0,13.0
Bharatpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,9.0,9.0,17.0,19.0,18.0,9.0,8.0,6.0,8.0,14.0,8.0,133.0
Bharatpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,20.0,37.0,39.0,113.0,45.0,53.0,53.0,54.0,46.0,39.0,49.0,31.0,579.0
Bharatpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,29.0,47.0,50.0,133.0,68.0,71.0,62.0,62.0,52.0,47.0,63.0,41.0,725.0
Bhilwara,1.1,Total number of pregnant women Registered for ANC,TOTAL,3654.0,4880.0,5497.0,6419.0,6022.0,5679.0,4130.0,4949.0,5346.0,5601.0,5191.0,5076.0,62444.0
Bhilwara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2612.0,3512.0,3577.0,4330.0,3942.0,3472.0,3309.0,3550.0,4024.0,4240.0,3890.0,4331.0,44789.0
Bhilwara,1.2,Number of Pregnant women registered under JSY,TOTAL,3640.0,4855.0,5497.0,6282.0,5600.0,5659.0,4122.0,4942.0,5332.0,5597.0,5191.0,5076.0,61793.0
Bhilwara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2729.0,3356.0,3531.0,5546.0,5367.0,5193.0,4318.0,4088.0,4856.0,3939.0,3782.0,4395.0,51100.0
Bhilwara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2557.0,3590.0,3426.0,4217.0,3684.0,3293.0,3244.0,3127.0,3636.0,3698.0,3507.0,3839.0,41818.0
Bhilwara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3470.0,4673.0,5497.0,6059.0,6016.0,5679.0,5068.0,4719.0,5073.0,5389.0,5432.0,5588.0,62663.0
Bhilwara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3459.0,4443.0,4179.0,4971.0,4259.0,3775.0,3121.0,3172.0,3280.0,3290.0,3123.0,4068.0,45140.0
Bhilwara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,42.0,41.0,64.0,52.0,56.0,79.0,89.0,48.0,64.0,48.0,21.0,34.0,638.0
Bhilwara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,1.0,3.0,1.0,3.0,8.0,8.0,1.0,1.0,,9.0,35.0
Bhilwara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1438.0,2106.0,2001.0,2557.0,2133.0,2003.0,1916.0,1942.0,2100.0,2392.0,2177.0,2833.0,25598.0
Bhilwara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,19.0,57.0,45.0,20.0,6.0,20.0,15.0,30.0,45.0,,103.0,366.0
Bhilwara,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bhilwara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,178.0,179.0,222.0,181.0,118.0,115.0,143.0,125.0,157.0,128.0,83.0,95.0,1724.0
Bhilwara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,85.0,138.0,129.0,152.0,97.0,53.0,67.0,62.0,63.0,114.0,79.0,95.0,1134.0
Bhilwara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,263.0,317.0,351.0,333.0,215.0,168.0,210.0,187.0,220.0,242.0,162.0,190.0,2858.0
