Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,1.0,,1.0,1.0,1.0,,,2.0,,8.0
Koch Bihar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Koch Bihar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,25.0
Koch Bihar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,1.0,,,,,,1.0,,,,,2.0
Koch Bihar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,27.0
Koch Bihar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,2.0,,,1.0,,,,,,,,3.0
Koch Bihar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,4.0,2.0,5.0,6.0,5.0,2.0,6.0,,1.0,3.0,5.0,41.0
Koch Bihar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,1.0,1.0,1.0,,,2.0,,,,,6.0
Koch Bihar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,7.0,3.0,6.0,8.0,5.0,2.0,8.0,,1.0,3.0,5.0,50.0
Koch Bihar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
Koch Bihar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,9.0,7.0,9.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,57.0
Koch Bihar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,1.0,,1.0,,,1.0,1.0,,,,,6.0
Koch Bihar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,9.0,10.0,9.0,10.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,65.0
Koch Bihar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Koch Bihar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,7.0
Koch Bihar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,1.0,,,,,,,,,,,2.0
Koch Bihar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,2.0,1.0,1.0,3.0,1.0,,,,,,1.0,10.0
Koch Bihar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,1.0,,,,,,,,2.0
Koch Bihar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,7.0,2.0,3.0,1.0,,3.0,1.0,,,,,19.0
Koch Bihar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,5.0,9.0,3.0,4.0,,1.0,,,,,1.0,25.0
Koch Bihar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,12.0,12.0,6.0,6.0,,4.0,1.0,,,,1.0,46.0
Koch Bihar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,2.0,1.0,,,,,,,,,3.0
Koch Bihar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,12.0,11.0,14.0,9.0,14.0,3.0,4.0,5.0,6.0,1.0,4.0,5.0,88.0
Koch Bihar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,18.0,25.0,14.0,17.0,17.0,,,2.0,3.0,,1.0,4.0,101.0
Koch Bihar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,30.0,36.0,30.0,27.0,31.0,3.0,4.0,7.0,9.0,1.0,5.0,9.0,192.0
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,1.0,,3.0,,,,1.0,1.0,,1.0,10.0
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,22.0,30.0,30.0,33.0,38.0,16.0,23.0,26.0,27.0,27.0,23.0,17.0,312.0
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,39.0,77.0,67.0,76.0,84.0,2.0,19.0,9.0,46.0,40.0,46.0,52.0,557.0
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,62.0,109.0,98.0,109.0,125.0,18.0,42.0,35.0,74.0,68.0,69.0,70.0,879.0
Kolkata,1.1,Total number of pregnant women Registered for ANC,TOTAL,11621.0,13793.0,12866.0,14357.0,13546.0,13556.0,9690.0,12138.0,12043.0,11365.0,10692.0,11838.0,147505.0
Kolkata,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3326.0,4222.0,4251.0,4811.0,4320.0,3571.0,2346.0,3650.0,5417.0,3246.0,2877.0,2727.0,44764.0
Kolkata,1.2,Number of Pregnant women registered under JSY,TOTAL,57.0,82.0,50.0,71.0,62.0,67.0,62.0,57.0,1052.0,923.0,160.0,42.0,2685.0
Kolkata,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,8339.0,10284.0,10200.0,12006.0,10843.0,10908.0,8179.0,10289.0,10010.0,8243.0,8704.0,7522.0,115527.0
Kolkata,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1486.0,5233.0,5162.0,5181.0,4455.0,4663.0,3977.0,4590.0,4425.0,4587.0,4761.0,5244.0,53764.0
Kolkata,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1308.0,4435.0,4563.0,4456.0,4085.0,4331.0,3561.0,3564.0,3630.0,3737.0,3834.0,4248.0,45752.0
Kolkata,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5598.0,6620.0,5606.0,13558.0,2523.0,3734.0,2769.0,2253.0,2791.0,2916.0,2370.0,3667.0,54405.0
Kolkata,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,131.0,144.0,351.0,628.0,626.0,645.0,200.0,342.0,367.0,315.0,290.0,364.0,4403.0
Kolkata,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,21.0,31.0,33.0,44.0,32.0,48.0,45.0,34.0,42.0,28.0,13.0,390.0
Kolkata,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,469.0,1513.0,1452.0,210.0,821.0,538.0,345.0,516.0,1757.0,1577.0,1323.0,1817.0,12338.0
Kolkata,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,753.0,663.0,146.0,29.0,33.0,18.0,29.0,15.0,39.0,122.0,151.0,107.0,2105.0
Kolkata,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kolkata,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0
Kolkata,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,3.0,,,,,,,,3.0
Kolkata,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,4.0,4.0,4.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0
Kolkata,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,,1.0,4.0,,,,,5.0
Kolkata,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Kolkata,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5499.0,5903.0,6028.0,6846.0,7216.0,7333.0,7329.0,7363.0,8680.0,6029.0,5273.0,5391.0,78890.0
Kolkata,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,102.0,110.0,136.0,303.0,317.0,223.0,193.0,1219.0,179.0,161.0,169.0,3112.0
Kolkata,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,482.0,385.0,538.0,1431.0,646.0,640.0,374.0,443.0,531.0,855.0,1475.0,1160.0,8960.0
Kolkata,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Kolkata,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kolkata,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,502.0,502.0
Kolkata,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kolkata,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kolkata,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kolkata,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,2000.0,1904.0,2205.0,2436.0,2816.0,2496.0,2714.0,2945.0,3242.0,2190.0,2119.0,2165.0,29232.0
Kolkata,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2000.0,1904.0,2205.0,2436.0,2816.0,2496.0,2714.0,2945.0,3242.0,2190.0,2119.0,2165.0,29232.0
Kolkata,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,157.0,292.0,273.0,347.0,333.0,340.0,302.0,324.0,3091.0,547.0,500.0,475.0,6981.0
Kolkata,4.1.1.a,Number of male live births,TOTAL,2978.0,3300.0,3396.0,3813.0,4007.0,4044.0,4064.0,4104.0,5969.0,3451.0,3074.0,3189.0,45389.0
Kolkata,4.1.1.b,Number of female live births,TOTAL,2924.0,3045.0,2958.0,3481.0,3717.0,3819.0,3773.0,3761.0,5568.0,3360.0,2844.0,2828.0,42078.0
Kolkata,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5902.0,6345.0,6354.0,7294.0,7724.0,7863.0,7837.0,7865.0,11537.0,6811.0,5918.0,6017.0,87467.0
Kolkata,4.1.2,Number of still births,TOTAL,159.0,181.0,218.0,207.0,214.0,233.0,217.0,219.0,281.0,154.0,166.0,151.0,2400.0
Kolkata,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,215.0,211.0,225.0,230.0,210.0,115.0,189.0,200.0,227.0,232.0,138.0,271.0,2463.0
Kolkata,4.2.1,Number of Newborns weighed at birth,TOTAL,5902.0,6345.0,5354.0,7294.0,7724.0,7863.0,7837.0,7865.0,11537.0,6811.0,5918.0,6017.0,86467.0
Kolkata,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1251.0,1656.0,1632.0,1834.0,1554.0,1454.0,1558.0,1689.0,2161.0,1478.0,1305.0,1190.0,18762.0
Kolkata,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1848.0,1950.0,1940.0,2424.0,2378.0,3342.0,2825.0,2938.0,2948.0,2690.0,2312.0,2888.0,30483.0
Kolkata,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,36.0,16.0,,5.0,,,,,,,,,57.0
Kolkata,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,393.0,333.0,425.0,434.0,516.0,498.0,510.0,397.0,562.0,350.0,307.0,276.0,5001.0
Kolkata,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,429.0,349.0,425.0,439.0,516.0,498.0,510.0,397.0,562.0,350.0,307.0,276.0,5058.0
Kolkata,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,448.0,499.0,526.0,533.0,484.0,524.0,434.0,488.0,460.0,461.0,431.0,473.0,5761.0
Kolkata,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,192.0,204.0,246.0,192.0,204.0,212.0,194.0,164.0,161.0,1769.0
Kolkata,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Kolkata,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,84.0,238.0,162.0,110.0,132.0,114.0,102.0,89.0,101.0,1132.0
Kolkata,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,2.0,,1.0,6.0,5.0,,3.0,1.0,4.0,4.0,2.0,28.0
Kolkata,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2099.0,2395.0,2817.0,4378.0,4506.0,4837.0,4392.0,4674.0,4998.0,4557.0,6019.0,4655.0,50327.0
Kolkata,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1048.0,1244.0,1961.0,2181.0,1885.0,1987.0,1881.0,1950.0,3009.0,2327.0,2928.0,1816.0,24217.0
Kolkata,6.3,PNC maternal complications attended,TOTAL,11.0,11.0,367.0,14.0,11.0,11.0,7.0,18.0,5.0,7.0,6.0,5.0,473.0
Kolkata,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,121.0,151.0,135.0,169.0,132.0,120.0,109.0,114.0,182.0,132.0,116.0,158.0,1639.0
Kolkata,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,36.0,52.0,51.0,68.0,52.0,66.0,48.0,88.0,89.0,60.0,30.0,76.0,716.0
Kolkata,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,157.0,203.0,186.0,237.0,184.0,186.0,157.0,202.0,271.0,192.0,146.0,234.0,2355.0
Kolkata,7.2,Number of MTPs conducted at Private Facilities,TOTAL,1212.0,1208.0,1060.0,994.0,922.0,992.0,936.0,1031.0,1168.0,1127.0,1186.0,1331.0,13167.0
Kolkata,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,605.0,669.0,736.0,1739.0,691.0,1272.0,972.0,1999.0,2289.0,1359.0,1388.0,722.0,14441.0
Kolkata,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,602.0,1156.0,1254.0,1657.0,1324.0,2708.0,799.0,1473.0,2190.0,1312.0,1698.0,1455.0,17628.0
Kolkata,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1207.0,1825.0,1990.0,3396.0,2015.0,3980.0,1771.0,3472.0,4479.0,2671.0,3086.0,2177.0,32069.0
Kolkata,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,257.0,242.0,185.0,218.0,203.0,233.0,162.0,163.0,174.0,104.0,123.0,122.0,2186.0
Kolkata,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,257.0,242.0,185.0,218.0,203.0,233.0,162.0,163.0,174.0,104.0,123.0,122.0,2186.0
Kolkata,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,31.0,34.0,77.0,123.0,104.0,51.0,80.0,82.0,83.0,100.0,77.0,122.0,964.0
Kolkata,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,73.0,84.0,76.0,108.0,64.0,61.0,49.0,66.0,100.0,73.0,58.0,64.0,876.0
Kolkata,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,73.0,84.0,76.0,108.0,64.0,61.0,49.0,66.0,100.0,73.0,58.0,64.0,876.0
Kolkata,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,224.0,312.0,278.0,386.0,444.0,418.0,276.0,592.0,605.0,482.0,482.0,356.0,4855.0
Kolkata,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,523.0,577.0,578.0,780.0,759.0,776.0,726.0,755.0,857.0,287.0,140.0,167.0,6925.0
Kolkata,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,523.0,577.0,578.0,780.0,759.0,776.0,726.0,755.0,857.0,287.0,140.0,167.0,6925.0
Kolkata,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,18.0,17.0,9.0,22.0,14.0,20.0,19.0,19.0,26.0,8.0,6.0,5.0,183.0
Kolkata,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,300.0,329.0,366.0,460.0,479.0,492.0,477.0,475.0,535.0,441.0,398.0,385.0,5137.0
Kolkata,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,300.0,329.0,366.0,460.0,479.0,492.0,477.0,475.0,535.0,441.0,398.0,385.0,5137.0
Kolkata,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,5.0,6.0,3.0,13.0,7.0,9.0,9.0,8.0,18.0,16.0,19.0,18.0,131.0
Kolkata,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,16.0,19.0,139.0,9.0,38.0,,,,,221.0
Kolkata,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,31.0,,,,31.0
Kolkata,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,6.0,,,,,,,,,,6.0
Kolkata,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,151.0,129.0,157.0,244.0,341.0,379.0,281.0,333.0,341.0,278.0,274.0,272.0,3180.0
Kolkata,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,151.0,129.0,163.0,260.0,360.0,518.0,290.0,371.0,372.0,278.0,274.0,272.0,3438.0
