Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Umaria,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,1.0,,1.0,,,1.0,1.0,,,,,6.0
Umaria,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,1.0,,1.0,,,9.0,3.0,,,,,16.0
Umaria,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,4.0,2.0,,3.0,,,12.0,4.0,,,,,25.0
Umaria,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Umaria,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Umaria,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,1.0,,,,,2.0
Umaria,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,1.0,,,,,2.0
Umaria,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,1.0,,,,,,,,2.0
Umaria,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,1.0,,,,,,,,2.0
Umaria,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,1.0,1.0,,,,,1.0,4.0
Umaria,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,1.0,1.0,,,,,1.0,4.0
Umaria,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,,,,1.0,,,,,,2.0
Umaria,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,,,,1.0,,,,,,2.0
Umaria,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,,,2.0,,,,,2.0,5.0
Umaria,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Umaria,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,,,2.0,,,,,2.0,5.0
Umaria,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,3.0,,,1.0,,1.0,,,1.0,,,6.0
Umaria,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,7.0,7.0,2.0,2.0,3.0,4.0,1.0,,1.0,3.0,1.0,32.0
Umaria,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,5.0,,2.0,,,4.0,2.0,,,1.0,,15.0
Umaria,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,15.0,7.0,4.0,3.0,3.0,9.0,3.0,,2.0,4.0,1.0,53.0
Umaria,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Umaria,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,6.0,1.0,,,2.0,2.0,1.0,,2.0,1.0,1.0,3.0,19.0
Umaria,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Umaria,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,1.0,,,2.0,3.0,1.0,,2.0,2.0,1.0,4.0,22.0
Umaria,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Umaria,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,2.0,,1.0,2.0,1.0,,,,,,3.0,11.0
Umaria,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,3.0,,,,,,,,,,,1.0,4.0
Umaria,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,5.0,2.0,,3.0,2.0,1.0,,,,,,4.0,17.0
Umaria,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,7.0,,7.0,,,,2.0,1.0,,17.0
Umaria,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,3.0,3.0,15.0,4.0,17.0,,2.0,,3.0,1.0,2.0,50.0
Umaria,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,2.0,2.0,16.0,2.0,42.0,,11.0,4.0,11.0,7.0,7.0,104.0
Umaria,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,5.0,5.0,38.0,6.0,66.0,,13.0,4.0,16.0,9.0,9.0,171.0
Umaria,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Umaria,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,2.0,,,,,,1.0,,5.0,8.0,1.0,17.0
Umaria,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,4.0,,,1.0,,,6.0,,6.0,9.0,8.0,34.0
Umaria,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,6.0,,,1.0,,,7.0,,12.0,17.0,9.0,52.0
Umaria,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,7.0,6.0,1.0,1.0,,11.0,6.0,,4.0,1.0,19.0,56.0
Umaria,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,21.0,20.0,3.0,8.0,3.0,25.0,30.0,3.0,19.0,67.0,35.0,239.0
Umaria,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,27.0,12.0,8.0,8.0,2.0,40.0,47.0,3.0,23.0,21.0,16.0,210.0
Umaria,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,8.0,55.0,38.0,12.0,17.0,5.0,76.0,83.0,6.0,46.0,89.0,70.0,505.0
Vidisha,1.1,Total number of pregnant women Registered for ANC,TOTAL,2775.0,3140.0,3457.0,2898.0,3121.0,3391.0,3046.0,3199.0,2917.0,3661.0,6425.0,6084.0,44114.0
Vidisha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1563.0,1677.0,1857.0,1537.0,1462.0,1827.0,1547.0,1558.0,1579.0,1916.0,2054.0,4223.0,22800.0
Vidisha,1.2,Number of Pregnant women registered under JSY,TOTAL,2121.0,2598.0,2918.0,2497.0,2911.0,3009.0,2878.0,3013.0,2451.0,2885.0,5712.0,6044.0,39037.0
Vidisha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1824.0,2157.0,2408.0,2164.0,2086.0,2413.0,2393.0,2389.0,2183.0,2401.0,5500.0,3989.0,31907.0
Vidisha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2332.0,2505.0,2899.0,2361.0,2658.0,2892.0,2455.0,3061.0,2749.0,3016.0,6484.0,5560.0,38972.0
Vidisha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1994.0,2054.0,2514.0,2196.0,2492.0,2663.0,2350.0,2842.0,2473.0,2919.0,6615.0,4910.0,36022.0
Vidisha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2453.0,2706.0,3043.0,2443.0,2633.0,3089.0,2750.0,3099.0,2793.0,3379.0,6009.0,5623.0,40020.0
Vidisha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,76.0,78.0,107.0,86.0,51.0,72.0,35.0,56.0,49.0,143.0,136.0,106.0,995.0
Vidisha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,3.0,4.0,9.0,2.0,12.0,1.0,11.0,15.0,6.0,28.0,83.0,174.0
Vidisha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,458.0,368.0,249.0,509.0,439.0,329.0,541.0,304.0,210.0,196.0,380.0,290.0,4273.0
Vidisha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,38.0,42.0,41.0,36.0,41.0,44.0,51.0,132.0,124.0,131.0,111.0,109.0,900.0
Vidisha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Vidisha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,186.0,61.0,151.0,82.0,125.0,154.0,138.0,168.0,356.0,179.0,150.0,92.0,1842.0
Vidisha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,37.0,118.0,52.0,28.0,13.0,101.0,102.0,279.0,132.0,201.0,361.0,568.0,1992.0
Vidisha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,223.0,179.0,203.0,110.0,138.0,255.0,240.0,447.0,488.0,380.0,511.0,660.0,3834.0
Vidisha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,68.0,45.0,47.0,35.0,56.0,79.0,106.0,148.0,143.0,102.0,377.0,531.0,1737.0
Vidisha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,1.0,1.0,3.0,4.0,14.0,27.0,16.0,26.0,6.0,197.0,34.0,331.0
Vidisha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1232.0,1504.0,1741.0,1746.0,2313.0,2376.0,2233.0,2550.0,2249.0,1763.0,2228.0,2099.0,24034.0
Vidisha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,128.0,200.0,268.0,389.0,494.0,375.0,580.0,770.0,1161.0,1161.0,905.0,1081.0,7512.0
Vidisha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1059.0,1504.0,1493.0,1471.0,1646.0,1914.0,2157.0,2492.0,2020.0,1824.0,1859.0,1762.0,21201.0
Vidisha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,743.0,1017.0,887.0,902.0,878.0,985.0,1403.0,1462.0,1236.0,1132.0,1203.0,1133.0,12981.0
Vidisha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,40.0,49.0,22.0,11.0,,,,,,,,122.0
Vidisha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,50.0,40.0,55.0,62.0,60.0,50.0,71.0,52.0,47.0,,47.0,,534.0
Vidisha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vidisha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vidisha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Vidisha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Vidisha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Vidisha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,17.0,17.0,15.0,29.0,28.0,22.0,25.0,17.0,25.0,20.0,19.0,,234.0
Vidisha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,17.0,17.0,15.0,29.0,28.0,22.0,25.0,17.0,25.0,20.0,19.0,,234.0
Vidisha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,5.0,5.0,,8.0,,,3.0,4.0,25.0
Vidisha,4.1.1.a,Number of male live births,TOTAL,796.0,891.0,1017.0,999.0,1245.0,1430.0,1239.0,1564.0,1420.0,1074.0,1443.0,1420.0,14538.0
Vidisha,4.1.1.b,Number of female live births,TOTAL,694.0,807.0,1002.0,892.0,1226.0,1209.0,1258.0,1458.0,1340.0,1047.0,1308.0,1306.0,13547.0
Vidisha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1490.0,1698.0,2019.0,1891.0,2471.0,2639.0,2497.0,3022.0,2760.0,2121.0,2751.0,2726.0,28085.0
Vidisha,4.1.2,Number of still births,TOTAL,21.0,25.0,29.0,28.0,41.0,42.0,47.0,28.0,24.0,22.0,35.0,33.0,375.0
Vidisha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,11.0,20.0,8.0,9.0,38.0,21.0,35.0,32.0,37.0,29.0,46.0,64.0,350.0
Vidisha,4.2.1,Number of Newborns weighed at birth,TOTAL,1240.0,1620.0,1796.0,1679.0,2267.0,2341.0,2425.0,2401.0,1968.0,1636.0,1402.0,1311.0,22086.0
Vidisha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,88.0,134.0,95.0,110.0,448.0,155.0,202.0,184.0,191.0,271.0,52.0,71.0,2001.0
Vidisha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1240.0,1395.0,1610.0,1653.0,2018.0,2037.0,2030.0,2423.0,1667.0,1330.0,1313.0,765.0,19481.0
Vidisha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,6.0,,7.0,,,4.0,3.0,2.0,3.0,3.0,28.0
Vidisha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,16.0,4.0,13.0,3.0,,5.0,11.0,6.0,4.0,21.0,7.0,2.0,92.0
Vidisha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,30.0,41.0,50.0,50.0,71.0,80.0,63.0,21.0,58.0,66.0,90.0,64.0,684.0
Vidisha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,46.0,45.0,69.0,53.0,78.0,85.0,74.0,31.0,65.0,89.0,100.0,69.0,804.0
Vidisha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,16.0,5.0,,4.0,18.0,,,,12.0,55.0
Vidisha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,40.0,43.0,130.0,229.0,54.0,347.0,38.0,57.0,86.0,94.0,97.0,92.0,1307.0
Vidisha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,76.0,6.0,5.0,7.0,22.0,9.0,17.0,19.0,28.0,20.0,45.0,48.0,302.0
Vidisha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,203.0,36.0,206.0,97.0,44.0,47.0,316.0,307.0,254.0,267.0,80.0,235.0,2092.0
Vidisha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,4.0,,,,,,4.0
Vidisha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1256.0,915.0,1528.0,1474.0,2100.0,2277.0,2171.0,2333.0,1835.0,1462.0,2044.0,1859.0,21254.0
Vidisha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,345.0,299.0,375.0,512.0,518.0,590.0,724.0,1181.0,784.0,741.0,1326.0,857.0,8252.0
Vidisha,6.3,PNC maternal complications attended,TOTAL,,3.0,19.0,6.0,20.0,18.0,3.0,54.0,42.0,45.0,,9.0,219.0
Vidisha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,20.0,10.0,7.0,21.0,16.0,10.0,30.0,26.0,32.0,13.0,32.0,19.0,236.0
Vidisha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,7.0,,,,,2.0,,,,,,,9.0
Vidisha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,27.0,10.0,7.0,21.0,16.0,12.0,30.0,26.0,32.0,13.0,32.0,19.0,245.0
Vidisha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,1.0,1.0
Vidisha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,67.0,38.0,83.0,62.0,64.0,78.0,78.0,79.0,119.0,118.0,116.0,122.0,1024.0
Vidisha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,259.0,225.0,321.0,265.0,349.0,315.0,292.0,355.0,454.0,483.0,630.0,624.0,4572.0
Vidisha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,326.0,263.0,404.0,327.0,413.0,393.0,370.0,434.0,573.0,601.0,746.0,746.0,5596.0
Vidisha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Vidisha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,1.0,2.0,6.0,9.0
Vidisha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,3.0,27.0,8.0,8.0,5.0,51.0
Vidisha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,4.0,2.0,4.0,5.0,3.0,,4.0,7.0,16.0,10.0,2.0,59.0
Vidisha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,4.0,,,,,,,,4.0
Vidisha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,4.0,2.0,4.0,9.0,3.0,,7.0,34.0,25.0,20.0,13.0,123.0
Vidisha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,2.0,,,,104.0,98.0,64.0,192.0,,460.0
Vidisha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,9.0,4.0,5.0,11.0,970.0,1143.0,654.0,1589.0,20.0,4405.0
Vidisha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,9.0,4.0,2.0,37.0,6.0,11.0,10.0,437.0,556.0,519.0,574.0,33.0,2198.0
Vidisha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,9.0,4.0,2.0,48.0,10.0,16.0,21.0,1511.0,1797.0,1237.0,2355.0,53.0,7063.0
Vidisha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,3.0,,,14.0,,,10.0,9.0,,,27.0,,63.0
