Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raichur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,10.0,7.0,14.0,10.0,19.0,13.0,11.0,9.0,14.0,14.0,12.0,145.0
Raichur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,25.0,25.0,26.0,29.0,19.0,30.0,36.0,29.0,30.0,30.0,31.0,24.0,334.0
Raichur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Raichur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,5.0,2.0,5.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,52.0
Raichur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,2.0,6.0,9.0,10.0,10.0,6.0,6.0,8.0,11.0,6.0,2.0,80.0
Raichur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,4.0,11.0,11.0,15.0,18.0,10.0,12.0,13.0,16.0,11.0,7.0,133.0
Raichur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Raichur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Raichur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Raichur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,1.0,,,,,,,,2.0
Raichur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Raichur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,1.0,,,,,,,,2.0
Raichur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,1.0,2.0,2.0,,,3.0,1.0,,10.0
Raichur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,1.0,,,1.0,,,,,,1.0,,3.0
Raichur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,,,2.0,2.0,2.0,,,3.0,2.0,,13.0
Raichur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,1.0,1.0,,1.0,,3.0
Raichur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Raichur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,1.0,1.0,,1.0,,3.0
Raichur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,1.0,,,,1.0,,,,2.0,5.0
Raichur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,1.0,1.0,,2.0
Raichur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,7.0
Raichur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,2.0,1.0,,1.0,2.0,,2.0,,1.0,,10.0
Raichur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,1.0,,1.0,,,,,,,,,,2.0
Raichur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,3.0,1.0,,1.0,2.0,,2.0,,1.0,,12.0
Raichur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,1.0,3.0,,1.0,1.0,,1.0,,2.0,,10.0
Raichur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,10.0,7.0,17.0,15.0,4.0,10.0,10.0,9.0,6.0,5.0,9.0,5.0,107.0
Raichur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,4.0,4.0,3.0,2.0,3.0,7.0,1.0,6.0,4.0,3.0,1.0,42.0
Raichur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,11.0,22.0,21.0,6.0,14.0,18.0,10.0,13.0,9.0,14.0,6.0,159.0
Raichur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,2.0,,1.0,1.0,,1.0,,,5.0
Raichur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,15.0,12.0,13.0,13.0,19.0,13.0,13.0,4.0,7.0,5.0,10.0,10.0,134.0
Raichur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,2.0,2.0,4.0,1.0,4.0,,,,2.0,2.0,18.0
Raichur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,16.0,12.0,15.0,15.0,25.0,14.0,18.0,5.0,7.0,6.0,12.0,12.0,157.0
Raichur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,2.0,,2.0,6.0,2.0,,2.0,,,,,15.0
Raichur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,5.0,6.0,4.0,12.0,10.0,4.0,5.0,3.0,2.0,1.0,2.0,,54.0
Raichur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,3.0,1.0,7.0,4.0,4.0,1.0,2.0,,,,1.0,,23.0
Raichur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,9.0,9.0,11.0,18.0,20.0,7.0,7.0,5.0,2.0,1.0,3.0,,92.0
Raichur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,1.0,,1.0,,1.0,,,1.0,,,6.0
Raichur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,6.0,6.0,6.0,3.0,6.0,3.0,5.0,6.0,4.0,5.0,3.0,3.0,56.0
Raichur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,5.0,3.0,5.0,9.0,7.0,6.0,8.0,6.0,5.0,9.0,5.0,73.0
Raichur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,13.0,10.0,8.0,16.0,10.0,12.0,14.0,10.0,11.0,12.0,8.0,135.0
Raichur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,2.0,,1.0,,1.0,,,,1.0,1.0,6.0
Raichur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,8.0,3.0,8.0,8.0,9.0,9.0,6.0,6.0,5.0,8.0,8.0,10.0,88.0
Raichur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,6.0,8.0,8.0,9.0,12.0,12.0,5.0,7.0,19.0,11.0,24.0,127.0
Raichur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,14.0,9.0,18.0,16.0,19.0,21.0,19.0,11.0,12.0,27.0,20.0,35.0,221.0
Raichur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,4.0,4.0,6.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,37.0
Raichur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,30.0,36.0,47.0,34.0,28.0,53.0,47.0,39.0,31.0,48.0,33.0,29.0,455.0
Raichur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,109.0,87.0,96.0,121.0,131.0,139.0,102.0,105.0,107.0,111.0,90.0,87.0,1285.0
Raichur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,142.0,127.0,147.0,161.0,162.0,193.0,151.0,148.0,139.0,163.0,125.0,119.0,1777.0
Ramanagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,1452.0,1545.0,1829.0,1941.0,2066.0,1727.0,1666.0,2322.0,2681.0,2234.0,2097.0,2321.0,23881.0
Ramanagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1009.0,979.0,1148.0,1244.0,1187.0,1252.0,1064.0,1326.0,2018.0,1248.0,1293.0,1405.0,15173.0
Ramanagar,1.2,Number of Pregnant women registered under JSY,TOTAL,994.0,930.0,1193.0,1005.0,1184.0,1127.0,1016.0,1061.0,1044.0,1012.0,998.0,893.0,12457.0
Ramanagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2038.0,2136.0,2182.0,1685.0,1867.0,2231.0,1762.0,1903.0,2158.0,2254.0,2101.0,2129.0,24446.0
Ramanagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1893.0,1366.0,1764.0,1659.0,1510.0,1764.0,1397.0,1709.0,1423.0,1234.0,1309.0,1322.0,18350.0
Ramanagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1450.0,1514.0,1996.0,1939.0,1751.0,1873.0,1590.0,1974.0,1639.0,1496.0,1580.0,1678.0,20480.0
Ramanagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1241.0,1144.0,1571.0,920.0,1029.0,1091.0,891.0,979.0,827.0,747.0,1403.0,1292.0,13135.0
Ramanagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,40.0,50.0,83.0,37.0,55.0,21.0,59.0,42.0,71.0,22.0,45.0,559.0
Ramanagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,11.0,3.0,10.0,16.0,12.0,20.0,0.0,22.0,10.0,2.0,0.0,0.0,106.0
Ramanagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1161.0,1505.0,1016.0,884.0,905.0,1420.0,755.0,909.0,1184.0,1103.0,1383.0,1136.0,13361.0
Ramanagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,95.0,37.0,50.0,47.0,53.0,85.0,39.0,29.0,59.0,68.0,59.0,70.0,691.0
Ramanagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Ramanagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,10.0,18.0,6.0,13.0,8.0,15.0,17.0,21.0,11.0,17.0,15.0,4.0,155.0
Ramanagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,4.0,9.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,1.0,6.0,5.0,53.0
Ramanagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,14.0,27.0,12.0,15.0,12.0,18.0,23.0,26.0,13.0,18.0,21.0,9.0,208.0
Ramanagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,7.0,17.0,9.0,13.0,12.0,17.0,19.0,17.0,10.0,10.0,13.0,10.0,154.0
Ramanagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,1.0,3.0,3.0,0.0,7.0,6.0,1.0,1.0,2.0,1.0,4.0,29.0
Ramanagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,499.0,555.0,495.0,529.0,555.0,552.0,446.0,422.0,413.0,508.0,515.0,718.0,6207.0
Ramanagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,368.0,422.0,353.0,406.0,386.0,435.0,345.0,292.0,382.0,391.0,367.0,447.0,4594.0
Ramanagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,184.0,260.0,244.0,300.0,228.0,336.0,291.0,214.0,215.0,339.0,272.0,290.0,3173.0
Ramanagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,4.0,2.0,27.0,28.0,35.0,16.0,7.0,7.0,37.0,5.0,2.0,15.0,185.0
Ramanagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,14.0,14.0,13.0,5.0,31.0,12.0,9.0,8.0,5.0,4.0,10.0,17.0,142.0
Ramanagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,420.0,482.0,489.0,372.0,335.0,393.0,379.0,486.0,375.0,321.0,337.0,292.0,4681.0
Ramanagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
Ramanagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,71.0,63.0,65.0,95.0,121.0,75.0,62.0,60.0,70.0,68.0,70.0,54.0,874.0
Ramanagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramanagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,71.0,63.0,65.0,95.0,121.0,75.0,62.0,60.0,70.0,68.0,70.0,54.0,874.0
Ramanagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,105.0,76.0,135.0,112.0,110.0,123.0,86.0,133.0,89.0,98.0,57.0,93.0,1217.0
Ramanagar,4.1.1.a,Number of male live births,TOTAL,476.0,561.0,510.0,469.0,465.0,493.0,436.0,466.0,477.0,422.0,407.0,538.0,5720.0
Ramanagar,4.1.1.b,Number of female live births,TOTAL,452.0,496.0,485.0,442.0,441.0,469.0,421.0,467.0,429.0,427.0,404.0,506.0,5439.0
Ramanagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,928.0,1057.0,995.0,911.0,906.0,962.0,857.0,933.0,906.0,849.0,811.0,1044.0,11159.0
Ramanagar,4.1.2,Number of still births,TOTAL,7.0,6.0,5.0,6.0,5.0,3.0,3.0,7.0,15.0,5.0,1.0,14.0,77.0
Ramanagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,31.0,21.0,34.0,28.0,20.0,39.0,28.0,47.0,28.0,28.0,25.0,31.0,360.0
Ramanagar,4.2.1,Number of Newborns weighed at birth,TOTAL,872.0,1038.0,997.0,908.0,882.0,960.0,780.0,930.0,779.0,750.0,728.0,757.0,10381.0
Ramanagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,86.0,76.0,99.0,117.0,79.0,87.0,83.0,93.0,90.0,95.0,95.0,104.0,1104.0
Ramanagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,919.0,1052.0,999.0,806.0,808.0,961.0,790.0,932.0,867.0,857.0,803.0,886.0,10680.0
Ramanagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0
Ramanagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,12.0,5.0,2.0,79.0,60.0,47.0,47.0,10.0,8.0,61.0,22.0,353.0
Ramanagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramanagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,13.0,6.0,2.0,79.0,63.0,47.0,47.0,10.0,11.0,61.0,22.0,361.0
Ramanagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,15.0,15.0,15.0,10.0,5.0,123.0,10.0,58.0,10.0,22.0,13.0,11.0,307.0
Ramanagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,148.0,145.0,175.0,307.0,162.0,213.0,109.0,146.0,136.0,257.0,98.0,272.0,2168.0
Ramanagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,12.0,22.0,13.0,67.0
Ramanagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,274.0,159.0,236.0,398.0,324.0,390.0,160.0,184.0,299.0,73.0,383.0,538.0,3418.0
Ramanagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,22.0,1.0,3.0,0.0,0.0,20.0,32.0,27.0,31.0,19.0,35.0,190.0
Ramanagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,991.0,1034.0,1071.0,1000.0,1055.0,1035.0,763.0,1087.0,881.0,644.0,942.0,974.0,11477.0
Ramanagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,790.0,761.0,928.0,1067.0,965.0,949.0,779.0,938.0,801.0,809.0,904.0,676.0,10367.0
Ramanagar,6.3,PNC maternal complications attended,TOTAL,0.0,1.0,5.0,25.0,2.0,3.0,0.0,10.0,0.0,5.0,7.0,0.0,58.0
Ramanagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,12.0,17.0,14.0,9.0,6.0,17.0,3.0,12.0,13.0,8.0,15.0,15.0,141.0
Ramanagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,12.0
Ramanagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,14.0,17.0,14.0,10.0,6.0,17.0,3.0,12.0,14.0,9.0,17.0,20.0,153.0
Ramanagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,13.0,13.0,15.0,2.0,3.0,15.0,0.0,17.0,7.0,0.0,0.0,0.0,85.0
Ramanagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,215.0,271.0,275.0,178.0,258.0,207.0,200.0,176.0,172.0,214.0,176.0,201.0,2543.0
Ramanagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,350.0,453.0,473.0,305.0,402.0,391.0,287.0,338.0,295.0,505.0,307.0,324.0,4430.0
Ramanagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,565.0,724.0,748.0,483.0,660.0,598.0,487.0,514.0,467.0,719.0,483.0,525.0,6973.0
Ramanagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,3.0,0.0,0.0,25.0,11.0,0.0,0.0,7.0,56.0,20.0,0.0,0.0,122.0
Ramanagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Ramanagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
