Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurukshetra,14.11,In-Patient Head Count at midnight,TOTAL,3459.0,4155.0,4185.0,4506.0,4890.0,5132.0,4793.0,3980.0,3686.0,3597.0,3229.0,4152.0,49764.0
Kurukshetra,14.12.1,OPD attendance (All),TOTAL,57110.0,64187.0,61326.0,69077.0,71749.0,68716.0,55988.0,55803.0,54244.0,46672.0,52523.0,60279.0,717674.0
Kurukshetra,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,115.0,219.0,153.0,106.0,180.0,269.0,119.0,165.0,221.0,178.0,243.0,220.0,2188.0
Kurukshetra,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kurukshetra,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,184.0,90.0,182.0,167.0,98.0,177.0,81.0,117.0,145.0,68.0,57.0,102.0,1468.0
Kurukshetra,14.14.a,Number of patients given AYUSH treatment,TOTAL,3625.0,3402.0,3317.0,3223.0,2809.0,4374.0,2339.0,3241.0,4649.0,4593.0,4187.0,4385.0,44144.0
Kurukshetra,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3258.0,4606.0,3567.0,4728.0,4206.0,3687.0,2150.0,2766.0,3941.0,4114.0,4438.0,4315.0,45776.0
Kurukshetra,14.14.c,Number of Adolescents counselled,TOTAL,,,,,6.0,7.0,,,346.0,,4.0,,363.0
Kurukshetra,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2661.0,3452.0,2758.0,4009.0,3962.0,4433.0,2899.0,3298.0,2732.0,2644.0,2932.0,3415.0,39195.0
Kurukshetra,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,475.0,339.0,328.0,216.0,336.0,343.0,288.0,295.0,203.0,203.0,238.0,283.0,3547.0
Kurukshetra,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,312.0,311.0,276.0,308.0,291.0,314.0,284.0,336.0,366.0,252.0,351.0,425.0,3826.0
Kurukshetra,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,8.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,3.0,4.0,6.0,53.0
Kurukshetra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,232.0,335.0,266.0,225.0,276.0,292.0,239.0,385.0,346.0,296.0,419.0,463.0,3774.0
Kurukshetra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,9.0,3.0,3.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,39.0
Kurukshetra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,565.0,667.0,520.0,637.0,595.0,603.0,544.0,547.0,609.0,594.0,561.0,573.0,7015.0
Kurukshetra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,2.0,,6.0,1.0,4.0,4.0,1.0,,,,18.0
Kurukshetra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1109.0,1313.0,1062.0,1170.0,1162.0,1209.0,1067.0,1268.0,1321.0,1142.0,1331.0,1461.0,14615.0
Kurukshetra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,17.0,9.0,7.0,16.0,11.0,12.0,9.0,6.0,4.0,5.0,7.0,110.0
Kurukshetra,15.2,Number of Widal tests conducted,Number tested,255.0,412.0,311.0,403.0,548.0,487.0,396.0,259.0,108.0,80.0,141.0,184.0,3584.0
Kurukshetra,15.3.a,Number of VDRL tests conducted on males,Number tested,7.0,15.0,17.0,28.0,39.0,38.0,23.0,11.0,12.0,6.0,16.0,30.0,242.0
Kurukshetra,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,4.0,13.0,31.0,61.0,47.0,58.0,50.0,51.0,9.0,14.0,9.0,35.0,382.0
Kurukshetra,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,214.0,392.0,260.0,345.0,294.0,284.0,176.0,247.0,243.0,251.0,289.0,328.0,3323.0
Kurukshetra,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,225.0,420.0,308.0,434.0,380.0,380.0,249.0,309.0,264.0,271.0,314.0,393.0,3947.0
Kurukshetra,15.4.1,Number of blood smears examined for Malaria,TOTAL,7806.0,9549.0,5155.0,10447.0,11949.0,11824.0,7510.0,6301.0,4955.0,3771.0,5371.0,7252.0,91890.0
Kurukshetra,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,11.0,48.0,65.0,48.0,158.0,123.0,12.0,2.0,5.0,,1.0,2.0,475.0
Kurukshetra,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,,,,5.0,28.0,13.0,3.0,1.0,,,,51.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7700.0,11700.0,13700.0,5200.0,7900.0,17900.0,,21900.0,11150.0,11150.0,3350.0,,111650.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,2. Stocks Received,11000.0,9000.0,,12000.0,20000.0,,,,8000.0,,15000.0,,75000.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,7000.0,8500.0,9300.0,10000.0,14000.0,,10750.0,8000.0,7800.0,7300.0,,89650.0
Kurukshetra,16.1.1,Stock position of DPT vaccines,5. Total Stock,11700.0,13700.0,5200.0,7900.0,17900.0,3900.0,0.0,11150.0,11150.0,3350.0,11050.0,0.0,97000.0
Kurukshetra,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6900.0,2900.0,9900.0,19900.0,8900.0,10900.0,,7400.0,12900.0,15900.0,6900.0,,102500.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,20000.0,20000.0,,10000.0,,,15000.0,15000.0,,207000.0,,287000.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4000.0,13000.0,10000.0,11000.0,8000.0,7500.0,,9500.0,12000.0,9000.0,196400.0,,280400.0
Kurukshetra,16.1.2,Stock position of OPV vaccines,5. Total Stock,2900.0,9900.0,19900.0,8900.0,10900.0,3400.0,0.0,12900.0,15900.0,6900.0,17500.0,0.0,109100.0
Kurukshetra,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3200.0,19200.0,12700.0,7700.0,20200.0,10700.0,,15700.0,7700.0,14950.0,10350.0,,122400.0
Kurukshetra,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,,,20000.0,,,,,12000.0,,,,52000.0
Kurukshetra,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4000.0,6500.0,5000.0,7500.0,9500.0,10500.0,,8000.0,4750.0,4600.0,6000.0,,66350.0
Kurukshetra,16.1.3,Stock position of TT vaccines,5. Total Stock,19200.0,12700.0,7700.0,20200.0,10700.0,200.0,0.0,7700.0,14950.0,10350.0,4350.0,0.0,108050.0
Kurukshetra,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4350.0,850.0,7800.0,3550.0,3800.0,5800.0,,350.0,1000.0,1950.0,4200.0,,33650.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,,5000.0,6000.0,,,5000.0,5000.0,5000.0,5000.0,,41000.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3500.0,3050.0,4250.0,4750.0,4000.0,3250.0,,4350.0,4050.0,2750.0,4750.0,,38700.0
Kurukshetra,16.1.5,Stock position of BCG vaccines,5. Total Stock,850.0,7800.0,3550.0,3800.0,5800.0,2550.0,0.0,1000.0,1950.0,4200.0,4450.0,0.0,35950.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1600.0,350.0,3100.0,1100.0,8350.0,4100.0,,5650.0,1700.0,4235.0,32485.0,,62670.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,,8000.0,,,,,4585.0,229000.0,,,246585.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1250.0,2250.0,2000.0,750.0,4250.0,2000.0,,3950.0,2050.0,200750.0,175.0,,219425.0
Kurukshetra,16.1.6,Stock position of Measles vaccines,5. Total Stock,350.0,3100.0,1100.0,8350.0,4100.0,2100.0,0.0,1700.0,4235.0,32485.0,32310.0,0.0,89830.0
Kurukshetra,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,1900.0,1120.0,4220.0,2750.0,2600.0,2175.0,,4975.0,1275.0,4725.0,3475.0,,29215.0
Kurukshetra,16.1.7,Stock position of JE vaccines,2. Stocks Received,,5000.0,,3000.0,1575.0,,,,5000.0,,,,14575.0
Kurukshetra,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.7,Stock position of JE vaccines,4. Stock Distributed,780.0,1900.0,1470.0,3150.0,2000.0,900.0,,3700.0,1550.0,1250.0,2100.0,,18800.0
Kurukshetra,16.1.7,Stock position of JE vaccines,5. Total Stock,1120.0,4220.0,2750.0,2600.0,2175.0,1275.0,0.0,1275.0,4725.0,3475.0,1375.0,0.0,24990.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,240.0,110.0,,,,,,,2200.0,11600.0,6550.0,,20700.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,11400.0,12000.0,,,,23400.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,130.0,110.0,,,,,,9200.0,2600.0,5050.0,6180.0,,23270.0
Kurukshetra,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,11600.0,6550.0,370.0,0.0,20830.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,350.0,150.0,150.0,1200.0,50.0,,,450.0,900.0,900.0,900.0,,5050.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,1200.0,,,,,3600.0,,,,,4800.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,,150.0,1150.0,50.0,,,3150.0,,,,,4700.0
Kurukshetra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,150.0,150.0,1200.0,50.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,0.0,5150.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,12000.0,12000.0,1000.0,,,24000.0,6000.0,6000.0,,,61000.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,90000.0,,96000.0,,,,120000.0,,,60000.0,,366000.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,78000.0,,107000.0,1000.0,,,138000.0,,6000.0,30000.0,,360000.0
Kurukshetra,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,12000.0,12000.0,1000.0,0.0,0.0,0.0,6000.0,6000.0,0.0,30000.0,0.0,67000.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,6000.0,4500.0,,,,1200.0,300.0,300.0,,,12300.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,11000.0,,,,,,,,,,,11000.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,5000.0,1500.0,4500.0,,,,900.0,,300.0,,,12200.0
Kurukshetra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,6000.0,4500.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,11100.0
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,3500.0,970.0,440.0,3040.0,1790.0,390.0,,,2650.0,1050.0,,,13830.0
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,3000.0,,,,,3500.0,,,5000.0,,11500.0
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,2530.0,530.0,400.0,1250.0,1400.0,390.0,,850.0,1600.0,1050.0,2000.0,,12000.0
Kurukshetra,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,970.0,440.0,3040.0,1790.0,390.0,0.0,0.0,2650.0,1050.0,0.0,3000.0,0.0,13330.0
Kurukshetra,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,7900.0,2600.0,100.0,3600.0,1150.0,200.0,,,,,,,15550.0
Kurukshetra,16.3.02,Stock Position of Gloves,2. Stocks Received,,,3500.0,,,,,,,,,,3500.0
Kurukshetra,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.02,Stock Position of Gloves,4. Stock Distributed,5300.0,2500.0,,2450.0,950.0,200.0,,,,,,,11400.0
Kurukshetra,16.3.02,Stock Position of Gloves,5. Total Stock,2600.0,100.0,3600.0,1150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7650.0
Kurukshetra,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,12500.0,9800.0,9500.0,7100.0,5600.0,3300.0,,6400.0,2900.0,6900.0,2300.0,,66300.0
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,5000.0,,,6000.0,,,,11000.0
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,2700.0,300.0,2400.0,1500.0,2300.0,1400.0,,3500.0,2000.0,4600.0,500.0,,21200.0
Kurukshetra,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,9800.0,9500.0,7100.0,5600.0,3300.0,6900.0,0.0,2900.0,6900.0,2300.0,1800.0,0.0,56100.0
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,1500.0,1000.0,1000.0,500.0,400.0,,,,,500.0,500.0,,5400.0
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,1000.0,,,,1000.0
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,500.0,,500.0,100.0,400.0,,,,500.0,,300.0,,2300.0
Kurukshetra,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,1000.0,1000.0,500.0,400.0,0.0,0.0,0.0,0.0,500.0,500.0,200.0,0.0,4100.0
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,174000.0,60000.0,57000.0,,,,,92000.0,66000.0,56000.0,94000.0,,599000.0
Kurukshetra,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,104000.0,,,104000.0
Kurukshetra,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,114000.0,3000.0,57000.0,,,,,26000.0,10000.0,66000.0,20000.0,,296000.0
Kurukshetra,16.3.07,Stock Position of IFA Tablets,5. Total Stock,60000.0,57000.0,0.0,0.0,0.0,0.0,0.0,66000.0,56000.0,94000.0,74000.0,0.0,407000.0
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,45300.0,8000.0,8000.0,,,,,,,,,,61300.0
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,37300.0,,8000.0,,,,,,,,,,45300.0
Kurukshetra,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Kurukshetra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,231.0,231.0,,,,,,,,,,,462.0
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,231.0,,,,,,,,,,,231.0
Kurukshetra,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,6280.0,780.0,,,2100.0,1100.0,,200.0,175.0,10175.0,8275.0,,29085.0
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,5000.0,,,,,10000.0,,,,15000.0
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5500.0,780.0,,2900.0,1000.0,200.0,,25.0,,1900.0,,,12305.0
Kurukshetra,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,780.0,0.0,0.0,2100.0,1100.0,900.0,0.0,175.0,10175.0,8275.0,8275.0,0.0,31780.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,4100.0,5100.0,3800.0,3800.0,10400.0,9200.0,,7400.0,6800.0,4200.0,4200.0,,59000.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,4000.0,,,15000.0,,,,,,,,,19000.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3000.0,1300.0,,8400.0,1200.0,1800.0,,600.0,2600.0,,800.0,,19700.0
Kurukshetra,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5100.0,3800.0,3800.0,10400.0,9200.0,7400.0,0.0,6800.0,4200.0,4200.0,3400.0,0.0,58300.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,23000.0,17000.0,3500.0,43500.0,1700.0,31700.0,,11700.0,2100.0,14900.0,11700.0,,160800.0
Kurukshetra,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,40000.0,,30000.0,,,,20000.0,221000.0,,,311000.0
