Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mayurbhanj,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2944.0,3120.0,3094.0,3106.0,3107.0,3106.0,3057.0,3087.0,3052.0,3115.0,3095.0,3262.0,-1.0
Mayurbhanj,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,-1.0
Mayurbhanj,14.05,Number of RKS meetings held during the month,TOTAL,34.0,36.0,32.0,34.0,36.0,48.0,44.0,75.0,96.0,46.0,55.0,66.0,602.0
Mayurbhanj,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1.0
Mayurbhanj,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,98.0,83.0,69.0,122.0,226.0,58.0,153.0,259.0,214.0,285.0,473.0,347.0,2387.0
Mayurbhanj,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Mayurbhanj,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Mayurbhanj,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2073.0,2074.0,2376.0,2948.0,1947.0,1788.0,2211.0,2044.0,2221.0,2227.0,2485.0,2609.0,27003.0
Mayurbhanj,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2042.0,2604.0,3618.0,4469.0,2700.0,3809.0,3938.0,3287.0,2690.0,2556.0,2476.0,3035.0,37224.0
Mayurbhanj,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1983.0,1728.0,2314.0,2508.0,2569.0,2052.0,2079.0,1818.0,2075.0,2231.0,2115.0,2749.0,26221.0
Mayurbhanj,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4716.0,5918.0,6948.0,7430.0,4557.0,6023.0,5840.0,6490.0,6190.0,5885.0,6471.0,8007.0,74475.0
Mayurbhanj,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4056.0,3802.0,4690.0,5456.0,4516.0,3840.0,4290.0,3862.0,4296.0,4458.0,4600.0,5358.0,53224.0
Mayurbhanj,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6758.0,8522.0,10566.0,11899.0,7257.0,9832.0,9778.0,9777.0,8880.0,8441.0,8947.0,11042.0,111699.0
Mayurbhanj,14.10.2.a,Number of death cases of Inpatient males,TOTAL,51.0,121.0,116.0,138.0,152.0,163.0,150.0,144.0,153.0,132.0,132.0,146.0,1598.0
Mayurbhanj,14.10.2.b,Number of death cases of Inpatient females,TOTAL,61.0,96.0,92.0,125.0,115.0,105.0,122.0,112.0,102.0,113.0,97.0,124.0,1264.0
Mayurbhanj,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,112.0,217.0,208.0,263.0,267.0,268.0,272.0,256.0,255.0,245.0,229.0,270.0,2862.0
Mayurbhanj,14.11,In-Patient Head Count at midnight,TOTAL,9346.0,10239.0,13620.0,11790.0,6038.0,11270.0,10477.0,10144.0,10322.0,9574.0,10897.0,12568.0,126285.0
Mayurbhanj,14.12.1,OPD attendance (All),TOTAL,139763.0,145824.0,158594.0,195247.0,204333.0,168919.0,172578.0,157022.0,148899.0,151050.0,157373.0,166837.0,1966439.0
Mayurbhanj,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,214.0,241.0,244.0,1876.0,342.0,618.0,838.0,965.0,1457.0,1513.0,1698.0,1473.0,11479.0
Mayurbhanj,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Mayurbhanj,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,318.0,393.0,344.0,1759.0,908.0,757.0,602.0,640.0,771.0,786.0,750.0,724.0,8752.0
Mayurbhanj,14.14.a,Number of patients given AYUSH treatment,TOTAL,22180.0,22162.0,23229.0,27424.0,29239.0,27836.0,28355.0,25925.0,23417.0,26920.0,30854.0,29878.0,317419.0
Mayurbhanj,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,24.0,15.0,49.0,31.0,42.0,307.0,28.0,21.0,20.0,16.0,69.0,102.0,724.0
Mayurbhanj,14.14.c,Number of Adolescents counselled,TOTAL,,4.0,70.0,,12.0,44.0,,6.0,75.0,18.0,44.0,21.0,294.0
Mayurbhanj,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1617.0,2027.0,2542.0,4115.0,3433.0,3499.0,4126.0,4225.0,4486.0,3992.0,4475.0,5580.0,44117.0
Mayurbhanj,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,170.0,188.0,246.0,1544.0,230.0,199.0,329.0,226.0,291.0,362.0,350.0,351.0,4486.0
Mayurbhanj,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,345.0,541.0,281.0,533.0,561.0,375.0,399.0,407.0,406.0,434.0,332.0,425.0,5039.0
Mayurbhanj,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,2.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,4.0,3.0,29.0
Mayurbhanj,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,70.0,92.0,87.0,202.0,153.0,261.0,117.0,88.0,223.0,283.0,308.0,227.0,2111.0
Mayurbhanj,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,2.0,2.0,6.0,,2.0,,2.0,1.0,2.0,1.0,3.0,21.0
Mayurbhanj,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,453.0,684.0,638.0,736.0,629.0,1046.0,709.0,1189.0,1003.0,1992.0,991.0,1208.0,11278.0
Mayurbhanj,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,3.0,,1.0,,1.0,,1.0,,,,1.0,7.0
Mayurbhanj,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,868.0,1317.0,1006.0,1471.0,1343.0,1682.0,1225.0,1684.0,1632.0,2709.0,1631.0,1860.0,18428.0
Mayurbhanj,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,7.0,3.0,12.0,1.0,7.0,2.0,7.0,2.0,4.0,5.0,7.0,57.0
Mayurbhanj,15.2,Number of Widal tests conducted,Number tested,19.0,32.0,58.0,36.0,55.0,79.0,86.0,35.0,556.0,839.0,16.0,6.0,1817.0
Mayurbhanj,15.3.a,Number of VDRL tests conducted on males,Number tested,16.0,32.0,34.0,27.0,13.0,16.0,12.0,10.0,20.0,25.0,46.0,43.0,294.0
Mayurbhanj,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,46.0,66.0,81.0,91.0,12.0,88.0,61.0,100.0,94.0,102.0,90.0,34.0,865.0
Mayurbhanj,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,114.0,136.0,167.0,138.0,8.0,106.0,105.0,133.0,110.0,113.0,112.0,82.0,1324.0
Mayurbhanj,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,176.0,234.0,282.0,256.0,33.0,210.0,178.0,243.0,224.0,240.0,248.0,159.0,2483.0
Mayurbhanj,15.4.1,Number of blood smears examined for Malaria,TOTAL,13962.0,15131.0,15873.0,19824.0,19552.0,17133.0,11149.0,11314.0,11772.0,10211.0,10763.0,14882.0,171566.0
Mayurbhanj,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,47.0,73.0,82.0,64.0,72.0,35.0,14.0,62.0,60.0,104.0,95.0,196.0,904.0
Mayurbhanj,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,497.0,413.0,692.0,540.0,510.0,382.0,179.0,200.0,330.0,211.0,207.0,321.0,4482.0
Mayurbhanj,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,59900.0,20000.0,42000.0,14500.0,19000.0,9000.0,18500.0,20000.0,2500.0,3500.0,5500.0,4200.0,218600.0
Mayurbhanj,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,50000.0,,20000.0,10000.0,30000.0,25000.0,10000.0,20000.0,25000.0,5000.0,43000.0,238000.0
Mayurbhanj,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,39900.0,28000.0,27500.0,15000.0,20000.0,20500.0,23500.0,27500.0,19000.0,23000.0,6300.0,29100.0,279300.0
Mayurbhanj,16.1.1,Stock position of DPT vaccines,5. Total Stock,20000.0,42000.0,14500.0,19500.0,9000.0,18500.0,20000.0,2500.0,3500.0,5500.0,4200.0,18100.0,177300.0
Mayurbhanj,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,29040.0,9040.0,37540.0,40.0,3040.0,10040.0,40.0,,,,300.0,3640.0,92720.0
Mayurbhanj,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,50000.0,,25040.0,35000.0,18000.0,30000.0,20000.0,20000.0,15000.0,333360.0,,546400.0
Mayurbhanj,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2000.0,21500.0,35500.0,22000.0,28000.0,28000.0,30040.0,20000.0,20000.0,14700.0,330020.0,1400.0,553160.0
Mayurbhanj,16.1.2,Stock position of OPV vaccines,5. Total Stock,27040.0,37540.0,2040.0,3080.0,10040.0,40.0,0.0,0.0,0.0,300.0,3640.0,2240.0,85960.0
Mayurbhanj,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,63900.0,48900.0,80400.0,50900.0,35900.0,31400.0,28400.0,28400.0,21900.0,23500.0,10400.0,13900.0,437900.0
Mayurbhanj,16.1.3,Stock position of TT vaccines,2. Stocks Received,,48000.0,,,15000.0,51400.0,20000.0,20000.0,21600.0,15000.0,15000.0,42000.0,248000.0
Mayurbhanj,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.3,Stock position of TT vaccines,4. Stock Distributed,15000.0,16500.0,29500.0,15000.0,19500.0,23000.0,20000.0,26500.0,20000.0,27500.0,11500.0,36750.0,260750.0
Mayurbhanj,16.1.3,Stock position of TT vaccines,5. Total Stock,48900.0,80400.0,50900.0,35900.0,31400.0,59800.0,28400.0,21900.0,23500.0,11000.0,13900.0,19150.0,425150.0
Mayurbhanj,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,56000.0,52000.0,39000.0,19000.0,11000.0,11500.0,20500.0,24000.0,11500.0,22500.0,16500.0,8500.0,292000.0
Mayurbhanj,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,10000.0,18000.0,10000.0,,18000.0,9000.0,,9000.0,74000.0
Mayurbhanj,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4000.0,13000.0,15500.0,8000.0,9500.0,9000.0,6500.0,12500.0,7000.0,15000.0,8000.0,15000.0,123000.0
Mayurbhanj,16.1.5,Stock position of BCG vaccines,5. Total Stock,52000.0,39000.0,23500.0,11000.0,11500.0,20500.0,24000.0,11500.0,22500.0,16500.0,8500.0,2500.0,243000.0
Mayurbhanj,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8500.0,4250.0,12500.0,3000.0,3750.0,9500.0,9250.0,11500.0,6000.0,9750.0,11250.0,14000.0,103250.0
Mayurbhanj,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,15000.0,,6000.0,10000.0,5000.0,10000.0,5000.0,10000.0,10000.0,7000.0,7000.0,85000.0
Mayurbhanj,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4250.0,6750.0,9500.0,5250.0,4250.0,5250.0,7750.0,10500.0,6250.0,8500.0,4750.0,12250.0,85250.0
Mayurbhanj,16.1.6,Stock position of Measles vaccines,5. Total Stock,4250.0,12500.0,3000.0,3750.0,9500.0,9250.0,11500.0,6000.0,9750.0,11250.0,13500.0,8750.0,103000.0
Mayurbhanj,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,3000.0,24700.0,13600.0,12400.0,7900.0,150.0,61750.0
Mayurbhanj,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,27000.0,25000.0,,21600.0,9000.0,,43800.0,126400.0
Mayurbhanj,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,24000.0,3300.0,11100.0,22800.0,13500.0,7750.0,27600.0,110050.0
Mayurbhanj,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,3000.0,24700.0,13600.0,12400.0,7900.0,150.0,16350.0,78100.0
Mayurbhanj,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6765.0,6065.0,5865.0,,,,,,,5065.0,,,23760.0
Mayurbhanj,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,7200.0,,,,,,,,,,7200.0
Mayurbhanj,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,200.0,1100.0,,,,,,,1250.0,,,3250.0
Mayurbhanj,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6065.0,5865.0,11965.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,0.0,0.0,27710.0
Mayurbhanj,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,26000.0,8000.0,8000.0,,,,,,,4000.0,,,46000.0
Mayurbhanj,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,396000.0,,,,,,,,,,396000.0
Mayurbhanj,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,18000.0,,120000.0,,,,,,,4000.0,,,142000.0
Mayurbhanj,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,8000.0,8000.0,284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
Mayurbhanj,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,2000.0,,,,,,,76000.0,,,82000.0
Mayurbhanj,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,30000.0,,,,,,,,,,30000.0
Mayurbhanj,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,16000.0,,,,,,,28100.0,,,44100.0
Mayurbhanj,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,2000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,47900.0,0.0,0.0,67900.0
Mayurbhanj,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2600.0,2600.0,2600.0,,,,,,,1300.0,,,9100.0
Mayurbhanj,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,1000.0,,,,,,,,,,1000.0
Mayurbhanj,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,500.0,,,,,,,200.0,,,700.0
Mayurbhanj,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2600.0,2600.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,9400.0
Mayurbhanj,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,510.0,,,510.0
Mayurbhanj,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,1008.0,,,1008.0
Mayurbhanj,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,0.0,0.0,1518.0
Mayurbhanj,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,3000.0,,,3000.0
Mayurbhanj,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,1500.0,,,1500.0
Mayurbhanj,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,1500.0
Mayurbhanj,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Mayurbhanj,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Mayurbhanj,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayurbhanj,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,50000.0,50000.0,50000.0,,,,,,,12100.0,,,162100.0
Mayurbhanj,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Mayurbhanj,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Mayurbhanj,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,480.0,,,,,,,,,,480.0
