Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raipur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,8.0,2.0,3.0,9.0,6.0,1.0,1.0,2.0,8.0,5.0,6.0,5.0,56.0
Raipur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,341.0,344.0,569.0,698.0,606.0,482.0,489.0,466.0,438.0,543.0,458.0,349.0,5783.0
Raipur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Raipur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,9.06,Number of IUCD removals,TOTAL,852.0,898.0,1057.0,850.0,995.0,689.0,663.0,609.0,563.0,756.0,653.0,689.0,9274.0
Raipur,9.07,Number of Oral Pills cycles distributed,TOTAL,20815.0,20930.0,21914.0,22766.0,21169.0,23212.0,19413.0,18111.0,21096.0,18933.0,19396.0,17188.0,244943.0
Raipur,9.08,Number of Condom pieces distributed,TOTAL,107929.0,105639.0,118834.0,139237.0,116457.0,111588.0,93579.0,91931.0,100138.0,114141.0,113837.0,97349.0,1310659.0
Raipur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,207.0,436.0,346.0,1040.0,194.0,420.0,322.0,495.0,507.0,587.0,153.0,298.0,5005.0
Raipur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,10.0,6.0,0.0,28.0,17.0,3.0,32.0,10.0,7.0,5.0,6.0,10.0,134.0
Raipur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,43.0,11.0,25.0,231.0,126.0,93.0,250.0,117.0,252.0,341.0,228.0,150.0,1867.0
Raipur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0
Raipur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,3.0,6.0,6.0,9.0,8.0,10.0,11.0,26.0,54.0,12.0,145.0
Raipur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Raipur,9.12,Number of Institutions having NSV trained doctors,TOTAL,13.0,22.0,22.0,30.0,36.0,29.0,41.0,37.0,31.0,44.0,34.0,38.0,-1.0
Raipur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3950.0,4872.0,5351.0,5851.0,5952.0,5750.0,5916.0,6275.0,6285.0,6338.0,5404.0,6156.0,68100.0
Raipur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4265.0,5003.0,5570.0,5664.0,5485.0,5791.0,5906.0,7823.0,6082.0,6640.0,5686.0,6747.0,70662.0
Raipur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4414.0,4848.0,5201.0,5829.0,5581.0,5445.0,5768.0,5875.0,5854.0,6480.0,5753.0,6835.0,67883.0
Raipur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4669.0,5040.0,4919.0,5418.0,5756.0,5484.0,5457.0,5718.0,5685.0,6219.0,5688.0,7047.0,67100.0
Raipur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Raipur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Raipur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Raipur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3050.0,3692.0,3970.0,4403.0,4017.0,4205.0,3723.0,4367.0,4499.0,4557.0,3881.0,4523.0,48887.0
Raipur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4233.0,5028.0,5559.0,5609.0,5240.0,5776.0,5545.0,6047.0,6036.0,6587.0,5591.0,6307.0,67558.0
Raipur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4423.0,4854.0,5223.0,5752.0,5262.0,5400.0,5246.0,5832.0,5765.0,6483.0,5674.0,6432.0,66346.0
Raipur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4669.0,5025.0,4900.0,5360.0,5436.0,5423.0,5006.0,5733.0,5642.0,6165.0,5650.0,6650.0,65659.0
Raipur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,37.0,78.0,36.0,47.0,36.0,48.0,2544.0,3435.0,3829.0,4519.0,4683.0,6037.0,25329.0
Raipur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,27.0,47.0,5.0,25.0,12.0,15.0,131.0,1798.0,3203.0,4209.0,4378.0,5860.0,19710.0
Raipur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,46.0,50.0,9.0,23.0,9.0,25.0,114.0,183.0,1813.0,3652.0,3947.0,5595.0,15466.0
Raipur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3797.0,4565.0,5081.0,5636.0,5730.0,5631.0,5659.0,4956.0,11516.0,7354.0,4791.0,6299.0,71015.0
Raipur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,6.0,22.0,0.0,0.0,0.0,72.0,90.0,275.0,7264.0,2300.0,186.0,143.0,10358.0
Raipur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Raipur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2207.0,2523.0,2790.0,2986.0,3078.0,3059.0,2961.0,2709.0,4407.0,3448.0,2897.0,3391.0,36456.0
Raipur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2017.0,2292.0,2668.0,2814.0,2869.0,2796.0,2844.0,2556.0,4309.0,3243.0,2688.0,3171.0,34267.0
Raipur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4224.0,4815.0,5458.0,5800.0,5947.0,5855.0,5805.0,5265.0,8716.0,6691.0,5585.0,6562.0,70723.0
Raipur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3677.0,4255.0,4643.0,5107.0,4820.0,4658.0,4707.0,4563.0,6057.0,5314.0,4308.0,6025.0,58134.0
Raipur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3657.0,4235.0,4583.0,5062.0,4599.0,4584.0,4423.0,4545.0,5948.0,5233.0,4220.0,5651.0,56740.0
Raipur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1982.0,2278.0,2370.0,2744.0,2675.0,2637.0,2519.0,2616.0,3316.0,3108.0,3187.0,2696.0,32128.0
Raipur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1891.0,2219.0,2405.0,2508.0,2498.0,2553.0,2420.0,2595.0,2781.0,2921.0,2914.0,2497.0,30202.0
Raipur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3873.0,4497.0,4775.0,5252.0,5173.0,5190.0,4939.0,5211.0,6097.0,6029.0,6101.0,5193.0,62330.0
Raipur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,822.0,1155.0,1379.0,2450.0,6869.0,6515.0,4502.0,3557.0,3578.0,3557.0,2531.0,2394.0,39309.0
Raipur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1092.0,1291.0,1975.0,3592.0,12399.0,18657.0,13919.0,7067.0,4242.0,3655.0,4209.0,3038.0,75136.0
Raipur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1175.0,1517.0,2304.0,2977.0,7165.0,12399.0,10932.0,6288.0,4489.0,3851.0,5758.0,3608.0,62463.0
Raipur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,105.0,122.0,101.0,211.0,144.0,168.0,156.0,231.0,173.0,159.0,171.0,144.0,1885.0
Raipur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,52.0,28.0,56.0,132.0,81.0,63.0,93.0,59.0,137.0,128.0,91.0,61.0,981.0
Raipur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2627.0,2756.0,2888.0,2929.0,2909.0,3001.0,2852.0,2894.0,2957.0,2927.0,3023.0,3040.0,34803.0
Raipur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2345.0,2661.0,2728.0,2839.0,2852.0,2907.0,2794.0,2814.0,2839.0,2880.0,2908.0,3029.0,33596.0
Raipur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2147.0,2599.0,2566.0,2592.0,2594.0,2720.0,2449.0,2487.0,2574.0,2618.0,2702.0,2700.0,30748.0
Raipur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3722.0,4462.0,5011.0,5461.0,4931.0,5055.0,4791.0,4066.0,8539.0,8531.0,4424.0,6256.0,65249.0
Raipur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1626.0,1911.0,1810.0,2269.0,1931.0,1556.0,1395.0,1490.0,23089.0,15884.0,2048.0,2814.0,57823.0
Raipur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1114.0,1209.0,1363.0,1321.0,1594.0,963.0,582.0,812.0,24567.0,16948.0,1900.0,3572.0,55945.0
Raipur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,124.0,105.0,183.0,73.0,228.0,69.0,21.0,71.0,641.0,43.0,17.0,63.0,1638.0
Raipur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,694.0,806.0,947.0,1108.0,1409.0,1371.0,1129.0,790.0,815.0,768.0,741.0,713.0,11291.0
Raipur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,628.0,387.0,649.0,621.0,980.0,773.0,633.0,427.0,505.0,334.0,210.0,305.0,6452.0
Raipur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,50.0,58.0,50.0,102.0,26.0,86.0,61.0,99.0,78.0,80.0,180.0,154.0,1024.0
Raipur,13.1,Number of Patients operated for cataract,TOTAL,55.0,30.0,96.0,162.0,238.0,474.0,458.0,176.0,66.0,130.0,330.0,256.0,2471.0
Raipur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,50.0,67.0,95.0,162.0,238.0,427.0,211.0,177.0,64.0,130.0,294.0,256.0,2171.0
Raipur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,3.0,4.0,43.0,90.0,111.0,62.0,422.0,105.0,111.0,356.0,198.0,1505.0
Raipur,13.4,Number of children provided free glasses,TOTAL,3.0,3.0,4.0,34.0,64.0,39.0,27.0,62.0,70.0,148.0,259.0,106.0,819.0
Raipur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,160.0
Raipur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,160.0
Raipur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Raipur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,7.0,9.0,15.0,19.0,15.0,18.0,20.0,11.0,14.0,13.0,13.0,-1.0
Raipur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1901.0,2121.0,2173.0,2382.0,2284.0,2248.0,2231.0,2213.0,2058.0,2259.0,2322.0,2317.0,-1.0
Raipur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,-1.0
Raipur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,5.0,4.0,6.0,8.0,5.0,9.0,8.0,4.0,6.0,5.0,6.0,69.0
Raipur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,27.0,22.0,32.0,35.0,29.0,35.0,34.0,36.0,44.0,36.0,40.0,-1.0
Raipur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,54.0,39.0,45.0,108.0,70.0,106.0,83.0,84.0,86.0,114.0,128.0,44.0,961.0
Raipur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,,,,,1.0,,,,1.0,-1.0
Raipur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0
Raipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,68.0,98.0,115.0,120.0,150.0,165.0,112.0,102.0,125.0,517.0,129.0,181.0,1882.0
Raipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,572.0,809.0,681.0,893.0,780.0,981.0,860.0,625.0,543.0,1128.0,501.0,716.0,9089.0
Raipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,86.0,163.0,84.0,169.0,166.0,250.0,203.0,147.0,251.0,106.0,162.0,188.0,1975.0
Raipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1138.0,1438.0,1423.0,2349.0,1861.0,2313.0,2461.0,2021.0,2101.0,2430.0,3020.0,3122.0,25677.0
Raipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,154.0,261.0,199.0,289.0,316.0,415.0,315.0,249.0,376.0,623.0,291.0,369.0,3857.0
Raipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1710.0,2247.0,2104.0,3242.0,2641.0,3294.0,3321.0,2646.0,2644.0,3558.0,3521.0,3838.0,34766.0
Raipur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,18.0,7.0,7.0,5.0,28.0,6.0,2.0,6.0,7.0,5.0,11.0,107.0
Raipur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,7.0,3.0,8.0,6.0,6.0,7.0,8.0,1.0,3.0,1.0,7.0,59.0
Raipur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,25.0,10.0,15.0,11.0,34.0,13.0,10.0,7.0,10.0,6.0,18.0,166.0
Raipur,14.11,In-Patient Head Count at midnight,TOTAL,318.0,255.0,267.0,697.0,809.0,498.0,437.0,539.0,735.0,839.0,1169.0,1091.0,7654.0
Raipur,14.12.1,OPD attendance (All),TOTAL,36593.0,42659.0,49285.0,59649.0,59994.0,63785.0,60174.0,49330.0,52529.0,51400.0,55105.0,60764.0,641267.0
Raipur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,104.0,41.0,1326.0,615.0,314.0,335.0,270.0,474.0,221.0,430.0,439.0,738.0,5307.0
Raipur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Raipur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,338.0,238.0,334.0,782.0,414.0,513.0,501.0,507.0,849.0,1315.0,1130.0,793.0,7714.0
Raipur,14.14.a,Number of patients given AYUSH treatment,TOTAL,142.0,216.0,270.0,264.0,428.0,693.0,615.0,637.0,694.0,723.0,696.0,946.0,6324.0
Raipur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,86.0,113.0,161.0,69.0,66.0,60.0,62.0,45.0,49.0,62.0,84.0,36.0,893.0
Raipur,14.14.c,Number of Adolescents counselled,TOTAL,8.0,10.0,210.0,63.0,150.0,50.0,56.0,54.0,27.0,70.0,46.0,55.0,799.0
Raipur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2381.0,3145.0,3974.0,5229.0,4461.0,4416.0,4771.0,4197.0,4576.0,5689.0,5871.0,5878.0,54588.0
Raipur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,89.0,100.0,130.0,181.0,134.0,151.0,161.0,93.0,144.0,137.0,120.0,158.0,1598.0
Raipur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,142.0,109.0,142.0,193.0,183.0,215.0,174.0,189.0,371.0,166.0,397.0,262.0,2543.0
Raipur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,6.0,7.0,7.0,13.0,16.0,6.0,5.0,5.0,3.0,10.0,7.0,91.0
Raipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,129.0,167.0,279.0,372.0,222.0,292.0,209.0,317.0,427.0,565.0,498.0,445.0,3922.0
Raipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,3.0,738.0,7.0,10.0,5.0,2.0,6.0,1.0,2.0,1.0,7.0,787.0
Raipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,209.0,362.0,384.0,435.0,334.0,367.0,318.0,313.0,550.0,435.0,387.0,526.0,4620.0
Raipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,69.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,64.0,140.0
Raipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,480.0,638.0,805.0,1000.0,739.0,874.0,701.0,819.0,1348.0,1166.0,1282.0,1233.0,11085.0
Raipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,11.0,11.0,814.0,15.0,23.0,23.0,8.0,11.0,7.0,5.0,12.0,78.0,1018.0
Raipur,15.2,Number of Widal tests conducted,Number tested,82.0,96.0,93.0,131.0,167.0,155.0,250.0,204.0,144.0,67.0,158.0,237.0,1784.0
Raipur,15.3.a,Number of VDRL tests conducted on males,Number tested,53.0,33.0,48.0,73.0,98.0,62.0,45.0,88.0,118.0,111.0,44.0,64.0,837.0
Raipur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,111.0,93.0,203.0,108.0,127.0,104.0,41.0,146.0,112.0,100.0,111.0,101.0,1357.0
Raipur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,90.0,209.0,268.0,246.0,207.0,205.0,233.0,184.0,327.0,317.0,270.0,370.0,2926.0
Raipur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,254.0,335.0,519.0,427.0,432.0,371.0,319.0,418.0,557.0,528.0,425.0,535.0,5120.0
Raipur,15.4.1,Number of blood smears examined for Malaria,TOTAL,4394.0,5172.0,6869.0,8996.0,7676.0,12752.0,10485.0,9016.0,9398.0,3074.0,5779.0,5764.0,89375.0
Raipur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,32.0,42.0,27.0,17.0,325.0,38.0,177.0,76.0,386.0,45.0,45.0,64.0,1274.0
Raipur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,39.0,14.0,26.0,34.0,76.0,99.0,135.0,137.0,79.0,26.0,10.0,21.0,696.0
Raipur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raipur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Raipur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raipur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raipur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Raipur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Raipur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Raipur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Raipur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raipur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Raipur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raipur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raipur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raipur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Raipur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raipur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raipur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raipur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Raipur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
