Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sabar Kantha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3707.0,3444.0,4843.0,5328.0,4793.0,5174.0,4686.0,4751.0,4533.0,4607.0,4123.0,4576.0,54565.0
Sabar Kantha,6.3,PNC maternal complications attended,TOTAL,8.0,14.0,30.0,60.0,16.0,43.0,44.0,39.0,23.0,18.0,16.0,23.0,334.0
Sabar Kantha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,1.0,2.0,,,,,,,,,,3.0
Sabar Kantha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,4.0,8.0,10.0,3.0,8.0,,10.0,,43.0
Sabar Kantha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,1.0,2.0,,4.0,8.0,10.0,3.0,8.0,,10.0,,46.0
Sabar Kantha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Sabar Kantha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,531.0,640.0,727.0,781.0,808.0,683.0,724.0,664.0,759.0,787.0,624.0,789.0,8517.0
Sabar Kantha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,954.0,1057.0,1222.0,1267.0,1307.0,1273.0,1188.0,1123.0,1172.0,953.0,1032.0,1184.0,13732.0
Sabar Kantha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1485.0,1697.0,1949.0,2048.0,2115.0,1956.0,1912.0,1787.0,1931.0,1740.0,1656.0,1973.0,22249.0
Sabar Kantha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,1.0,2.0,17.0,10.0,1.0,1.0,,4.0,6.0,,1.0,44.0
Sabar Kantha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,,,1.0,,,,,,,,,2.0
Sabar Kantha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,2.0,18.0,10.0,1.0,1.0,,4.0,6.0,,1.0,46.0
Sabar Kantha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,94.0,80.0,140.0,100.0,100.0,186.0,146.0,485.0,1287.0,2000.0,1357.0,424.0,6399.0
Sabar Kantha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,4.0,13.0,16.0,29.0,10.0,29.0,30.0,43.0,91.0,400.0,82.0,28.0,775.0
Sabar Kantha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,6.0,8.0,18.0,20.0,39.0,27.0,38.0,57.0,77.0,7.0,80.0,377.0
Sabar Kantha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,98.0,99.0,164.0,147.0,130.0,254.0,203.0,566.0,1435.0,2477.0,1446.0,532.0,7551.0
Sabar Kantha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2.0,4.0,14.0,203.0,50.0,,50.0,41.0,131.0,96.0,32.0,29.0,652.0
Sabar Kantha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,232.0,49.0,345.0,,,,504.0,249.0,,550.0,268.0,507.0,2704.0
Sabar Kantha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,48.0,86.0,113.0,93.0,110.0,91.0,102.0,470.0,96.0,170.0,60.0,1446.0
Sabar Kantha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,40.0,17.0,18.0,15.0,15.0,13.0,26.0,69.0,129.0,50.0,3.0,271.0,666.0
Sabar Kantha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,35.0,,,,35.0
Sabar Kantha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,279.0,114.0,449.0,128.0,108.0,123.0,621.0,420.0,634.0,696.0,441.0,838.0,4851.0
Sabar Kantha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,27.0,364.0,403.0,,,750.0,367.0,679.0,622.0,704.0,699.0,495.0,5110.0
Sabar Kantha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,83.0,18.0,74.0,955.0,945.0,163.0,71.0,87.0,109.0,62.0,81.0,73.0,2721.0
Sabar Kantha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1000.0,1353.0,2000.0,2000.0,2000.0,1000.0,1440.0,1158.0,1600.0,2000.0,2000.0,1000.0,18551.0
Sabar Kantha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,729.0,1000.0,1145.0,1000.0,1000.0,1547.0,2000.0,2000.0,1841.0,1500.0,1258.0,2599.0,17619.0
Sabar Kantha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,172.0,233.0,294.0,321.0,225.0,351.0,300.0,324.0,352.0,400.0,424.0,413.0,3809.0
Sabar Kantha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,30.0,107.0,135.0,61.0,65.0,105.0,100.0,205.0,85.0,220.0,7.0,387.0,1507.0
Sabar Kantha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1931.0,2693.0,3574.0,3382.0,3290.0,3003.0,3840.0,3687.0,3878.0,4120.0,3689.0,4399.0,41486.0
Sabar Kantha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,233.0,477.0,152.0,353.0,392.0,417.0,214.0,179.0,198.0,273.0,463.0,118.0,3469.0
Sabar Kantha,9.06,Number of IUCD removals,TOTAL,174.0,155.0,206.0,175.0,236.0,230.0,236.0,279.0,346.0,282.0,303.0,382.0,3004.0
Sabar Kantha,9.07,Number of Oral Pills cycles distributed,TOTAL,7565.0,9226.0,8418.0,16176.0,4230.0,4497.0,8288.0,5944.0,5931.0,5936.0,8650.0,7384.0,92245.0
Sabar Kantha,9.08,Number of Condom pieces distributed,TOTAL,65400.0,62578.0,103640.0,56720.0,16182.0,83772.0,218780.0,69340.0,26144.0,38100.0,52633.0,34076.0,827365.0
Sabar Kantha,9.09,Number of Centchroman (weekly) pills given,TOTAL,20.0,12.0,,2.0,,,,,,,50.0,,84.0
Sabar Kantha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,9.0,4.0,35.0,36.0,4.0,61.0,,9.0,7.0,,23.0,,188.0
Sabar Kantha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Sabar Kantha,9.12,Number of Institutions having NSV trained doctors,TOTAL,,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,-1.0
Sabar Kantha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3736.0,3646.0,5058.0,5511.0,4956.0,5072.0,4537.0,4612.0,4422.0,4764.0,3506.0,5179.0,54999.0
Sabar Kantha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4031.0,3756.0,4525.0,4737.0,4783.0,4875.0,4651.0,4545.0,4794.0,5131.0,4264.0,4324.0,54416.0
Sabar Kantha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4015.0,3952.0,4145.0,4552.0,4889.0,4766.0,4756.0,4646.0,4562.0,4902.0,4737.0,4340.0,54262.0
Sabar Kantha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4166.0,3974.0,4475.0,4466.0,4573.0,4884.0,4446.0,4657.0,4618.0,4168.0,4544.0,4963.0,53934.0
Sabar Kantha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2925.0,2916.0,4409.0,5235.0,4014.0,3263.0,3210.0,4678.0,3335.0,3709.0,3022.0,4560.0,45276.0
Sabar Kantha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4788.0,3753.0,4525.0,4737.0,4783.0,4130.0,4651.0,4562.0,4817.0,5342.0,3896.0,4655.0,54639.0
Sabar Kantha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3990.0,3952.0,4145.0,4552.0,4889.0,4067.0,4668.0,4754.0,4625.0,5113.0,4284.0,4701.0,53740.0
Sabar Kantha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4166.0,3974.0,4475.0,4466.0,4573.0,3989.0,4441.0,4822.0,4824.0,4437.0,4154.0,5263.0,53584.0
Sabar Kantha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3408.0,3115.0,3618.0,3994.0,4146.0,4374.0,4307.0,4063.0,4354.0,4602.0,4161.0,4137.0,48279.0
Sabar Kantha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3505.0,3352.0,3290.0,3842.0,4262.0,4105.0,4330.0,4139.0,4071.0,4462.0,4454.0,4104.0,47916.0
Sabar Kantha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3664.0,3302.0,3395.0,3625.0,3912.0,4179.0,4060.0,4141.0,4126.0,4197.0,4378.0,4453.0,47432.0
Sabar Kantha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3610.0,3987.0,4761.0,4541.0,4505.0,4622.0,4268.0,4188.0,4360.0,4378.0,4665.0,5122.0,53007.0
Sabar Kantha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1878.0,2075.0,2540.0,2420.0,2314.0,2436.0,2195.0,2157.0,2210.0,2210.0,2390.0,2652.0,27477.0
Sabar Kantha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1725.0,1894.0,2221.0,2121.0,2100.0,2168.0,1991.0,1960.0,2117.0,2120.0,2240.0,2458.0,25115.0
Sabar Kantha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3603.0,3969.0,4761.0,4541.0,4414.0,4604.0,4186.0,4117.0,4327.0,4330.0,4630.0,5110.0,52592.0
Sabar Kantha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3369.0,3477.0,4525.0,4507.0,4370.0,4460.0,4175.0,4281.0,4173.0,4611.0,4702.0,5062.0,51712.0
Sabar Kantha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3369.0,3477.0,4525.0,4507.0,4370.0,3674.0,4253.0,4432.0,4173.0,4673.0,4430.0,5062.0,50945.0
Sabar Kantha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1386.0,1463.0,1868.0,2064.0,1946.0,1987.0,1946.0,1990.0,1886.0,2132.0,2052.0,2157.0,22877.0
Sabar Kantha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1274.0,1399.0,1678.0,1854.0,1799.0,1756.0,1722.0,1762.0,1717.0,1883.0,1787.0,2140.0,20771.0
Sabar Kantha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2660.0,2862.0,3546.0,3918.0,3745.0,3743.0,3668.0,3752.0,3603.0,4015.0,3839.0,4297.0,43648.0
Sabar Kantha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,446.0,782.0,1704.0,2795.0,3916.0,3512.0,3845.0,2765.0,4426.0,4488.0,5014.0,4973.0,38666.0
Sabar Kantha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,928.0,1254.0,1873.0,3146.0,4464.0,4263.0,3999.0,3290.0,4926.0,4545.0,4755.0,4726.0,42169.0
Sabar Kantha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1290.0,1747.0,2295.0,3633.0,4091.0,4008.0,3304.0,3281.0,4343.0,4105.0,4615.0,3811.0,40523.0
Sabar Kantha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1625.0,1626.0,1921.0,1910.0,1912.0,1896.0,1904.0,1903.0,1897.0,1887.0,1900.0,1903.0,22284.0
Sabar Kantha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1571.0,1610.0,1908.0,1905.0,1903.0,1881.0,1882.0,1896.0,1880.0,1882.0,1895.0,1901.0,22114.0
Sabar Kantha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1505.0,1610.0,1610.0,1868.0,1872.0,1865.0,1836.0,1896.0,1717.0,1721.0,1837.0,1848.0,21185.0
Sabar Kantha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Sabar Kantha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3610.0,3987.0,4761.0,4541.0,4505.0,4622.0,4268.0,4188.0,4360.0,4197.0,4703.0,5265.0,53007.0
Sabar Kantha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,31045.0,16754.0,,,,,26238.0,18649.0,92686.0
Sabar Kantha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,22572.0,8591.0,,,,,13035.0,20194.0,64392.0
Sabar Kantha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1545.0,1916.0,2002.0,2401.0,2386.0,2337.0,2134.0,1765.0,1732.0,1643.0,1610.0,1598.0,23069.0
Sabar Kantha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,532.0,516.0,557.0,624.0,503.0,638.0,273.0,423.0,468.0,400.0,455.0,417.0,5806.0
Sabar Kantha,13.1,Number of Patients operated for cataract,TOTAL,2182.0,2200.0,1850.0,1700.0,434.0,213.0,1323.0,2280.0,2100.0,2367.0,3260.0,3500.0,23409.0
Sabar Kantha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2182.0,2200.0,1850.0,1700.0,434.0,213.0,1323.0,2280.0,2100.0,2367.0,3260.0,3500.0,23409.0
Sabar Kantha,13.3,Number of School children detected with Refractive errors,TOTAL,745.0,235.0,237.0,425.0,2276.0,1373.0,573.0,995.0,945.0,1056.0,867.0,1267.0,10994.0
Sabar Kantha,13.4,Number of children provided free glasses,TOTAL,745.0,235.0,237.0,425.0,2276.0,1373.0,573.0,995.0,945.0,1056.0,867.0,1267.0,10994.0
Sabar Kantha,13.5,Number of eyes collected through eye donation,TOTAL,2.0,2.0,,1.0,1.0,,,1.0,,5.0,7.0,2.0,21.0
Sabar Kantha,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,2.0,,1.0,1.0,,,1.0,,5.0,7.0,2.0,21.0
Sabar Kantha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,-1.0
Sabar Kantha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,-1.0
Sabar Kantha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,334.0,386.0,334.0,389.0,414.0,366.0,332.0,331.0,343.0,322.0,334.0,329.0,-1.0
Sabar Kantha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1.0
Sabar Kantha,14.05,Number of RKS meetings held during the month,TOTAL,9.0,10.0,7.0,11.0,9.0,30.0,7.0,9.0,30.0,10.0,8.0,9.0,149.0
Sabar Kantha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,1.0,8.0,5.0,9.0,7.0,7.0,10.0,7.0,7.0,7.0,8.0,-1.0
Sabar Kantha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,122.0,68.0,135.0,112.0,201.0,126.0,123.0,152.0,163.0,155.0,141.0,180.0,1678.0
Sabar Kantha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Sabar Kantha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Sabar Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,449.0,639.0,335.0,505.0,281.0,343.0,142.0,238.0,271.0,122.0,435.0,152.0,3912.0
Sabar Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1265.0,814.0,1290.0,1108.0,3325.0,2244.0,1419.0,1358.0,830.0,1239.0,1067.0,1540.0,17499.0
Sabar Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,597.0,661.0,423.0,536.0,222.0,295.0,131.0,185.0,806.0,278.0,691.0,429.0,5254.0
Sabar Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1676.0,1073.0,2051.0,1993.0,4529.0,2742.0,2007.0,1750.0,1422.0,2492.0,1806.0,2238.0,25779.0
Sabar Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1046.0,1300.0,758.0,1041.0,503.0,638.0,273.0,423.0,1077.0,400.0,1126.0,581.0,9166.0
Sabar Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2941.0,1887.0,3341.0,3101.0,7854.0,4986.0,3426.0,3108.0,2252.0,3731.0,2873.0,3778.0,43278.0
Sabar Kantha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,,,,,2.0,1.0,1.0,1.0,3.0,4.0,2.0,15.0
Sabar Kantha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,1.0,2.0,,,2.0,2.0,4.0,,3.0,1.0,1.0,18.0
