Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karbi Anglong,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,95.0,110.0,106.0,657.0,95.0,79.0,73.0,72.0,327.0,49.0,74.0,77.0,1814.0
Karbi Anglong,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,55.0,55.0,48.0,197.0,65.0,38.0,67.0,55.0,131.0,72.0,33.0,66.0,882.0
Karbi Anglong,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,26.0,20.0,14.0,49.0,21.0,26.0,22.0,26.0,63.0,24.0,30.0,21.0,342.0
Karbi Anglong,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,6.0,4.0,15.0,4.0,0.0,11.0,6.0,26.0,7.0,9.0,5.0,103.0
Karbi Anglong,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,186.0,191.0,172.0,918.0,185.0,143.0,173.0,159.0,547.0,152.0,146.0,169.0,3141.0
Karbi Anglong,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.06,Number of IUCD removals,TOTAL,72.0,58.0,49.0,42.0,57.0,71.0,60.0,48.0,47.0,52.0,44.0,43.0,643.0
Karbi Anglong,9.07,Number of Oral Pills cycles distributed,TOTAL,2546.0,2888.0,3193.0,7136.0,3682.0,3288.0,3611.0,3521.0,6680.0,4954.0,3584.0,3558.0,48641.0
Karbi Anglong,9.08,Number of Condom pieces distributed,TOTAL,16839.0,20690.0,25776.0,67886.0,26736.0,21424.0,25234.0,26931.0,56789.0,24743.0,23401.0,23266.0,359715.0
Karbi Anglong,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,5.0,2.0,290.0,7.0,40.0,0.0,87.0,7.0,8.0,7.0,0.0,453.0
Karbi Anglong,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,123.0,41.0,24.0,23.0,58.0,25.0,48.0,87.0,29.0,57.0,25.0,41.0,581.0
Karbi Anglong,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Karbi Anglong,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1411.0,1551.0,1629.0,1562.0,1762.0,1587.0,1814.0,2108.0,1853.0,1682.0,1284.0,1727.0,19970.0
Karbi Anglong,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1403.0,1656.0,1775.0,1558.0,1659.0,1546.0,1713.0,2011.0,1737.0,1549.0,1689.0,1833.0,20129.0
Karbi Anglong,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1451.0,1784.0,1934.0,1790.0,1751.0,1382.0,1610.0,1905.0,1812.0,1707.0,1713.0,1738.0,20577.0
Karbi Anglong,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1336.0,1746.0,1915.0,1750.0,1795.0,1413.0,1429.0,1816.0,1696.0,1741.0,1661.0,1691.0,19989.0
Karbi Anglong,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Karbi Anglong,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Karbi Anglong,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Karbi Anglong,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,496.0,411.0,428.0,433.0,174.0,331.0,345.0,522.0,535.0,595.0,514.0,540.0,5324.0
Karbi Anglong,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1403.0,1656.0,1774.0,1438.0,960.0,1350.0,1570.0,1999.0,1751.0,1496.0,1650.0,1754.0,18801.0
Karbi Anglong,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1449.0,1784.0,1935.0,1647.0,1010.0,1187.0,1480.0,1901.0,1811.0,1659.0,1662.0,1645.0,19170.0
Karbi Anglong,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1338.0,1746.0,1914.0,1613.0,1037.0,1212.0,1340.0,1812.0,1694.0,1689.0,1591.0,1627.0,18613.0
Karbi Anglong,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,0.0,,,0.0,0.0,0.0
Karbi Anglong,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,6.0,0.0,0.0,0.0,182.0,1129.0,1533.0,1315.0,1185.0,1380.0,1417.0,8147.0
Karbi Anglong,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,8.0,85.0,677.0,1113.0,1175.0,1272.0,1357.0,5687.0
Karbi Anglong,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,18.0,1.0,94.0,522.0,945.0,1089.0,1254.0,3923.0
Karbi Anglong,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,891.0,1458.0,1732.0,1727.0,1926.0,1597.0,1707.0,2025.0,1743.0,1543.0,1328.0,1785.0,19462.0
Karbi Anglong,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,0.0,0.0,0.0
Karbi Anglong,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Karbi Anglong,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,480.0,741.0,882.0,888.0,982.0,771.0,855.0,1008.0,859.0,787.0,673.0,919.0,9845.0
Karbi Anglong,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,410.0,710.0,843.0,833.0,937.0,814.0,857.0,1008.0,877.0,736.0,647.0,843.0,9515.0
Karbi Anglong,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,890.0,1451.0,1725.0,1721.0,1919.0,1585.0,1712.0,2016.0,1736.0,1523.0,1320.0,1762.0,19360.0
Karbi Anglong,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,674.0,785.0,881.0,1326.0,957.0,812.0,807.0,928.0,869.0,1220.0,865.0,819.0,10943.0
Karbi Anglong,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,680.0,785.0,880.0,1225.0,555.0,673.0,792.0,922.0,868.0,1199.0,836.0,783.0,10198.0
Karbi Anglong,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0
Karbi Anglong,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,9.0,9.0,4.0,6.0,5.0,17.0,16.0,10.0,8.0,16.0,6.0,10.0,116.0
Karbi Anglong,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,14.0,11.0,3.0,3.0,7.0,17.0,12.0,10.0,14.0,10.0,5.0,9.0,115.0
Karbi Anglong,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,23.0,20.0,7.0,9.0,12.0,34.0,28.0,20.0,22.0,26.0,11.0,19.0,231.0
Karbi Anglong,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,152.0,115.0,105.0,229.0,122.0,97.0,97.0,146.0,131.0,267.0,166.0,156.0,1783.0
Karbi Anglong,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,490.0,560.0,628.0,713.0,654.0,466.0,511.0,634.0,566.0,665.0,630.0,598.0,7115.0
Karbi Anglong,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,550.0,582.0,631.0,689.0,755.0,516.0,633.0,640.0,632.0,614.0,568.0,626.0,7436.0
Karbi Anglong,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Karbi Anglong,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,5.0,31.0
Karbi Anglong,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,927.0,944.0,1173.0,991.0,1189.0,984.0,994.0,1195.0,1004.0,985.0,1168.0,1018.0,12572.0
Karbi Anglong,10.4.2,Number of Immunisation sessions held during the month,TOTAL,887.0,940.0,1145.0,995.0,1149.0,845.0,1015.0,1202.0,1056.0,1028.0,1152.0,1031.0,12445.0
Karbi Anglong,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,865.0,912.0,1118.0,957.0,1111.0,786.0,939.0,1154.0,1039.0,1004.0,1097.0,1011.0,11993.0
Karbi Anglong,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,0.0,0.0,0.0
Karbi Anglong,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,867.0,1456.0,1677.0,1800.0,1874.0,1543.0,1678.0,2041.0,1721.0,1543.0,1306.0,1739.0,19245.0
Karbi Anglong,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,502.0,585.0,593.0,9923.0,760.0,715.0,669.0,810.0,688.0,6751.0,675.0,681.0,23352.0
Karbi Anglong,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,214.0,235.0,243.0,11188.0,324.0,263.0,249.0,363.0,313.0,6955.0,372.0,283.0,21002.0
Karbi Anglong,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,13.0,28.0,20.0,19.0,9.0,7.0,3.0,3.0,5.0,6.0,9.0,18.0,140.0
Karbi Anglong,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,584.0,747.0,679.0,727.0,593.0,513.0,551.0,334.0,308.0,418.0,530.0,652.0,6636.0
Karbi Anglong,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,182.0,315.0,404.0,324.0,214.0,115.0,188.0,58.0,31.0,53.0,58.0,60.0,2002.0
Karbi Anglong,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,51.0,21.0,32.0,45.0,22.0,14.0,63.0,45.0,21.0,29.0,25.0,16.0,384.0
Karbi Anglong,13.1,Number of Patients operated for cataract,TOTAL,102.0,192.0,163.0,142.0,105.0,136.0,91.0,193.0,123.0,39.0,59.0,198.0,1543.0
Karbi Anglong,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,102.0,192.0,163.0,142.0,1105.0,136.0,91.0,193.0,123.0,39.0,59.0,198.0,2543.0
Karbi Anglong,13.3,Number of School children detected with Refractive errors,TOTAL,128.0,145.0,153.0,216.0,73.0,123.0,14.0,50.0,2.0,8.0,64.0,160.0,1136.0
Karbi Anglong,13.4,Number of children provided free glasses,TOTAL,76.0,107.0,40.0,199.0,58.0,92.0,6.0,21.0,2.0,4.0,46.0,79.0,730.0
Karbi Anglong,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,2.0,,,1.0,1.0,2.0,2.0,,3.0,2.0,-1.0
Karbi Anglong,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,9.0,10.0,12.0,9.0,10.0,12.0,10.0,12.0,12.0,12.0,13.0,-1.0
Karbi Anglong,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,520.0,615.0,748.0,644.0,796.0,551.0,713.0,824.0,721.0,690.0,743.0,703.0,-1.0
Karbi Anglong,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,-1.0
Karbi Anglong,14.05,Number of RKS meetings held during the month,TOTAL,10.0,10.0,12.0,15.0,13.0,13.0,13.0,11.0,9.0,9.0,11.0,7.0,133.0
Karbi Anglong,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,25.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,27.0,28.0,25.0,26.0,-1.0
Karbi Anglong,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,330.0,262.0,282.0,268.0,282.0,254.0,229.0,190.0,224.0,300.0,269.0,156.0,3046.0
Karbi Anglong,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.0
Karbi Anglong,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
Karbi Anglong,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,210.0,256.0,378.0,433.0,293.0,303.0,197.0,168.0,165.0,126.0,141.0,196.0,2866.0
Karbi Anglong,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,736.0,900.0,984.0,1014.0,769.0,767.0,629.0,642.0,490.0,378.0,518.0,689.0,8516.0
Karbi Anglong,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,273.0,252.0,427.0,434.0,373.0,313.0,316.0,149.0,183.0,149.0,137.0,194.0,3200.0
Karbi Anglong,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1630.0,2061.0,1738.0,1809.0,1632.0,1689.0,1656.0,1493.0,1424.0,1422.0,1500.0,1751.0,19805.0
Karbi Anglong,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,483.0,508.0,805.0,867.0,666.0,616.0,513.0,317.0,348.0,275.0,278.0,390.0,6066.0
Karbi Anglong,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2366.0,2961.0,2722.0,2823.0,2401.0,2456.0,2285.0,2135.0,1914.0,1800.0,2018.0,2440.0,28321.0
Karbi Anglong,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,24.0,16.0,22.0,20.0,28.0,22.0,20.0,13.0,15.0,20.0,18.0,234.0
Karbi Anglong,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,15.0,23.0,16.0,6.0,6.0,16.0,16.0,10.0,8.0,10.0,14.0,146.0
Karbi Anglong,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,22.0,39.0,39.0,38.0,26.0,34.0,38.0,36.0,23.0,23.0,30.0,32.0,380.0
Karbi Anglong,14.11,In-Patient Head Count at midnight,TOTAL,3986.0,4587.0,1153.0,5543.0,5772.0,4653.0,4382.0,4940.0,4356.0,3741.0,550.0,863.0,44526.0
Karbi Anglong,14.12.1,OPD attendance (All),TOTAL,49917.0,59356.0,60964.0,70713.0,50297.0,53839.0,52108.0,42776.0,41121.0,36126.0,42603.0,48630.0,608450.0
Karbi Anglong,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,72.0,100.0,97.0,106.0,92.0,87.0,77.0,61.0,68.0,100.0,108.0,84.0,1052.0
Karbi Anglong,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Karbi Anglong,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,22.0,24.0,6.0,27.0,14.0,17.0,8.0,15.0,9.0,10.0,7.0,18.0,177.0
Karbi Anglong,14.14.a,Number of patients given AYUSH treatment,TOTAL,1658.0,1984.0,2262.0,1932.0,1501.0,1429.0,1429.0,1229.0,1173.0,1216.0,815.0,1278.0,17906.0
Karbi Anglong,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,224.0,240.0,26.0,182.0,271.0,113.0,185.0,23.0,130.0,161.0,151.0,211.0,1917.0
Karbi Anglong,14.14.c,Number of Adolescents counselled,TOTAL,2.0,1.0,197.0,42.0,36.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,286.0
Karbi Anglong,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,713.0,891.0,741.0,1032.0,654.0,507.0,365.0,368.0,485.0,391.0,566.0,678.0,7391.0
Karbi Anglong,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,45.0,62.0,39.0,39.0,41.0,38.0,35.0,22.0,47.0,21.0,31.0,33.0,453.0
Karbi Anglong,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,37.0,142.0,187.0,109.0,131.0,152.0,104.0,123.0,101.0,122.0,263.0,147.0,1618.0
Karbi Anglong,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,17.0
Karbi Anglong,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,33.0,131.0,143.0,176.0,134.0,178.0,124.0,92.0,130.0,228.0,113.0,59.0,1541.0
Karbi Anglong,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,10.0,0.0,3.0,0.0,1.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,30.0
Karbi Anglong,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,150.0,447.0,506.0,530.0,440.0,417.0,419.0,491.0,410.0,263.0,464.0,288.0,4825.0
Karbi Anglong,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,10.0
Karbi Anglong,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,220.0,720.0,836.0,815.0,705.0,747.0,647.0,706.0,641.0,613.0,840.0,494.0,7984.0
Karbi Anglong,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,0.0,7.0,0.0,3.0,7.0,7.0,3.0,6.0,5.0,6.0,3.0,57.0
Karbi Anglong,15.2,Number of Widal tests conducted,Number tested,24.0,99.0,78.0,84.0,45.0,45.0,31.0,37.0,17.0,20.0,23.0,62.0,565.0
Karbi Anglong,15.3.a,Number of VDRL tests conducted on males,Number tested,6.0,1.0,10.0,0.0,9.0,50.0,0.0,5.0,8.0,33.0,0.0,14.0,136.0
Karbi Anglong,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,15.0,52.0,119.0,0.0,18.0,30.0,22.0,43.0,3.0,246.0,0.0,18.0,566.0
Karbi Anglong,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,113.0,359.0,278.0,4.0,286.0,15.0,212.0,79.0,54.0,9.0,21.0,192.0,1622.0
Karbi Anglong,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,134.0,412.0,407.0,4.0,313.0,95.0,234.0,127.0,65.0,288.0,21.0,224.0,2324.0
Karbi Anglong,15.4.1,Number of blood smears examined for Malaria,TOTAL,12805.0,16395.0,17195.0,23830.0,10916.0,10649.0,9646.0,7166.0,5810.0,4051.0,4760.0,7482.0,130705.0
Karbi Anglong,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,73.0,66.0,92.0,179.0,70.0,70.0,57.0,48.0,22.0,15.0,24.0,39.0,755.0
Karbi Anglong,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,913.0,1349.0,1740.0,1896.0,860.0,605.0,505.0,413.0,268.0,197.0,259.0,339.0,9344.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5430.0,5280.0,7570.0,6120.0,22320.0,9640.0,7890.0,7310.0,21420.0,13220.0,14570.0,12970.0,133740.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,10000.0,10000.0,27000.0,0.0,10000.0,10000.0,26000.0,0.0,16000.0,0.0,10000.0,129000.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10150.0,7710.0,11450.0,10800.0,12680.0,11750.0,10580.0,11890.0,8200.0,14650.0,1600.0,11690.0,123150.0
Karbi Anglong,16.1.1,Stock position of DPT vaccines,5. Total Stock,5280.0,7570.0,6120.0,22320.0,9640.0,7890.0,7310.0,21420.0,13220.0,14570.0,12970.0,11280.0,139590.0
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Karbi Anglong,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
