Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1361.0,881.0,1293.0,2168.0,1847.0,1342.0,1288.0,1098.0,1337.0,1972.0,1946.0,1601.0,18134.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5925.0,6052.0,7292.0,8869.0,11522.0,11180.0,10042.0,9364.0,8173.0,8731.0,8165.0,7496.0,102811.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,184927.0,190575.0,139130.0,224596.0,456832.0,369396.0,305460.0,219389.0,179895.0,117936.0,338808.0,281998.0,3008942.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,78000.0,11180.0,147768.0,342330.0,5000.0,30520.0,5100.0,12800.0,4100.0,299700.0,41680.0,105909.0,1084087.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,72352.0,62625.0,62302.0,110094.0,92436.0,94456.0,91171.0,52294.0,66059.0,78828.0,98490.0,74908.0,956015.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,190575.0,139130.0,224596.0,456832.0,369396.0,305460.0,219389.0,179895.0,117936.0,338808.0,281998.0,312999.0,3137014.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,19687.0,26532.0,23598.0,26872.0,46799.0,38913.0,34400.0,28528.0,24165.0,20622.0,43833.0,39021.0,372970.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,11618.0,953.0,8347.0,28708.0,576.0,2101.0,1350.0,1350.0,2150.0,34150.0,4028.0,2680.0,98011.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4773.0,3887.0,5073.0,8781.0,8462.0,6614.0,7222.0,5713.0,5693.0,10939.0,8840.0,19823.0,95820.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,26532.0,23598.0,26872.0,46799.0,38913.0,34400.0,28528.0,24165.0,20622.0,43833.0,39021.0,21878.0,375161.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,1181.0,1116.0,1045.0,962.0,758.0,560.0,381.0,271.0,150.0,294.0,1018.0,7736.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,1453.0,,,100.0,,,,100.0,,777.0,1300.0,509.0,4239.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,272.0,65.0,71.0,183.0,204.0,198.0,179.0,210.0,121.0,633.0,576.0,690.0,3402.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1181.0,1116.0,1045.0,962.0,758.0,560.0,381.0,271.0,150.0,294.0,1018.0,837.0,8573.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,3900.0,2975.0,2350.0,1130.0,315.0,1319.0,369.0,29.0,129.0,79.0,23.0,12618.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,3900.0,,500.0,,,2904.0,,200.0,500.0,200.0,400.0,425.0,9029.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,925.0,1125.0,1220.0,815.0,1900.0,950.0,540.0,400.0,250.0,456.0,423.0,9004.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3900.0,2975.0,2350.0,1130.0,315.0,1319.0,369.0,29.0,129.0,79.0,23.0,25.0,12643.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1944.0,3882.0,4456.0,3811.0,1479.0,3549.0,12759.0,10433.0,17731.0,16934.0,15709.0,14478.0,107165.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3198.0,1348.0,430.0,437.0,4500.0,12380.0,970.0,11875.0,2910.0,2400.0,2010.0,,42458.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1260.0,774.0,1075.0,2769.0,2430.0,3170.0,3296.0,4577.0,3707.0,3625.0,3241.0,4925.0,34849.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,3882.0,4456.0,3811.0,1479.0,3549.0,12759.0,10433.0,17731.0,16934.0,15709.0,14478.0,9553.0,114774.0
Jalgaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,8620.0,15416.0,11590.0,10831.0,5637.0,6281.0,8596.0,9928.0,10383.0,10358.0,14158.0,13058.0,124856.0
Jalgaon,16.3.02,Stock Position of Gloves,2. Stocks Received,10535.0,900.0,2875.0,5065.0,5000.0,9100.0,9100.0,8043.0,7422.0,10375.0,4375.0,15199.0,87989.0
Jalgaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,3739.0,4726.0,3634.0,10259.0,4356.0,6785.0,7768.0,7588.0,7447.0,6575.0,5475.0,6842.0,75194.0
Jalgaon,16.3.02,Stock Position of Gloves,5. Total Stock,15416.0,11590.0,10831.0,5637.0,6281.0,8596.0,9928.0,10383.0,10358.0,14158.0,13058.0,21415.0,137651.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,7.0,129.0,122.0,712.0,107.0,141.0,75.0,140.0,187.0,33.0,97.0,25.0,1775.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,224.0,300.0,1000.0,,500.0,500.0,500.0,300.0,200.0,500.0,250.0,447.0,4721.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,102.0,307.0,410.0,605.0,466.0,566.0,435.0,253.0,354.0,436.0,322.0,426.0,4682.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,129.0,122.0,712.0,107.0,141.0,75.0,140.0,187.0,33.0,97.0,25.0,46.0,1814.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,37208.0,55520.0,45071.0,34944.0,24280.0,18648.0,3326.0,4759.0,4519.0,4879.0,949.0,1977.0,236080.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,26361.0,7600.0,8500.0,7200.0,10000.0,950.0,15600.0,15000.0,15000.0,12000.0,15000.0,30165.0,163376.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,8049.0,18049.0,18627.0,17864.0,15632.0,16272.0,14167.0,15240.0,14640.0,15930.0,13972.0,6684.0,175126.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,55520.0,45071.0,34944.0,24280.0,18648.0,3326.0,4759.0,4519.0,4879.0,949.0,1977.0,25458.0,224330.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,75.0,180.0,244.0,114.0,39.0,64.0,89.0,100.0,265.0,135.0,1305.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,25.0,100.0,300.0,200.0,,50.0,200.0,200.0,100.0,200.0,,1070.0,2445.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,25.0,25.0,195.0,136.0,130.0,125.0,175.0,175.0,89.0,35.0,130.0,105.0,1345.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,75.0,180.0,244.0,114.0,39.0,64.0,89.0,100.0,265.0,135.0,1100.0,2405.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,27.0,60.0,47.0,22.0,49.0,68.0,20.0,17.0,11.0,13.0,19.0,353.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,36.0,50.0,,,50.0,50.0,8.0,2.0,,8.0,32.0,31.0,267.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,9.0,17.0,13.0,25.0,23.0,31.0,56.0,5.0,6.0,6.0,26.0,13.0,230.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,27.0,60.0,47.0,22.0,49.0,68.0,20.0,17.0,11.0,13.0,19.0,37.0,390.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1638038.0,1283258.0,936763.0,668948.0,529385.0,380762.0,479627.0,410849.0,352295.0,280962.0,401939.0,687051.0,8049877.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,251540.0,94800.0,79600.0,76900.0,300500.0,509800.0,352000.0,1665140.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,354780.0,346495.0,267815.0,139563.0,148623.0,152675.0,163578.0,138154.0,148233.0,179523.0,224688.0,202077.0,2466204.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1283258.0,936763.0,668948.0,529385.0,380762.0,479627.0,410849.0,352295.0,280962.0,401939.0,687051.0,836974.0,7248813.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,24437.0,23687.0,34112.0,34642.0,42907.0,43512.0,44143.0,48042.0,51917.0,60192.0,58826.0,466417.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,34532.0,7000.0,15700.0,7200.0,13500.0,9500.0,7200.0,10500.0,10300.0,14500.0,5300.0,6000.0,141232.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,10095.0,7750.0,5275.0,6670.0,5235.0,8895.0,6569.0,6601.0,6425.0,6225.0,6666.0,6471.0,82877.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,24437.0,23687.0,34112.0,34642.0,42907.0,43512.0,44143.0,48042.0,51917.0,60192.0,58826.0,58355.0,524772.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,13710.0,10959.0,11995.0,10635.0,5803.0,3693.0,608.0,4105.0,809.0,2119.0,3149.0,67585.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,16421.0,1420.0,4320.0,4260.0,,3450.0,3275.0,9500.0,2735.0,5920.0,4600.0,10868.0,66769.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,2711.0,4171.0,3284.0,5620.0,4832.0,5560.0,6360.0,6003.0,6031.0,4610.0,3570.0,2350.0,55102.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,13710.0,10959.0,11995.0,10635.0,5803.0,3693.0,608.0,4105.0,809.0,2119.0,3149.0,11667.0,79252.0
Jalgaon,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,188066.0,117446.0,114388.0,91753.0,91747.0,80294.0,73873.0,93451.0,130864.0,92757.0,72196.0,85057.0,1231892.0
Jalgaon,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,5200.0,1010.0,11471.0,1000.0,,34342.0,53445.0,47377.0,505.0,18615.0,4000.0,176965.0
Jalgaon,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,70620.0,8258.0,23645.0,11477.0,12453.0,6421.0,14764.0,16032.0,85484.0,21066.0,5754.0,9420.0,285394.0
Jalgaon,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,117446.0,114388.0,91753.0,91747.0,80294.0,73873.0,93451.0,130864.0,92757.0,72196.0,85057.0,79637.0,1123463.0
Jalgaon,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,20628.0,40581.0,39954.0,60060.0,49855.0,27720.0,19794.0,25087.0,25804.0,26162.0,32147.0,38341.0,406133.0
Jalgaon,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,34221.0,9704.0,34420.0,13000.0,,7600.0,15900.0,13650.0,14300.0,17700.0,20750.0,31955.0,213200.0
Jalgaon,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,14268.0,10331.0,14314.0,23205.0,22135.0,15526.0,10607.0,12933.0,13942.0,11715.0,14556.0,12552.0,176084.0
Jalgaon,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,40581.0,39954.0,60060.0,49855.0,27720.0,19794.0,25087.0,25804.0,26162.0,32147.0,38341.0,57744.0,443249.0
Jalgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,4742.0,7049.0,15014.0,12477.0,10189.0,4603.0,5286.0,9890.0,11554.0,6016.0,7309.0,14888.0,109017.0
Jalgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,7774.0,14225.0,4705.0,5460.0,,8423.0,12380.0,7750.0,3080.0,9990.0,15220.0,13900.0,102907.0
Jalgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5467.0,6260.0,7242.0,7748.0,5586.0,7740.0,7776.0,6086.0,8618.0,8697.0,7641.0,8156.0,87017.0
Jalgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,7049.0,15014.0,12477.0,10189.0,4603.0,5286.0,9890.0,11554.0,6016.0,7309.0,14888.0,20632.0,124907.0
Jalgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,40115.0,71927.0,151785.0,186233.0,263787.0,205435.0,206937.0,218220.0,206434.0,196892.0,178527.0,175282.0,2101574.0
Jalgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,54900.0,126200.0,82735.0,154620.0,,57150.0,64200.0,39576.0,36600.0,34560.0,58520.0,52000.0,761061.0
Jalgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,23088.0,46342.0,48287.0,77066.0,58352.0,55648.0,52917.0,51362.0,46142.0,52925.0,61765.0,50175.0,624069.0
Jalgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,71927.0,151785.0,186233.0,263787.0,205435.0,206937.0,218220.0,206434.0,196892.0,178527.0,175282.0,177107.0,2238566.0
Jalgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,11389.0,13819.0,11210.0,9877.0,18831.0,7408.0,6290.0,5892.0,6356.0,3267.0,12368.0,22670.0,129377.0
Jalgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,7400.0,2615.0,3305.0,27075.0,,5795.0,5875.0,10000.0,4800.0,13800.0,14570.0,18000.0,113235.0
Jalgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4970.0,5224.0,4638.0,18121.0,11423.0,6913.0,6273.0,9536.0,7889.0,4699.0,4268.0,16183.0,100137.0
Jalgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,13819.0,11210.0,9877.0,18831.0,7408.0,6290.0,5892.0,6356.0,3267.0,12368.0,22670.0,24487.0,142475.0
Jalgaon,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,40.0,33.0,38.0,26.0,32.0,33.0,31.0,19.0,49.0,25.0,38.0,42.0,406.0
Jalgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,1.0,6.0,5.0,8.0,4.0,,1.0,3.0,4.0,3.0,4.0,42.0
Jalgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,3.0,,,1.0,2.0,3.0,,,2.0,1.0,,4.0,16.0
Jalgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,6.0,1.0,6.0,6.0,10.0,7.0,,1.0,5.0,5.0,3.0,8.0,58.0
Jalgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,13.0,17.0,21.0,10.0,7.0,14.0,8.0,10.0,9.0,11.0,14.0,19.0,153.0
Jalgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,3.0,3.0,5.0,3.0,,2.0,2.0,1.0,2.0,22.0
Jalgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,14.0,17.0,21.0,13.0,10.0,19.0,11.0,10.0,11.0,13.0,15.0,21.0,175.0
Jalgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,19.0,25.0,23.0,21.0,32.0,30.0,24.0,14.0,17.0,28.0,12.0,22.0,267.0
Jalgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,5.0,8.0,1.0,3.0,5.0,6.0,1.0,5.0,4.0,1.0,13.0,53.0
Jalgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,20.0,30.0,31.0,22.0,35.0,35.0,30.0,15.0,22.0,32.0,13.0,35.0,320.0
Jalgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,10.0,11.0,9.0,11.0,21.0,21.0,9.0,10.0,18.0,11.0,13.0,8.0,152.0
Jalgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,6.0,7.0,6.0,7.0,77.0
Jalgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,18.0,16.0,17.0,26.0,28.0,15.0,18.0,24.0,18.0,19.0,15.0,229.0
Jalgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,,4.0,2.0,1.0,3.0,,2.0,1.0,5.0,4.0,2.0,28.0
Jalgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,3.0,,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,26.0
Jalgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,7.0,,7.0,3.0,4.0,8.0,3.0,4.0,3.0,7.0,5.0,3.0,54.0
Jalgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,3.0,,,,,,,,1.0,,,,4.0
Jalgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,3.0,,,2.0,,,,,,,,1.0,6.0
Jalgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,6.0,,,2.0,,,,,1.0,,,1.0,10.0
Jalgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,8.0
Jalgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,6.0
Jalgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,14.0
Jalgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,1.0,,,,,,,1.0,,2.0
Jalgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,1.0,,2.0,1.0,,,1.0,,,5.0
Jalgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,2.0,,2.0,1.0,,,1.0,1.0,,7.0
Jalgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,18.0,8.0,6.0,16.0,16.0,11.0,11.0,6.0,13.0,9.0,15.0,6.0,135.0
Jalgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,8.0,11.0,4.0,12.0,19.0,13.0,13.0,11.0,14.0,7.0,7.0,9.0,128.0
Jalgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,26.0,19.0,10.0,28.0,35.0,24.0,24.0,17.0,27.0,16.0,22.0,15.0,263.0
Jalgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,8.0,,8.0,,,1.0,,,,5.0,22.0
Jalgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,10.0,22.0,4.0,,,,16.0,8.0,,,1.0,18.0,79.0
Jalgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,6.0,,7.0,,1.0,,,14.0,,,,12.0,40.0
Jalgaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,16.0,22.0,19.0,,9.0,,16.0,23.0,,,1.0,35.0,141.0
Jalgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,1.0,,,1.0,1.0,,,,1.0,,,5.0
Jalgaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,8.0,9.0,,8.0,10.0,7.0,6.0,6.0,7.0,6.0,5.0,76.0
