Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hoshiarpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,2000.0,,4800.0,,6800.0
Hoshiarpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3000.0,1000.0,2400.0,900.0,100.0,,,,1200.0,300.0,2200.0,500.0,11600.0
Hoshiarpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5500.0,4500.0,2100.0,1200.0,1100.0,1100.0,1100.0,1100.0,3000.0,2700.0,5300.0,4800.0,33500.0
Hoshiarpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,2.0,3.0,5.0,10.0,2.0,2.0,8.0,7.0,3.0,2.0,3.0,49.0
Hoshiarpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,2.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,16.0
Hoshiarpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Hoshiarpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,2.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,17.0
Hoshiarpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,2.0,,,,,,2.0
Hoshiarpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,1.0,,,2.0
Hoshiarpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,3.0,,,1.0,,,4.0
Hoshiarpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,,,,,2.0,,3.0,1.0,,7.0
Hoshiarpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,1.0,,,2.0
Hoshiarpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,,,1.0,,2.0,,4.0,1.0,,9.0
Hoshiarpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,2.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,2.0,29.0
Hoshiarpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,3.0,2.0,18.0
Hoshiarpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,6.0,2.0,6.0,4.0,47.0
Hoshiarpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,1.0,4.0,2.0,,,8.0
Hoshiarpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,1.0,,,,,1.0
Hoshiarpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,2.0,4.0,2.0,,,9.0
Hoshiarpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,1.0,,,,,,,,1.0,1.0,4.0
Hoshiarpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,2.0,,,,,,2.0
Hoshiarpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,1.0,,,,2.0,,,,1.0,1.0,6.0
Hoshiarpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,4.0,,1.0,1.0,,,1.0,2.0,3.0,12.0
Hoshiarpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,,12.0
Hoshiarpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,2.0,1.0,5.0,1.0,2.0,3.0,,1.0,3.0,3.0,3.0,24.0
Hoshiarpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hoshiarpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hoshiarpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Hoshiarpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,1.0,3.0,5.0,8.0,5.0,4.0,11.0,1.0,5.0,4.0,4.0,53.0
Hoshiarpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,6.0,3.0,3.0,1.0,,3.0,1.0,3.0,,2.0,23.0
Hoshiarpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,2.0,9.0,8.0,11.0,6.0,4.0,14.0,2.0,8.0,4.0,6.0,76.0
Hoshiarpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,,9.0
Hoshiarpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,2.0,1.0,1.0,2.0,,,,1.0,,2.0,10.0
Hoshiarpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,1.0,1.0,2.0,19.0
Hoshiarpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,3.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,6.0,2.0,6.0,41.0
Hoshiarpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,10.0,31.0
Hoshiarpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,4.0,7.0,4.0,6.0,3.0,7.0,6.0,4.0,8.0,6.0,16.0,72.0
Hoshiarpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,1.0,,2.0,,,,,4.0
Hoshiarpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,6.0,5.0,,4.0,,9.0,,8.0,,8.0,3.0,44.0
Hoshiarpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,9.0,11.0,2.0,5.0,9.0,7.0,13.0,2.0,10.0,7.0,6.0,87.0
Hoshiarpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7.0,15.0,16.0,3.0,9.0,10.0,16.0,15.0,10.0,10.0,15.0,9.0,135.0
Hoshiarpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Hoshiarpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,,,,,,1.0
Hoshiarpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,1.0,,3.0,,2.0,1.0,2.0,2.0,2.0,1.0,,15.0
Hoshiarpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,9.0,5.0,8.0,6.0,7.0,10.0,6.0,9.0,12.0,5.0,6.0,7.0,90.0
Hoshiarpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,26.0,33.0,38.0,29.0,48.0,22.0,24.0,29.0,31.0,38.0,19.0,25.0,362.0
Hoshiarpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,36.0,39.0,46.0,38.0,55.0,34.0,31.0,40.0,45.0,45.0,26.0,32.0,467.0
Hoshiarpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,,1.0,2.0,2.0,1.0,,1.0,,1.0,9.0
Hoshiarpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,1.0,2.0,2.0,1.0,,1.0,,1.0,9.0
Hoshiarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,1.0,1.0,,,,1.0,1.0,5.0
Hoshiarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,37.0,55.0,68.0,56.0,60.0,36.0,47.0,78.0,60.0,59.0,69.0,55.0,680.0
Hoshiarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,93.0,135.0,115.0,120.0,141.0,97.0,98.0,160.0,134.0,167.0,163.0,162.0,1585.0
Hoshiarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,130.0,190.0,183.0,177.0,201.0,134.0,146.0,238.0,194.0,226.0,233.0,218.0,2270.0
Hoshiarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,,,,5.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,25.0
Hoshiarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,9.0,6.0,,5.0,3.0,2.0,1.0,4.0,4.0,6.0,5.0,49.0
Hoshiarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,9.0,6.0,,10.0,8.0,7.0,4.0,5.0,6.0,7.0,6.0,74.0
Hoshiarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Hoshiarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Hoshiarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Hoshiarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
Hoshiarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,1.0,1.0,2.0
Hoshiarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,1.0,1.0,2.0
Hoshiarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Hoshiarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Hoshiarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,6.0
Hoshiarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshiarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,6.0
Hoshiarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,1.0,,,1.0,1.0,1.0,2.0,6.0
Hoshiarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,9.0,7.0,12.0,14.0,3.0,8.0,10.0,15.0,5.0,7.0,14.0,13.0,117.0
Hoshiarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,6.0,3.0,3.0,2.0,9.0,3.0,4.0,6.0,3.0,5.0,6.0,5.0,55.0
Hoshiarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,10.0,15.0,16.0,12.0,12.0,14.0,21.0,9.0,13.0,21.0,20.0,178.0
Hoshiarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Hoshiarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,1.0,9.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,40.0
Hoshiarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,,,1.0,,,,,1.0,3.0
Hoshiarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,1.0,10.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,2.0,7.0,44.0
Hoshiarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Hoshiarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,7.0
Hoshiarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,2.0,1.0,,,,,,3.0
Hoshiarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,11.0
Hoshiarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Hoshiarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,2.0,7.0,,7.0,,4.0,3.0,3.0,,5.0,2.0,35.0
Hoshiarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,4.0,6.0,4.0,6.0,,5.0,,3.0,,14.0,5.0,49.0
Hoshiarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,7.0,13.0,4.0,13.0,,9.0,3.0,6.0,,19.0,7.0,85.0
Hoshiarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,,,1.0,,1.0,1.0,,,,4.0
Hoshiarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,16.0,19.0,16.0,11.0,18.0,14.0,24.0,11.0,18.0,22.0,15.0,14.0,198.0
Hoshiarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,32.0,38.0,44.0,27.0,37.0,30.0,27.0,39.0,40.0,42.0,30.0,28.0,414.0
Hoshiarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,48.0,58.0,60.0,38.0,55.0,45.0,51.0,51.0,59.0,64.0,45.0,42.0,616.0
Hoshiarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,9.0
Hoshiarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,23.0,29.0,35.0,39.0,35.0,31.0,39.0,26.0,29.0,39.0,51.0,30.0,406.0
Hoshiarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,93.0,174.0,162.0,129.0,186.0,154.0,156.0,241.0,198.0,255.0,302.0,198.0,2248.0
Hoshiarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,116.0,203.0,197.0,170.0,223.0,185.0,196.0,267.0,228.0,295.0,354.0,229.0,2663.0
Jalandhar,1.1,Total number of pregnant women Registered for ANC,TOTAL,3888.0,3837.0,3496.0,3660.0,3258.0,2747.0,2901.0,2866.0,2908.0,2960.0,3329.0,3428.0,39278.0
Jalandhar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2471.0,2396.0,2111.0,2471.0,2192.0,1837.0,1747.0,1639.0,1794.0,1717.0,2047.0,2165.0,24587.0
Jalandhar,1.2,Number of Pregnant women registered under JSY,TOTAL,1168.0,1393.0,1348.0,1483.0,1278.0,1213.0,1126.0,1111.0,1220.0,1264.0,1524.0,1600.0,15728.0
Jalandhar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3048.0,3090.0,2943.0,3125.0,3068.0,2591.0,2867.0,2769.0,2747.0,2573.0,2781.0,2676.0,34278.0
Jalandhar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3278.0,3167.0,2744.0,2922.0,2622.0,2083.0,2229.0,2147.0,2377.0,2455.0,2657.0,2935.0,31616.0
Jalandhar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3054.0,3315.0,2921.0,2879.0,2751.0,2256.0,2330.0,2177.0,2395.0,2487.0,2496.0,2719.0,31780.0
Jalandhar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3015.0,3546.0,3282.0,3274.0,3294.0,2668.0,2865.0,2759.0,2809.0,2710.0,2746.0,2707.0,35675.0
Jalandhar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,115.0,230.0,165.0,152.0,117.0,142.0,132.0,146.0,118.0,120.0,136.0,129.0,1702.0
