Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajasthan,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,95443.0,96854.0,108028.0,113210.0,115366.0,115948.0,112514.0,122762.0,127943.0,126108.0,128866.0,154107.0,1417149.0
Rajasthan,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,11.0,270.0,24435.0,28252.0,19460.0,23938.0,96366.0
Rajasthan,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4451.0,4658.0,5054.0,5095.0,4393.0,5390.0,5626.0,9269.0,105497.0,164113.0,125580.0,118675.0,557801.0
Rajasthan,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3167.0,3012.0,3347.0,4782.0,2735.0,3170.0,2953.0,5118.0,9176.0,67879.0,126412.0,115001.0,346752.0
Rajasthan,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2830.0,2863.0,3232.0,3249.0,2602.0,2721.0,2643.0,4414.0,5474.0,11310.0,60807.0,110004.0,212149.0
Rajasthan,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,91622.0,102136.0,116874.0,129867.0,123334.0,118372.0,110642.0,116677.0,107113.0,104111.0,104296.0,139396.0,1364440.0
Rajasthan,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,5733.0,326481.0,4682.0,5929.0,342825.0
Rajasthan,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Rajasthan,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,47401.0,53255.0,58895.0,68101.0,64272.0,61789.0,56981.0,60769.0,54736.0,56810.0,54108.0,77045.0,714162.0
Rajasthan,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,40620.0,44563.0,51379.0,59183.0,55923.0,54233.0,50264.0,53850.0,51770.0,45520.0,46826.0,68109.0,622240.0
Rajasthan,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,88021.0,97818.0,110274.0,127284.0,120195.0,116022.0,107245.0,114619.0,106506.0,102330.0,100934.0,145154.0,1336402.0
Rajasthan,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,52966.0,56715.0,62548.0,70247.0,67527.0,64419.0,60509.0,65062.0,64772.0,67652.0,66754.0,78184.0,777355.0
Rajasthan,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,52385.0,56157.0,62050.0,69775.0,67086.0,63083.0,58486.0,63924.0,61526.0,68397.0,64710.0,76886.0,764465.0
Rajasthan,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,886.0,1071.0,1020.0,926.0,871.0,965.0,520.0,926.0,747.0,1213.0,1235.0,1450.0,11830.0
Rajasthan,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,24662.0,27628.0,30089.0,33479.0,32168.0,31174.0,29008.0,30736.0,29830.0,34206.0,31824.0,36451.0,371255.0
Rajasthan,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20853.0,22976.0,26433.0,28957.0,28382.0,27284.0,25111.0,26479.0,29141.0,26173.0,27323.0,31402.0,320514.0
Rajasthan,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,45515.0,50604.0,56522.0,62436.0,60550.0,58458.0,54119.0,57215.0,58971.0,60379.0,59147.0,67853.0,691769.0
Rajasthan,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,19458.0,22337.0,27104.0,45234.0,40760.0,31878.0,30274.0,30583.0,29488.0,27864.0,30449.0,34442.0,369871.0
Rajasthan,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,26060.0,28451.0,33043.0,59650.0,51786.0,40208.0,37028.0,37477.0,35758.0,33452.0,37695.0,42821.0,463429.0
Rajasthan,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,24422.0,27123.0,31284.0,51267.0,46482.0,37798.0,35207.0,35595.0,33450.0,33617.0,35527.0,38133.0,429905.0
Rajasthan,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,19.0,41.0,20.0,30.0,29.0,62.0,31.0,42.0,25.0,20.0,32.0,45.0,396.0
Rajasthan,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,4.0,3.0,2.0,,15.0,15.0,,,,,,39.0
Rajasthan,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,43.0,77.0,91.0,130.0,113.0,77.0,80.0,79.0,28.0,101.0,130.0,121.0,1070.0
Rajasthan,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,45823.0,47005.0,48325.0,44975.0,43634.0,47029.0,47460.0,41658.0,49269.0,47138.0,48511.0,66363.0,577190.0
Rajasthan,10.4.2,Number of Immunisation sessions held during the month,TOTAL,49186.0,52263.0,53323.0,54364.0,54525.0,53555.0,54668.0,53768.0,53693.0,55675.0,53664.0,52254.0,640938.0
Rajasthan,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,31716.0,33579.0,34879.0,33848.0,35432.0,34995.0,34334.0,35177.0,34389.0,35068.0,35265.0,35411.0,414093.0
Rajasthan,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,420.0,851.0,1241.0,1007.0,3519.0
Rajasthan,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,78627.0,104289.0,103344.0,114257.0,105583.0,100329.0,95937.0,100639.0,96793.0,98569.0,87106.0,107106.0,1192579.0
Rajasthan,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,30540.0,144733.0,83036.0,40057.0,32316.0,30948.0,32995.0,63440.0,103169.0,64103.0,34543.0,45214.0,705094.0
Rajasthan,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,21921.0,128054.0,69901.0,29419.0,22375.0,22152.0,23404.0,55996.0,90223.0,52058.0,25043.0,35465.0,576011.0
Rajasthan,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,2.0,,1.0,7.0,,,1.0,,,11.0
Rajasthan,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,1.0,,3.0,1.0,,6.0,1.0,6.0,2.0,2.0,1.0,2.0,25.0
Rajasthan,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,2.0,3.0,1.0,1.0,,,,6.0,,,13.0
Rajasthan,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,2.0,3.0,,10.0,5.0,8.0,7.0,5.0,7.0,34.0,8.0,9.0,98.0
Rajasthan,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rajasthan,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,296.0,240.0,79.0,28.0,37.0,33.0,28.0,43.0,56.0,262.0,51.0,71.0,1224.0
Rajasthan,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,5043.0,6185.0,5220.0,5826.0,5045.0,4483.0,3528.0,3237.0,3020.0,3386.0,3495.0,4759.0,53227.0
Rajasthan,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,65.0,247.0,359.0,518.0,773.0,998.0,1009.0,226.0,250.0,189.0,325.0,135.0,5094.0
Rajasthan,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,3183.0,3838.0,3388.0,4768.0,4474.0,4870.0,5556.0,5055.0,4385.0,5176.0,5898.0,5891.0,56482.0
Rajasthan,13.1,Number of Patients operated for cataract,TOTAL,6658.0,4016.0,3463.0,4790.0,5192.0,6012.0,4695.0,8175.0,11206.0,7938.0,10503.0,11867.0,84515.0
Rajasthan,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6310.0,3897.0,3249.0,4292.0,4034.0,5284.0,4534.0,7580.0,10815.0,7356.0,10257.0,11648.0,79256.0
Rajasthan,13.3,Number of School children detected with Refractive errors,TOTAL,81.0,11.0,23.0,114.0,317.0,83.0,185.0,140.0,207.0,208.0,102.0,1015.0,2486.0
Rajasthan,13.4,Number of children provided free glasses,TOTAL,34.0,,,,,,42.0,42.0,84.0,79.0,23.0,795.0,1099.0
Rajasthan,13.5,Number of eyes collected through eye donation,TOTAL,37.0,58.0,43.0,31.0,47.0,69.0,32.0,41.0,58.0,75.0,46.0,58.0,595.0
Rajasthan,13.6,Number of eyes utilised for corneal transplant,TOTAL,19.0,13.0,26.0,11.0,19.0,36.0,18.0,17.0,32.0,26.0,30.0,23.0,270.0
Rajasthan,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,211.0,209.0,206.0,204.0,200.0,210.0,202.0,206.0,204.0,220.0,222.0,230.0,-1.0
Rajasthan,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,693.0,703.0,697.0,715.0,723.0,726.0,736.0,728.0,737.0,726.0,736.0,751.0,-1.0
Rajasthan,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,13998.0,13691.0,14040.0,15558.0,13598.0,14550.0,12958.0,9559.0,11751.0,13184.0,10862.0,10872.0,-1.0
Rajasthan,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1963.0,1955.0,1970.0,1957.0,1979.0,1984.0,1978.0,1983.0,2003.0,1999.0,1992.0,2039.0,-1.0
Rajasthan,14.05,Number of RKS meetings held during the month,TOTAL,451.0,456.0,464.0,462.0,452.0,486.0,461.0,435.0,408.0,431.0,410.0,461.0,5377.0
Rajasthan,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,219.0,224.0,237.0,241.0,269.0,224.0,260.0,241.0,227.0,254.0,247.0,253.0,-1.0
Rajasthan,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1656.0,1753.0,2134.0,2488.0,2578.0,3553.0,3759.0,3788.0,3615.0,3875.0,3970.0,3910.0,37079.0
Rajasthan,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,64.0,68.0,70.0,73.0,76.0,82.0,80.0,82.0,146.0,84.0,75.0,81.0,-1.0
Rajasthan,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,168.0,179.0,168.0,202.0,198.0,197.0,194.0,198.0,186.0,191.0,200.0,212.0,-1.0
Rajasthan,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,25969.0,33099.0,31316.0,32314.0,37554.0,43790.0,35559.0,27535.0,22429.0,29304.0,20615.0,25557.0,365041.0
Rajasthan,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,36630.0,49090.0,47690.0,50619.0,65485.0,46127.0,53223.0,39980.0,26797.0,26344.0,33220.0,35741.0,510946.0
Rajasthan,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,31959.0,38493.0,36778.0,42017.0,44558.0,42562.0,44464.0,36990.0,28300.0,27806.0,25246.0,28427.0,427600.0
Rajasthan,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,64893.0,87275.0,84069.0,94444.0,98675.0,86864.0,88837.0,80126.0,61193.0,65928.0,60359.0,72834.0,945497.0
Rajasthan,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,57928.0,71592.0,68094.0,74331.0,82112.0,86352.0,80023.0,64525.0,50729.0,57110.0,45861.0,53984.0,792641.0
Rajasthan,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,101523.0,136365.0,131759.0,145063.0,164160.0,132991.0,142060.0,120106.0,87990.0,92272.0,93579.0,108575.0,1456443.0
Rajasthan,14.10.2.a,Number of death cases of Inpatient males,TOTAL,400.0,355.0,307.0,360.0,415.0,1101.0,489.0,406.0,645.0,433.0,286.0,370.0,5567.0
Rajasthan,14.10.2.b,Number of death cases of Inpatient females,TOTAL,281.0,216.0,268.0,1758.0,527.0,991.0,382.0,305.0,316.0,226.0,213.0,250.0,5733.0
Rajasthan,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,681.0,571.0,575.0,2118.0,942.0,2092.0,871.0,711.0,961.0,659.0,499.0,620.0,11300.0
Rajasthan,14.11,In-Patient Head Count at midnight,TOTAL,79202.0,100570.0,106716.0,134098.0,154066.0,116458.0,140945.0,130937.0,113387.0,110245.0,113946.0,116132.0,1416702.0
Rajasthan,14.12.1,OPD attendance (All),TOTAL,2716163.0,2859219.0,2867638.0,3486556.0,3890897.0,3902124.0,5250641.0,4753818.0,3975331.0,3812297.0,4174089.0,4911479.0,46600252.0
Rajasthan,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,7311.0,10889.0,8092.0,7693.0,6735.0,6984.0,5874.0,10164.0,8439.0,11937.0,13376.0,9248.0,106742.0
Rajasthan,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Rajasthan,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,15024.0,21071.0,21143.0,18854.0,15983.0,14251.0,14791.0,18536.0,14631.0,19262.0,16101.0,15908.0,205555.0
Rajasthan,14.14.a,Number of patients given AYUSH treatment,TOTAL,166694.0,201986.0,220545.0,276585.0,279368.0,288740.0,277814.0,291709.0,249959.0,272288.0,214216.0,284470.0,3024374.0
Rajasthan,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,11527.0,13600.0,18225.0,27386.0,19681.0,18211.0,20848.0,18677.0,14944.0,24041.0,17115.0,21566.0,225821.0
Rajasthan,14.14.c,Number of Adolescents counselled,TOTAL,10995.0,9827.0,9009.0,9094.0,7473.0,10258.0,7884.0,16939.0,7274.0,9384.0,7452.0,20729.0,126318.0
Rajasthan,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,93759.0,97429.0,97191.0,117108.0,104305.0,113808.0,112799.0,133449.0,95959.0,109531.0,109904.0,104279.0,1289521.0
Rajasthan,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,7532.0,7832.0,7168.0,9172.0,8689.0,9557.0,9026.0,8970.0,5452.0,6040.0,7185.0,6643.0,93266.0
Rajasthan,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,8517.0,10107.0,10156.0,11515.0,10795.0,9528.0,10914.0,12384.0,9303.0,11420.0,9185.0,8860.0,122684.0
Rajasthan,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,91.0,127.0,169.0,101.0,94.0,113.0,94.0,104.0,76.0,79.0,78.0,80.0,1206.0
Rajasthan,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,8244.0,9650.0,8117.0,8846.0,9189.0,8279.0,10319.0,11019.0,9136.0,12620.0,8955.0,9779.0,114153.0
Rajasthan,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,84.0,77.0,129.0,66.0,52.0,64.0,66.0,60.0,87.0,63.0,41.0,58.0,847.0
Rajasthan,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,20476.0,25064.0,23544.0,25759.0,30041.0,25404.0,22084.0,26844.0,21372.0,23090.0,20720.0,21757.0,286155.0
Rajasthan,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,60.0,144.0,187.0,79.0,25.0,46.0,42.0,60.0,70.0,19.0,21.0,26.0,779.0
Rajasthan,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,37237.0,44821.0,41817.0,46120.0,50025.0,43211.0,43317.0,50247.0,39811.0,47130.0,38860.0,40396.0,522992.0
Rajasthan,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,235.0,348.0,485.0,246.0,171.0,223.0,202.0,224.0,233.0,161.0,140.0,164.0,2832.0
Rajasthan,15.2,Number of Widal tests conducted,Number tested,7728.0,9143.0,7772.0,10846.0,12902.0,13289.0,17845.0,16078.0,7156.0,6562.0,8435.0,12206.0,129962.0
Rajasthan,15.3.a,Number of VDRL tests conducted on males,Number tested,2341.0,1855.0,3042.0,3817.0,2630.0,3234.0,2916.0,4586.0,2538.0,3602.0,2770.0,4078.0,37409.0
Rajasthan,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,3058.0,3179.0,2835.0,3798.0,3439.0,3867.0,2657.0,4387.0,3589.0,4919.0,4691.0,5228.0,45647.0
Rajasthan,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,4790.0,5221.0,4637.0,6196.0,7119.0,7780.0,9957.0,10160.0,7628.0,10479.0,9400.0,12062.0,95429.0
Rajasthan,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,10189.0,10255.0,10514.0,13811.0,13188.0,14881.0,15530.0,19133.0,13755.0,19000.0,16861.0,21368.0,178485.0
Rajasthan,15.4.1,Number of blood smears examined for Malaria,TOTAL,219995.0,256941.0,292253.0,482811.0,541984.0,608913.0,591120.0,427749.0,288155.0,182164.0,204774.0,258997.0,4355856.0
Rajasthan,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2584.0,2849.0,3839.0,5461.0,5273.0,12861.0,15447.0,8545.0,897.0,1714.0,814.0,2357.0,62641.0
Rajasthan,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,858.0,1689.0,1236.0,1557.0,1026.0,2455.0,3951.0,992.0,313.0,329.0,569.0,635.0,15610.0
Rajasthan,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,267730.0,334940.0,287600.0,317430.0,328755.0,318475.0,447355.0,469225.0,397255.0,345905.0,259460.0,246490.0,4020620.0
Rajasthan,16.1.1,Stock position of DPT vaccines,2. Stocks Received,370800.0,262270.0,526150.0,359000.0,312200.0,335500.0,333100.0,299700.0,171000.0,332505.0,301600.0,342490.0,3946315.0
Rajasthan,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,9500.0,5500.0,5000.0,3000.0,17650.0,6052.0,24110.0,24010.0,28510.0,27010.0,3000.0,15000.0,168342.0
Rajasthan,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,315990.0,294610.0,360450.0,367815.0,319820.0,216858.0,294710.0,366510.0,275770.0,395390.0,299750.0,292190.0,3799863.0
Rajasthan,16.1.1,Stock position of DPT vaccines,5. Total Stock,313040.0,297100.0,448300.0,305615.0,303485.0,431065.0,461635.0,378405.0,263975.0,256010.0,258310.0,281790.0,3998730.0
Rajasthan,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rajasthan,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rajasthan,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rajasthan,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rajasthan,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,383060.0,463460.0,493480.0,434140.0,256550.0,202180.0,228320.0,278010.0,194190.0,113560.0,62640.0,115520.0,3225110.0
Rajasthan,16.1.2,Stock position of OPV vaccines,2. Stocks Received,440500.0,397800.0,585100.0,370740.0,380000.0,182230.0,277300.0,358900.0,227080.0,372360.0,944820.0,77880.0,4614710.0
Rajasthan,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,12800.0,11300.0,11800.0,5500.0,20160.0,3380.0,900.0,500.0,980.0,1300.0,1660.0,3400.0,73680.0
Rajasthan,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,377100.0,483280.0,632700.0,444340.0,410030.0,176490.0,262720.0,417000.0,294820.0,412420.0,930250.0,94060.0,4935210.0
Rajasthan,16.1.2,Stock position of OPV vaccines,5. Total Stock,433660.0,366680.0,434080.0,355040.0,206360.0,204540.0,242000.0,219410.0,125470.0,72200.0,75550.0,95940.0,2830930.0
Rajasthan,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,344730.0,346520.0,348410.0,334100.0,323460.0,309880.0,445680.0,489060.0,391480.0,371540.0,314020.0,305280.0,4324160.0
Rajasthan,16.1.3,Stock position of TT vaccines,2. Stocks Received,301500.0,296770.0,332440.0,299700.0,296700.0,337000.0,306000.0,283000.0,206000.0,344600.0,296110.0,360500.0,3660320.0
Rajasthan,16.1.3,Stock position of TT vaccines,3. Unusable Stock,6500.0,5250.0,8250.0,2000.0,15150.0,9110.0,22580.0,22480.0,53480.0,37880.0,9880.0,29880.0,222440.0
Rajasthan,16.1.3,Stock position of TT vaccines,4. Stock Distributed,313960.0,277630.0,317180.0,304610.0,289780.0,214610.0,284780.0,348700.0,244630.0,377030.0,298950.0,303990.0,3575850.0
Rajasthan,16.1.3,Stock position of TT vaccines,5. Total Stock,325770.0,360410.0,355420.0,327190.0,315230.0,423160.0,444320.0,400880.0,299370.0,301230.0,301300.0,331910.0,4186190.0
Rajasthan,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,2700.0,14400.0,14400.0,15100.0,167400.0
Rajasthan,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rajasthan,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajasthan,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,5000.0,,,,,,5000.0
Rajasthan,16.1.4,Stock position of DT vaccines,5. Total Stock,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,10100.0,15100.0,2700.0,14400.0,14400.0,15100.0,162400.0
Rajasthan,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,258450.0,303030.0,285150.0,274565.0,199880.0,159110.0,166270.0,126870.0,97960.0,82215.0,32320.0,42340.0,2028160.0
Rajasthan,16.1.5,Stock position of BCG vaccines,2. Stocks Received,242000.0,196000.0,227850.0,204000.0,112000.0,83000.0,63600.0,86000.0,109500.0,126140.0,56020.0,111400.0,1617510.0
Rajasthan,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,3850.0,6750.0,8350.0,2850.0,5500.0,1700.0,8330.0,830.0,580.0,630.0,480.0,2230.0,42080.0
