Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,5.0,10.0,13.0,7.0,21.0,31.0,21.0,13.0,15.0,14.0,14.0,171.0
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,8.0,,,,10.0,,15.0,8.0,21.0,,,62.0
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,13.0,10.0,13.0,7.0,31.0,31.0,36.0,21.0,36.0,14.0,14.0,233.0
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,3.0,,,3.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,,7.0,12.0,2.0,6.0,2.0,2.0,,4.0,,36.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,8.0,,6.0,4.0,2.0,,,4.0,2.0,,,,26.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,1.0,6.0,11.0,14.0,2.0,6.0,6.0,4.0,3.0,4.0,,65.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,2.0,,,2.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,12.0,15.0,3.0,16.0,9.0,10.0,2.0,4.0,,3.0,,74.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,,,2.0,,6.0,4.0,10.0,7.0,,,,31.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,12.0,15.0,5.0,16.0,15.0,14.0,12.0,11.0,2.0,3.0,,107.0
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,1.0,,,,,,,,2.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,1.0,,,9.0,,,10.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,28.0,2.0,10.0,23.0,25.0,,25.0,3.0,,5.0,4.0,125.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,1.0,2.0,20.0,,12.0,,,2.0,2.0,39.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,28.0,2.0,11.0,25.0,45.0,1.0,37.0,3.0,9.0,7.0,6.0,174.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,5.0,,,5.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,7.0,1.0,4.0,6.0,12.0,,4.0,5.0,,4.0,18.0,61.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,5.0,5.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,7.0,1.0,4.0,6.0,12.0,,4.0,5.0,5.0,4.0,23.0,71.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,60.0,,,60.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,20.0,25.0,35.0,60.0,50.0,70.0,30.0,20.0,,45.0,40.0,395.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,30.0,3.0,35.0,5.0,8.0,6.0,5.0,6.0,23.0,,15.0,15.0,151.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,30.0,23.0,60.0,40.0,68.0,56.0,75.0,36.0,43.0,60.0,60.0,55.0,606.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,6.0,,,6.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,17.0,10.0,10.0,15.0,16.0,12.0,16.0,16.0,4.0,,,2.0,118.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,10.0,,2.0,1.0,,2.0,,,,2.0,17.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,17.0,10.0,20.0,15.0,18.0,13.0,16.0,18.0,4.0,6.0,,4.0,141.0
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,1.0,,,2.0,1.0,,,,,4.0
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,1.0,,,2.0,1.0,,,,,4.0
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,7.0
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,7.0
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,1.0,,3.0,1.0,1.0,1.0,,,,9.0
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,1.0,,3.0,1.0,1.0,1.0,,,,9.0
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,,,,,2.0,1.0,,,,4.0
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,,,,,2.0,1.0,,,,4.0
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,3.0,6.0,2.0,8.0,,5.0,,3.0,2.0,2.0,5.0,36.0
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,3.0,6.0,2.0,8.0,,5.0,,3.0,2.0,2.0,5.0,36.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,1.0,1.0,2.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,15.0,134.0,51.0,79.0,9.0,16.0,10.0,14.0,9.0,20.0,10.0,15.0,382.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,7.0,,,,,,5.0,,,12.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,134.0,51.0,86.0,9.0,16.0,10.0,14.0,9.0,25.0,11.0,16.0,396.0
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,9.0,2.0,14.0,14.0,11.0,23.0,8.0,2.0,16.0,4.0,8.0,119.0
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,9.0,2.0,14.0,14.0,11.0,23.0,8.0,2.0,16.0,4.0,8.0,119.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,1.0,4.0,7.0,4.0,2.0,1.0,,1.0,,2.0,23.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,1.0,4.0,7.0,4.0,2.0,1.0,,1.0,,2.0,23.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,54.0,58.0,25.0,45.0,60.0,189.0,145.0,55.0,12.0,210.0,150.0,198.0,1201.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,25.0,9.0,24.0,18.0,6.0,15.0,51.0,56.0,40.0,35.0,112.0,178.0,569.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,79.0,67.0,49.0,63.0,66.0,204.0,196.0,111.0,52.0,245.0,262.0,376.0,1770.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,161.0,210.0,55.0,161.0,215.0,154.0,115.0,120.0,120.0,242.0,165.0,174.0,1892.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,81.0,75.0,53.0,25.0,75.0,14.0,18.0,92.0,169.0,133.0,108.0,98.0,941.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,242.0,285.0,108.0,186.0,290.0,168.0,133.0,212.0,289.0,375.0,273.0,272.0,2833.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,281.0,302.0,341.0,520.0,940.0,793.0,548.0,516.0,128.0,814.0,712.0,256.0,6151.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,159.0,138.0,352.0,107.0,150.0,19.0,101.0,221.0,275.0,131.0,121.0,106.0,1880.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,440.0,440.0,693.0,627.0,1090.0,812.0,649.0,737.0,403.0,945.0,833.0,362.0,8031.0
Vizianagaram,1.1,Total number of pregnant women Registered for ANC,TOTAL,4262.0,3936.0,3888.0,4511.0,3771.0,3560.0,3672.0,3870.0,4078.0,4150.0,4561.0,6379.0,50638.0
Vizianagaram,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2794.0,2582.0,2512.0,2857.0,2420.0,2111.0,2418.0,2633.0,2813.0,2898.0,3122.0,3559.0,32719.0
Vizianagaram,1.2,Number of Pregnant women registered under JSY,TOTAL,2408.0,2572.0,2383.0,2713.0,2435.0,2186.0,2352.0,2446.0,2638.0,2808.0,215.0,2966.0,28122.0
Vizianagaram,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3335.0,3239.0,3197.0,3416.0,3381.0,3217.0,3214.0,3386.0,3465.0,3265.0,3476.0,4077.0,40668.0
Vizianagaram,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3652.0,3408.0,2720.0,3768.0,3203.0,2658.0,3011.0,3292.0,3467.0,3743.0,4054.0,6366.0,43342.0
Vizianagaram,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3700.0,3821.0,3548.0,3792.0,3771.0,3107.0,2929.0,3089.0,3708.0,4033.0,4142.0,6379.0,46019.0
Vizianagaram,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3812.0,3482.0,3596.0,4007.0,3317.0,2945.0,3094.0,3217.0,3983.0,3641.0,3845.0,6379.0,45318.0
Vizianagaram,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,182.0,174.0,286.0,212.0,326.0,255.0,426.0,245.0,257.0,324.0,213.0,270.0,3170.0
Vizianagaram,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,6.0,9.0,5.0,11.0,14.0,9.0,2.0,8.0,3.0,12.0,16.0,105.0
Vizianagaram,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3057.0,2624.0,3203.0,2597.0,3659.0,3355.0,3126.0,2910.0,3673.0,3073.0,2414.0,2142.0,35833.0
Vizianagaram,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,331.0,335.0,401.0,281.0,445.0,612.0,622.0,560.0,420.0,255.0,306.0,261.0,4829.0
Vizianagaram,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Vizianagaram,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,126.0,132.0,155.0,157.0,187.0,154.0,163.0,173.0,130.0,136.0,139.0,124.0,1776.0
Vizianagaram,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,256.0,216.0,241.0,295.0,285.0,260.0,263.0,285.0,245.0,168.0,157.0,129.0,2800.0
Vizianagaram,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,382.0,348.0,396.0,452.0,472.0,414.0,426.0,458.0,375.0,304.0,296.0,253.0,4576.0
Vizianagaram,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,306.0,321.0,385.0,451.0,472.0,154.0,163.0,173.0,130.0,136.0,188.0,124.0,3003.0
Vizianagaram,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Vizianagaram,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1520.0,1613.0,1664.0,1798.0,1848.0,1717.0,1838.0,1848.0,1810.0,1713.0,1857.0,2459.0,21685.0
Vizianagaram,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,530.0,448.0,404.0,381.0,636.0,572.0,567.0,389.0,531.0,520.0,516.0,639.0,6133.0
Vizianagaram,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,27.0,171.0,442.0,397.0,261.0,21.0,,1782.0,1055.0,270.0,40.0,35.0,4501.0
Vizianagaram,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Vizianagaram,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1032.0,1108.0,1247.0,1263.0,1306.0,1374.0,1351.0,1324.0,1304.0,1250.0,1150.0,2210.0,15919.0
Vizianagaram,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Vizianagaram,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Vizianagaram,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,62.0,85.0,63.0,78.0,72.0,68.0,113.0,65.0,45.0,57.0,46.0,83.0,837.0
Vizianagaram,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,103.0,121.0,137.0,171.0,131.0,174.0,1.0,162.0,130.0,126.0,57.0,79.0,1392.0
Vizianagaram,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,103.0,,,,78.0,,181.0
