Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sabar Kantha,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,5556100.0,7987900.0,6987900.0,400000.0,935100.0,254940.0,154000.0,130000.0,130000.0,630000.0,1236600.0,872800.0,25275340.0
Sabar Kantha,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,4800000.0,,400000.0,,,,,,500000.0,615600.0,,,6315600.0
Sabar Kantha,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,2368200.0,1000000.0,6987900.0,16200.0,680160.0,100940.0,24000.0,,,9000.0,363800.0,699100.0,12249300.0
Sabar Kantha,16.3.07,Stock Position of IFA Tablets,5. Total Stock,7987900.0,6987900.0,400000.0,383800.0,254940.0,154000.0,130000.0,130000.0,630000.0,1236600.0,872800.0,173700.0,19341640.0
Sabar Kantha,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,150.0,150.0,,,540.0,205.0,205.0,205.0,205.0,50.0,,400.0,2110.0
Sabar Kantha,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,1725.0,,,,,,,5300.0,,7025.0
Sabar Kantha,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,1185.0,335.0,,,,155.0,50.0,4900.0,300.0,6925.0
Sabar Kantha,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,150.0,150.0,0.0,540.0,205.0,205.0,205.0,205.0,50.0,0.0,400.0,100.0,2210.0
Sabar Kantha,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,19500.0,13000.0,,,350.0,3500.0,8300.0,4000.0,1770.0,470.0,370.0,270.0,51530.0
Sabar Kantha,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,10000.0,10000.0,22500.0,,570.0,,,,,43070.0
Sabar Kantha,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,6500.0,2200.0,,9650.0,6850.0,17700.0,4300.0,2800.0,1300.0,100.0,100.0,270.0,51770.0
Sabar Kantha,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,13000.0,10800.0,0.0,350.0,3500.0,8300.0,4000.0,1770.0,470.0,370.0,270.0,0.0,42830.0
Sabar Kantha,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3200.0,15200.0,2500.0,100.0,5800.0,2000.0,500.0,,,,,9000.0,38300.0
Sabar Kantha,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,15200.0,,,11200.0,,,,,,,9000.0,,35400.0
Sabar Kantha,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3200.0,12700.0,2400.0,5500.0,3800.0,1500.0,500.0,,,,,8300.0,37900.0
Sabar Kantha,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,15200.0,2500.0,100.0,5800.0,2000.0,500.0,0.0,0.0,0.0,0.0,9000.0,700.0,35800.0
Sabar Kantha,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,7400.0,117600.0,18200.0,,21600.0,14800.0,14400.0,900.0,900.0,2700.0,2400.0,2400.0,203300.0
Sabar Kantha,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,120000.0,,,36000.0,,,,,16800.0,,,450000.0,622800.0
Sabar Kantha,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,9800.0,99400.0,18200.0,14400.0,6800.0,400.0,13500.0,,15000.0,300.0,,81400.0,259200.0
Sabar Kantha,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,117600.0,18200.0,0.0,21600.0,14800.0,14400.0,900.0,900.0,2700.0,2400.0,2400.0,371000.0,566900.0
Sabar Kantha,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,1000.0,10000.0,7000.0,7000.0,7000.0,5000.0,4000.0,2000.0,2000.0,45000.0
Sabar Kantha,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,4100.0,4000.0,,,,,,,,39000.0,47100.0
Sabar Kantha,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,3100.0,1000.0,3000.0,,,2000.0,1000.0,2000.0,,,12100.0
Sabar Kantha,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,1000.0,4000.0,7000.0,7000.0,7000.0,5000.0,4000.0,2000.0,2000.0,41000.0,80000.0
Sabar Kantha,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,13.0,24.0,17.0,28.0,21.0,19.0,14.0,22.0,16.0,24.0,12.0,7.0,217.0
Sabar Kantha,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,2.0,,,1.0,5.0,,,9.0
Sabar Kantha,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,2.0,,,3.0
Sabar Kantha,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,1.0,,,2.0,,,1.0,7.0,,,12.0
Sabar Kantha,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,4.0,6.0,3.0,6.0,2.0,6.0,5.0,5.0,9.0,6.0,3.0,55.0
Sabar Kantha,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,,1.0,3.0,,1.0,2.0,,1.0,,3.0,13.0
Sabar Kantha,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,5.0,6.0,4.0,9.0,2.0,7.0,7.0,5.0,10.0,6.0,6.0,68.0
Sabar Kantha,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,13.0,22.0,37.0,24.0,,31.0,30.0,21.0,27.0,38.0,32.0,15.0,290.0
Sabar Kantha,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,9.0,7.0,13.0,,,,,,,,,5.0,34.0
Sabar Kantha,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,22.0,29.0,50.0,24.0,,31.0,30.0,21.0,27.0,38.0,32.0,20.0,324.0
Sabar Kantha,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,26.0,34.0,22.0,22.0,,33.0,20.0,7.0,,6.0,8.0,182.0
Sabar Kantha,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,8.0,8.0,10.0,10.0,18.0,17.0,23.0,21.0,14.0,12.0,23.0,5.0,169.0
Sabar Kantha,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,12.0,34.0,44.0,32.0,40.0,17.0,56.0,41.0,21.0,12.0,29.0,13.0,351.0
Sabar Kantha,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,1.0,,,,,2.0
Sabar Kantha,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sabar Kantha,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,1.0,,,,,2.0
Sabar Kantha,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sabar Kantha,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sabar Kantha,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Sabar Kantha,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,2.0,,,,,,,,,,2.0
Sabar Kantha,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,1.0,,,,2.0,1.0,,,,,5.0
Sabar Kantha,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,3.0,,,,2.0,1.0,,,,,7.0
Sabar Kantha,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sabar Kantha,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,1.0,1.0,,,,,,,,,,2.0
Sabar Kantha,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,1.0,1.0,,,,,,,,,,2.0
Sabar Kantha,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,6.0,16.0,,27.0,13.0,8.0,6.0,13.0,24.0,14.0,13.0,140.0
Sabar Kantha,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,8.0,6.0,8.0,8.0,4.0,7.0,3.0,7.0,5.0,7.0,5.0,4.0,72.0
Sabar Kantha,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,12.0,24.0,8.0,31.0,20.0,11.0,13.0,18.0,31.0,19.0,17.0,212.0
Sabar Kantha,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Sabar Kantha,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Sabar Kantha,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,1.0,1.0,,,2.0,2.0,1.0,2.0,3.0,2.0,15.0
Sabar Kantha,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,1.0,1.0,1.0,,3.0,3.0,2.0,3.0,2.0,6.0,24.0
Sabar Kantha,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,3.0,2.0,2.0,1.0,,5.0,5.0,3.0,5.0,5.0,8.0,39.0
Sabar Kantha,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,1.0,,1.0,1.0,1.0,,4.0
Sabar Kantha,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,2.0,,4.0,,,1.0,1.0,8.0,2.0,2.0,,20.0
Sabar Kantha,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,,,,,,12.0,12.0,11.0,8.0,8.0,3.0,57.0
Sabar Kantha,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,2.0,,4.0,,,14.0,13.0,20.0,11.0,11.0,3.0,81.0
Sabar Kantha,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Sabar Kantha,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,,,,1.0,1.0,5.0,1.0,1.0,,10.0
Sabar Kantha,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,6.0,,,1.0,2.0,,10.0,10.0,5.0,5.0,6.0,,45.0
Sabar Kantha,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,7.0,,,1.0,2.0,,11.0,11.0,10.0,6.0,7.0,,55.0
Sabar Kantha,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,2.0,2.0,,,,,4.0
Sabar Kantha,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Sabar Kantha,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,,,,,2.0,2.0,,,,,5.0
Sabar Kantha,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,7.0,6.0,7.0,,14.0,16.0,9.0,13.0,13.0,5.0,98.0
Sabar Kantha,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,18.0,18.0,13.0,15.0,,18.0,19.0,24.0,27.0,29.0,34.0,224.0
Sabar Kantha,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,22.0,25.0,19.0,22.0,,32.0,35.0,33.0,40.0,42.0,39.0,322.0
Sabar Kantha,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,1.0,1.0,,,,,2.0
Sabar Kantha,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,8.0
Sabar Kantha,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,,,1.0,1.0,,,,5.0,2.0,4.0,,15.0
Sabar Kantha,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,2.0,1.0,2.0,1.0,,1.0,1.0,5.0,3.0,5.0,1.0,25.0
Sabar Kantha,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Sabar Kantha,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,,,,,,,,,1.0
Sabar Kantha,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,1.0,1.0,3.0
Sabar Kantha,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,1.0,1.0,3.0
Sabar Kantha,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,2.0,,,,,,,,1.0,,,4.0
Sabar Kantha,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,2.0,,,,,,,,1.0,,,4.0
Sabar Kantha,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sabar Kantha,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,1.0,,,,2.0,,,,,,5.0
Sabar Kantha,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sabar Kantha,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,1.0,,,,2.0,,,,,,5.0
Sabar Kantha,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
