Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bardhaman,9.07,Number of Oral Pills cycles distributed,TOTAL,47663.0,58557.0,53911.0,52905.0,60623.0,55623.0,54034.0,63721.0,64556.0,68038.0,76659.0,61346.0,717636.0
Bardhaman,9.08,Number of Condom pieces distributed,TOTAL,193261.0,254406.0,227307.0,249138.0,270327.0,274767.0,297537.0,300234.0,273441.0,301025.0,289108.0,289629.0,3220180.0
Bardhaman,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Bardhaman,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Bardhaman,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bardhaman,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,8650.0,9762.0,10185.0,11347.0,12495.0,12303.0,12678.0,14973.0,13218.0,14077.0,11109.0,11388.0,142185.0
Bardhaman,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7986.0,9029.0,8431.0,9728.0,10516.0,9670.0,9936.0,11974.0,11739.0,13758.0,10843.0,9462.0,123072.0
Bardhaman,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,8259.0,9396.0,8289.0,9322.0,9877.0,9158.0,8745.0,10470.0,11129.0,13045.0,11148.0,9871.0,118709.0
Bardhaman,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,8282.0,9576.0,8530.0,9763.0,9887.0,9034.0,8663.0,10133.0,10383.0,12711.0,10961.0,9795.0,117718.0
Bardhaman,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bardhaman,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bardhaman,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bardhaman,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,5904.0,7185.0,7013.0,7791.0,8940.0,8833.0,9143.0,10187.0,9440.0,9219.0,5915.0,7672.0,97242.0
Bardhaman,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,8208.0,8994.0,8470.0,9762.0,10623.0,9427.0,9873.0,12052.0,12007.0,13748.0,11441.0,10479.0,125084.0
Bardhaman,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,8343.0,9210.0,8269.0,9360.0,9867.0,8880.0,8625.0,10515.0,10989.0,13036.0,12076.0,11198.0,120368.0
Bardhaman,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,8378.0,9560.0,8597.0,9583.0,9735.0,8869.0,8518.0,9925.0,10405.0,12550.0,11503.0,11255.0,118878.0
Bardhaman,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Bardhaman,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6378.0,6509.0,5165.0,8859.0,9384.0,6020.0,2890.0,7614.0,9995.0,11064.0,9434.0,7289.0,90601.0
Bardhaman,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6345.0,6708.0,5022.0,7129.0,9035.0,5972.0,2670.0,5325.0,7334.0,9987.0,9074.0,7052.0,81653.0
Bardhaman,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6134.0,6710.0,5234.0,7401.0,8202.0,5749.0,2646.0,5533.0,6519.0,8169.0,8160.0,7035.0,77492.0
Bardhaman,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,7192.0,8640.0,8588.0,10020.0,11178.0,9101.0,8760.0,9245.0,9621.0,10804.0,9722.0,10265.0,113136.0
Bardhaman,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Bardhaman,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bardhaman,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3352.0,3963.0,3685.0,4509.0,5187.0,4383.0,4001.0,4596.0,4543.0,4888.0,4730.0,5089.0,52926.0
Bardhaman,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3092.0,3540.0,3321.0,4262.0,4835.0,4075.0,3836.0,4117.0,4132.0,4712.0,4412.0,4587.0,48921.0
Bardhaman,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6444.0,7503.0,7006.0,8771.0,10022.0,8458.0,7837.0,8713.0,8675.0,9600.0,9142.0,9676.0,101847.0
Bardhaman,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,7070.0,8514.0,8491.0,9038.0,9743.0,8195.0,7329.0,8575.0,8382.0,9432.0,8285.0,7928.0,100982.0
Bardhaman,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,7023.0,8429.0,8269.0,8809.0,9259.0,8099.0,7350.0,8560.0,8314.0,9389.0,8629.0,8453.0,100583.0
Bardhaman,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Bardhaman,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2347.0,2424.0,2106.0,2214.0,2762.0,2334.0,2145.0,2479.0,2608.0,2961.0,2641.0,2332.0,29353.0
Bardhaman,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2206.0,2437.0,1886.0,2014.0,2498.0,2176.0,2003.0,2202.0,2328.0,2771.0,2444.0,2161.0,27126.0
Bardhaman,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4553.0,4861.0,3992.0,4228.0,5260.0,4510.0,4148.0,4681.0,4936.0,5732.0,5085.0,4493.0,56479.0
Bardhaman,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3289.0,2935.0,2687.0,4608.0,6471.0,5900.0,5239.0,6117.0,6474.0,7212.0,5653.0,4813.0,61398.0
Bardhaman,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3027.0,3653.0,3620.0,3782.0,4552.0,4202.0,4047.0,4292.0,4338.0,4591.0,4574.0,4716.0,49394.0
Bardhaman,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2139.0,2553.0,2368.0,2674.0,3297.0,3024.0,2643.0,2977.0,2919.0,3157.0,3149.0,3262.0,34162.0
Bardhaman,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,13.0,18.0,17.0,10.0,13.0,16.0,5.0,11.0,17.0,12.0,18.0,6.0,156.0
Bardhaman,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Bardhaman,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,203.0,149.0,235.0,159.0,192.0,257.0,243.0,168.0,159.0,167.0,238.0,241.0,2411.0
Bardhaman,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3412.0,3494.0,3538.0,3616.0,3533.0,3479.0,3513.0,3610.0,3679.0,3649.0,3710.0,3793.0,43026.0
Bardhaman,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2900.0,3232.0,3285.0,3369.0,3365.0,3222.0,3141.0,3440.0,3436.0,3472.0,3528.0,3632.0,40022.0
Bardhaman,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,195.0,219.0,99.0,340.0,217.0,262.0,418.0,343.0,422.0,2515.0
Bardhaman,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Bardhaman,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6885.0,8054.0,8155.0,9924.0,10999.0,8890.0,8546.0,9355.0,8518.0,9407.0,8725.0,9963.0,107421.0
Bardhaman,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3656.0,4609.0,5099.0,5502.0,6671.0,5816.0,5339.0,6439.0,6249.0,7336.0,6861.0,7357.0,70934.0
Bardhaman,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,785.0,805.0,1026.0,1248.0,2168.0,2180.0,2307.0,2526.0,2073.0,2419.0,2298.0,2668.0,22503.0
Bardhaman,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bardhaman,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bardhaman,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bardhaman,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,1.0,,,,1.0
Bardhaman,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bardhaman,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,90.0,82.0,70.0,46.0,42.0,24.0,10.0,26.0,35.0,18.0,105.0,62.0,610.0
Bardhaman,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3359.0,3941.0,4445.0,4627.0,4746.0,4545.0,3678.0,3573.0,3538.0,3548.0,4096.0,4003.0,48099.0
Bardhaman,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bardhaman,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,678.0,758.0,405.0,605.0,1081.0,762.0,617.0,357.0,370.0,495.0,429.0,695.0,7252.0
Bardhaman,13.1,Number of Patients operated for cataract,TOTAL,241.0,382.0,167.0,253.0,193.0,172.0,163.0,108.0,258.0,333.0,237.0,213.0,2720.0
Bardhaman,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,203.0,346.0,164.0,188.0,193.0,155.0,89.0,108.0,199.0,302.0,237.0,248.0,2432.0
Bardhaman,13.3,Number of School children detected with Refractive errors,TOTAL,229.0,68.0,350.0,98.0,373.0,205.0,250.0,207.0,243.0,156.0,32.0,42.0,2253.0
Bardhaman,13.4,Number of children provided free glasses,TOTAL,4.0,4.0,28.0,24.0,20.0,29.0,11.0,13.0,29.0,13.0,9.0,13.0,197.0
Bardhaman,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Bardhaman,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Bardhaman,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,6.0,,,,,,6.0,-1.0
Bardhaman,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,10.0,10.0,10.0,,10.0,,,,,,10.0,-1.0
Bardhaman,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,769.0,548.0,834.0,1062.0,1090.0,1014.0,1016.0,1016.0,666.0,1089.0,1095.0,1243.0,-1.0
Bardhaman,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,140.0,140.0,140.0,140.0,,140.0,,,,,,140.0,-1.0
Bardhaman,14.05,Number of RKS meetings held during the month,TOTAL,,,,53.0,42.0,38.0,29.0,37.0,41.0,37.0,32.0,41.0,350.0
Bardhaman,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,27.0,27.0,27.0,,27.0,,,,,,27.0,-1.0
Bardhaman,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,163.0,185.0,1180.0,119.0,178.0,147.0,134.0,119.0,96.0,72.0,143.0,2536.0
Bardhaman,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Bardhaman,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,,4.0,,4.0,,,,4.0,-1.0
Bardhaman,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,,,,,,,
Bardhaman,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,,,,,,,
Bardhaman,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,,,,,,,
Bardhaman,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,,,,,,,
Bardhaman,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,,,,,,,
Bardhaman,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,,,,,,,
Bardhaman,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,,,
Bardhaman,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,,
Bardhaman,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,,,
Bardhaman,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,,,,,
Bardhaman,14.12.1,OPD attendance (All),TOTAL,,,,,5285.0,,,,,,,,5285.0
Bardhaman,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Bardhaman,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bardhaman,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,,,
Bardhaman,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Bardhaman,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Bardhaman,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Bardhaman,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,,,
Bardhaman,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,,,
Bardhaman,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,,,
Bardhaman,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Bardhaman,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,,,
Bardhaman,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Bardhaman,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,,,,,
Bardhaman,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Bardhaman,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,,,,,
Bardhaman,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Bardhaman,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Bardhaman,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Bardhaman,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Bardhaman,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Bardhaman,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Bardhaman,15.4.1,Number of blood smears examined for Malaria,TOTAL,29676.0,15298.0,24106.0,24589.0,29088.0,36784.0,19052.0,19074.0,25155.0,13745.0,16931.0,16110.0,269608.0
Bardhaman,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,11.0,8.0,3.0,9.0,16.0,7.0,4.0,9.0,6.0,4.0,6.0,87.0
Bardhaman,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,,,1.0,2.0,10.0,4.0,6.0,3.0,1.0,,1.0,30.0
Bardhaman,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,45500.0,45500.0,45500.0,45500.0,,99000.0,,,27000.0,45500.0,,10500.0,364000.0
Bardhaman,16.1.1,Stock position of DPT vaccines,2. Stocks Received,102000.0,210000.0,210000.0,310000.0,,,,,,440000.0,,100000.0,1372000.0
Bardhaman,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,93500.0,148000.0,197000.0,271500.0,,37000.0,,,27000.0,485500.0,,64000.0,1323500.0
Bardhaman,16.1.1,Stock position of DPT vaccines,5. Total Stock,54000.0,107500.0,58500.0,84000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,46500.0,412500.0
Bardhaman,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bardhaman,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bardhaman,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bardhaman,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bardhaman,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,134500.0,134500.0,134500.0,134500.0,,87500.0,,,165000.0,134500.0,,93000.0,1018000.0
Bardhaman,16.1.2,Stock position of OPV vaccines,2. Stocks Received,1120000.0,2078000.0,3048000.0,4113500.0,,40000.0,,,100000.0,8296500.0,,100000.0,18896000.0
Bardhaman,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1078000.0,2104000.0,3151000.0,4190500.0,,54500.0,,,88000.0,8316000.0,,90500.0,19072500.0
Bardhaman,16.1.2,Stock position of OPV vaccines,5. Total Stock,176500.0,108500.0,31500.0,57500.0,0.0,73000.0,0.0,0.0,177000.0,115000.0,0.0,102500.0,841500.0
Bardhaman,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,137000.0,137000.0,137000.0,137000.0,,86500.0,,,72000.0,137000.0,,64000.0,907500.0
Bardhaman,16.1.3,Stock position of TT vaccines,2. Stocks Received,60000.0,60000.0,60000.0,156000.0,,,,,60000.0,388000.0,,12500.0,796500.0
Bardhaman,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.3,Stock position of TT vaccines,4. Stock Distributed,70000.0,112000.0,155500.0,215500.0,,38000.0,,,59500.0,432500.0,,26500.0,1109500.0
Bardhaman,16.1.3,Stock position of TT vaccines,5. Total Stock,127000.0,85000.0,41500.0,77500.0,0.0,48500.0,0.0,0.0,72500.0,92500.0,0.0,50000.0,594500.0
Bardhaman,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bardhaman,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bardhaman,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bardhaman,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bardhaman,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,31000.0,31000.0,31000.0,31000.0,,47500.0,,,78500.0,31000.0,,27500.0,308500.0
Bardhaman,16.1.5,Stock position of BCG vaccines,2. Stocks Received,90000.0,90000.0,90000.0,150000.0,,,,,,300000.0,,50000.0,770000.0
Bardhaman,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,41500.0,77000.0,97500.0,144000.0,,28000.0,,,43500.0,293500.0,,40600.0,765600.0
Bardhaman,16.1.5,Stock position of BCG vaccines,5. Total Stock,79500.0,44000.0,23500.0,37000.0,0.0,19500.0,0.0,0.0,35000.0,37500.0,0.0,36900.0,312900.0
Bardhaman,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3000.0,3000.0,3000.0,3000.0,,,,,32250.0,3000.0,,11250.0,58500.0
Bardhaman,16.1.6,Stock position of Measles vaccines,2. Stocks Received,35000.0,55000.0,55000.0,55000.0,,15000.0,,,,149000.0,,20000.0,384000.0
Bardhaman,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bardhaman,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,18000.0,38000.0,50500.0,58000.0,,12800.0,,,23750.0,139000.0,,22000.0,362050.0
Bardhaman,16.1.6,Stock position of Measles vaccines,5. Total Stock,20000.0,20000.0,7500.0,0.0,0.0,2200.0,0.0,0.0,8500.0,13000.0,0.0,9250.0,80450.0
Bardhaman,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bardhaman,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bardhaman,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
