Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jajapur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,79.0,90.0,81.0,112.0,76.0,60.0,340.0,386.0,350.0,48.0,41.0,37.0,1700.0
Jajapur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,158.0,,,,1.0,1.0,,,160.0
Jajapur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,223.0,221.0,367.0,319.0,254.0,240.0,331.0,262.0,289.0,185.0,223.0,336.0,3250.0
Jajapur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,,32.0
Jajapur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Jajapur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,53.0,42.0,66.0,94.0,136.0,419.0,91.0,117.0,111.0,143.0,51.0,93.0,1416.0
Jajapur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,97.0,108.0,98.0,87.0,77.0,34.0,116.0,106.0,131.0,119.0,89.0,57.0,1119.0
Jajapur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,150.0,150.0,164.0,181.0,213.0,453.0,207.0,223.0,242.0,262.0,140.0,150.0,2535.0
Jajapur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,144.0,107.0,111.0,156.0,168.0,166.0,149.0,122.0,118.0,140.0,116.0,64.0,1561.0
Jajapur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,3.0,2.0,2.0,,1.0,1.0,9.0
Jajapur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2220.0,2376.0,2850.0,2507.0,2576.0,2665.0,2609.0,2358.0,2113.0,2021.0,1646.0,1721.0,27662.0
Jajapur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1994.0,1793.0,1968.0,2122.0,2027.0,2331.0,2503.0,2100.0,2082.0,1991.0,1571.0,1663.0,24145.0
Jajapur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1815.0,1930.0,1769.0,2075.0,1845.0,1923.0,2942.0,2589.0,2204.0,1536.0,1561.0,1760.0,23949.0
Jajapur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,566.0,643.0,602.0,545.0,287.0,173.0,551.0,544.0,524.0,613.0,552.0,603.0,6203.0
Jajapur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jajapur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,9.0,,,,,,,,,9.0
Jajapur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,3.0,,,,,,,,3.0
Jajapur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jajapur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jajapur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Jajapur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,,,,5.0,4.0,,,,,,,15.0
Jajapur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,22.0,36.0,47.0,34.0,31.0,51.0,42.0,15.0,2.0,13.0,47.0,52.0,392.0
Jajapur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,6.0,1.0,3.0,,,,,,,,10.0
Jajapur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,28.0,36.0,53.0,35.0,39.0,55.0,42.0,15.0,2.0,13.0,47.0,52.0,417.0
Jajapur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,1.0,,,,,,,,,,,1.0
Jajapur,4.1.1.a,Number of male live births,TOTAL,1198.0,1268.0,1588.0,1365.0,1475.0,1514.0,1532.0,1324.0,1222.0,1200.0,903.0,952.0,15541.0
Jajapur,4.1.1.b,Number of female live births,TOTAL,1129.0,1211.0,1354.0,1291.0,1293.0,1532.0,1246.0,1224.0,1095.0,1050.0,852.0,889.0,14166.0
Jajapur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2327.0,2479.0,2942.0,2656.0,2768.0,3046.0,2778.0,2548.0,2317.0,2250.0,1755.0,1841.0,29707.0
Jajapur,4.1.2,Number of still births,TOTAL,50.0,51.0,75.0,47.0,22.0,74.0,40.0,33.0,38.0,33.0,32.0,32.0,527.0
Jajapur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,67.0,96.0,67.0,59.0,71.0,69.0,59.0,71.0,83.0,89.0,71.0,51.0,853.0
Jajapur,4.2.1,Number of Newborns weighed at birth,TOTAL,1833.0,2281.0,2525.0,2385.0,2130.0,2494.0,2563.0,2433.0,2301.0,2001.0,1663.0,1801.0,26410.0
Jajapur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,290.0,122.0,114.0,126.0,154.0,258.0,532.0,520.0,426.0,376.0,384.0,344.0,3646.0
Jajapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1909.0,2255.0,1994.0,2312.0,2295.0,2618.0,2210.0,2012.0,2081.0,1596.0,1605.0,1695.0,24582.0
Jajapur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,22.0,32.0,32.0,36.0,6.0,22.0,,,,2.0,6.0,,158.0
Jajapur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,36.0,21.0,11.0,13.0,69.0,12.0,7.0,,,12.0,13.0,2.0,196.0
Jajapur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,41.0,55.0,36.0,24.0,33.0,36.0,,,,8.0,17.0,43.0,293.0
Jajapur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,3.0,2.0,,,,,,,5.0
Jajapur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,99.0,108.0,79.0,73.0,111.0,72.0,7.0,,,22.0,36.0,45.0,652.0
Jajapur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,99.0,108.0,79.0,73.0,111.0,72.0,,,,19.0,18.0,22.0,601.0
Jajapur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,12.0,32.0,41.0,12.0,32.0,3.0,,,,,3.0,2.0,137.0
Jajapur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,26.0,15.0,52.0,22.0,28.0,15.0,,,,6.0,10.0,7.0,181.0
Jajapur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,3.0,2.0,3.0,2.0,2.0,2.0,,,,10.0,3.0,,27.0
Jajapur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2005.0,2698.0,2066.0,2067.0,1854.0,2390.0,2571.0,2379.0,2404.0,2197.0,1506.0,1501.0,25638.0
Jajapur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1922.0,2090.0,1196.0,1895.0,1706.0,1935.0,2657.0,2192.0,2251.0,2124.0,1610.0,1718.0,23296.0
Jajapur,6.3,PNC maternal complications attended,TOTAL,20.0,14.0,15.0,12.0,14.0,14.0,3.0,2.0,2.0,1.0,10.0,2.0,109.0
Jajapur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,23.0,11.0,22.0,33.0,25.0,43.0,58.0,68.0,73.0,85.0,55.0,45.0,541.0
Jajapur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,3.0,,,,,,,,,,,3.0
Jajapur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,23.0,14.0,22.0,33.0,25.0,43.0,58.0,68.0,73.0,85.0,55.0,45.0,544.0
Jajapur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,14.0,,,,2.0,,,,,,2.0,18.0
Jajapur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,214.0,294.0,270.0,284.0,262.0,214.0,182.0,212.0,225.0,239.0,350.0,441.0,3187.0
Jajapur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,521.0,608.0,589.0,1215.0,679.0,645.0,414.0,440.0,409.0,409.0,416.0,480.0,6825.0
Jajapur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,735.0,902.0,859.0,1499.0,941.0,859.0,596.0,652.0,634.0,648.0,766.0,921.0,10012.0
Jajapur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,75.0,47.0,,163.0,,,,,,,,285.0
Jajapur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,3.0,,,1.0,,,,,,,4.0
Jajapur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,3.0,,,,1.0,,,4.0
Jajapur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,1.0,398.0,405.0,2.0,7.0,2.0,815.0
Jajapur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jajapur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,3.0,,,4.0,1.0,398.0,405.0,3.0,7.0,2.0,823.0
Jajapur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,5.0,5.0,,10.0
Jajapur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,309.0,277.0,283.0,216.0,80.0,1165.0
Jajapur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,208.0,169.0,,17.0,,394.0
Jajapur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jajapur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,517.0,446.0,288.0,238.0,80.0,1569.0
Jajapur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,10.0,7.0,58.0,15.0,47.0,1.0,,51.0,31.0,33.0,3.0,256.0
Jajapur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,16.0,,7.0,259.0,116.0,230.0,204.0,302.0,324.0,866.0,358.0,230.0,2912.0
Jajapur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,3.0,14.0,3.0,14.0,7.0,,12.0,227.0,258.0,24.0,,20.0,582.0
Jajapur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,6.0,6.0,7.0,,,,,,,19.0
Jajapur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,19.0,24.0,17.0,337.0,144.0,284.0,217.0,529.0,633.0,921.0,391.0,253.0,3769.0
Jajapur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Jajapur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Jajapur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,2.0,,2.0,,24.0,,28.0
Jajapur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,6.0,4.0,,,,,,,,10.0
Jajapur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,6.0,4.0,,2.0,,2.0,,24.0,,38.0
Jajapur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,303.0,336.0,317.0,1049.0,524.0,585.0,535.0,578.0,554.0,536.0,581.0,485.0,6383.0
Jajapur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,16.0,,,,3.0,4.0,17.0,18.0,16.0,17.0,26.0,29.0,146.0
Jajapur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,113.0,114.0,115.0,122.0,26.0,59.0,100.0,85.0,77.0,53.0,51.0,36.0,951.0
Jajapur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,19.0,42.0,,18.0,,,33.0,25.0,44.0,45.0,14.0,29.0,269.0
Jajapur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,10.0,,,16.0,15.0,10.0,,,,,,,51.0
Jajapur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,461.0,492.0,432.0,1205.0,568.0,658.0,685.0,706.0,691.0,651.0,672.0,579.0,7800.0
Jajapur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Jajapur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jajapur,9.06,Number of IUCD removals,TOTAL,284.0,101.0,85.0,136.0,75.0,93.0,262.0,279.0,263.0,284.0,613.0,372.0,2847.0
Jajapur,9.07,Number of Oral Pills cycles distributed,TOTAL,7942.0,8297.0,8903.0,10713.0,7964.0,8187.0,11688.0,11499.0,10954.0,9623.0,11597.0,11303.0,118670.0
Jajapur,9.08,Number of Condom pieces distributed,TOTAL,87701.0,89721.0,70419.0,105805.0,87769.0,76349.0,84037.0,86503.0,64365.0,71932.0,91519.0,95074.0,1011194.0
Jajapur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,5200.0,,,,8.0,8.0,421.0,7.0,9.0,10.0,5663.0
Jajapur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,23.0,93.0,51.0,79.0,68.0,111.0,113.0,74.0,72.0,684.0
Jajapur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,12.0,,,12.0
Jajapur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,2.0,,1.0,5.0,16.0,43.0,25.0,15.0,1.0,108.0
Jajapur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Jajapur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,3.0,,2.0,2.0,1.0,,1.0,,,9.0
Jajapur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Jajapur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Jajapur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Jajapur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2825.0,3132.0,3142.0,2900.0,2693.0,3461.0,3033.0,2833.0,2581.0,2421.0,2011.0,2001.0,33033.0
Jajapur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2323.0,2499.0,2448.0,2734.0,2538.0,3908.0,2876.0,3125.0,2776.0,3181.0,2813.0,2529.0,33750.0
Jajapur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2256.0,2392.0,2540.0,2352.0,2473.0,4120.0,2628.0,3069.0,2964.0,2901.0,3159.0,2784.0,33638.0
Jajapur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2364.0,2348.0,2417.0,2436.0,2121.0,4018.0,2653.0,2788.0,2829.0,2860.0,2969.0,3017.0,32820.0
Jajapur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2178.0,1103.0,2740.0,2319.0,2181.0,1949.0,2636.0,2157.0,2460.0,2344.0,2025.0,1945.0,26037.0
Jajapur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2323.0,2499.0,2448.0,2734.0,2538.0,3908.0,2876.0,3125.0,2776.0,3181.0,2813.0,2529.0,33750.0
Jajapur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2256.0,2392.0,2540.0,2352.0,2473.0,4120.0,2628.0,3069.0,2964.0,2901.0,3159.0,2784.0,33638.0
Jajapur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2364.0,2348.0,2417.0,2436.0,2121.0,4018.0,2653.0,2788.0,2829.0,2860.0,2969.0,3017.0,32820.0
Jajapur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2450.0,2701.0,2511.0,2438.0,2489.0,2459.0,2364.0,2673.0,2103.0,2391.0,2349.0,2556.0,29484.0
Jajapur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Jajapur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Jajapur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1128.0,1404.0,1076.0,1223.0,1291.0,1335.0,1232.0,1447.0,1106.0,1217.0,1253.0,1336.0,15048.0
Jajapur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1007.0,1272.0,986.0,1188.0,1175.0,1122.0,1129.0,1211.0,973.0,1000.0,1078.0,1208.0,13349.0
Jajapur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2135.0,2676.0,2062.0,2411.0,2466.0,2457.0,2361.0,2658.0,2079.0,2217.0,2331.0,2544.0,28397.0
Jajapur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2176.0,2540.0,2012.0,2255.0,2195.0,2390.0,2089.0,2667.0,2136.0,2252.0,2199.0,2187.0,27098.0
Jajapur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2176.0,2540.0,2002.0,2255.0,2195.0,2390.0,2087.0,2664.0,2124.0,2250.0,2170.0,2173.0,27026.0
Jajapur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,3.0,9.0,,3.0,8.0,5.0,28.0
Jajapur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1135.0,1076.0,873.0,939.0,1113.0,1149.0,1048.0,1309.0,1009.0,1183.0,1050.0,1087.0,12971.0
Jajapur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1132.0,1051.0,795.0,865.0,971.0,919.0,920.0,1103.0,921.0,1020.0,974.0,955.0,11626.0
Jajapur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2267.0,2127.0,1668.0,1804.0,2084.0,2068.0,1968.0,2412.0,1930.0,2203.0,2024.0,2042.0,24597.0
Jajapur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,377.0,562.0,243.0,,388.0,260.0,80.0,157.0,90.0,377.0,789.0,1243.0,4566.0
Jajapur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1719.0,1653.0,1992.0,2156.0,2208.0,3355.0,2690.0,2742.0,2596.0,2927.0,2813.0,3293.0,30144.0
Jajapur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1399.0,1609.0,2052.0,2445.0,2027.0,3026.0,2913.0,3176.0,2835.0,2817.0,2941.0,2766.0,30006.0
Jajapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,,,,2.0,,11.0,20.0,18.0,26.0,29.0,40.0,148.0
