Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,3.0,,,1.0,,2.0,2.0,5.0,,2.0,1.0,18.0
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,4.0,3.0,2.0,2.0,3.0,6.0,4.0,5.0,,6.0,3.0,47.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,14.0,18.0,6.0,2.0,3.0,6.0,9.0,4.0,5.0,1.0,,,68.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,51.0,20.0,28.0,36.0,25.0,40.0,18.0,19.0,23.0,36.0,24.0,21.0,341.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,65.0,38.0,34.0,38.0,28.0,46.0,27.0,23.0,28.0,37.0,24.0,21.0,409.0
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,5.0,,,,,,,,,,5.0
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,5.0,,,,,,,,,,5.0
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,1.0,3.0,,,,,4.0
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,2.0,,2.0
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,1.0,8.0,1.0,,2.0,,,,2.0,,15.0
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,1.0,8.0,1.0,,3.0,3.0,,,4.0,,21.0
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,3.0,1.0,,,3.0,2.0,6.0,4.0,2.0,2.0,3.0,27.0
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,3.0,2.0,,,2.0,,2.0,4.0,1.0,4.0,,,18.0
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,5.0,1.0,,2.0,3.0,4.0,10.0,5.0,6.0,2.0,3.0,45.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,39.0,31.0,19.0,28.0,24.0,17.0,31.0,18.0,15.0,8.0,15.0,9.0,254.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,108.0,125.0,130.0,123.0,110.0,129.0,92.0,120.0,121.0,123.0,93.0,123.0,1397.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,147.0,156.0,149.0,151.0,135.0,146.0,123.0,138.0,136.0,131.0,108.0,132.0,1652.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,11.0,7.0,9.0,2.0,1.0,8.0,,9.0,1.0,,3.0,53.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,23.0,19.0,17.0,19.0,16.0,29.0,8.0,8.0,32.0,8.0,21.0,23.0,223.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,25.0,30.0,24.0,28.0,19.0,30.0,16.0,8.0,41.0,9.0,21.0,26.0,277.0
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,1.0,1.0
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,1.0,,,1.0
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,3.0,,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,13.0
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,3.0,,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,13.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,4.0,1.0,1.0,3.0,,4.0,,1.0,,3.0,2.0,20.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,20.0,10.0,11.0,17.0,12.0,23.0,10.0,14.0,11.0,5.0,5.0,8.0,146.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,15.0,7.0,10.0,11.0,27.0,5.0,3.0,7.0,8.0,9.0,,109.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,28.0,29.0,19.0,28.0,26.0,50.0,19.0,17.0,19.0,13.0,17.0,10.0,275.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,1.0,,,2.0,,3.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,15.0,10.0,6.0,5.0,11.0,12.0,8.0,10.0,8.0,16.0,5.0,6.0,112.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,,3.0,6.0,10.0,4.0,2.0,2.0,4.0,6.0,9.0,7.0,57.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,19.0,10.0,9.0,11.0,21.0,16.0,10.0,13.0,12.0,22.0,16.0,13.0,172.0
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,,,,,2.0,,,3.0
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,1.0,,1.0,,2.0,,2.0,,,1.0,,8.0
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,1.0,,,3.0,2.0,1.0,,,3.0,,2.0,13.0
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,,5.0,1.0,2.0,24.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,,,1.0,,,,,,2.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,6.0,4.0,9.0,3.0,5.0,3.0,2.0,,1.0,1.0,1.0,4.0,39.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,9.0,22.0,28.0,31.0,17.0,14.0,1.0,12.0,25.0,57.0,25.0,243.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,13.0,32.0,31.0,36.0,20.0,17.0,1.0,13.0,26.0,58.0,29.0,284.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,1.0,2.0,,,3.0,,,1.0,,8.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,9.0,14.0,11.0,24.0,14.0,7.0,12.0,11.0,6.0,9.0,4.0,6.0,127.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,34.0,48.0,60.0,55.0,64.0,51.0,33.0,19.0,70.0,54.0,54.0,65.0,607.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,43.0,62.0,72.0,80.0,80.0,58.0,45.0,33.0,76.0,63.0,59.0,71.0,742.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,2.0,2.0,1.0,,,,1.0,,,1.0,6.0,13.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,23.0,18.0,11.0,21.0,6.0,16.0,13.0,37.0,24.0,24.0,1.0,7.0,201.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,186.0,184.0,161.0,196.0,146.0,144.0,88.0,88.0,164.0,141.0,114.0,122.0,1734.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,209.0,204.0,174.0,218.0,152.0,160.0,101.0,126.0,188.0,165.0,116.0,135.0,1948.0
Nilgiris,1.1,Total number of pregnant women Registered for ANC,TOTAL,837.0,805.0,912.0,905.0,645.0,652.0,888.0,634.0,668.0,674.0,691.0,704.0,9015.0
Nilgiris,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,715.0,766.0,783.0,777.0,615.0,623.0,767.0,532.0,574.0,591.0,667.0,678.0,8088.0
Nilgiris,1.2,Number of Pregnant women registered under JSY,TOTAL,182.0,182.0,209.0,269.0,225.0,235.0,248.0,264.0,271.0,283.0,286.0,301.0,2955.0
Nilgiris,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,670.0,753.0,867.0,756.0,651.0,657.0,676.0,418.0,662.0,667.0,682.0,690.0,8149.0
Nilgiris,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,,683.0,739.0,731.0,766.0,786.0,733.0,690.0,681.0,672.0,644.0,658.0,7783.0
Nilgiris,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,684.0,806.0,862.0,823.0,633.0,638.0,171.0,873.0,626.0,631.0,792.0,809.0,8348.0
Nilgiris,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,581.0,770.0,649.0,593.0,617.0,625.0,660.0,556.0,206.0,223.0,782.0,797.0,7059.0
Nilgiris,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,27.0,27.0,20.0,30.0,24.0,26.0,21.0,43.0,,,,,218.0
Nilgiris,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,9.0,,,,,9.0
Nilgiris,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,327.0,327.0,324.0,346.0,380.0,393.0,378.0,369.0,383.0,398.0,402.0,413.0,4440.0
Nilgiris,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,4.0,9.0,17.0,21.0,23.0,20.0,,,,,,98.0
Nilgiris,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Nilgiris,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,4.0,5.0,,,,4.0,1.0,,,1.0,1.0,20.0
Nilgiris,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,,1.0,1.0,1.0,1.0,,,4.0
Nilgiris,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,4.0,5.0,,,,5.0,2.0,1.0,1.0,1.0,1.0,24.0
Nilgiris,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,4.0,5.0,,,,690.0,2.0,1.0,1.0,,,703.0
Nilgiris,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Nilgiris,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,618.0,731.0,884.0,525.0,440.0,456.0,462.0,812.0,497.0,489.0,493.0,504.0,6911.0
Nilgiris,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,618.0,700.0,800.0,525.0,440.0,456.0,462.0,812.0,497.0,489.0,493.0,504.0,6796.0
Nilgiris,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,35.0,35.0,198.0,80.0,255.0,263.0,249.0,27.0,,,,,1142.0
Nilgiris,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nilgiris,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,208.0,257.0,208.0,,5.0,8.0,6.0,27.0,263.0,281.0,288.0,311.0,1862.0
Nilgiris,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,5.0,8.0,6.0,13.0,,,,,32.0
Nilgiris,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Nilgiris,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nilgiris,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Nilgiris,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Nilgiris,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,64.0,,,,71.0,77.0,142.0,193.0,184.0,191.0,236.0,248.0,1406.0
Nilgiris,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,318.0,324.0,642.0
Nilgiris,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,64.0,,,,71.0,77.0,142.0,193.0,184.0,191.0,554.0,572.0,2048.0
Nilgiris,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,81.0,30.0,34.0,45.0,,,,,,190.0
Nilgiris,4.1.1.a,Number of male live births,TOTAL,309.0,382.0,467.0,370.0,318.0,321.0,349.0,442.0,397.0,407.0,410.0,426.0,4598.0
Nilgiris,4.1.1.b,Number of female live births,TOTAL,309.0,342.0,408.0,389.0,295.0,304.0,335.0,365.0,355.0,358.0,356.0,359.0,4175.0
Nilgiris,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,618.0,724.0,875.0,759.0,613.0,625.0,684.0,807.0,752.0,765.0,766.0,785.0,8773.0
Nilgiris,4.1.2,Number of still births,TOTAL,4.0,9.0,14.0,4.0,,,6.0,7.0,9.0,7.0,10.0,8.0,78.0
Nilgiris,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,24.0,30.0,24.0,49.0,7.0,6.0,67.0,62.0,50.0,44.0,62.0,57.0,482.0
Nilgiris,4.2.1,Number of Newborns weighed at birth,TOTAL,618.0,722.0,875.0,759.0,613.0,625.0,684.0,807.0,752.0,765.0,766.0,785.0,8771.0
Nilgiris,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,156.0,160.0,231.0,180.0,147.0,151.0,153.0,184.0,150.0,158.0,138.0,130.0,1938.0
Nilgiris,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,618.0,698.0,800.0,763.0,613.0,625.0,684.0,807.0,752.0,765.0,766.0,785.0,8676.0
Nilgiris,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,31.0,9.0,12.0,10.0,5.0,4.0,71.0
Nilgiris,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,17.0,19.0,,5.0,5.0,6.0,4.0,4.0,60.0
Nilgiris,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,64.0,,,,67.0,72.0,63.0,,,,19.0,16.0,301.0
Nilgiris,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,38.0,82.0,108.0,98.0,53.0,41.0,420.0
Nilgiris,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,64.0,,,,84.0,91.0,132.0,96.0,125.0,114.0,81.0,65.0,852.0
Nilgiris,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,3.0,,,,,,,,,,,,3.0
Nilgiris,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,17.0,,,35.0,44.0,42.0,35.0,,,,,,173.0
