Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Udupi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,210.0,232.0,317.0,248.0,,,,,,,,,1007.0
Udupi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,4.0,4.0,6.0,4.0,39.0,58.0,35.0,33.0,26.0,30.0,13.0,24.0,276.0
Udupi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,71.0,55.0,55.0,51.0,71.0,79.0,63.0,58.0,103.0,91.0,68.0,55.0,820.0
Udupi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,22.0,23.0,19.0,15.0,8.0,9.0,11.0,13.0,12.0,7.0,11.0,174.0
Udupi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,24.0,49.0,39.0,41.0,61.0,81.0,69.0,56.0,65.0,65.0,77.0,95.0,722.0
Udupi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,7.0,14.0,14.0,,,,,,,,,35.0
Udupi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,123.0,137.0,137.0,129.0,186.0,226.0,176.0,158.0,207.0,198.0,165.0,185.0,2027.0
Udupi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Udupi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,289.0,308.0,373.0,349.0,,,,,,,,,1319.0
Udupi,9.06,Number of IUCD removals,TOTAL,57.0,54.0,60.0,56.0,69.0,80.0,84.0,64.0,59.0,63.0,61.0,72.0,779.0
Udupi,9.07,Number of Oral Pills cycles distributed,TOTAL,2974.0,3138.0,3293.0,3236.0,2475.0,2607.0,2768.0,3107.0,2997.0,3254.0,1680.0,3386.0,34915.0
Udupi,9.08,Number of Condom pieces distributed,TOTAL,37500.0,43520.0,39400.0,39680.0,29487.0,30650.0,34083.0,37714.0,35326.0,38246.0,20441.0,41728.0,427775.0
Udupi,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,180.0,155.0,124.0,343.0,564.0,542.0,12.0,,1920.0
Udupi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,4.0,20.0,10.0,10.0,10.0,6.0,1.0,85.0,146.0
Udupi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,5.0,,2.0,2.0,,,9.0
Udupi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,,,,2.0,,,1.0,2.0,,1.0,2.0,9.0
Udupi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,2.0,,,,2.0
Udupi,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,10.0,,2.0,,,,12.0
Udupi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Udupi,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Udupi,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,32.0,32.0,37.0,40.0,24.0,25.0,26.0,30.0,-1.0
Udupi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1405.0,1374.0,1309.0,1198.0,1308.0,1187.0,1130.0,1396.0,1144.0,1295.0,1195.0,1198.0,15139.0
Udupi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1235.0,1312.0,1372.0,1236.0,1277.0,1256.0,1228.0,1348.0,1255.0,1316.0,905.0,1327.0,15067.0
Udupi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1190.0,1246.0,1369.0,1354.0,1352.0,1260.0,1274.0,1226.0,1280.0,1320.0,967.0,1369.0,15207.0
Udupi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1210.0,1237.0,1350.0,1378.0,1389.0,1361.0,1149.0,1184.0,1143.0,1270.0,951.0,1328.0,14950.0
Udupi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Udupi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Udupi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Udupi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1471.0,1359.0,1265.0,1151.0,1090.0,1146.0,1253.0,1344.0,944.0,1322.0,1195.0,1234.0,14774.0
Udupi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1235.0,1312.0,1381.0,1236.0,1271.0,1270.0,1248.0,1343.0,1241.0,1278.0,898.0,1327.0,15040.0
Udupi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1190.0,1248.0,1377.0,1354.0,1342.0,1286.0,1210.0,1226.0,1275.0,1281.0,951.0,1364.0,15104.0
Udupi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1210.0,1237.0,1351.0,1378.0,1390.0,1366.0,1197.0,1179.0,1157.0,1236.0,964.0,1341.0,15006.0
Udupi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Udupi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1199.0,1307.0,1354.0,1235.0,1304.0,1209.0,1349.0,1420.0,1274.0,1292.0,827.0,1283.0,15053.0
Udupi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1171.0,1245.0,1343.0,1343.0,1362.0,1244.0,1163.0,1279.0,1268.0,1271.0,877.0,1314.0,14880.0
Udupi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1173.0,1243.0,1342.0,1365.0,1329.0,1149.0,1126.0,1231.0,1161.0,1256.0,847.0,1280.0,14502.0
Udupi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1067.0,1171.0,1304.0,1312.0,1152.0,1095.0,1121.0,1161.0,1201.0,1345.0,1028.0,1356.0,14313.0
Udupi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Udupi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Udupi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,536.0,630.0,658.0,683.0,620.0,575.0,728.0,594.0,550.0,674.0,491.0,660.0,7399.0
Udupi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,531.0,541.0,646.0,629.0,609.0,516.0,703.0,648.0,575.0,671.0,521.0,705.0,7295.0
Udupi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1067.0,1171.0,1304.0,1312.0,1229.0,1091.0,1431.0,1242.0,1125.0,1345.0,1012.0,1365.0,14694.0
Udupi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1062.0,1116.0,1155.0,1214.0,1069.0,961.0,1050.0,1064.0,1054.0,1040.0,755.0,1097.0,12637.0
Udupi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1062.0,1117.0,1156.0,1215.0,1070.0,992.0,1058.0,1030.0,1007.0,1036.0,756.0,1093.0,12592.0
Udupi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,55.0,75.0,68.0,70.0,82.0,87.0,204.0,167.0,132.0,56.0,61.0,108.0,1165.0
Udupi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,212.0,238.0,291.0,242.0,273.0,346.0,446.0,325.0,329.0,303.0,216.0,356.0,3577.0
Udupi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,164.0,223.0,312.0,208.0,263.0,344.0,415.0,300.0,312.0,280.0,206.0,320.0,3347.0
Udupi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,376.0,461.0,603.0,450.0,536.0,690.0,861.0,625.0,641.0,583.0,422.0,676.0,6924.0
Udupi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,42.0,41.0,16.0,866.0,3617.0,2114.0,398.0,1235.0,1193.0,340.0,330.0,339.0,10531.0
Udupi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,13.0,38.0,24.0,1035.0,4531.0,2486.0,434.0,1784.0,1294.0,490.0,382.0,424.0,12935.0
Udupi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,42.0,27.0,42.0,921.0,3195.0,2291.0,796.0,2954.0,1594.0,886.0,598.0,544.0,13890.0
Udupi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,1.0,,1.0,3.0,1.0,2.0,,1.0,,,1.0,10.0
Udupi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Udupi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,,,1.0,,9.0,,1.0,,,,,13.0
Udupi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,532.0,507.0,506.0,497.0,493.0,546.0,502.0,507.0,513.0,487.0,356.0,533.0,5979.0
Udupi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,529.0,498.0,489.0,494.0,493.0,545.0,501.0,504.0,502.0,489.0,357.0,531.0,5932.0
Udupi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,480.0,493.0,481.0,470.0,429.0,444.0,430.0,442.0,422.0,415.0,280.0,430.0,5216.0
Udupi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Udupi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1065.0,1171.0,1273.0,1314.0,1313.0,917.0,994.0,985.0,1052.0,1217.0,1044.0,1147.0,13492.0
Udupi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,597.0,10084.0,2.0,30.0,20.0,3.0,55.0,11809.0,43.0,22643.0
Udupi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,784.0,10491.0,,40.0,30.0,,28.0,14772.0,12.0,26157.0
Udupi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Udupi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Udupi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Udupi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Udupi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Udupi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,4.0,,,6.0,6.0,2.0,3.0,11.0,24.0,14.0,20.0,90.0
Udupi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,839.0,811.0,762.0,967.0,847.0,661.0,504.0,680.0,517.0,661.0,657.0,717.0,8623.0
Udupi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,1.0,2.0,310.0,18.0,42.0,28.0,41.0,78.0,15.0,58.0,593.0
Udupi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,30.0,46.0,194.0,78.0,577.0,1368.0,251.0,463.0,776.0,455.0,608.0,461.0,5307.0
Udupi,13.1,Number of Patients operated for cataract,TOTAL,123.0,176.0,171.0,200.0,47.0,130.0,20.0,32.0,99.0,34.0,299.0,102.0,1433.0
Udupi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,177.0,143.0,147.0,173.0,41.0,90.0,40.0,32.0,106.0,9.0,262.0,90.0,1310.0
Udupi,13.3,Number of School children detected with Refractive errors,TOTAL,,,1.0,10.0,127.0,79.0,33.0,29.0,135.0,115.0,130.0,22.0,681.0
Udupi,13.4,Number of children provided free glasses,TOTAL,,,,,91.0,,,,,,30.0,,121.0
Udupi,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Udupi,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Udupi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,7.0,8.0,7.0,9.0,7.0,4.0,6.0,7.0,-1.0
Udupi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,23.0,,,,26.0,27.0,30.0,27.0,16.0,15.0,15.0,11.0,-1.0
Udupi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,444.0,417.0,456.0,481.0,256.0,289.0,287.0,279.0,276.0,247.0,131.0,265.0,-1.0
Udupi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,5.0,3.0,6.0,8.0,5.0,3.0,6.0,6.0,-1.0
Udupi,14.05,Number of RKS meetings held during the month,TOTAL,2.0,1.0,5.0,12.0,22.0,18.0,11.0,14.0,5.0,3.0,3.0,5.0,101.0
Udupi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,,,,31.0,31.0,33.0,34.0,26.0,21.0,22.0,20.0,-1.0
Udupi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,49.0,44.0,54.0,13.0,156.0,213.0,162.0,237.0,151.0,180.0,202.0,210.0,1671.0
Udupi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,3.0,4.0,6.0,6.0,4.0,3.0,5.0,7.0,-1.0
Udupi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,7.0,9.0,9.0,13.0,7.0,11.0,14.0,14.0,-1.0
Udupi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,60.0,53.0,100.0,137.0,1943.0,2143.0,728.0,1030.0,621.0,762.0,752.0,811.0,9140.0
Udupi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,637.0,594.0,787.0,688.0,2839.0,4058.0,2726.0,3262.0,2469.0,2657.0,2779.0,3089.0,26585.0
Udupi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,59.0,67.0,86.0,83.0,665.0,644.0,629.0,894.0,541.0,661.0,548.0,711.0,5588.0
Udupi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1277.0,1057.0,1222.0,1141.0,3772.0,5932.0,3288.0,4554.0,3275.0,2887.0,3657.0,3638.0,35700.0
Udupi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,119.0,120.0,186.0,220.0,2608.0,2787.0,1357.0,1924.0,1162.0,1423.0,1300.0,1522.0,14728.0
Udupi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1914.0,1651.0,2009.0,1829.0,6611.0,9990.0,6014.0,7816.0,5744.0,5544.0,6436.0,6727.0,62285.0
Udupi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,2.0,7.0,7.0,31.0,46.0,24.0,42.0,42.0,70.0,43.0,45.0,361.0
Udupi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,1.0,1.0,3.0,29.0,33.0,19.0,33.0,26.0,29.0,32.0,27.0,233.0
Udupi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,3.0,8.0,10.0,60.0,79.0,43.0,75.0,68.0,99.0,75.0,72.0,594.0
Udupi,14.11,In-Patient Head Count at midnight,TOTAL,176.0,137.0,274.0,364.0,2866.0,326.0,3872.0,1804.0,607.0,5636.0,5477.0,5051.0,26590.0
Udupi,14.12.1,OPD attendance (All),TOTAL,78600.0,61229.0,94545.0,96936.0,135612.0,157301.0,123732.0,139331.0,123249.0,116162.0,127322.0,123030.0,1377049.0
Udupi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,170.0,48.0,140.0,171.0,872.0,1227.0,1041.0,1338.0,1234.0,1094.0,981.0,1309.0,9625.0
Udupi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Udupi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,177.0,139.0,171.0,146.0,629.0,571.0,580.0,496.0,548.0,463.0,517.0,711.0,5148.0
Udupi,14.14.a,Number of patients given AYUSH treatment,TOTAL,1172.0,502.0,243.0,602.0,352.0,535.0,3023.0,2141.0,1910.0,1928.0,1840.0,2000.0,16248.0
Udupi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,316.0,371.0,425.0,579.0,289.0,263.0,508.0,1688.0,1667.0,1796.0,1608.0,1557.0,11067.0
Udupi,14.14.c,Number of Adolescents counselled,TOTAL,84.0,127.0,69.0,64.0,71.0,1775.0,39.0,89.0,175.0,108.0,95.0,126.0,2822.0
Udupi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1737.0,1574.0,1836.0,1861.0,7319.0,10982.0,7804.0,10993.0,8629.0,8929.0,8372.0,11221.0,81257.0
Udupi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,134.0,94.0,328.0,148.0,382.0,279.0,159.0,317.0,193.0,305.0,267.0,837.0,3443.0
Udupi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,460.0,395.0,627.0,509.0,1233.0,728.0,723.0,999.0,1162.0,931.0,976.0,1131.0,9874.0
Udupi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,12.0,17.0,20.0,35.0,20.0,27.0,21.0,30.0,25.0,23.0,30.0,272.0
Udupi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,244.0,229.0,369.0,323.0,611.0,458.0,414.0,527.0,427.0,501.0,533.0,484.0,5120.0
Udupi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,7.0,8.0,5.0,17.0,18.0,15.0,9.0,15.0,130.0,133.0,18.0,382.0
Udupi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,652.0,569.0,672.0,689.0,1018.0,1027.0,916.0,1137.0,981.0,1059.0,986.0,1161.0,10867.0
Udupi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,3.0,5.0,5.0,19.0,4.0,1.0,3.0,6.0,4.0,2.0,54.0
Udupi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1356.0,1193.0,1668.0,1521.0,2862.0,2213.0,2053.0,2663.0,2570.0,2491.0,2495.0,2776.0,25861.0
Udupi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,19.0,21.0,28.0,30.0,57.0,57.0,46.0,31.0,48.0,161.0,160.0,50.0,708.0
Udupi,15.2,Number of Widal tests conducted,Number tested,162.0,161.0,169.0,259.0,1282.0,1365.0,889.0,1187.0,1069.0,876.0,1027.0,854.0,9300.0
Udupi,15.3.a,Number of VDRL tests conducted on males,Number tested,121.0,99.0,102.0,107.0,198.0,148.0,76.0,86.0,130.0,329.0,141.0,202.0,1739.0
Udupi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,97.0,61.0,62.0,72.0,132.0,152.0,143.0,102.0,213.0,158.0,133.0,119.0,1444.0
Udupi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,148.0,213.0,207.0,288.0,509.0,351.0,426.0,704.0,777.0,574.0,686.0,641.0,5524.0
Udupi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,366.0,373.0,371.0,467.0,839.0,651.0,645.0,892.0,1120.0,1061.0,960.0,962.0,8707.0
Udupi,15.4.1,Number of blood smears examined for Malaria,TOTAL,10183.0,10435.0,15009.0,14908.0,15714.0,15152.0,10840.0,11132.0,10958.0,11543.0,14264.0,9394.0,149532.0
Udupi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,44.0,53.0,83.0,77.0,172.0,356.0,145.0,350.0,112.0,133.0,128.0,92.0,1745.0
Udupi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,6.0,15.0,19.0,51.0,26.0,32.0,48.0,35.0,17.0,95.0,22.0,367.0
Udupi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9190.0,7430.0,4830.0,430.0,3300.0,7450.0,1930.0,3830.0,2190.0,2030.0,1780.0,2990.0,47380.0
Udupi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,4000.0,2000.0,10000.0,12000.0,2000.0,8000.0,2000.0,5000.0,5000.0,6000.0,2500.0,58500.0
Udupi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Udupi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1760.0,6600.0,6400.0,7130.0,7850.0,7520.0,6100.0,3640.0,5160.0,5250.0,4790.0,4420.0,66620.0
Udupi,16.1.1,Stock position of DPT vaccines,5. Total Stock,7430.0,4830.0,430.0,3300.0,7450.0,1930.0,3830.0,2190.0,2030.0,1780.0,2990.0,1070.0,39260.0
Udupi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Udupi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Udupi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Udupi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Udupi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udupi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4220.0,1480.0,3040.0,40.0,780.0,1560.0,140.0,2160.0,2760.0,1080.0,4380.0,6170.0,27810.0
Udupi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,6000.0,5000.0,10000.0,10000.0,8000.0,10000.0,6000.0,6000.0,126000.0,121500.0,5000.0,313500.0
Udupi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Udupi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2740.0,4440.0,8000.0,9260.0,9220.0,9420.0,7980.0,5400.0,7680.0,122700.0,119710.0,6950.0,313500.0
Udupi,16.1.2,Stock position of OPV vaccines,5. Total Stock,1480.0,3040.0,40.0,780.0,1560.0,140.0,2160.0,2760.0,1080.0,4380.0,6170.0,4220.0,27810.0
