Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tehri Garhwal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,1.0,,,,,,,1.0,,2.0
Tehri Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Tehri Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,,,,,4.0,,,,,,,5.0
Tehri Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Tehri Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,1.0,,,,,4.0,,,,,,,5.0
Udham Singh Nagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,2744.0,2709.0,2796.0,3867.0,2972.0,2874.0,3521.0,3019.0,3255.0,2815.0,2975.0,3172.0,36719.0
Udham Singh Nagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1887.0,1674.0,1474.0,2845.0,2264.0,1715.0,2023.0,2110.0,1994.0,1900.0,2015.0,1982.0,23883.0
Udham Singh Nagar,1.2,Number of Pregnant women registered under JSY,TOTAL,2028.0,1982.0,1802.0,3204.0,2514.0,2112.0,2717.0,2419.0,2634.0,2229.0,2008.0,2537.0,28186.0
Udham Singh Nagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2112.0,2000.0,1640.0,2280.0,2257.0,2309.0,2504.0,2668.0,2494.0,2487.0,2289.0,2301.0,27341.0
Udham Singh Nagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2718.0,2501.0,2600.0,3599.0,2746.0,2480.0,3126.0,2636.0,2827.0,2490.0,2521.0,2646.0,32890.0
Udham Singh Nagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2254.0,2519.0,2612.0,3771.0,2905.0,2660.0,2552.0,3132.0,3046.0,2986.0,2702.0,3456.0,34595.0
Udham Singh Nagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2718.0,3031.0,2813.0,4052.0,2965.0,2484.0,2940.0,2633.0,3070.0,2394.0,2023.0,2201.0,33324.0
Udham Singh Nagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,141.0,171.0,106.0,164.0,334.0,52.0,49.0,44.0,104.0,125.0,136.0,157.0,1583.0
Udham Singh Nagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,8.0,,2.0,,2.0,,,1.0,,13.0
Udham Singh Nagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,209.0,308.0,166.0,165.0,298.0,162.0,38.0,184.0,307.0,143.0,297.0,99.0,2376.0
Udham Singh Nagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,7.0,36.0,73.0,38.0,69.0,2.0,26.0,19.0,36.0,51.0,47.0,418.0
Udham Singh Nagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,371.0,480.0,371.0,388.0,576.0,449.0,494.0,512.0,438.0,241.0,196.0,618.0,5134.0
Udham Singh Nagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,84.0,83.0,83.0,72.0,175.0,101.0,151.0,239.0,207.0,541.0,463.0,244.0,2443.0
Udham Singh Nagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,455.0,563.0,454.0,460.0,751.0,550.0,645.0,751.0,645.0,782.0,659.0,862.0,7577.0
Udham Singh Nagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,61.0,113.0,212.0,163.0,62.0,25.0,194.0,144.0,,487.0,505.0,1966.0
Udham Singh Nagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,84.0,,,,,,,,,2.0,86.0
Udham Singh Nagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,822.0,748.0,852.0,1066.0,1166.0,1276.0,1267.0,1260.0,1251.0,1092.0,1100.0,1178.0,13078.0
Udham Singh Nagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,527.0,700.0,535.0,624.0,902.0,724.0,705.0,1002.0,597.0,1073.0,989.0,1001.0,9379.0
Udham Singh Nagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,377.0,456.0,636.0,701.0,654.0,941.0,946.0,1269.0,1137.0,1299.0,1130.0,1094.0,10640.0
Udham Singh Nagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,401.0,405.0,586.0,636.0,578.0,843.0,801.0,1139.0,919.0,868.0,883.0,1030.0,9089.0
Udham Singh Nagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,10.0,,,20.0,,18.0,48.0
Udham Singh Nagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,129.0,,446.0,186.0,606.0,498.0,623.0,635.0,600.0,692.0,508.0,570.0,5493.0
Udham Singh Nagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,108.0,,,,108.0
Udham Singh Nagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,109.0,,,,109.0
Udham Singh Nagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,38.0,14.0,,56.0,49.0,46.0,43.0,50.0,37.0,38.0,61.0,48.0,480.0
Udham Singh Nagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,38.0,14.0,,56.0,49.0,46.0,43.0,50.0,37.0,38.0,61.0,48.0,480.0
Udham Singh Nagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,4.1.1.a,Number of male live births,TOTAL,737.0,685.0,920.0,893.0,1289.0,1217.0,1308.0,1362.0,1277.0,1343.0,1145.0,1385.0,13561.0
Udham Singh Nagar,4.1.1.b,Number of female live births,TOTAL,651.0,607.0,806.0,793.0,1210.0,1081.0,1207.0,1266.0,1193.0,1189.0,1112.0,1203.0,12318.0
Udham Singh Nagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1388.0,1292.0,1726.0,1686.0,2499.0,2298.0,2515.0,2628.0,2470.0,2532.0,2257.0,2588.0,25879.0
Udham Singh Nagar,4.1.2,Number of still births,TOTAL,18.0,19.0,26.0,26.0,24.0,26.0,20.0,18.0,26.0,34.0,10.0,22.0,269.0
Udham Singh Nagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1.0,9.0,5.0,25.0,11.0,5.0,22.0,7.0,12.0,4.0,,12.0,113.0
Udham Singh Nagar,4.2.1,Number of Newborns weighed at birth,TOTAL,829.0,729.0,756.0,815.0,1137.0,1250.0,1245.0,1242.0,1227.0,1060.0,1090.0,1232.0,12612.0
Udham Singh Nagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,197.0,152.0,160.0,152.0,61.0,39.0,81.0,70.0,351.0,11.0,225.0,29.0,1528.0
Udham Singh Nagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,837.0,662.0,442.0,757.0,1134.0,1229.0,1238.0,1242.0,1204.0,1060.0,1090.0,1232.0,12127.0
Udham Singh Nagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,15.0,1.0,2.0,4.0,3.0,69.0,5.0,,,99.0
Udham Singh Nagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,15.0,1.0,2.0,4.0,3.0,69.0,5.0,,,99.0
Udham Singh Nagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,51.0,36.0,41.0,242.0,50.0,66.0,79.0,66.0,7.0,67.0,75.0,72.0,852.0
Udham Singh Nagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,,,45.0,4.0,,,12.0,9.0,7.0,14.0,11.0,106.0
Udham Singh Nagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,26.0,29.0,37.0,250.0,34.0,37.0,42.0,39.0,112.0,46.0,172.0,59.0,883.0
Udham Singh Nagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,9.0,33.0,,41.0,35.0,37.0,30.0,50.0,37.0,28.0,20.0,24.0,344.0
Udham Singh Nagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,763.0,755.0,634.0,1089.0,1046.0,941.0,1015.0,1041.0,1350.0,799.0,961.0,1110.0,11504.0
Udham Singh Nagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,372.0,342.0,210.0,727.0,593.0,187.0,403.0,540.0,724.0,688.0,651.0,649.0,6086.0
Udham Singh Nagar,6.3,PNC maternal complications attended,TOTAL,,7.0,10.0,21.0,11.0,102.0,13.0,13.0,11.0,9.0,136.0,113.0,446.0
Udham Singh Nagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,56.0,81.0,48.0,53.0,52.0,29.0,36.0,20.0,23.0,443.0,43.0,16.0,900.0
Udham Singh Nagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,29.0,,14.0,10.0,3.0,4.0,,,,410.0,,,470.0
Udham Singh Nagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,85.0,81.0,62.0,63.0,55.0,33.0,36.0,20.0,23.0,853.0,43.0,16.0,1370.0
Udham Singh Nagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,35.0,63.0,242.0,74.0,89.0,65.0,76.0,88.0,70.0,58.0,65.0,75.0,1000.0
Udham Singh Nagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,25.0,91.0,507.0,104.0,133.0,105.0,128.0,83.0,114.0,120.0,103.0,92.0,1605.0
Udham Singh Nagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,60.0,154.0,749.0,178.0,222.0,170.0,204.0,171.0,184.0,178.0,168.0,167.0,2605.0
Udham Singh Nagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,60.0,108.0,,94.0,83.0,63.0,,,,10.0,,418.0
Udham Singh Nagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,2.0,,,,,,2.0,,7.0,11.0
Udham Singh Nagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,,,19.0,1.0,5.0,9.0,3.0,12.0,11.0,4.0,8.0,75.0
Udham Singh Nagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,,6.0,,,1.0,,2.0,1.0,,2.0,13.0
Udham Singh Nagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,,,27.0,1.0,5.0,10.0,3.0,14.0,14.0,4.0,17.0,99.0
Udham Singh Nagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,16.0,,,27.0,86.0,,,,,129.0
Udham Singh Nagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,5.0,4.0,2.0,93.0,66.0,36.0,46.0,122.0,187.0,129.0,260.0,119.0,1069.0
Udham Singh Nagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,5.0,4.0,2.0,109.0,66.0,36.0,73.0,208.0,187.0,129.0,260.0,119.0,1198.0
Udham Singh Nagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,81.0,41.0,14.0,14.0,190.0,73.0,148.0,69.0,12.0,163.0,805.0
Udham Singh Nagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,14.0,11.0,,80.0,51.0,33.0,45.0,153.0,333.0,139.0,207.0,387.0,1453.0
Udham Singh Nagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,19.0,9.0,15.0,55.0,7.0,14.0,28.0,46.0,101.0,67.0,90.0,90.0,541.0
Udham Singh Nagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,33.0,20.0,96.0,176.0,72.0,61.0,263.0,272.0,582.0,275.0,309.0,640.0,2799.0
Udham Singh Nagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,3.0,,,,,,,,,,,3.0
Udham Singh Nagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,8.0,,4.0,5.0,,23.0,,15.0,15.0,70.0
Udham Singh Nagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,3.0,,8.0,,4.0,5.0,,23.0,,15.0,15.0,73.0
Udham Singh Nagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,53.0,470.0,216.0,804.0,639.0,708.0,708.0,146.0,120.0,539.0,4403.0
Udham Singh Nagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,119.0,598.0,182.0,598.0,472.0,668.0,517.0,312.0,481.0,247.0,4194.0
Udham Singh Nagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,660.0,304.0,,370.0,919.0,283.0,253.0,185.0,225.0,1117.0,1050.0,314.0,5680.0
Udham Singh Nagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,272.0,103.0,278.0,337.0,262.0,185.0,214.0,233.0,316.0,323.0,311.0,332.0,3166.0
Udham Singh Nagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,932.0,407.0,450.0,1775.0,1579.0,1870.0,1578.0,1794.0,1766.0,1898.0,1962.0,1432.0,17443.0
Udham Singh Nagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.06,Number of IUCD removals,TOTAL,234.0,237.0,217.0,402.0,235.0,225.0,342.0,220.0,355.0,264.0,310.0,237.0,3278.0
Udham Singh Nagar,9.07,Number of Oral Pills cycles distributed,TOTAL,2752.0,1986.0,1586.0,2234.0,3886.0,5772.0,4523.0,4255.0,5255.0,4416.0,3322.0,3749.0,43736.0
Udham Singh Nagar,9.08,Number of Condom pieces distributed,TOTAL,18446.0,20438.0,3610.0,8250.0,40988.0,44436.0,37748.0,43635.0,72691.0,36238.0,39614.0,71366.0,437460.0
Udham Singh Nagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,3.0,3000.0,6.0,,181.0,,20.0,28.0,32.0,,3270.0
Udham Singh Nagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,12.0,19.0,10.0,6.0,8.0,13.0,45.0,7.0,2.0,34.0,,3.0,159.0
Udham Singh Nagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Udham Singh Nagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,1.0,2.0,,3.0,2.0,33.0,12.0,1.0,25.0,13.0,,92.0
Udham Singh Nagar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,3.0,,,,,,3.0
Udham Singh Nagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,-1.0
Udham Singh Nagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2100.0,2104.0,2281.0,2253.0,3027.0,2596.0,3586.0,3171.0,3264.0,3103.0,2710.0,2991.0,33186.0
Udham Singh Nagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2282.0,2507.0,2310.0,2095.0,2666.0,2471.0,3553.0,2896.0,3287.0,2977.0,2717.0,2747.0,32508.0
Udham Singh Nagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1954.0,2276.0,2430.0,2211.0,2358.0,2271.0,2644.0,3064.0,3088.0,3194.0,3026.0,2653.0,31169.0
Udham Singh Nagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2055.0,2093.0,2311.0,2371.0,2746.0,2282.0,2729.0,2606.0,3288.0,3028.0,2734.0,2887.0,31130.0
Udham Singh Nagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,817.0,706.0,1003.0,726.0,1215.0,1614.0,1908.0,1763.0,1637.0,1086.0,1060.0,1291.0,14826.0
Udham Singh Nagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2282.0,2507.0,2054.0,1497.0,2666.0,2344.0,3368.0,2700.0,3002.0,2977.0,2717.0,2747.0,30861.0
Udham Singh Nagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1954.0,2276.0,2159.0,1553.0,2358.0,2185.0,2583.0,2796.0,2833.0,3194.0,3026.0,2653.0,29570.0
Udham Singh Nagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2055.0,2093.0,2038.0,1607.0,2746.0,2180.0,2655.0,2348.0,3083.0,3028.0,2734.0,2875.0,29442.0
