Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sikkim,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,113.0,122.0,128.0,154.0,145.0,147.0,103.0,147.0,75.0,129.0,118.0,102.0,1483.0
Sikkim,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,106.0,128.0,110.0,146.0,99.0,134.0,82.0,120.0,62.0,99.0,92.0,101.0,1279.0
Sikkim,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,19.0,17.0,18.0,10.0,41.0,58.0,21.0,16.0,13.0,20.0,43.0,64.0,340.0
Sikkim,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,427.0,428.0,485.0,524.0,494.0,571.0,366.0,288.0,381.0,513.0,422.0,511.0,5410.0
Sikkim,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,134.0,205.0,317.0,419.0,209.0,246.0,217.0,239.0,117.0,124.0,165.0,172.0,2564.0
Sikkim,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,96.0,123.0,98.0,137.0,308.0,442.0,184.0,131.0,92.0,267.0,242.0,489.0,2609.0
Sikkim,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,69.0,105.0,84.0,114.0,276.0,386.0,157.0,112.0,72.0,92.0,214.0,471.0,2152.0
Sikkim,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sikkim,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,61.0,44.0,59.0,71.0,50.0,91.0,216.0,210.0,197.0,74.0,,165.0,1238.0
Sikkim,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,10.0,,,,,,,,,,40.0,,50.0
Sikkim,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,6.0,,,,,,,,,,39.0,,45.0
Sikkim,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sikkim,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sikkim,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Sikkim,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Sikkim,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,44.0,65.0,81.0,61.0,71.0,74.0,,,,62.0,70.0,137.0,665.0
Sikkim,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,44.0,65.0,81.0,61.0,71.0,74.0,,,,62.0,70.0,137.0,665.0
Sikkim,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,28.0,20.0,23.0,31.0,28.0,39.0,97.0,75.0,67.0,30.0,,,438.0
Sikkim,4.1.1.a,Number of male live births,TOTAL,294.0,291.0,308.0,388.0,353.0,414.0,349.0,299.0,400.0,368.0,315.0,369.0,4148.0
Sikkim,4.1.1.b,Number of female live births,TOTAL,237.0,298.0,288.0,350.0,314.0,386.0,328.0,333.0,377.0,352.0,272.0,389.0,3924.0
Sikkim,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,531.0,589.0,596.0,738.0,667.0,800.0,677.0,632.0,777.0,720.0,587.0,758.0,8072.0
Sikkim,4.1.2,Number of still births,TOTAL,12.0,7.0,17.0,11.0,22.0,14.0,9.0,13.0,16.0,11.0,13.0,20.0,165.0
Sikkim,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,10.0,3.0,54.0,55.0,19.0,21.0,47.0,13.0,18.0,15.0,16.0,20.0,291.0
Sikkim,4.2.1,Number of Newborns weighed at birth,TOTAL,440.0,507.0,588.0,614.0,577.0,612.0,433.0,377.0,539.0,607.0,518.0,543.0,6355.0
Sikkim,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,7.0,27.0,23.0,27.0,32.0,26.0,20.0,22.0,11.0,14.0,22.0,17.0,248.0
Sikkim,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,361.0,483.0,573.0,472.0,542.0,430.0,358.0,384.0,515.0,540.0,493.0,505.0,5656.0
Sikkim,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,12.0,11.0,25.0,12.0,5.0,1.0,3.0,14.0,17.0,,18.0,7.0,125.0
Sikkim,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,1.0,6.0,5.0,1.0,2.0,2.0,2.0,19.0
Sikkim,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,6.0,6.0,9.0,7.0,7.0,11.0,6.0,5.0,8.0,5.0,14.0,84.0
Sikkim,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,12.0,,,164.0,,,,,,62.0,58.0,52.0,348.0
Sikkim,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,24.0,17.0,31.0,185.0,12.0,9.0,20.0,25.0,23.0,72.0,83.0,75.0,576.0
Sikkim,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Sikkim,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,3.0,7.0,8.0,4.0,8.0,4.0,3.0,2.0,2.0,7.0,2.0,60.0
Sikkim,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,2.0,,,,,,,22.0,,24.0
Sikkim,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,28.0,6.0,21.0,26.0,20.0,16.0,14.0,22.0,19.0,14.0,13.0,14.0,213.0
Sikkim,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Sikkim,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,291.0,525.0,525.0,647.0,558.0,679.0,444.0,404.0,500.0,401.0,471.0,582.0,6027.0
Sikkim,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,472.0,348.0,377.0,491.0,353.0,500.0,409.0,411.0,408.0,522.0,371.0,454.0,5116.0
Sikkim,6.3,PNC maternal complications attended,TOTAL,109.0,119.0,104.0,130.0,135.0,,127.0,,22.0,,,1.0,747.0
Sikkim,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,,,3.0,3.0,,,,2.0,,,,9.0
Sikkim,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,1.0,,,,,,,,,1.0
Sikkim,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,,,4.0,3.0,,,,2.0,,,,10.0
Sikkim,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,1.0,,,,,,1.0
Sikkim,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,226.0,114.0,110.0,114.0,75.0,133.0,107.0,48.0,63.0,64.0,34.0,39.0,1127.0
Sikkim,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,354.0,301.0,343.0,301.0,272.0,347.0,246.0,263.0,145.0,279.0,253.0,278.0,3382.0
Sikkim,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,580.0,415.0,453.0,415.0,347.0,480.0,353.0,311.0,208.0,343.0,287.0,317.0,4509.0
Sikkim,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,20.0,20.0
Sikkim,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,1.0,2.0,1.0,,3.0,5.0,,,16.0,28.0
Sikkim,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,2.0,,,,,,,26.0,28.0
Sikkim,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,7.0,,2.0,3.0,7.0,,2.0,,3.0,3.0,5.0,5.0,37.0
Sikkim,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,,2.0,4.0,11.0,1.0,2.0,3.0,8.0,3.0,5.0,47.0,93.0
Sikkim,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sikkim,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,57.0,57.0
Sikkim,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sikkim,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,57.0,57.0
Sikkim,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sikkim,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Sikkim,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sikkim,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,,,,,
Sikkim,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sikkim,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sikkim,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Sikkim,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,4.0,10.0,11.0,11.0,8.0,,,,,18.0,8.0,13.0,83.0
Sikkim,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,10.0,11.0,11.0,8.0,,,,,18.0,8.0,13.0,83.0
Sikkim,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,2.0,,,,,,,,2.0,2.0,6.0
Sikkim,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,101.0,,,,12.0,17.0,5.0,8.0,1.0,10.0,10.0,28.0,192.0
Sikkim,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,76.0,113.0,156.0,149.0,143.0,129.0,151.0,129.0,78.0,89.0,116.0,65.0,1394.0
Sikkim,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,6.0,,,,,,,5.0,1.0,1.0,13.0
Sikkim,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,18.0,6.0,11.0,17.0,20.0,22.0,13.0,3.0,5.0,6.0,19.0,147.0
Sikkim,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,6.0,5.0,11.0,6.0,8.0,,6.0,,12.0,4.0,13.0,5.0,76.0
Sikkim,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,190.0,136.0,179.0,166.0,180.0,166.0,184.0,150.0,94.0,113.0,146.0,118.0,1822.0
Sikkim,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Sikkim,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sikkim,9.06,Number of IUCD removals,TOTAL,44.0,44.0,47.0,52.0,84.0,50.0,26.0,48.0,32.0,37.0,27.0,35.0,526.0
Sikkim,9.07,Number of Oral Pills cycles distributed,TOTAL,4765.0,3094.0,4605.0,5569.0,5683.0,4924.0,4980.0,5771.0,4789.0,5021.0,5178.0,4919.0,59298.0
Sikkim,9.08,Number of Condom pieces distributed,TOTAL,9512.0,8655.0,13313.0,20752.0,21972.0,11593.0,14659.0,15421.0,17874.0,10985.0,12057.0,11877.0,168670.0
Sikkim,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,1.0,,6.0,2.0,91.0,,,100.0
Sikkim,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,1.0,,,,,,2.0,7.0,9.0,19.0
Sikkim,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Sikkim,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Sikkim,9.11.2.a,Number of failures following male sterilization,TOTAL,,,1.0,,,,,,1.0,,,,2.0
Sikkim,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,,,,1.0,,,,,,,3.0
Sikkim,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Sikkim,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Sikkim,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Sikkim,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,637.0,668.0,679.0,680.0,737.0,844.0,659.0,615.0,1034.0,804.0,748.0,794.0,8899.0
Sikkim,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,656.0,690.0,693.0,662.0,696.0,928.0,716.0,661.0,820.0,761.0,804.0,714.0,8801.0
Sikkim,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,725.0,706.0,728.0,653.0,652.0,671.0,728.0,638.0,824.0,722.0,840.0,807.0,8694.0
Sikkim,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,794.0,736.0,779.0,701.0,709.0,665.0,687.0,656.0,831.0,720.0,778.0,865.0,8921.0
Sikkim,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Sikkim,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Sikkim,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Sikkim,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,480.0,502.0,520.0,475.0,536.0,612.0,552.0,358.0,751.0,445.0,556.0,531.0,6318.0
Sikkim,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,661.0,690.0,725.0,663.0,726.0,729.0,759.0,661.0,861.0,761.0,804.0,714.0,8754.0
Sikkim,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,722.0,706.0,741.0,658.0,683.0,670.0,750.0,638.0,896.0,722.0,840.0,807.0,8833.0
Sikkim,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,796.0,763.0,797.0,705.0,717.0,666.0,698.0,656.0,878.0,720.0,770.0,865.0,9031.0
Sikkim,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Sikkim,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,650.0,672.0,664.0,667.0,615.0,656.0,547.0,610.0,910.0,828.0,804.0,656.0,8279.0
Sikkim,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,733.0,716.0,691.0,635.0,632.0,563.0,535.0,560.0,792.0,843.0,883.0,767.0,8350.0
Sikkim,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,840.0,725.0,729.0,670.0,631.0,586.0,464.0,614.0,792.0,721.0,911.0,867.0,8550.0
Sikkim,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,713.0,718.0,817.0,770.0,850.0,715.0,772.0,645.0,755.0,612.0,675.0,772.0,8814.0
Sikkim,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Sikkim,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Sikkim,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,357.0,347.0,431.0,413.0,442.0,387.0,363.0,331.0,381.0,267.0,354.0,387.0,4460.0
Sikkim,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,350.0,370.0,379.0,357.0,402.0,328.0,381.0,308.0,375.0,311.0,324.0,385.0,4270.0
Sikkim,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,707.0,717.0,810.0,770.0,844.0,715.0,744.0,639.0,756.0,578.0,678.0,772.0,8730.0
Sikkim,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,734.0,796.0,867.0,720.0,780.0,663.0,600.0,597.0,678.0,555.0,588.0,678.0,8256.0
Sikkim,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,734.0,796.0,867.0,720.0,780.0,663.0,600.0,597.0,678.0,557.0,588.0,678.0,8258.0
Sikkim,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,762.0,763.0,824.0,668.0,704.0,477.0,684.0,1643.0,2140.0,78.0,47.0,137.0,8927.0
Sikkim,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,26.0,6.0,123.0,67.0,9.0,22.0,18.0,18.0,8.0,13.0,23.0,21.0,354.0
Sikkim,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,30.0,13.0,100.0,68.0,9.0,11.0,20.0,17.0,7.0,16.0,12.0,9.0,312.0
Sikkim,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,56.0,19.0,223.0,135.0,18.0,33.0,38.0,35.0,15.0,29.0,35.0,30.0,666.0
Sikkim,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1106.0,2600.0,2154.0,891.0,1247.0,1230.0,521.0,320.0,326.0,218.0,108.0,104.0,10825.0
Sikkim,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1473.0,3802.0,3017.0,1050.0,1708.0,1863.0,721.0,282.0,342.0,93.0,68.0,111.0,14530.0
Sikkim,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,927.0,2372.0,1966.0,540.0,977.0,1187.0,425.0,238.0,241.0,27.0,22.0,43.0,8965.0
Sikkim,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sikkim,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sikkim,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sikkim,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,413.0,534.0,483.0,567.0,543.0,577.0,369.0,535.0,533.0,551.0,570.0,581.0,6256.0
Sikkim,10.4.2,Number of Immunisation sessions held during the month,TOTAL,396.0,534.0,480.0,564.0,538.0,568.0,364.0,529.0,367.0,374.0,551.0,556.0,5821.0
Sikkim,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,324.0,466.0,450.0,513.0,519.0,495.0,327.0,480.0,464.0,456.0,527.0,548.0,5569.0
Sikkim,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Sikkim,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,714.0,734.0,819.0,270.0,87.0,18.0,13.0,17.0,15.0,13.0,8.0,13.0,2721.0
Sikkim,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,402.0,523.0,475.0,211.0,47.0,2.0,,,,,,19.0,1679.0
Sikkim,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,468.0,1344.0,1487.0,221.0,22.0,,,,,,,,3542.0
Sikkim,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sikkim,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sikkim,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sikkim,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
