Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
West,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
West,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,550.0,660.0,605.0,475.0,575.0,595.0,530.0,970.0,135.0,675.0,1035.0,770.0,7575.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,500.0,500.0,500.0,1000.0,800.0,1000.0,1300.0,500.0,1800.0,1400.0,800.0,600.0,10700.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,390.0,555.0,630.0,900.0,780.0,1065.0,860.0,1335.0,1260.0,1040.0,1065.0,1070.0,10950.0
West,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,660.0,605.0,475.0,575.0,595.0,530.0,970.0,135.0,675.0,1035.0,770.0,300.0,7325.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2200.0,1500.0,700.0,4400.0,3350.0,2150.0,2150.0,2550.0,700.0,2100.0,7400.0,3400.0,32600.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,4800.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,12000.0,12000.0,7000.0,8100.0,99900.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,5500.0,8800.0,4300.0,9050.0,9200.0,8000.0,7600.0,9870.0,10600.0,6700.0,11000.0,11500.0,102120.0
West,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,1500.0,700.0,4400.0,3350.0,2150.0,2150.0,2550.0,680.0,2100.0,7400.0,3400.0,0.0,30380.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,150.0,150.0,50.0,50.0,50.0,,450.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,200.0,,,,,,,200.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,50.0,,100.0,,,50.0,,200.0
West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,150.0,150.0,50.0,50.0,50.0,0.0,0.0,450.0
West,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,10.0,14.0,9.0,12.0,20.0,13.0,19.0,,,,,,97.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,2.0,,,,3.0,2.0,,,,,,8.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,2.0,4.0,,,,,1.0,,7.0
West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,2.0,,,2.0,7.0,2.0,,,,1.0,,15.0
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,2.0,1.0,,1.0,1.0,2.0,,,,,,8.0
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,2.0,1.0,,1.0,1.0,2.0,,,,,,8.0
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,8.0,25.0,20.0,6.0,16.0,11.0,10.0,,,,,,96.0
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,3.0,6.0,4.0,3.0,5.0,11.0,,,,,,33.0
West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,28.0,26.0,10.0,19.0,16.0,21.0,,,,,,129.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,7.0,7.0,11.0,7.0,8.0,9.0,,,,,,54.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,10.0
West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,9.0,8.0,12.0,8.0,10.0,11.0,,,,,,64.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,5.0,2.0,,,1.0,1.0,7.0,,,,,,16.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,4.0,3.0,,,1.0,1.0,1.0,,,,,,10.0
West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,9.0,5.0,,,2.0,2.0,8.0,,,,,,26.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,8.0,5.0,2.0,2.0,1.0,2.0,,,,,,22.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,2.0,,1.0,1.0,1.0,,,,,,,5.0
West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,10.0,5.0,3.0,3.0,2.0,2.0,,,,,,27.0
West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,2.0,,,,,,,3.0
West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,2.0,,,,,,,3.0
West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,1.0,,,,,,,1.0
West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,6.0,2.0,7.0,6.0,7.0,18.0,,,,,,55.0
West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,9.0,4.0,1.0,8.0,10.0,14.0,12.0,,,,,1.0,59.0
West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,18.0,10.0,3.0,15.0,16.0,21.0,30.0,,,,,1.0,114.0
West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,1.0,1.0,1.0,1.0,,,,,,4.0
West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,2.0,1.0,,2.0,4.0,3.0,1.0,,,,,,13.0
West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,1.0,,1.0,,3.0,,,,,,,7.0
West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,4.0,2.0,,4.0,5.0,7.0,2.0,,,,,,24.0
West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,1.0,,,1.0,,1.0,,,,,,4.0
West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,3.0,2.0,3.0,5.0,,,,,1.0,,18.0
West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,3.0,1.0,,,1.0,,,,,,,5.0
West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,7.0,4.0,2.0,4.0,6.0,1.0,,,,1.0,,27.0
West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,4.0,1.0,1.0,2.0,1.0,3.0,,,,,,,12.0
West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,6.0,4.0,6.0,10.0,13.0,6.0,,,,,,53.0
West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,10.0,6.0,5.0,4.0,3.0,6.0,11.0,,,,4.0,2.0,51.0
West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,22.0,13.0,10.0,12.0,14.0,22.0,17.0,,,,4.0,2.0,116.0
West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,1.0,2.0,1.0,1.0,4.0,4.0,,,,,,13.0
West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,,1.0,,,,,,2.0
West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,3.0,1.0,1.0,4.0,6.0,,,,,,16.0
West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,1.0,,2.0,3.0,,,,,,6.0
West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,1.0,2.0,8.0,19.0,27.0,,,,,,60.0
West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,1.0,,,1.0,18.0,10.0,,,,,,34.0
West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,5.0,3.0,1.0,3.0,9.0,39.0,40.0,,,,,,100.0
West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,1.0,,,,,,,2.0
West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,1.0,,,,,,,2.0
West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,1.0,1.0,,,,,,,3.0
West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,24.0,22.0,24.0,14.0,22.0,17.0,19.0,,,,6.0,1.0,149.0
West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,50.0,58.0,36.0,32.0,48.0,48.0,48.0,,,,4.0,3.0,327.0
West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,74.0,81.0,60.0,46.0,71.0,66.0,67.0,,,,10.0,4.0,479.0
West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,2.0,,1.0,3.0,,,,,,,,6.0
West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,2.0,1.0,,4.0,2.0,3.0,,,,1.0,,17.0
West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,9.0,3.0,4.0,,4.0,6.0,5.0,,,,3.0,,34.0
West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,13.0,7.0,5.0,1.0,11.0,8.0,8.0,,,,4.0,,57.0
West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,,,1.0,,,,,,2.0
West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,,,1.0,,,,,,2.0
West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,5.0,3.0,2.0,5.0,5.0,5.0,,,,,,25.0
West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,1.0,,,,,,,,,,,1.0
West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,6.0,3.0,2.0,5.0,5.0,5.0,,,,,,26.0
West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,1.0,,1.0,2.0,,,,,,5.0
West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,11.0,9.0,12.0,13.0,12.0,10.0,,,,,,72.0
West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,6.0,2.0,1.0,1.0,1.0,,,,,,13.0
West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,13.0,15.0,15.0,14.0,14.0,13.0,,,,,,90.0
West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,7.0,3.0,3.0,1.0,2.0,4.0,,,,,,27.0
West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,,,1.0,,,,,,2.0
West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,7.0,4.0,3.0,1.0,2.0,5.0,,,,,,29.0
West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,1.0,1.0,,1.0,,,,,,4.0
West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,2.0,1.0,,1.0,,,,,,5.0
West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,,,1.0,1.0,3.0,,,,1.0,,8.0
