Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panchkula,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,4.0,3.0,6.0,4.0,6.0,5.0,7.0,5.0,10.0,6.0,2.0,60.0
Panchkula,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,6.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,43.0
Panchkula,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,10.0,7.0,11.0,7.0,8.0,8.0,10.0,10.0,14.0,8.0,6.0,104.0
Panchkula,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Panchkula,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Panchkula,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,1.0,,,1.0,,,,,,,2.0
Panchkula,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,,,1.0,,,1.0,,1.0,,4.0
Panchkula,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Panchkula,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Panchkula,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Panchkula,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Panchkula,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Panchkula,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Panchkula,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Panchkula,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,,,,,,1.0
Panchkula,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,1.0,,,,,,1.0,,1.0,,4.0
Panchkula,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,1.0,,3.0,5.0,1.0,3.0,2.0,,,5.0,22.0
Panchkula,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,,,3.0,,,,,1.0,1.0,6.0
Panchkula,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,1.0,3.0,,3.0,8.0,1.0,3.0,3.0,,2.0,6.0,32.0
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,8.0
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,8.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,1.0,,,2.0,1.0,,,,,1.0,6.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,1.0,2.0,,,1.0,1.0,,,,,2.0,8.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,1.0,3.0,,,3.0,2.0,,,,,3.0,14.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,2.0,,,2.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,21.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,3.0,2.0,,2.0,6.0,1.0,5.0,,4.0,2.0,6.0,34.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,5.0,2.0,,4.0,10.0,3.0,6.0,1.0,6.0,4.0,10.0,56.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,2.0,2.0,1.0,,,,,2.0,1.0,1.0,,10.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,1.0,,1.0,2.0,1.0,,2.0,6.0,1.0,,,15.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,2.0,3.0,2.0,2.0,2.0,1.0,,2.0,8.0,2.0,1.0,,25.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,1.0,,,2.0,1.0,,3.0,,,8.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,13.0,18.0,8.0,10.0,20.0,16.0,10.0,9.0,18.0,5.0,12.0,13.0,152.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,34.0,34.0,29.0,49.0,45.0,30.0,26.0,41.0,65.0,76.0,38.0,53.0,520.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,48.0,52.0,37.0,60.0,65.0,46.0,38.0,51.0,83.0,84.0,50.0,66.0,680.0
Panipat,1.1,Total number of pregnant women Registered for ANC,TOTAL,2323.0,1811.0,1948.0,2184.0,2090.0,2106.0,2190.0,2066.0,1983.0,1912.0,2138.0,2060.0,24811.0
Panipat,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1472.0,1476.0,1509.0,1588.0,1588.0,1640.0,1759.0,1778.0,1667.0,1587.0,1619.0,1330.0,19013.0
Panipat,1.2,Number of Pregnant women registered under JSY,TOTAL,94.0,94.0,73.0,80.0,73.0,70.0,73.0,129.0,106.0,160.0,94.0,122.0,1168.0
Panipat,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2067.0,1630.0,1742.0,1962.0,1876.0,1864.0,1952.0,1842.0,1781.0,1725.0,1882.0,1811.0,22134.0
Panipat,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1472.0,1476.0,1509.0,1588.0,1588.0,1640.0,1759.0,1778.0,1667.0,1587.0,1619.0,1330.0,19013.0
Panipat,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2130.0,1926.0,2231.0,2229.0,2360.0,2279.0,2296.0,2170.0,2061.0,1965.0,2095.0,2150.0,25892.0
Panipat,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1956.0,1791.0,2299.0,2491.0,2652.0,3579.0,3579.0,3462.0,3104.0,2687.0,4699.0,3360.0,35659.0
Panipat,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,93.0,76.0,52.0,66.0,71.0,84.0,77.0,81.0,82.0,77.0,91.0,74.0,924.0
Panipat,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,29.0
Panipat,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,461.0,493.0,513.0,642.0,976.0,1009.0,1112.0,1189.0,1151.0,983.0,1001.0,913.0,10443.0
Panipat,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,25.0,18.0,26.0,27.0,62.0,68.0,79.0,92.0,89.0,92.0,99.0,86.0,763.0
Panipat,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Panipat,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,451.0,346.0,353.0,555.0,690.0,772.0,891.0,772.0,796.0,655.0,461.0,548.0,7290.0
Panipat,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,178.0,109.0,113.0,132.0,137.0,141.0,109.0,119.0,125.0,88.0,131.0,93.0,1475.0
Panipat,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,629.0,455.0,466.0,687.0,827.0,913.0,1000.0,891.0,921.0,743.0,592.0,641.0,8765.0
Panipat,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,629.0,455.0,466.0,687.0,827.0,913.0,1000.0,891.0,921.0,743.0,592.0,641.0,8765.0
Panipat,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,37.0,31.0,21.0,15.0,30.0,23.0,18.0,43.0,31.0,71.0,38.0,44.0,402.0
Panipat,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,507.0,470.0,525.0,683.0,741.0,785.0,627.0,742.0,633.0,507.0,537.0,548.0,7305.0
Panipat,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,491.0,451.0,505.0,667.0,706.0,760.0,602.0,725.0,617.0,493.0,518.0,516.0,7051.0
Panipat,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,21.0,37.0,31.0,48.0,18.0,21.0,22.0,35.0,33.0,35.0,30.0,43.0,374.0
Panipat,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,20.0,16.0,41.0,16.0,16.0,18.0,29.0,25.0,19.0,24.0,32.0,256.0
Panipat,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panipat,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,754.0,747.0,747.0,965.0,1174.0,1271.0,1022.0,1097.0,942.0,979.0,873.0,859.0,11430.0
Panipat,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,36.0,26.0,42.0,17.0,25.0,26.0,33.0,51.0,42.0,46.0,26.0,35.0,405.0
Panipat,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,11.0,35.0,14.0,20.0,12.0,21.0,34.0,31.0,21.0,14.0,21.0,234.0
Panipat,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panipat,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Panipat,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Panipat,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,30.0,19.0,20.0,16.0,35.0,25.0,25.0,17.0,16.0,13.0,19.0,32.0,267.0
Panipat,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,4.0,4.0,,1.0,5.0,6.0,2.0,,4.0,1.0,1.0,,28.0
Panipat,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,34.0,23.0,20.0,17.0,40.0,31.0,27.0,17.0,20.0,14.0,20.0,32.0,295.0
Panipat,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,14.0,17.0,31.0,48.0,52.0,68.0,54.0,52.0,69.0,61.0,47.0,513.0
Panipat,4.1.1.a,Number of male live births,TOTAL,995.0,864.0,898.0,1302.0,1503.0,1600.0,1415.0,1463.0,1317.0,1234.0,1041.0,1096.0,14728.0
Panipat,4.1.1.b,Number of female live births,TOTAL,883.0,797.0,829.0,1033.0,1239.0,1369.0,1234.0,1267.0,1179.0,1055.0,959.0,952.0,12796.0
Panipat,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1878.0,1661.0,1727.0,2335.0,2742.0,2969.0,2649.0,2730.0,2496.0,2289.0,2000.0,2048.0,27524.0
Panipat,4.1.2,Number of still births,TOTAL,12.0,11.0,11.0,14.0,38.0,19.0,14.0,18.0,10.0,16.0,2.0,2.0,167.0
Panipat,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,10.0,17.0,11.0,13.0,9.0,4.0,2.0,,6.0,16.0,12.0,13.0,113.0
Panipat,4.2.1,Number of Newborns weighed at birth,TOTAL,1878.0,1661.0,1727.0,2335.0,2742.0,2969.0,2649.0,2730.0,2496.0,2289.0,2000.0,2048.0,27524.0
Panipat,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,269.0,157.0,162.0,312.0,305.0,326.0,326.0,212.0,197.0,167.0,198.0,250.0,2881.0
Panipat,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1878.0,1661.0,1727.0,2335.0,2742.0,2969.0,2649.0,2518.0,2496.0,2289.0,2000.0,2048.0,27312.0
Panipat,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Panipat,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,16.0,19.0,20.0,16.0,35.0,25.0,25.0,17.0,16.0,27.0,30.0,59.0,305.0
Panipat,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Panipat,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,16.0,19.0,20.0,16.0,35.0,25.0,25.0,17.0,16.0,27.0,30.0,59.0,305.0
Panipat,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,14.0,17.0,31.0,48.0,52.0,68.0,59.0,52.0,69.0,61.0,52.0,523.0
Panipat,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,12.0,9.0,9.0,10.0,14.0,6.0,7.0,9.0,12.0,2.0,12.0,32.0,134.0
Panipat,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,1.0,3.0,2.0,53.0
Panipat,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,4.0,7.0,6.0,4.0,1.0,6.0,4.0,2.0,2.0,2.0,5.0,8.0,51.0
Panipat,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,19.0,19.0,15.0,31.0,25.0,25.0,6.0,3.0,22.0,10.0,1.0,186.0
Panipat,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1136.0,925.0,991.0,1370.0,1568.0,1698.0,1627.0,1633.0,1554.0,1236.0,1110.0,1064.0,15912.0
Panipat,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,629.0,455.0,466.0,687.0,827.0,913.0,1000.0,891.0,921.0,729.0,592.0,548.0,8658.0
Panipat,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Panipat,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,10.0,17.0,11.0,13.0,9.0,4.0,2.0,,6.0,16.0,12.0,13.0,113.0
Panipat,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Panipat,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,10.0,17.0,11.0,13.0,9.0,4.0,2.0,,6.0,16.0,12.0,13.0,113.0
Panipat,7.2,Number of MTPs conducted at Private Facilities,TOTAL,58.0,50.0,55.0,23.0,24.0,15.0,35.0,51.0,46.0,55.0,62.0,65.0,539.0
Panipat,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,21.0,26.0,21.0,47.0,27.0,63.0,74.0,74.0,77.0,69.0,49.0,74.0,622.0
Panipat,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,51.0,84.0,83.0,153.0,128.0,190.0,141.0,140.0,183.0,225.0,261.0,268.0,1907.0
Panipat,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,72.0,110.0,104.0,200.0,155.0,253.0,215.0,214.0,260.0,294.0,310.0,342.0,2529.0
Panipat,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Panipat,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,3.0,,,,,1.0,4.0
Panipat,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,41.0,34.0,26.0,45.0,61.0,35.0,29.0,20.0,43.0,35.0,33.0,31.0,433.0
Panipat,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
