Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Damoh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,2.0,1.0,3.0,6.0,4.0,8.0,4.0,,1.0,2.0,1.0,33.0
Damoh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,13.0,8.0,9.0,9.0,12.0,25.0,9.0,11.0,8.0,7.0,12.0,125.0
Damoh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,7.0,32.0,10.0,11.0,15.0,32.0,33.0,21.0,33.0,16.0,21.0,233.0
Damoh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,5.0,22.0,41.0,22.0,26.0,31.0,65.0,46.0,32.0,42.0,25.0,34.0,391.0
Damoh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Damoh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,2.0,,,,1.0,3.0
Damoh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,2.0,,,1.0,1.0,4.0
Damoh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Damoh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,3.0,5.0,8.0,5.0,10.0,3.0,4.0,10.0,4.0,6.0,66.0
Damoh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,3.0,10.0,8.0,6.0,18.0,11.0,5.0,11.0,14.0,9.0,9.0,106.0
Damoh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,6.0,7.0,13.0,14.0,14.0,23.0,21.0,8.0,15.0,24.0,13.0,15.0,173.0
Damoh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,,,2.0,1.0,1.0,,,,5.0
Damoh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,3.0,2.0,1.0,4.0,6.0,3.0,2.0,2.0,3.0,4.0,,33.0
Damoh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,5.0,,,2.0,4.0,7.0,4.0,4.0,3.0,2.0,2.0,33.0
Damoh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,8.0,3.0,1.0,6.0,10.0,12.0,7.0,7.0,6.0,6.0,2.0,71.0
Damoh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Damoh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Damoh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,1.0,,1.0,,,,,2.0
Damoh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,1.0,,1.0,,,,,2.0
Damoh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,1.0,,,,,1.0,,3.0
Damoh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,1.0,,,,,1.0,,3.0
Damoh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,3.0,,2.0,,,,,,,5.0
Damoh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,3.0,,2.0,,,,,,,5.0
Damoh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Damoh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Damoh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,2.0,1.0,,4.0,2.0,,,,,,10.0
Damoh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Damoh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,2.0,1.0,,4.0,2.0,,,,,,10.0
Damoh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,1.0,,1.0,1.0,5.0,,1.0,2.0,1.0,2.0,1.0,19.0
Damoh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,10.0,8.0,8.0,12.0,15.0,13.0,4.0,11.0,10.0,12.0,9.0,117.0
Damoh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,,3.0,3.0,33.0
Damoh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,11.0,13.0,13.0,11.0,15.0,23.0,18.0,7.0,17.0,11.0,17.0,13.0,169.0
Damoh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Damoh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,4.0,8.0,8.0,10.0,5.0,8.0,9.0,9.0,3.0,7.0,10.0,86.0
Damoh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,,,17.0
Damoh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,6.0,12.0,9.0,11.0,10.0,10.0,9.0,11.0,4.0,7.0,10.0,104.0
Damoh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,1.0,2.0,3.0,1.0,,2.0,2.0,3.0,,,1.0,16.0
Damoh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,1.0,2.0,1.0,1.0,34.0
Damoh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,8.0,23.0
Damoh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,4.0,10.0,7.0,5.0,6.0,11.0,5.0,6.0,4.0,3.0,10.0,73.0
Damoh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,2.0,1.0,2.0,,,,1.0,7.0
Damoh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,7.0,3.0,9.0,4.0,3.0,1.0,7.0,11.0,5.0,2.0,7.0,2.0,61.0
Damoh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,2.0,5.0,6.0,7.0,8.0,8.0,1.0,4.0,9.0,4.0,57.0
Damoh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,5.0,11.0,10.0,9.0,10.0,16.0,21.0,6.0,6.0,16.0,7.0,125.0
Damoh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,1.0,1.0,,,,,2.0
Damoh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,2.0,1.0,1.0,5.0,6.0,11.0,3.0,8.0,4.0,2.0,,47.0
Damoh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,5.0,16.0,6.0,8.0,9.0,11.0,3.0,8.0,7.0,9.0,8.0,96.0
Damoh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,10.0,7.0,17.0,7.0,13.0,15.0,23.0,7.0,16.0,11.0,11.0,8.0,145.0
Damoh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,,2.0,1.0,3.0,6.0,2.0,,1.0,,,,18.0
Damoh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,2.0,7.0,4.0,7.0,24.0,7.0,7.0,10.0,4.0,2.0,,82.0
Damoh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,28.0,12.0,18.0,10.0,8.0,35.0,21.0,16.0,23.0,15.0,7.0,9.0,202.0
Damoh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,39.0,14.0,27.0,15.0,18.0,65.0,30.0,23.0,34.0,19.0,9.0,9.0,302.0
Datia,1.1,Total number of pregnant women Registered for ANC,TOTAL,1684.0,2290.0,1992.0,2013.0,1913.0,1364.0,1257.0,1103.0,1444.0,1376.0,1042.0,1779.0,19257.0
Datia,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,440.0,518.0,819.0,839.0,869.0,483.0,369.0,139.0,875.0,529.0,234.0,594.0,6708.0
Datia,1.2,Number of Pregnant women registered under JSY,TOTAL,1600.0,1615.0,1953.0,2027.0,2035.0,1019.0,991.0,1486.0,1159.0,1430.0,993.0,1723.0,18031.0
Datia,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1017.0,1015.0,1346.0,1284.0,1318.0,1354.0,909.0,1091.0,1323.0,869.0,627.0,1036.0,13189.0
Datia,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1402.0,1749.0,1610.0,1610.0,1524.0,1042.0,944.0,1000.0,1115.0,705.0,828.0,1425.0,14954.0
Datia,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1138.0,1678.0,1633.0,1541.0,1785.0,1438.0,987.0,1095.0,998.0,1205.0,728.0,1406.0,15632.0
Datia,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1292.0,1300.0,1597.0,1658.0,1693.0,1225.0,869.0,1121.0,1150.0,1143.0,778.0,1456.0,15282.0
Datia,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,62.0,5.0,22.0,50.0,13.0,17.0,28.0,42.0,103.0,452.0,26.0,21.0,841.0
Datia,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,2.0,,,,1.0,9.0,4.0,2.0,1.0,2.0,,22.0
Datia,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,320.0,293.0,353.0,409.0,457.0,317.0,358.0,414.0,592.0,445.0,356.0,279.0,4593.0
Datia,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,10.0,9.0,5.0,3.0,2.0,18.0,2.0,1.0,1.0,2.0,2.0,57.0
Datia,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Datia,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,65.0,126.0,120.0,124.0,160.0,152.0,62.0,79.0,79.0,127.0,,11.0,1105.0
Datia,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,64.0,30.0,58.0,57.0,60.0,110.0,138.0,127.0,90.0,115.0,65.0,923.0
Datia,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,74.0,190.0,150.0,182.0,217.0,212.0,172.0,217.0,206.0,217.0,115.0,76.0,2028.0
Datia,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,164.0,238.0,397.0,269.0,491.0,61.0,59.0,64.0,69.0,154.0,64.0,38.0,2068.0
Datia,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,,,,,193.0,,5.0,,48.0,2.0,5.0,254.0
Datia,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,608.0,720.0,932.0,1232.0,1464.0,1373.0,1259.0,1221.0,1097.0,1028.0,752.0,881.0,12567.0
Datia,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,606.0,465.0,795.0,1232.0,457.0,1111.0,861.0,8.0,380.0,37.0,13.0,349.0,6314.0
Datia,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,589.0,465.0,768.0,1219.0,1441.0,978.0,1233.0,1226.0,1082.0,996.0,742.0,895.0,11634.0
Datia,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,438.0,324.0,570.0,820.0,1165.0,805.0,975.0,883.0,877.0,712.0,561.0,628.0,8758.0
Datia,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,40.0,,70.0,80.0,82.0,,85.0,85.0,45.0,75.0,60.0,89.0,711.0
Datia,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,45.0,,45.0
Datia,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Datia,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Datia,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Datia,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Datia,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Datia,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,4.0,2.0,3.0,1.0,,1.0,2.0,3.0,,4.0,,20.0
Datia,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Datia,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,4.0,2.0,3.0,1.0,,1.0,2.0,3.0,,4.0,,20.0
Datia,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Datia,4.1.1.a,Number of male live births,TOTAL,331.0,444.0,561.0,727.0,805.0,758.0,714.0,701.0,631.0,599.0,426.0,494.0,7191.0
Datia,4.1.1.b,Number of female live births,TOTAL,341.0,450.0,502.0,660.0,807.0,671.0,659.0,681.0,624.0,560.0,400.0,464.0,6819.0
Datia,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,672.0,894.0,1063.0,1387.0,1612.0,1429.0,1373.0,1382.0,1255.0,1159.0,826.0,958.0,14010.0
Datia,4.1.2,Number of still births,TOTAL,13.0,18.0,20.0,16.0,20.0,27.0,36.0,25.0,17.0,15.0,13.0,23.0,243.0
Datia,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,22.0,30.0,28.0,30.0,33.0,13.0,25.0,,34.0,36.0,61.0,22.0,334.0
Datia,4.2.1,Number of Newborns weighed at birth,TOTAL,547.0,840.0,947.0,1387.0,1533.0,1389.0,1371.0,1380.0,1255.0,1102.0,826.0,1004.0,13581.0
Datia,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,571.0,357.0,622.0,821.0,889.0,656.0,794.0,777.0,862.0,637.0,382.0,354.0,7722.0
Datia,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,538.0,840.0,1048.0,1339.0,1607.0,1378.0,1351.0,1362.0,1185.0,1049.0,777.0,589.0,13063.0
Datia,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,2.0,5.0,,,,3.0,8.0,2.0,1.0,,,21.0
Datia,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Datia,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,16.0,9.0,14.0,7.0,31.0,22.0,30.0,16.0,19.0,10.0,21.0,5.0,200.0
Datia,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Datia,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,16.0,11.0,19.0,7.0,31.0,22.0,33.0,24.0,21.0,11.0,21.0,5.0,221.0
Datia,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Datia,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,191.0,47.0,20.0,,,349.0,241.0,22.0,200.0,200.0,145.0,145.0,1560.0
Datia,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,2.0,,,2.0,1.0,1.0,4.0,2.0,1.0,2.0,,16.0
Datia,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,87.0,155.0,155.0,198.0,250.0,241.0,303.0,254.0,181.0,163.0,190.0,3.0,2180.0
Datia,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,5.0,5.0,,,,,2.0,,,,,13.0
Datia,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,629.0,782.0,932.0,1299.0,1464.0,1373.0,1356.0,1298.0,1096.0,1014.0,823.0,966.0,13032.0
Datia,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,465.0,547.0,656.0,850.0,1241.0,850.0,755.0,760.0,670.0,582.0,415.0,496.0,8287.0
Datia,6.3,PNC maternal complications attended,TOTAL,,173.0,178.0,10.0,15.0,2.0,28.0,10.0,4.0,,10.0,,430.0
Datia,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,10.0,9.0,6.0,30.0,14.0,18.0,16.0,15.0,26.0,26.0,37.0,12.0,219.0
Datia,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,6.0,,9.0,4.0,,,,19.0
Datia,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,10.0,9.0,6.0,30.0,14.0,24.0,16.0,24.0,30.0,26.0,37.0,12.0,238.0
Datia,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Datia,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,,,3.0,,17.0,9.0,13.0,,6.0,2.0,,17.0,67.0
Datia,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,115.0,115.0,44.0,150.0,142.0,148.0,61.0,144.0,160.0,131.0,178.0,222.0,1610.0
Datia,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,115.0,115.0,47.0,150.0,159.0,157.0,74.0,144.0,166.0,133.0,178.0,239.0,1677.0
Datia,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Datia,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,10.0,,,,1.0,,14.0,25.0
Datia,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,1.0,,1.0,,3.0,1.0,1.0,7.0,4.0,18.0
