Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
130.0,2002.0,3.0,398.07,415.91,16965.0,53.4,32.12,29.35,13269.0,41.7,25.13,22.95,1564.0,4.9,2.96,2.71,31798.0,60.21,55.0
130.0,2003.0,3.0,552.29,1019.39,37541.0,58.4,70.28,54.88,24202.0,37.6,45.31,35.38,2591.0,4.0,4.85,3.79,64334.0,120.43,94.04
130.0,2004.0,3.0,660.0,1036.79,44297.0,56.6,82.38,63.22,29548.0,37.7,54.95,42.17,4440.0,5.7,8.26,6.34,78285.0,145.59,111.72
130.0,2005.0,3.0,624.33,781.43,45863.0,56.8,85.0,62.44,29987.0,37.1,55.58,40.82,4919.0,6.1,9.12,6.7,80769.0,149.7,109.95
130.0,2006.0,3.0,663.37,1090.39,51844.0,57.7,96.72,65.74,32259.0,35.9,60.18,40.91,5677.0,6.3,10.59,7.2,89780.0,167.5,113.84
130.0,2007.0,3.0,690.34,954.13,57869.0,57.3,106.32,72.67,36445.0,36.1,66.96,45.77,6600.0,6.5,12.13,8.29,100914.0,185.4,126.73
130.0,2008.0,3.0,650.39,1245.94,59658.0,55.8,113.63,69.77,39132.0,36.6,74.54,45.76,8081.0,7.6,15.39,9.45,106871.0,203.56,124.98
130.0,2009.0,3.0,617.88,1243.42,57071.0,54.0,104.54,75.31,39525.0,37.4,72.4,52.16,9022.0,8.5,16.53,11.91,105618.0,193.47,139.37
130.0,2010.0,3.0,648.02,1965.85,72051.0,58.8,129.99,87.66,42401.0,34.6,76.49,51.59,8009.0,6.5,14.45,9.74,122461.0,220.93,149.0
130.0,2011.0,3.0,714.86,1055.24,63525.0,61.8,116.32,76.67,33869.0,33.0,62.02,40.87,5379.0,5.2,9.85,6.49,102773.0,188.19,124.03
130.0,2012.0,3.0,416.31,427.2,30612.0,64.6,102.13593817735376,69.88853073024165,14771.0,31.2,36.88765943210141,25.807618958312485,2004.0,4.2,15.434669103763975,11.410357393490147,47387.0,154.45806314132977,107.10660010241057
130.0,2013.0,3.0,713.86,892.01,55630.0,66.6,102.13573837983886,69.88835045827129,24032.0,28.8,36.88754638126748,25.807575371866587,3894.0,4.7,15.435161462620686,11.410691309640095,83556.0,154.45808350573265,107.10661314649096
130.0,2014.0,3.0,640.17,1116.93,59912.0,64.3,158.41,109.31,28142.0,30.2,74.41,51.34,5146.0,5.5,13.61,9.39,93200.0,246.43,170.04
130.0,2015.0,3.0,617.44,664.1,43805.0,63.2,123.43,90.41,21690.0,31.3,61.12,44.77,3774.0,5.4,10.63,7.79,69269.0,195.18,142.97
131.0,1990.0,3.0,686.77,1024.36,58167.0,76.1,112.44,95.58,10693.0,14.0,20.67,17.57,7601.0,9.9,14.69,12.49,76461.0,147.81,125.63
131.0,1991.0,3.0,603.14,583.74,64800.0,81.5,126.34,103.73,10514.0,13.2,20.5,16.83,4207.0,5.3,8.2,6.73,79521.0,155.04,127.29
131.0,1992.0,3.0,643.91,752.52,70136.0,85.2,135.01,110.89,9018.0,11.0,17.36,14.26,3120.0,3.8,6.01,4.93,82274.0,158.37,130.08
131.0,1993.0,3.0,687.65,821.93,70144.0,85.7,136.47,109.38,7347.0,9.0,14.29,11.46,4328.0,5.3,8.42,6.75,81819.0,159.18,127.58
131.0,1994.0,3.0,757.27,1416.67,70859.0,85.8,137.75,109.05,7966.0,9.6,15.49,12.26,3769.0,4.6,7.33,5.8,82594.0,160.56,127.11
131.0,1995.0,3.0,611.03,570.93,78181.0,90.1,152.01,119.49,5016.0,5.8,9.75,7.67,3614.0,4.2,7.03,5.52,86811.0,168.79,132.68
131.0,1996.0,3.0,696.99,920.66,82191.0,89.7,159.04,125.39,6474.0,7.1,12.53,9.88,2989.0,3.3,5.78,4.56,91654.0,177.35,139.82
131.0,1997.0,3.0,787.67,778.93,86054.0,85.5,165.04,163.01,9916.0,9.8,19.02,18.78,4726.0,4.7,9.06,8.95,100696.0,193.13,190.75
131.0,1998.0,3.0,754.39,1095.92,83533.0,84.3,164.79,131.53,10422.0,10.5,20.56,16.41,5079.0,5.1,10.02,8.0,99034.0,195.37,155.93
131.0,1999.0,3.0,712.41,653.81,53948.0,83.8,103.99,81.88,8505.0,13.2,16.39,12.91,1894.0,2.9,3.65,2.87,64347.0,124.03,97.66
131.0,2000.0,3.0,589.66,712.1,39264.0,84.1,130.71,111.67,5841.0,12.5,19.44,16.61,1602.0,3.4,5.33,4.56,46707.0,155.48,132.84
131.0,2001.0,3.0,681.62,688.82,39426.0,85.2,127.67,109.85,5140.0,11.1,16.65,14.32,1709.0,3.7,5.53,4.76,46275.0,149.85,128.94
131.0,2002.0,3.0,448.64,432.84,39375.0,82.2,131.25,109.62,6819.0,14.2,22.73,18.98,1720.0,3.6,5.73,4.79,47914.0,159.71,133.39
131.0,2003.0,3.0,591.63,929.15,47526.0,83.6,153.11,117.84,7657.0,13.5,24.67,18.99,1653.0,2.9,5.33,4.1,56836.0,183.11,140.93
131.0,2004.0,3.0,672.43,798.01,51178.0,81.5,163.56,118.3,9013.0,14.4,28.8,20.83,2599.0,4.1,8.31,6.01,62790.0,200.67,145.15
131.0,2005.0,3.0,791.79,1372.9,53210.0,80.7,169.86,130.75,9858.0,15.0,31.47,24.22,2837.0,4.3,9.06,6.97,65905.0,210.38,161.94
131.0,2006.0,3.0,794.54,1155.93,47220.0,78.9,155.73,116.59,10055.0,16.8,33.16,24.83,2582.0,4.3,8.52,6.38,59857.0,197.41,147.8
131.0,2007.0,3.0,738.53,1092.53,50294.0,77.8,160.68,118.2,10433.0,16.1,33.33,24.52,3953.0,6.1,12.63,9.29,64680.0,206.65,152.01
131.0,2008.0,3.0,702.73,767.68,56395.0,73.8,190.4,139.63,12306.0,16.1,41.55,30.47,7703.0,10.1,26.01,19.07,76404.0,257.95,189.17
131.0,2009.0,3.0,628.92,621.62,68114.0,77.0,212.92,153.79,14122.0,16.0,44.15,31.89,6256.0,7.1,19.56,14.13,88492.0,276.62,199.8
131.0,2010.0,3.0,681.91,1242.14,64430.0,77.0,206.71,141.92,14408.0,17.2,46.22,31.74,4787.0,5.7,15.36,10.54,83625.0,268.29,184.2
131.0,2011.0,3.0,698.14,845.93,60291.0,81.2,195.37,132.39,9624.0,13.0,31.19,21.13,4345.0,5.9,14.08,9.54,74260.0,240.64,163.07
131.0,2012.0,3.0,661.98,760.66,61221.0,87.2,102.13487313809303,69.88819396677083,5688.0,8.1,36.88736939216589,25.807403197140072,3284.0,4.7,15.435553018416572,11.410985009273086,70193.0,154.45814171598528,107.10656923338232
131.0,2013.0,3.0,800.76,1191.18,65284.0,87.8,102.13489529521114,69.88813153892401,6887.0,9.3,36.88733132915545,25.80739016654979,2187.0,2.9,15.435648309731265,11.411047169614472,74358.0,154.45814987700152,107.10657657446563
131.0,2014.0,3.0,705.31,1087.0,62288.0,83.4,247.67,171.55,9048.0,12.1,35.98,24.92,3341.0,4.5,13.28,9.2,74677.0,296.93,205.67
131.0,2015.0,3.0,754.3,732.6,69363.0,84.6,243.21,159.02,8872.0,10.8,31.11,20.34,3731.0,4.6,13.08,8.55,81966.0,287.4,187.91
132.0,1990.0,3.0,374.25,426.12,9216.0,67.7,16.58,15.27,3990.0,29.3,7.18,6.61,415.0,3.0,0.75,0.69,13621.0,24.51,22.57
132.0,1991.0,3.0,134.48,128.64,10701.0,64.9,21.15,19.47,5218.0,31.6,10.31,9.49,575.0,3.5,1.14,1.05,16494.0,32.6,30.01
132.0,1992.0,3.0,445.43,613.84,11841.0,73.0,18.02,16.63,3998.0,24.7,6.09,5.61,375.0,2.3,0.57,0.53,16214.0,24.68,22.77
132.0,1993.0,3.0,252.97,259.36,11097.0,76.5,24.04,22.64,3142.0,21.7,6.81,6.41,265.0,1.8,0.57,0.54,14504.0,31.41,29.59
132.0,1994.0,3.0,520.38,720.58,15638.0,78.1,23.36,22.28,4083.0,20.4,6.1,5.82,294.0,1.5,0.44,0.42,20015.0,29.9,28.52
132.0,1995.0,3.0,250.38,257.3,13581.0,78.2,21.5,20.51,3561.0,20.5,5.64,5.38,234.0,1.3,0.37,0.35,17376.0,27.5,26.24
132.0,1996.0,3.0,289.07,300.1,17133.0,75.3,30.54,28.98,5324.0,23.4,9.49,9.01,293.0,1.3,0.52,0.5,22750.0,40.55,38.49
132.0,1997.0,3.0,406.19,445.34,22121.0,79.2,31.84,29.59,5302.0,19.0,7.63,7.09,507.0,1.8,0.73,0.68,27930.0,40.2,37.36
132.0,1998.0,3.0,408.28,472.87,22811.0,75.2,33.4,31.56,7042.0,23.2,10.31,9.74,468.0,1.5,0.69,0.65,30321.0,44.4,41.95
132.0,1999.0,3.0,179.11,178.62,23987.0,74.9,48.82,47.85,7613.0,23.8,15.5,15.19,426.0,1.3,0.87,0.85,32026.0,65.19,63.89
132.0,2000.0,3.0,290.95,338.62,20146.0,72.9,32.49,30.76,7135.0,25.8,11.51,10.89,344.0,1.2,0.55,0.53,27625.0,44.55,42.18
132.0,2001.0,3.0,312.66,330.72,21993.0,71.3,32.88,31.38,8533.0,27.7,12.76,12.18,319.0,1.0,0.48,0.46,30845.0,46.11,44.01
132.0,2002.0,3.0,115.52,113.42,21434.0,73.5,47.5,45.51,7386.0,25.3,16.37,15.68,351.0,1.2,0.78,0.75,29171.0,64.65,61.93
132.0,2003.0,3.0,385.04,571.0,26451.0,73.6,38.9,36.35,8947.0,24.9,13.16,12.29,563.0,1.6,0.83,0.77,35961.0,52.89,49.42
132.0,2004.0,3.0,273.34,279.37,24530.0,70.9,40.04,37.85,8885.0,25.7,14.5,13.71,1199.0,3.5,1.96,1.85,34614.0,56.49,53.42
132.0,2005.0,3.0,409.21,456.39,22579.0,69.5,38.88,37.11,8744.0,26.9,15.06,14.37,1152.0,3.5,1.98,1.89,32475.0,55.92,53.38
132.0,2006.0,3.0,526.88,728.66,29230.0,72.2,46.3,41.63,10146.0,25.1,16.07,14.45,1105.0,2.7,1.75,1.57,40481.0,64.12,57.66
132.0,2007.0,3.0,494.84,534.09,33677.0,71.0,52.51,47.85,12154.0,25.6,18.95,17.27,1591.0,3.4,2.48,2.26,47422.0,73.95,67.38
132.0,2008.0,3.0,429.79,464.07,32796.0,69.3,50.78,47.13,12719.0,26.9,19.69,18.28,1786.0,3.8,2.77,2.57,47301.0,73.23,67.98
132.0,2009.0,3.0,399.56,595.22,39899.0,69.9,59.87,53.66,14947.0,26.2,22.43,20.1,2226.0,3.9,3.34,2.99,57072.0,85.64,76.76
132.0,2010.0,3.0,544.69,907.89,45547.0,70.4,69.25,65.89,17499.0,27.0,26.61,25.31,1669.0,2.6,2.54,2.41,64715.0,98.4,93.61
132.0,2011.0,3.0,392.37,413.59,44168.0,76.5,62.91,59.83,13025.0,22.5,18.55,17.64,580.0,1.0,0.83,0.79,57773.0,82.29,78.26
132.0,2012.0,3.0,288.83,350.99,38486.0,80.2,102.13554618326681,69.88835610439425,8840.0,18.4,36.887516151245116,25.807507302267762,639.0,1.3,15.434932640915891,11.410558991367454,47965.0,154.45811771874665,107.10659069514074
132.0,2013.0,3.0,394.59,408.05,42530.0,77.8,102.13558261719201,69.8883282011064,11279.0,20.6,36.88750310192692,25.80751017251225,833.0,1.5,15.435007530134657,11.410606183630245,54642.0,154.45811631465705,107.10659631011723
132.0,2014.0,3.0,381.81,461.17,42503.0,77.0,66.28,60.24,11425.0,20.7,17.82,16.19,1277.0,2.3,1.99,1.81,55205.0,86.08,78.24
132.0,2015.0,3.0,329.42,338.67,46038.0,76.1,64.22,58.64,13437.0,22.2,18.74,17.12,1010.0,1.7,1.41,1.29,60485.0,84.37,77.04
133.0,1990.0,3.0,634.67,833.51,34161.0,69.0,51.22,39.51,13936.0,28.1,20.89,16.12,1414.0,2.9,2.12,1.64,49511.0,74.23,57.26
133.0,1991.0,3.0,485.77,450.16,41488.0,73.3,61.74,47.54,13369.0,23.6,19.89,15.32,1713.0,3.0,2.55,1.96,56570.0,84.18,64.82
133.0,1992.0,3.0,590.94,665.48,41984.0,78.1,59.02,45.26,10502.0,19.5,14.76,11.32,1271.0,2.4,1.79,1.37,53757.0,75.57,57.95
133.0,1993.0,3.0,585.24,648.14,40833.0,79.3,58.06,43.77,9550.0,18.6,13.58,10.24,1092.0,2.1,1.55,1.17,51475.0,73.19,55.17
133.0,1994.0,3.0,679.44,1175.27,41315.0,79.7,58.12,44.11,9018.0,17.4,12.69,9.63,1530.0,3.0,2.15,1.63,51863.0,72.95,55.37
133.0,1995.0,3.0,486.58,465.01,44130.0,81.1,62.16,47.79,9496.0,17.5,13.38,10.28,757.0,1.4,1.07,0.82,54383.0,76.61,58.89
133.0,1996.0,3.0,663.94,742.85,47493.0,75.4,67.08,51.33,14235.0,22.6,20.11,15.39,1242.0,2.0,1.75,1.34,62970.0,88.94,68.06
133.0,1997.0,3.0,659.14,663.99,55936.0,79.9,79.04,76.05,12832.0,18.3,18.13,17.45,1254.0,1.8,1.77,1.7,70022.0,98.94,95.2
133.0,1998.0,3.0,699.06,870.85,51384.0,76.9,72.47,56.85,14118.0,21.1,19.91,15.62,1304.0,2.0,1.84,1.44,66806.0,94.23,73.91
133.0,1999.0,3.0,545.13,496.1,32702.0,72.0,47.33,37.97,11613.0,25.6,16.81,13.48,1080.0,2.4,1.56,1.25,45395.0,65.7,52.71
133.0,2000.0,3.0,478.34,560.83,24995.0,73.5,72.05,54.69,7969.0,23.4,22.97,17.44,1024.0,3.0,2.95,2.24,33988.0,97.98,74.37
133.0,2001.0,3.0,563.44,580.47,27070.0,75.5,78.15,59.22,7627.0,21.3,22.02,16.69,1173.0,3.3,3.39,2.57,35870.0,103.55,78.47
133.0,2002.0,3.0,306.55,295.48,22446.0,72.1,64.57,49.79,7697.0,24.7,22.14,17.07,982.0,3.2,2.83,2.18,31125.0,89.54,69.04
133.0,2003.0,3.0,541.62,732.1,28643.0,76.1,81.98,64.09,8137.0,21.6,23.29,18.21,856.0,2.3,2.45,1.92,37636.0,107.72,84.22
133.0,2004.0,3.0,567.61,587.34,28802.0,74.3,82.93,65.98,9195.0,23.7,26.48,21.07,752.0,1.9,2.17,1.72,38749.0,111.57,88.77
133.0,2005.0,3.0,715.64,1055.35,33133.0,74.1,93.77,73.85,10522.0,23.5,29.78,23.45,1050.0,2.3,2.97,2.34,44705.0,126.51,99.64
133.0,2006.0,3.0,746.99,955.01,35620.0,74.9,101.36,79.03,10170.0,21.4,28.94,22.56,1749.0,3.7,4.98,3.88,47539.0,135.27,105.48
133.0,2007.0,3.0,690.85,842.89,39937.0,73.8,111.52,85.26,12225.0,22.6,34.14,26.1,1978.0,3.7,5.52,4.22,54140.0,151.19,115.58
133.0,2008.0,3.0,632.82,625.23,41500.0,69.6,125.45,90.1,15278.0,25.6,46.19,33.17,2849.0,4.8,8.61,6.19,59627.0,180.25,129.46
133.0,2009.0,3.0,489.81,505.7,44174.0,68.8,125.39,89.88,15217.0,23.7,43.19,30.96,4802.0,7.5,13.63,9.77,64193.0,182.21,130.61
133.0,2010.0,3.0,635.09,1039.29,48077.0,72.2,133.99,97.4,15143.0,22.7,42.2,30.68,3357.0,5.0,9.36,6.8,66577.0,185.55,134.88
133.0,2011.0,3.0,625.12,666.19,46577.0,75.4,129.52,92.75,12753.0,20.6,35.46,25.39,2457.0,4.0,6.83,4.89,61787.0,171.82,123.03
133.0,2012.0,3.0,557.52,603.06,41983.0,83.0,102.13535153866296,69.88824649473666,7341.0,14.5,36.887439751669355,25.807458141618465,1231.0,2.4,15.435234084152968,11.410762592636006,50555.0,154.4581384981898,107.10658858886029
133.0,2013.0,3.0,725.86,949.65,40596.0,82.4,102.13529729412964,69.88819144227101,7184.0,14.6,36.887409373463505,25.807444530551518,1466.0,3.0,15.435380797222452,11.410859638562373,49246.0,154.4581467092117,107.10659190559545
133.0,2014.0,3.0,641.69,867.38,47933.0,80.9,138.78,91.28,8818.0,14.9,25.53,16.79,2469.0,4.2,7.15,4.7,59220.0,171.45,112.78
133.0,2015.0,3.0,632.51,601.96,43987.0,79.6,126.29,82.2,9096.0,16.5,26.12,17.0,2206.0,4.0,6.33,4.12,55289.0,158.74,103.32
134.0,1990.0,3.0,696.31,1196.03,15702.0,67.6,33.14,27.84,7296.0,31.4,15.4,12.94,241.0,1.0,0.51,0.43,23239.0,49.05,41.2
134.0,1991.0,3.0,621.21,704.59,17952.0,70.2,37.71,31.18,7320.0,28.6,15.37,12.71,306.0,1.2,0.64,0.53,25578.0,53.72,44.43
134.0,1992.0,3.0,649.64,848.64,19199.0,73.6,40.32,33.32,6681.0,25.6,14.03,11.59,204.0,0.8,0.43,0.35,26084.0,54.78,45.27
134.0,1993.0,3.0,699.04,1014.52,20299.0,76.6,43.0,34.99,5915.0,22.3,12.53,10.19,282.0,1.1,0.6,0.49,26496.0,56.12,45.67
134.0,1994.0,3.0,766.1,1563.57,22988.0,77.8,48.56,39.08,6365.0,21.5,13.45,10.82,207.0,0.7,0.44,0.35,29560.0,62.44,50.25
134.0,1995.0,3.0,703.99,793.9,25025.0,85.6,52.65,44.55,4005.0,13.7,8.43,7.13,205.0,0.7,0.43,0.36,29235.0,61.51,52.05
134.0,1996.0,3.0,726.32,1128.82,30787.0,86.6,64.8,52.21,4360.0,12.3,9.18,7.39,384.0,1.1,0.81,0.65,35531.0,74.79,60.25
134.0,1997.0,3.0,792.18,881.92,35778.0,82.5,75.99,68.24,7362.0,17.0,15.64,14.04,226.0,0.5,0.48,0.43,43366.0,92.11,82.71
134.0,1998.0,3.0,748.16,1206.82,30539.0,78.1,64.55,49.63,8177.0,20.9,17.28,13.29,400.0,1.0,0.85,0.65,39116.0,82.68,63.57
134.0,1999.0,3.0,796.21,817.43,16384.0,76.3,36.83,31.02,4800.0,22.4,10.79,9.09,282.0,1.3,0.63,0.53,21466.0,48.26,40.64
134.0,2000.0,3.0,651.6,795.76,11560.0,78.0,45.05,42.8,3012.0,20.3,11.74,11.15,245.0,1.7,0.95,0.91,14817.0,57.74,54.86
134.0,2001.0,3.0,706.76,778.88,14784.0,80.9,54.55,51.95,3185.0,17.4,11.75,11.19,304.0,1.7,1.12,1.07,18273.0,67.43,64.21
134.0,2002.0,3.0,567.0,557.72,16680.0,82.2,61.14,56.35,3447.0,17.0,12.64,11.65,176.0,0.9,0.65,0.59,20303.0,74.42,68.59
134.0,2003.0,3.0,651.99,1089.89,24141.0,80.8,87.47,81.06,5508.0,18.4,19.96,18.5,235.0,0.8,0.85,0.79,29884.0,108.28,100.35
134.0,2004.0,3.0,679.95,937.47,28775.0,76.1,102.4,93.09,8546.0,22.6,30.41,27.65,501.0,1.3,1.78,1.62,37822.0,134.6,122.36
134.0,2005.0,3.0,767.36,1484.64,29236.0,75.1,104.57,96.46,8976.0,23.0,32.11,29.61,732.0,1.9,2.62,2.42,38944.0,139.29,128.49
134.0,2006.0,3.0,769.54,1323.17,27479.0,75.8,98.29,90.66,8120.0,22.4,29.04,26.79,662.0,1.8,2.37,2.18,36261.0,129.7,119.63
134.0,2007.0,3.0,712.27,1223.52,37166.0,77.7,132.4,117.58,9603.0,20.1,34.21,30.38,1061.0,2.2,3.78,3.36,47830.0,170.4,151.31
134.0,2008.0,3.0,687.51,854.66,31363.0,76.5,122.51,105.0,8123.0,19.8,31.73,27.19,1516.0,3.7,5.92,5.08,41002.0,160.16,137.27
134.0,2009.0,3.0,647.09,742.34,30077.0,73.1,104.4,90.24,8803.0,21.4,30.56,26.41,2263.0,5.5,7.85,6.79,41143.0,142.81,123.44
134.0,2010.0,3.0,691.62,1324.59,40557.0,80.7,140.92,122.79,8509.0,16.9,29.57,25.76,1195.0,2.4,4.15,3.62,50261.0,174.64,152.17
134.0,2011.0,3.0,676.76,1009.37,39326.0,82.1,134.91,107.04,7114.0,14.8,24.4,19.36,1468.0,3.1,5.04,4.0,47908.0,164.35,130.4
134.0,2012.0,3.0,652.8,947.15,46552.0,87.9,102.13517444570515,69.88814785095467,5743.0,10.8,36.887366566633865,25.807411856385666,676.0,1.3,15.435446021323559,11.410912113864244,52971.0,154.45815989296239,107.1065882118418
134.0,2013.0,3.0,815.96,1436.25,44902.0,86.8,102.13515546313526,69.88811158483553,6087.0,11.8,36.88735006490922,25.80740830621158,755.0,1.5,15.435545274684033,11.410974924348439,51744.0,154.4581634675037,107.10659242168029
134.0,2014.0,3.0,675.03,1201.15,40444.0,85.1,263.82,194.63,5604.0,11.8,36.56,26.97,1474.0,3.1,9.62,7.09,47522.0,309.99,228.69
134.0,2015.0,3.0,809.25,943.22,36412.0,87.9,216.61,178.67,4061.0,9.8,24.16,19.93,933.0,2.3,5.55,4.58,41406.0,246.32,203.17
135.0,1990.0,3.0,496.32,551.24,35471.0,52.0,49.27,43.78,27299.0,40.0,37.92,33.69,5445.0,8.0,7.56,6.72,68215.0,94.76,84.2
135.0,1991.0,3.0,326.13,331.36,27293.0,49.8,37.71,35.29,22645.0,41.3,31.29,29.28,4852.0,8.9,6.7,6.27,54790.0,75.71,70.83
135.0,1992.0,3.0,592.76,850.11,35716.0,59.7,48.3,41.62,20639.0,34.5,27.91,24.05,3483.0,5.8,4.71,4.06,59838.0,80.92,69.73
135.0,1993.0,3.0,441.07,448.75,26987.0,59.4,36.02,34.27,16199.0,35.6,21.62,20.57,2274.0,5.0,3.04,2.89,45460.0,60.68,57.73
135.0,1994.0,3.0,598.6,799.0,50023.0,63.5,67.26,56.26,24708.0,31.4,33.22,27.79,4078.0,5.2,5.48,4.59,78809.0,105.97,88.64
135.0,1995.0,3.0,365.36,374.09,40750.0,60.2,56.33,52.51,23553.0,34.8,32.56,30.35,3407.0,5.0,4.71,4.39,67710.0,93.6,87.26
135.0,1996.0,3.0,552.55,694.83,44497.0,63.1,59.45,54.63,23389.0,33.2,31.25,28.72,2618.0,3.7,3.5,3.21,70504.0,94.19,86.56
135.0,1997.0,3.0,656.72,742.65,64785.0,57.4,91.14,81.42,42590.0,37.8,59.92,53.53,5432.0,4.8,7.64,6.83,112807.0,158.7,141.77
135.0,1998.0,3.0,687.3,980.38,62311.0,60.4,84.5,77.11,37841.0,36.7,51.32,46.83,3095.0,3.0,4.2,3.83,103247.0,140.01,127.77
135.0,1999.0,3.0,413.19,400.08,39262.0,50.8,53.92,51.63,34158.0,44.2,46.91,44.92,3908.0,5.1,5.37,5.14,77328.0,106.19,101.68
135.0,2000.0,3.0,449.8,610.75,23920.0,60.4,33.44,32.93,13952.0,35.2,19.51,19.21,1760.0,4.4,2.46,2.42,39632.0,55.41,54.56
135.0,2001.0,3.0,550.32,577.81,39073.0,57.8,52.96,51.69,25061.0,37.0,33.97,33.15,3518.0,5.2,4.77,4.65,67652.0,91.69,89.5
135.0,2002.0,3.0,287.14,289.61,27409.0,53.4,36.84,35.34,20788.0,40.5,27.94,26.8,3113.0,6.1,4.18,4.01,51310.0,68.96,66.16
135.0,2003.0,3.0,501.22,772.12,60409.0,60.3,79.15,69.53,34463.0,34.4,45.16,39.67,5378.0,5.4,7.05,6.19,100250.0,131.35,115.39
135.0,2004.0,3.0,580.85,673.98,67924.0,60.9,89.09,79.97,36963.0,33.2,48.48,43.52,6611.0,5.9,8.67,7.78,111498.0,146.25,131.27
135.0,2005.0,3.0,638.93,738.13,84785.0,61.5,110.99,95.49,42907.0,31.1,56.17,48.33,10201.0,7.4,13.35,11.49,137893.0,180.52,155.31
135.0,2006.0,3.0,668.66,925.47,100216.0,61.4,130.89,110.83,49971.0,30.6,65.27,55.26,13141.0,8.0,17.16,14.53,163328.0,213.32,180.62
135.0,2007.0,3.0,678.12,816.69,115620.0,59.6,150.61,130.09,60718.0,31.3,79.09,68.31,17529.0,9.0,22.83,19.72,193867.0,252.53,218.12
135.0,2008.0,3.0,631.79,910.21,104587.0,55.8,139.47,116.6,62904.0,33.6,83.88,70.13,20000.0,10.7,26.67,22.3,187491.0,250.02,209.02
135.0,2009.0,3.0,567.3,909.02,94167.0,54.3,122.65,102.27,60727.0,35.0,79.09,65.95,18448.0,10.6,24.03,20.03,173342.0,225.76,188.25
135.0,2010.0,3.0,630.66,1465.61,131012.0,57.8,161.46,132.91,73271.0,32.3,90.3,74.33,22330.0,9.9,27.52,22.65,226613.0,279.29,229.9
135.0,2011.0,3.0,655.37,745.91,119423.0,63.2,152.95,128.14,56556.0,29.9,72.43,60.68,12919.0,6.8,16.55,13.86,188898.0,241.93,202.68
135.0,2012.0,3.0,365.83,375.58,59439.0,63.8,102.13582761442244,69.88854280616822,27704.0,29.7,36.88766781234157,25.807640641978562,5987.0,6.4,15.434791396788244,11.41043735113106,93130.0,154.4580455630051,107.10660314315388
135.0,2013.0,3.0,660.7,723.27,99920.0,68.0,102.1354461087523,69.88829004211503,38457.0,26.2,36.88748815568264,25.807562399219673,8602.0,5.9,15.435466396844378,11.410900426326856,146979.0,154.458073148982,107.10661522360547
135.0,2014.0,3.0,598.68,878.51,103180.0,67.7,181.43,160.02,39516.0,25.9,69.48,61.28,9603.0,6.3,16.89,14.89,152299.0,267.8,236.2
135.0,2015.0,3.0,553.34,557.67,88083.0,65.2,167.33,146.29,37467.0,27.7,71.18,62.23,9478.0,7.0,18.01,15.74,135028.0,256.51,224.26
136.0,1990.0,3.0,646.4,938.67,28562.0,64.8,65.54,55.6,12379.0,28.1,28.41,24.1,3128.0,7.1,7.18,6.09,44069.0,101.12,85.79
136.0,1991.0,3.0,575.7,553.59,32670.0,62.2,75.17,62.67,15932.0,30.3,36.66,30.56,3938.0,7.5,9.06,7.55,52540.0,120.89,100.79
136.0,1992.0,3.0,618.22,720.9,35313.0,69.4,81.89,67.94,13106.0,25.8,30.39,25.21,2457.0,4.8,5.7,4.73,50876.0,117.99,97.88
136.0,1993.0,3.0,674.22,793.6,33576.0,70.8,78.85,65.54,11759.0,24.8,27.62,22.95,2117.0,4.5,4.97,4.13,47452.0,111.44,92.63
136.0,1994.0,3.0,721.23,1312.53,36602.0,71.4,85.62,68.61,12169.0,23.7,28.47,22.81,2485.0,4.8,5.81,4.66,51256.0,119.9,96.07
136.0,1995.0,3.0,617.59,616.45,39256.0,74.3,90.79,73.14,11493.0,21.8,26.58,21.41,2075.0,3.9,4.8,3.87,52824.0,122.16,98.42
136.0,1996.0,3.0,711.96,888.36,46785.0,72.6,107.5,86.0,14303.0,22.2,32.87,26.29,3392.0,5.3,7.79,6.24,64480.0,148.16,118.53
136.0,1997.0,3.0,743.47,732.11,51743.0,71.4,116.96,108.77,17024.0,23.5,38.48,35.79,3655.0,5.0,8.26,7.68,72422.0,163.7,152.24
136.0,1998.0,3.0,715.13,966.01,54931.0,71.5,122.34,98.55,18641.0,24.3,41.52,33.44,3253.0,4.2,7.24,5.84,76825.0,171.1,137.83
136.0,1999.0,3.0,639.97,576.52,44692.0,68.5,100.57,81.67,16900.0,25.9,38.03,30.88,3640.0,5.6,8.19,6.65,65232.0,146.79,119.21
136.0,2000.0,3.0,519.97,631.0,36707.0,69.1,83.71,70.78,13983.0,26.3,31.89,26.96,2400.0,4.5,5.47,4.63,53090.0,121.07,102.37
136.0,2001.0,3.0,633.22,661.93,40707.0,69.4,92.92,79.79,14942.0,25.5,34.11,29.29,3031.0,5.2,6.92,5.94,58680.0,133.94,115.01
