Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0
South,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,385.0,453.0,446.0,495.0,660.0,551.0,624.0,575.0,552.0,474.0,433.0,436.0,6084.0
South,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,280.0,333.0,321.0,364.0,482.0,420.0,491.0,452.0,376.0,335.0,326.0,306.0,4486.0
South,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,9.0,3.0,6.0,18.0,11.0,10.0,16.0,11.0,6.0,14.0,5.0,7.0,116.0
South,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1.0,3.0,2.0,5.0,3.0,4.0,2.0,6.0,5.0,8.0,5.0,5.0,49.0
South,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,218.0,240.0,240.0,393.0,450.0,377.0,303.0,340.0,373.0,326.0,370.0,277.0,3907.0
South,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
South,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
South,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
South,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
South,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
South,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,100.0,125.0,115.0,126.0,169.0,109.0,133.0,116.0,144.0,139.0,105.0,128.0,1509.0
South,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,100.0,125.0,115.0,126.0,169.0,109.0,133.0,116.0,144.0,139.0,105.0,128.0,1509.0
South,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,75.0,108.0,89.0,133.0,122.0,121.0,103.0,118.0,127.0,114.0,123.0,85.0,1318.0
South,4.1.1.a,Number of male live births,TOTAL,418.0,468.0,453.0,575.0,739.0,622.0,584.0,554.0,591.0,559.0,518.0,500.0,6581.0
South,4.1.1.b,Number of female live births,TOTAL,384.0,405.0,391.0,546.0,590.0,608.0,542.0,589.0,525.0,480.0,438.0,409.0,5907.0
South,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,802.0,873.0,844.0,1121.0,1329.0,1230.0,1126.0,1143.0,1116.0,1039.0,956.0,909.0,12488.0
South,4.1.2,Number of still births,TOTAL,5.0,8.0,11.0,6.0,13.0,8.0,2.0,8.0,8.0,4.0,13.0,5.0,91.0
South,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,229.0,217.0,222.0,227.0,194.0,209.0,190.0,147.0,182.0,274.0,234.0,184.0,2509.0
South,4.2.1,Number of Newborns weighed at birth,TOTAL,713.0,779.0,762.0,937.0,1171.0,1030.0,1021.0,985.0,981.0,938.0,863.0,779.0,10959.0
South,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,145.0,173.0,152.0,105.0,202.0,244.0,188.0,171.0,194.0,128.0,114.0,140.0,1956.0
South,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,664.0,712.0,652.0,924.0,1096.0,1007.0,969.0,907.0,858.0,847.0,669.0,648.0,9953.0
South,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,1.0,,,,0.0,9.0,0.0,,,,0.0,11.0
South,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
South,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,216.0,288.0,282.0,345.0,311.0,294.0,293.0,153.0,279.0,272.0,331.0,192.0,3256.0
South,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,217.0,289.0,282.0,345.0,311.0,294.0,302.0,153.0,279.0,272.0,331.0,192.0,3267.0
South,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,71.0,93.0,54.0,79.0,117.0,102.0,67.0,80.0,64.0,74.0,91.0,67.0,959.0
South,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,219.0,309.0,300.0,302.0,177.0,120.0,94.0,110.0,233.0,70.0,133.0,98.0,2165.0
South,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,19.0,16.0,30.0,23.0,30.0,22.0,11.0,48.0,60.0,45.0,34.0,355.0
South,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,119.0,114.0,217.0,156.0,324.0,117.0,87.0,176.0,215.0,275.0,255.0,168.0,2223.0
South,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,12.0,3.0,4.0,12.0,5.0,8.0,6.0,11.0,33.0,14.0,10.0,120.0
South,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,591.0,733.0,718.0,933.0,1024.0,913.0,925.0,855.0,797.0,726.0,719.0,618.0,9552.0
South,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,559.0,713.0,584.0,750.0,1022.0,1041.0,786.0,759.0,911.0,918.0,834.0,708.0,9585.0
South,6.3,PNC maternal complications attended,TOTAL,7.0,1.0,3.0,6.0,5.0,4.0,6.0,1.0,16.0,17.0,18.0,17.0,101.0
South,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,64.0,71.0,72.0,66.0,56.0,75.0,58.0,66.0,96.0,94.0,93.0,77.0,888.0
South,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,13.0,18.0,20.0,17.0,11.0,19.0,11.0,14.0,14.0,22.0,15.0,16.0,190.0
South,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,77.0,89.0,92.0,83.0,67.0,94.0,69.0,80.0,110.0,116.0,108.0,93.0,1078.0
South,7.2,Number of MTPs conducted at Private Facilities,TOTAL,71.0,45.0,57.0,57.0,54.0,34.0,50.0,41.0,50.0,68.0,56.0,58.0,641.0
South,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,149.0,165.0,157.0,189.0,152.0,249.0,224.0,178.0,238.0,238.0,190.0,227.0,2356.0
South,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,433.0,451.0,346.0,518.0,508.0,598.0,582.0,512.0,597.0,681.0,520.0,628.0,6374.0
South,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,582.0,616.0,503.0,707.0,660.0,847.0,806.0,690.0,835.0,919.0,710.0,855.0,8730.0
South,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0
South,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
South,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,6.0,1.0,3.0,0.0,34.0
South,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,6.0,1.0,3.0,0.0,34.0
South,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
South,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
South,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,36.0,76.0,80.0,41.0,47.0,127.0,52.0,64.0,148.0,128.0,109.0,117.0,1025.0
South,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,36.0,76.0,80.0,41.0,47.0,127.0,52.0,64.0,148.0,128.0,109.0,117.0,1025.0
South,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,18.0
South,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,,,,0.0,0.0
South,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,28.0,27.0,8.0,21.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,103.0
South,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,28.0,27.0,8.0,21.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,103.0
South,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
South,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,,,,0.0,0.0
South,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,9.0,14.0,9.0,11.0,13.0,13.0,9.0,11.0,9.0,9.0,4.0,10.0,121.0
South,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,9.0,14.0,9.0,11.0,13.0,13.0,9.0,11.0,9.0,9.0,4.0,10.0,121.0
South,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,8.0,1.0,3.0,36.0
South,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0
South,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,121.0,159.0,129.0,271.0,143.0,133.0,122.0,121.0,159.0,214.0,148.0,167.0,1887.0
South,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,142.0,142.0,120.0,143.0,107.0,146.0,139.0,107.0,104.0,120.0,89.0,87.0,1446.0
South,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,263.0,301.0,249.0,414.0,250.0,279.0,261.0,231.0,263.0,334.0,239.0,254.0,3338.0
South,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,14.0,29.0,21.0,10.0,12.0,86.0
South,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,25.0,21.0,24.0,23.0,18.0,22.0,16.0,19.0,20.0,14.0,16.0,16.0,234.0
South,9.06,Number of IUCD removals,TOTAL,76.0,53.0,54.0,77.0,65.0,74.0,84.0,80.0,87.0,71.0,60.0,78.0,859.0
South,9.07,Number of Oral Pills cycles distributed,TOTAL,1179.0,1573.0,877.0,1542.0,1221.0,1290.0,999.0,1248.0,7348.0,1164.0,887.0,1341.0,20669.0
South,9.08,Number of Condom pieces distributed,TOTAL,29407.0,43011.0,27710.0,27018.0,34135.0,42335.0,28403.0,28650.0,28854.0,27291.0,17684.0,16051.0,350549.0
South,9.09,Number of Centchroman (weekly) pills given,TOTAL,7.0,0.0,8.0,203.0,90.0,67.0,0.0,4.0,75.0,6.0,8.0,11.0,479.0
South,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,61.0,98.0,72.0,154.0,70.0,83.0,31.0,64.0,92.0,58.0,38.0,86.0,907.0
South,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
South,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,2.0,2.0,5.0,4.0,6.0,5.0,1.0,4.0,2.0,4.0,2.0,-1.0
South,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1083.0,1214.0,1040.0,1299.0,1403.0,1596.0,1607.0,1103.0,1311.0,1281.0,1130.0,1121.0,15188.0
South,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1267.0,1167.0,958.0,972.0,632.0,1259.0,1044.0,454.0,347.0,401.0,291.0,419.0,9211.0
South,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1399.0,1394.0,1224.0,1139.0,725.0,1046.0,1003.0,483.0,377.0,450.0,359.0,408.0,10007.0
South,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1417.0,1454.0,1320.0,1215.0,840.0,1038.0,840.0,472.0,446.0,495.0,359.0,429.0,10325.0
South,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,938.0,912.0,1197.0,1052.0,1133.0,5232.0
South,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,770.0,881.0,1192.0,992.0,1219.0,5054.0
South,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,628.0,743.0,1094.0,969.0,1143.0,4577.0
South,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,712.0,810.0,745.0,913.0,963.0,1124.0,1038.0,714.0,1047.0,947.0,819.0,806.0,10638.0
South,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1179.0,1138.0,985.0,1152.0,901.0,1515.0,1233.0,1220.0,1297.0,1505.0,1278.0,1395.0,14798.0
South,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1381.0,1411.0,1248.0,1250.0,909.0,1253.0,1159.0,1118.0,1269.0,1510.0,1354.0,1582.0,15444.0
South,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1445.0,1441.0,1322.0,1311.0,979.0,1228.0,965.0,1023.0,1198.0,1500.0,1318.0,1615.0,15345.0
South,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,239.0,537.0,405.0,476.0,499.0,505.0,540.0,614.0,592.0,861.0,752.0,766.0,6786.0
South,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1270.0,1000.0,690.0,703.0,650.0,1083.0,915.0,430.0,487.0,388.0,409.0,326.0,8351.0
South,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1547.0,1109.0,898.0,801.0,618.0,870.0,916.0,508.0,434.0,428.0,481.0,361.0,8971.0
South,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1543.0,1403.0,1012.0,987.0,711.0,941.0,770.0,502.0,511.0,536.0,466.0,428.0,9810.0
South,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1285.0,1578.0,1508.0,1802.0,1480.0,1852.0,1261.0,1504.0,1236.0,1480.0,1286.0,1383.0,17655.0
South,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,22.0,10.0,33.0,61.0,84.0,32.0,14.0,172.0,211.0,361.0,635.0,1281.0,2916.0
South,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,690.0,866.0,754.0,914.0,747.0,914.0,655.0,725.0,630.0,749.0,598.0,726.0,8968.0
South,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,578.0,655.0,636.0,814.0,664.0,819.0,573.0,609.0,578.0,645.0,566.0,624.0,7761.0
South,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1268.0,1521.0,1390.0,1728.0,1411.0,1733.0,1228.0,1334.0,1208.0,1394.0,1164.0,1350.0,16729.0
South,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1440.0,1681.0,1510.0,1619.0,1245.0,1692.0,1211.0,1268.0,1179.0,1511.0,1483.0,1627.0,17466.0
South,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1453.0,1637.0,1496.0,1601.0,1181.0,1669.0,1217.0,1246.0,1209.0,1530.0,1486.0,1667.0,17392.0
South,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1727.0,1755.0,1718.0,1809.0,1295.0,1598.0,1259.0,733.0,371.0,177.0,134.0,192.0,12768.0
South,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,179.0,169.0,152.0,164.0,281.0,227.0,146.0,133.0,183.0,205.0,137.0,97.0,2073.0
South,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,172.0,149.0,161.0,167.0,245.0,213.0,111.0,111.0,185.0,168.0,143.0,76.0,1901.0
South,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,351.0,318.0,313.0,331.0,526.0,440.0,257.0,244.0,368.0,373.0,280.0,173.0,3974.0
South,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,173.0,196.0,196.0,208.0,195.0,243.0,170.0,468.0,341.0,799.0,534.0,966.0,4489.0
South,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,270.0,357.0,428.0,297.0,259.0,290.0,271.0,234.0,265.0,374.0,248.0,379.0,3672.0
South,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,261.0,267.0,242.0,249.0,209.0,187.0,213.0,179.0,180.0,247.0,219.0,245.0,2698.0
South,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
South,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
