Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshin Dinajpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,141.0,13.0,325.0,330.0,341.0,345.0,341.0,151.0,233.0,223.0,278.0,234.0,2955.0
Dakshin Dinajpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,5.0,2.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,25.0
Dakshin Dinajpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dakshin Dinajpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,5.0,2.0,2.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,26.0
Dakshin Dinajpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,63.0,63.0,57.0,35.0,29.0,85.0,22.0,43.0,71.0,38.0,71.0,68.0,645.0
Dakshin Dinajpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,63.0,63.0,57.0,35.0,29.0,85.0,22.0,43.0,71.0,38.0,71.0,68.0,645.0
Dakshin Dinajpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0
Dakshin Dinajpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,115.0,116.0,81.0,103.0,61.0,275.0,179.0,104.0,29.0,21.0,30.0,417.0,1531.0
Dakshin Dinajpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,1.0,0.0,51.0,4.0,1.0,1.0,0.0,32.0,27.0,0.0,7.0,132.0
Dakshin Dinajpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,123.0,117.0,81.0,154.0,65.0,276.0,180.0,104.0,61.0,48.0,30.0,479.0,1718.0
Dakshin Dinajpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,18.0,24.0,22.0,27.0,27.0,27.0,34.0,29.0,46.0,29.0,35.0,43.0,361.0
Dakshin Dinajpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,18.0,24.0,22.0,27.0,27.0,27.0,34.0,29.0,46.0,29.0,35.0,43.0,361.0
Dakshin Dinajpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,83.0,64.0,59.0,388.0,246.0,94.0,58.0,177.0,127.0,58.0,74.0,58.0,1486.0
Dakshin Dinajpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,3.0,2.0,2.0,40.0,6.0,5.0,10.0,26.0,4.0,3.0,5.0,5.0,111.0
Dakshin Dinajpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,9.0,16.0,9.0,32.0,15.0,10.0,8.0,5.0,12.0,10.0,8.0,8.0,142.0
Dakshin Dinajpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,95.0,82.0,70.0,460.0,267.0,109.0,76.0,208.0,143.0,71.0,87.0,71.0,1739.0
Dakshin Dinajpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,0.0,0.0,0.0,1.0,2.0,3.0
Dakshin Dinajpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.06,Number of IUCD removals,TOTAL,21.0,32.0,27.0,64.0,39.0,41.0,26.0,37.0,43.0,36.0,34.0,50.0,450.0
Dakshin Dinajpur,9.07,Number of Oral Pills cycles distributed,TOTAL,14502.0,16683.0,19561.0,30764.0,21740.0,21853.0,18755.0,20733.0,20529.0,20173.0,19899.0,20813.0,246005.0
Dakshin Dinajpur,9.08,Number of Condom pieces distributed,TOTAL,46889.0,49276.0,55732.0,104088.0,65100.0,52455.0,41816.0,52226.0,61502.0,57916.0,57685.0,64332.0,709017.0
Dakshin Dinajpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,20.0,0.0,7.0,30.0,68.0,200.0,209.0,172.0,344.0,1050.0
Dakshin Dinajpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
Dakshin Dinajpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,8.0,8.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,-1.0
Dakshin Dinajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1810.0,2026.0,2022.0,2060.0,2151.0,2690.0,2422.0,2649.0,2461.0,2400.0,2568.0,2629.0,27888.0
Dakshin Dinajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1716.0,2065.0,2383.0,2364.0,1653.0,2628.0,1858.0,2797.0,2973.0,2335.0,2692.0,2858.0,28322.0
Dakshin Dinajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1668.0,2185.0,2116.0,2512.0,1862.0,2338.0,1750.0,2415.0,2798.0,2393.0,2567.0,2782.0,27386.0
Dakshin Dinajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1759.0,2083.0,2231.0,2463.0,1935.0,2519.0,1681.0,2311.0,2478.0,2322.0,2615.0,2733.0,27130.0
Dakshin Dinajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1477.0,1485.0,1480.0,1610.0,1682.0,1979.0,1919.0,1952.0,1965.0,2014.0,2070.0,2161.0,21794.0
Dakshin Dinajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1706.0,1992.0,2358.0,2307.0,1691.0,2475.0,1876.0,2813.0,2968.0,2309.0,2697.0,2775.0,27967.0
Dakshin Dinajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1731.0,2128.0,2094.0,2507.0,1864.0,2182.0,1752.0,2426.0,2803.0,2349.0,2582.0,2737.0,27155.0
Dakshin Dinajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1841.0,2116.0,2260.0,2357.0,1964.0,2402.0,1704.0,2310.0,2526.0,2312.0,2608.0,2668.0,27068.0
Dakshin Dinajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,0.0,0.0,69.0,94.0,175.0,1332.0,1369.0,1576.0,1626.0,1729.0,7970.0
Dakshin Dinajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2473.0,2564.0,2522.0,2387.0,1963.0,3187.0,1899.0,2744.0,2943.0,2189.0,2585.0,2755.0,30211.0
Dakshin Dinajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2110.0,2795.0,2716.0,2824.0,2191.0,2580.0,1800.0,2462.0,2819.0,2333.0,2497.0,2697.0,29824.0
Dakshin Dinajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2052.0,2387.0,2648.0,2755.0,2266.0,2770.0,1874.0,2436.0,2520.0,2202.0,2548.0,2660.0,29118.0
Dakshin Dinajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1474.0,1863.0,2176.0,2660.0,2186.0,2919.0,1946.0,2579.0,2440.0,1970.0,2268.0,2386.0,26867.0
Dakshin Dinajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1390.0,1684.0,2187.0,2588.0,1924.0,2695.0,1765.0,2191.0,2399.0,2017.0,2328.0,2642.0,25810.0
Dakshin Dinajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,440.0,1582.0,1770.0,2164.0,5956.0
Dakshin Dinajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,706.0,918.0,1131.0,1377.0,1108.0,1428.0,949.0,1282.0,1209.0,972.0,1153.0,1212.0,13445.0
Dakshin Dinajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,695.0,850.0,1043.0,1235.0,1049.0,1415.0,940.0,1235.0,1137.0,941.0,1019.0,1104.0,12663.0
Dakshin Dinajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1401.0,1768.0,2174.0,2612.0,2157.0,2843.0,1889.0,2517.0,2346.0,1913.0,2172.0,2316.0,26108.0
Dakshin Dinajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1453.0,1776.0,2446.0,2818.0,1961.0,2774.0,1802.0,2233.0,2469.0,2030.0,2344.0,2655.0,26761.0
Dakshin Dinajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1450.0,1722.0,2403.0,2717.0,1936.0,2606.0,1845.0,2231.0,2458.0,2026.0,2350.0,2554.0,26298.0
Dakshin Dinajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,104.0,150.0,172.0,379.0,264.0,366.0,207.0,370.0,448.0,378.0,400.0,464.0,3702.0
Dakshin Dinajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,103.0,108.0,164.0,339.0,234.0,332.0,158.0,354.0,424.0,364.0,383.0,446.0,3409.0
Dakshin Dinajpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,207.0,258.0,336.0,718.0,498.0,698.0,365.0,724.0,872.0,742.0,783.0,910.0,7111.0
Dakshin Dinajpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,607.0,496.0,770.0,782.0,608.0,968.0,643.0,2990.0,1728.0,1184.0,2362.0,2234.0,15372.0
Dakshin Dinajpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,710.0,709.0,925.0,924.0,835.0,1096.0,905.0,1546.0,1421.0,1307.0,4342.0,3251.0,17971.0
Dakshin Dinajpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,436.0,571.0,716.0,700.0,675.0,781.0,617.0,890.0,1026.0,786.0,2402.0,1448.0,11048.0
Dakshin Dinajpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,2.0,3.0,4.0,8.0,11.0,1.0,5.0,4.0,4.0,8.0,52.0
Dakshin Dinajpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,20.0,36.0,49.0,48.0,60.0,81.0,76.0,71.0,65.0,53.0,61.0,72.0,692.0
Dakshin Dinajpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,718.0,830.0,905.0,927.0,829.0,957.0,733.0,870.0,988.0,853.0,893.0,1023.0,10526.0
Dakshin Dinajpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,717.0,824.0,902.0,926.0,825.0,955.0,727.0,868.0,988.0,850.0,890.0,1021.0,10493.0
Dakshin Dinajpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,600.0,657.0,720.0,745.0,677.0,791.0,635.0,740.0,856.0,770.0,810.0,920.0,8921.0
Dakshin Dinajpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,614.0,103.0,0.0,0.0,0.0,2.0,0.0,626.0,1068.0,1481.0,2013.0,5907.0
Dakshin Dinajpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2618.0,2170.0,2116.0,2073.0,1355.0,1220.0,668.0,3059.0,3112.0,2312.0,2531.0,2400.0,25634.0
Dakshin Dinajpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1168.0,800.0,710.0,601.0,303.0,273.0,167.0,1217.0,1416.0,1443.0,1191.0,1283.0,10572.0
Dakshin Dinajpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,511.0,477.0,424.0,393.0,81.0,38.0,22.0,192.0,340.0,373.0,321.0,447.0,3619.0
Dakshin Dinajpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,15.0,25.0,42.0,39.0,11.0,9.0,18.0,16.0,29.0,37.0,43.0,51.0,335.0
Dakshin Dinajpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1036.0,1097.0,1194.0,1169.0,1080.0,1190.0,1051.0,966.0,1048.0,1145.0,1182.0,1193.0,13351.0
Dakshin Dinajpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,1.0,6.0,32.0,2.0,2.0,1.0,3.0,6.0,0.0,1.0,9.0,66.0
Dakshin Dinajpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,355.0,353.0,329.0,237.0,241.0,242.0,259.0,244.0,429.0,255.0,523.0,458.0,3925.0
Dakshin Dinajpur,13.1,Number of Patients operated for cataract,TOTAL,51.0,66.0,59.0,88.0,60.0,63.0,52.0,79.0,114.0,46.0,64.0,58.0,800.0
Dakshin Dinajpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,28.0,23.0,86.0,57.0,63.0,52.0,79.0,114.0,42.0,57.0,55.0,688.0
Dakshin Dinajpur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,97.0,121.0,131.0,117.0,89.0,30.0,31.0,31.0,33.0,25.0,23.0,728.0
Dakshin Dinajpur,13.4,Number of children provided free glasses,TOTAL,0.0,65.0,58.0,61.0,56.0,31.0,0.0,0.0,0.0,32.0,0.0,0.0,303.0
Dakshin Dinajpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,-1.0
Dakshin Dinajpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,-1.0
Dakshin Dinajpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,470.0,713.0,591.0,567.0,552.0,690.0,580.0,610.0,724.0,597.0,603.0,792.0,-1.0
Dakshin Dinajpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,-1.0
Dakshin Dinajpur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,15.0
Dakshin Dinajpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,7.0,6.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,-1.0
Dakshin Dinajpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,152.0,123.0,123.0,123.0,112.0,105.0,100.0,32.0,32.0,100.0,91.0,30.0,1123.0
Dakshin Dinajpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Dakshin Dinajpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
Dakshin Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1501.0,1397.0,1545.0,1080.0,1006.0,1275.0,1295.0,1182.0,1016.0,1047.0,1191.0,1347.0,14882.0
Dakshin Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2339.0,2789.0,2838.0,2442.0,2444.0,2678.0,2703.0,2390.0,2043.0,1785.0,1946.0,2589.0,28986.0
Dakshin Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,954.0,1120.0,1213.0,907.0,886.0,1223.0,1048.0,1017.0,918.0,810.0,1167.0,1178.0,12441.0
Dakshin Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3041.0,3417.0,3373.0,2962.0,2959.0,3012.0,3350.0,2957.0,2490.0,2319.0,2508.0,2998.0,35386.0
Dakshin Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2455.0,2517.0,2758.0,1987.0,1892.0,2498.0,2343.0,2199.0,1934.0,1857.0,2358.0,2525.0,27323.0
Dakshin Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5380.0,6206.0,6211.0,5404.0,5403.0,5690.0,6053.0,5347.0,4533.0,4104.0,4454.0,5587.0,64372.0
Dakshin Dinajpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,65.0,72.0,77.0,59.0,73.0,73.0,58.0,85.0,74.0,60.0,78.0,78.0,852.0
Dakshin Dinajpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,37.0,51.0,70.0,40.0,53.0,62.0,47.0,57.0,57.0,49.0,52.0,48.0,623.0
Dakshin Dinajpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,102.0,123.0,147.0,99.0,126.0,135.0,105.0,142.0,131.0,109.0,130.0,126.0,1475.0
