Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vizianagaram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,109.0,114.0,97.0,122.0,111.0,164.0,88.0,74.0,41.0,68.0,258.0,78.0,1324.0
Vizianagaram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3244.0,2981.0,3762.0,3438.0,2822.0,3069.0,2573.0,3247.0,3387.0,2667.0,2807.0,3310.0,37307.0
Vizianagaram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,206.0,234.0,211.0,322.0,261.0,230.0,142.0,179.0,101.0,232.0,247.0,157.0,2522.0
Vizianagaram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6755.0,5806.0,7365.0,6302.0,6116.0,5543.0,5047.0,6085.0,5997.0,4819.0,5215.0,5647.0,70697.0
Vizianagaram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,429.0,458.0,427.0,607.0,490.0,546.0,308.0,375.0,190.0,422.0,670.0,321.0,5243.0
Vizianagaram,15.2,Number of Widal tests conducted,Number tested,1470.0,1058.0,1454.0,1501.0,786.0,757.0,680.0,1242.0,1165.0,774.0,610.0,769.0,12266.0
Vizianagaram,15.3.a,Number of VDRL tests conducted on males,Number tested,66.0,43.0,262.0,99.0,266.0,70.0,99.0,49.0,159.0,65.0,106.0,87.0,1371.0
Vizianagaram,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,126.0,315.0,217.0,375.0,459.0,272.0,192.0,42.0,82.0,60.0,57.0,34.0,2231.0
Vizianagaram,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,578.0,1001.0,955.0,953.0,1321.0,915.0,950.0,1261.0,1021.0,943.0,967.0,852.0,11717.0
Vizianagaram,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,770.0,1359.0,1434.0,1427.0,2046.0,1257.0,1241.0,1352.0,1262.0,1068.0,1130.0,973.0,15319.0
Vizianagaram,15.4.1,Number of blood smears examined for Malaria,TOTAL,15282.0,18163.0,17235.0,21856.0,18092.0,15061.0,17452.0,19209.0,17396.0,14958.0,16508.0,16474.0,207686.0
Vizianagaram,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,256.0,313.0,387.0,46.0,857.0,27.0,177.0,29.0,19.0,218.0,16.0,13.0,2358.0
Vizianagaram,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,117.0,135.0,322.0,260.0,257.0,153.0,124.0,174.0,121.0,77.0,98.0,125.0,1963.0
Vizianagaram,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26100.0,15000.0,14100.0,9300.0,8100.0,5400.0,5000.0,44500.0,20400.0,8800.0,7900.0,32300.0,196900.0
Vizianagaram,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,0.0,30000.0,0.0,50000.0,0.0,40000.0,0.0,29800.0,0.0,25000.0,20000.0,214800.0
Vizianagaram,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,31100.0,900.0,34800.0,1200.0,52700.0,400.0,500.0,24100.0,41400.0,900.0,600.0,31700.0,220300.0
Vizianagaram,16.1.1,Stock position of DPT vaccines,5. Total Stock,15000.0,14100.0,9300.0,8100.0,5400.0,5000.0,44500.0,20400.0,8800.0,7900.0,32300.0,20600.0,191400.0
Vizianagaram,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Vizianagaram,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Vizianagaram,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Vizianagaram,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Vizianagaram,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,500.0,8100.0,2500.0,900.0,16400.0,8100.0,6600.0,65100.0,27000.0,19700.0,54900.0,54000.0,263800.0
Vizianagaram,16.1.2,Stock position of OPV vaccines,2. Stocks Received,50000.0,0.0,40000.0,20000.0,10000.0,0.0,60000.0,0.0,50000.0,36000.0,0.0,20000.0,286000.0
Vizianagaram,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,42400.0,5600.0,41600.0,4500.0,18300.0,1500.0,1500.0,38100.0,57300.0,800.0,900.0,31600.0,244100.0
Vizianagaram,16.1.2,Stock position of OPV vaccines,5. Total Stock,8100.0,2500.0,900.0,16400.0,8100.0,6600.0,65100.0,27000.0,19700.0,54900.0,54000.0,42400.0,305700.0
Vizianagaram,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,30800.0,21500.0,19750.0,10800.0,6000.0,8300.0,7700.0,46400.0,16950.0,9250.0,8600.0,32300.0,218350.0
Vizianagaram,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,0.0,25000.0,0.0,50000.0,0.0,40000.0,0.0,40000.0,0.0,25000.0,20000.0,220000.0
Vizianagaram,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.3,Stock position of TT vaccines,4. Stock Distributed,29300.0,1750.0,33950.0,4800.0,47700.0,600.0,1300.0,29450.0,47700.0,650.0,1300.0,33200.0,231700.0
Vizianagaram,16.1.3,Stock position of TT vaccines,5. Total Stock,21500.0,19750.0,10800.0,6000.0,8300.0,7700.0,46400.0,16950.0,9250.0,8600.0,32300.0,19100.0,206650.0
Vizianagaram,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,25650.0,20200.0,19000.0,13400.0,13200.0,15200.0,14500.0,28100.0,6750.0,3200.0,12200.0,30800.0,202200.0
Vizianagaram,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,0.0,25500.0,0.0,40000.0,0.0,15000.0,0.0,20000.0,10000.0,25000.0,20000.0,175500.0
Vizianagaram,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,25450.0,1200.0,31100.0,200.0,38000.0,700.0,1400.0,21350.0,23550.0,1000.0,6400.0,27900.0,178250.0
Vizianagaram,16.1.5,Stock position of BCG vaccines,5. Total Stock,20200.0,19000.0,13400.0,13200.0,15200.0,14500.0,28100.0,6750.0,3200.0,12200.0,30800.0,22900.0,199450.0
Vizianagaram,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12550.0,8850.0,8350.0,1000.0,2700.0,0.0,0.0,13450.0,0.0,400.0,8800.0,1400.0,57500.0
Vizianagaram,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,0.0,15000.0,2000.0,0.0,0.0,15000.0,0.0,20000.0,10000.0,0.0,20000.0,97000.0
Vizianagaram,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,18700.0,500.0,22350.0,300.0,2700.0,0.0,1550.0,13450.0,19600.0,1600.0,7400.0,21350.0,109500.0
Vizianagaram,16.1.6,Stock position of Measles vaccines,5. Total Stock,8850.0,8350.0,1000.0,2700.0,0.0,0.0,13450.0,0.0,400.0,8800.0,1400.0,50.0,45000.0
Vizianagaram,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6700.0,19500.0,18000.0,14900.0,14150.0,4150.0,3750.0,43350.0,18000.0,8000.0,7600.0,31900.0,190000.0
Vizianagaram,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,41300.0,0.0,30000.0,0.0,28000.0,0.0,40000.0,0.0,30000.0,0.0,25000.0,20000.0,214300.0
Vizianagaram,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,28500.0,1500.0,33100.0,750.0,38000.0,400.0,400.0,25350.0,40000.0,400.0,700.0,28300.0,197400.0
Vizianagaram,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,19500.0,18000.0,14900.0,14150.0,4150.0,3750.0,43350.0,18000.0,8000.0,7600.0,31900.0,23600.0,206900.0
Vizianagaram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1200.0,600.0,6400.0,190.0,140.0,140.0,140.0,20.0,2910.0,1960.0,860.0,6350.0,20910.0
Vizianagaram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,6000.0,0.0,15600.0
Vizianagaram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,200.0,6210.0,50.0,0.0,0.0,120.0,710.0,950.0,1100.0,510.0,5500.0,15950.0
Vizianagaram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,600.0,6400.0,190.0,140.0,140.0,140.0,20.0,2910.0,1960.0,860.0,6350.0,850.0,20560.0
Vizianagaram,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,42000.0,5000.0,22980.0,22140.0,22140.0,16380.0,16380.0,10080.0,0.0,24000.0,181100.0
Vizianagaram,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,42000.0,0.0,75600.0,0.0,0.0,0.0,12000.0,0.0,0.0,49200.0,0.0,178800.0
Vizianagaram,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,37000.0,57620.0,840.0,0.0,5760.0,12000.0,6300.0,10080.0,0.0,24000.0,153600.0
Vizianagaram,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,42000.0,5000.0,22980.0,22140.0,22140.0,16380.0,16380.0,10080.0,0.0,49200.0,0.0,206300.0
Vizianagaram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,6000.0,210.0,1380.0,1340.0,1340.0,1030.0,9330.0,6810.0,3560.0,43300.0,74300.0
Vizianagaram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,6000.0,0.0,4200.0,0.0,0.0,0.0,11840.0,0.0,0.0,27000.0,0.0,49040.0
Vizianagaram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,5790.0,3030.0,40.0,0.0,310.0,3540.0,2520.0,3250.0,1260.0,26500.0,46240.0
Vizianagaram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,6000.0,210.0,1380.0,1340.0,1340.0,1030.0,9330.0,6810.0,3560.0,29300.0,16800.0,77100.0
Vizianagaram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,7680.0,0.0,0.0,0.0,0.0,0.0,1930.0,1280.0,130.0,0.0,11020.0
Vizianagaram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,7680.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,10080.0
Vizianagaram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,7680.0,0.0,0.0,0.0,0.0,470.0,650.0,1150.0,130.0,0.0,10080.0
Vizianagaram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,7680.0,0.0,0.0,0.0,0.0,0.0,1930.0,1280.0,130.0,0.0,0.0,11020.0
Vizianagaram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0
Vizianagaram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0
Vizianagaram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1440.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,2789.0
Vizianagaram,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,180.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1620.0
Vizianagaram,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,-180.0,1169.0
Vizianagaram,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,511.0,489.0,455.0,350.0,252.0,212.0,202.0,160.0,132.0,106.0,0.0,0.0,2869.0
Vizianagaram,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.02,Stock Position of Gloves,4. Stock Distributed,22.0,34.0,105.0,98.0,40.0,10.0,42.0,28.0,26.0,17.0,0.0,22.0,444.0
Vizianagaram,16.3.02,Stock Position of Gloves,5. Total Stock,489.0,455.0,350.0,252.0,212.0,202.0,160.0,132.0,106.0,89.0,0.0,-22.0,2425.0
Vizianagaram,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,116000.0,96000.0,76000.0,56200.0,48000.0,6168726.0,5471766.0,1396766.0,1381366.0,501366.0,41366.0,2234100.0,17587656.0
Vizianagaram,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,200.0,0.0,6141726.0,5040.0,0.0,2294600.0,0.0,0.0,2204100.0,0.0,10645666.0
Vizianagaram,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,20000.0,20000.0,20000.0,8200.0,21000.0,702000.0,4075000.0,2310000.0,880000.0,460000.0,101366.0,1560100.0,10177666.0
Vizianagaram,16.3.07,Stock Position of IFA Tablets,5. Total Stock,96000.0,76000.0,56200.0,48000.0,6168726.0,5471766.0,1396766.0,1381366.0,501366.0,41366.0,2144100.0,674000.0,18055656.0
Vizianagaram,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10204.0,4004.0,404.0,404.0,15216.0
Vizianagaram,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50404.0,0.0,0.0,0.0,0.0,100404.0
Vizianagaram,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,49800.0,40400.0,6200.0,3600.0,0.0,404.0,100404.0
Vizianagaram,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10204.0,4004.0,404.0,404.0,0.0,15216.0
Vizianagaram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,3159.0,3139.0,313800.0,3118.0,3108.0,3108.0,3108.0,3098.0,11020.0,10870.0,10870.0,10860.0,379258.0
Vizianagaram,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,60.0,20.0,0.0,0.0,0.0,11240.0,0.0,0.0,40.0,0.0,11360.0
Vizianagaram,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,20.0,1.0,2000.0,30.0,0.0,0.0,10.0,3318.0,150.0,0.0,50.0,4590.0,10169.0
Vizianagaram,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3139.0,3138.0,311860.0,3108.0,3108.0,3108.0,3098.0,11020.0,10870.0,10870.0,10860.0,6270.0,380449.0
Vizianagaram,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5660.0,4460.0,3460.0,3520.0,3520.0,103785.0,94785.0,56485.0,31485.0,18485.0,7325.0,2000.0,334970.0
Vizianagaram,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,100265.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,100375.0
Vizianagaram,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1200.0,1000.0,0.0,0.0,0.0,9000.0,38300.0,25000.0,13000.0,11270.0,5325.0,700.0,104795.0
Vizianagaram,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,4460.0,3460.0,3460.0,3520.0,103785.0,94785.0,56485.0,31485.0,18485.0,7325.0,2000.0,1300.0,330550.0
Vizianagaram,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,9700.0,1900.0,9500.0,1850.0,1650.0,550.0,450.0,350.0,11200.0,2450.0,7750.0,7350.0,54700.0
Vizianagaram,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,9000.0,0.0,0.0,3000.0,0.0,0.0,12000.0,0.0,6000.0,0.0,0.0,30000.0
Vizianagaram,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7800.0,1400.0,7650.0,200.0,4100.0,100.0,100.0,1150.0,8750.0,700.0,400.0,7200.0,39550.0
