Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kaithal,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,69.0,55.0,52.0,58.0,81.0,79.0,79.0,119.0,93.0,113.0,105.0,120.0,1023.0
Kaithal,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,99.0,124.0,143.0,156.0,199.0,191.0,157.0,194.0,180.0,182.0,131.0,139.0,1895.0
Kaithal,4.1.1.a,Number of male live births,TOTAL,595.0,642.0,679.0,769.0,933.0,996.0,936.0,899.0,826.0,844.0,701.0,675.0,9495.0
Kaithal,4.1.1.b,Number of female live births,TOTAL,477.0,578.0,593.0,672.0,858.0,879.0,832.0,771.0,749.0,836.0,601.0,629.0,8475.0
Kaithal,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1072.0,1220.0,1272.0,1441.0,1791.0,1875.0,1768.0,1670.0,1575.0,1680.0,1302.0,1304.0,17970.0
Kaithal,4.1.2,Number of still births,TOTAL,16.0,6.0,14.0,27.0,22.0,20.0,20.0,11.0,20.0,17.0,19.0,8.0,200.0
Kaithal,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,55.0,84.0,91.0,92.0,79.0,40.0,82.0,59.0,110.0,202.0,107.0,219.0,1220.0
Kaithal,4.2.1,Number of Newborns weighed at birth,TOTAL,1053.0,1202.0,1267.0,1434.0,1764.0,1856.0,1745.0,1274.0,1571.0,1659.0,988.0,1289.0,17102.0
Kaithal,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,155.0,174.0,281.0,259.0,302.0,284.0,246.0,314.0,238.0,323.0,196.0,261.0,3033.0
Kaithal,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1006.0,1115.0,1180.0,1266.0,1561.0,1698.0,1431.0,1516.0,1461.0,1529.0,1210.0,1185.0,16158.0
Kaithal,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,5.0,3.0,1.0,4.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,29.0
Kaithal,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,3.0,26.0,30.0,4.0,1.0,12.0,17.0,2.0,4.0,10.0,14.0,123.0
Kaithal,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,259.0,592.0,215.0,265.0,571.0,603.0,683.0,500.0,814.0,1005.0,888.0,883.0,7278.0
Kaithal,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,263.0,600.0,244.0,296.0,579.0,606.0,695.0,522.0,817.0,1011.0,900.0,897.0,7430.0
Kaithal,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Kaithal,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,102.0,158.0,58.0,52.0,160.0,81.0,106.0,124.0,318.0,387.0,321.0,384.0,2251.0
Kaithal,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,102.0,0.0,10.0,55.0,109.0,77.0,130.0,66.0,50.0,21.0,0.0,623.0
Kaithal,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,102.0,61.0,18.0,65.0,136.0,89.0,200.0,120.0,192.0,384.0,321.0,275.0,1963.0
Kaithal,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,56.0,126.0,79.0,70.0,75.0,168.0,70.0,120.0,75.0,70.0,60.0,45.0,1014.0
Kaithal,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,392.0,360.0,594.0,720.0,948.0,1059.0,963.0,812.0,873.0,784.0,579.0,240.0,8324.0
Kaithal,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,17.0,22.0,18.0,24.0,33.0,31.0,44.0,123.0,500.0,594.0,625.0,525.0,2556.0
Kaithal,6.3,PNC maternal complications attended,TOTAL,9.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,31.0
Kaithal,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,78.0,80.0,51.0,52.0,45.0,48.0,63.0,61.0,71.0,77.0,89.0,71.0,786.0
Kaithal,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
Kaithal,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,78.0,80.0,51.0,52.0,45.0,50.0,63.0,61.0,74.0,77.0,89.0,71.0,791.0
Kaithal,7.2,Number of MTPs conducted at Private Facilities,TOTAL,66.0,65.0,43.0,51.0,39.0,58.0,57.0,49.0,70.0,89.0,87.0,85.0,759.0
Kaithal,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,50.0,105.0,139.0,136.0,177.0,112.0,134.0,160.0,124.0,110.0,100.0,123.0,1470.0
Kaithal,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,141.0,118.0,128.0,129.0,170.0,124.0,137.0,216.0,151.0,129.0,125.0,168.0,1736.0
Kaithal,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,191.0,223.0,267.0,265.0,347.0,236.0,271.0,376.0,275.0,239.0,225.0,291.0,3206.0
Kaithal,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,5.0,3.0,4.0,2.0,8.0,4.0,0.0,7.0,4.0,6.0,5.0,49.0
Kaithal,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,11.0,21.0,25.0,34.0,17.0,29.0,13.0,19.0,23.0,19.0,18.0,15.0,244.0
Kaithal,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,12.0,26.0,28.0,38.0,19.0,37.0,17.0,19.0,30.0,23.0,24.0,20.0,293.0
Kaithal,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kaithal,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kaithal,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,3.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,17.0
Kaithal,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,59.0,75.0,41.0,20.0,32.0,55.0,26.0,61.0,106.0,85.0,87.0,116.0,763.0
Kaithal,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,92.0,259.0,214.0,58.0,54.0,82.0,48.0,109.0,123.0,53.0,107.0,172.0,1371.0
Kaithal,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,151.0,334.0,255.0,78.0,86.0,137.0,74.0,170.0,229.0,138.0,194.0,288.0,2134.0
Kaithal,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,32.0,39.0,34.0,29.0,19.0,24.0,19.0,20.0,32.0,18.0,23.0,25.0,314.0
Kaithal,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,16.0,5.0,9.0,16.0,22.0,17.0,0.0,15.0,12.0,18.0,12.0,0.0,142.0
Kaithal,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,16.0,5.0,9.0,16.0,22.0,17.0,0.0,15.0,12.0,18.0,12.0,0.0,142.0
Kaithal,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,362.0,390.0,400.0,620.0,340.0,364.0,367.0,376.0,466.0,405.0,522.0,639.0,5251.0
Kaithal,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,66.0,64.0,77.0,131.0,78.0,54.0,53.0,63.0,86.0,99.0,115.0,170.0,1056.0
Kaithal,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,35.0,27.0,39.0,82.0,31.0,35.0,43.0,39.0,56.0,57.0,71.0,63.0,578.0
Kaithal,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,20.0,5.0,3.0,52.0,17.0,63.0,77.0,160.0,89.0,249.0,264.0,343.0,1342.0
Kaithal,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaithal,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,483.0,486.0,519.0,885.0,466.0,516.0,540.0,638.0,697.0,810.0,972.0,1215.0,8227.0
Kaithal,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,28.0,14.0,13.0,78.0,40.0,95.0,102.0,190.0,123.0,302.0,310.0,387.0,1682.0
Kaithal,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,192.0,204.0,146.0,202.0,165.0,167.0,177.0,189.0,202.0,197.0,225.0,202.0,2268.0
Kaithal,9.06,Number of IUCD removals,TOTAL,62.0,94.0,81.0,81.0,56.0,59.0,70.0,69.0,65.0,71.0,100.0,88.0,896.0
Kaithal,9.07,Number of Oral Pills cycles distributed,TOTAL,325.0,927.0,483.0,662.0,951.0,1263.0,894.0,1194.0,1967.0,1986.0,1660.0,1716.0,14028.0
Kaithal,9.08,Number of Condom pieces distributed,TOTAL,110270.0,114382.0,113315.0,109826.0,113841.0,109414.0,112270.0,110936.0,120766.0,103709.0,118031.0,100660.0,1337420.0
Kaithal,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,38.0,41.0,49.0,37.0,28.0,22.0,19.0,19.0,25.0,56.0,42.0,59.0,435.0
Kaithal,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Kaithal,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,19.0
Kaithal,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
Kaithal,9.11.2.b,Number of failures following female sterilization,TOTAL,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
Kaithal,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Kaithal,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1651.0,1574.0,1634.0,1756.0,2044.0,2255.0,2075.0,2006.0,1918.0,1923.0,1889.0,1809.0,22534.0
Kaithal,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,136.0,99.0,17.0,5.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,21.0,288.0
Kaithal,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,298.0,197.0,99.0,42.0,11.0,2.0,10.0,1.0,9.0,0.0,0.0,4.0,673.0
Kaithal,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1450.0,1431.0,1333.0,1400.0,1436.0,1652.0,1791.0,1966.0,1883.0,1848.0,1838.0,1875.0,19903.0
Kaithal,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1530.0,1590.0,1446.0,1356.0,1337.0,1436.0,1653.0,1732.0,1929.0,1925.0,1820.0,1953.0,19707.0
Kaithal,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1285.0,1550.0,1408.0,1534.0,1255.0,1324.0,1470.0,1615.0,1678.0,1907.0,1830.0,1967.0,18823.0
Kaithal,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,947.0,1045.0,1171.0,1239.0,1561.0,1600.0,1562.0,1408.0,1251.0,1251.0,1253.0,1107.0,15395.0
Kaithal,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1513.0,1495.0,1319.0,1403.0,1424.0,1565.0,1782.0,1892.0,1881.0,1848.0,1814.0,1784.0,19720.0
Kaithal,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1634.0,1625.0,1478.0,1342.0,1309.0,1365.0,1608.0,1689.0,1995.0,1924.0,1810.0,1866.0,19645.0
Kaithal,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1604.0,1619.0,1422.0,1508.0,1266.0,1206.0,1448.0,1536.0,1584.0,1873.0,1826.0,1889.0,18781.0
Kaithal,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,524.0,509.0,586.0,582.0,784.0,931.0,855.0,850.0,756.0,735.0,690.0,713.0,8515.0
Kaithal,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,284.0,257.0,199.0,71.0,28.0,35.0,40.0,18.0,13.0,0.0,0.0,0.0,945.0
Kaithal,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,503.0,429.0,214.0,161.0,114.0,70.0,39.0,9.0,17.0,7.0,12.0,4.0,1579.0
Kaithal,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,795.0,610.0,349.0,263.0,171.0,172.0,122.0,30.0,46.0,8.0,31.0,11.0,2608.0
Kaithal,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1658.0,1779.0,1754.0,1965.0,1905.0,1933.0,1927.0,1666.0,1517.0,1524.0,1445.0,1711.0,20784.0
Kaithal,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1260.0,1400.0,1376.0,1385.0,1256.0,1304.0,1244.0,1312.0,1470.0,1484.0,1473.0,1856.0,16820.0
Kaithal,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1260.0,1304.0,1738.0,1992.0,1722.0,1946.0,1757.0,1464.0,1581.0,1500.0,1435.0,1651.0,19350.0
Kaithal,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1339.0,922.0,986.0,1040.0,1010.0,983.0,1432.0,1017.0,1158.0,1200.0,877.0,1349.0,13313.0
Kaithal,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1193.0,736.0,791.0,846.0,914.0,823.0,1306.0,809.0,951.0,994.0,757.0,1157.0,11277.0
Kaithal,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2532.0,1658.0,1777.0,1886.0,1924.0,1806.0,2738.0,1826.0,2109.0,2194.0,1634.0,2506.0,24590.0
Kaithal,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1878.0,1909.0,1750.0,1854.0,1531.0,1627.0,1548.0,1521.0,1594.0,1699.0,1893.0,2281.0,21085.0
Kaithal,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1849.0,1861.0,1735.0,1859.0,1531.0,1627.0,1557.0,1505.0,1593.0,1705.0,1821.0,2271.0,20914.0
Kaithal,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,565.0,362.0,417.0,644.0,513.0,541.0,686.0,750.0,610.0,427.0,612.0,662.0,6789.0
Kaithal,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,489.0,299.0,373.0,582.0,491.0,530.0,628.0,650.0,518.0,364.0,515.0,671.0,6110.0
Kaithal,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1054.0,661.0,790.0,1226.0,1004.0,1071.0,1314.0,1400.0,1128.0,791.0,1127.0,1333.0,12899.0
Kaithal,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,727.0,1185.0,799.0,2152.0,1934.0,2571.0,1699.0,1803.0,1722.0,1027.0,938.0,1451.0,18008.0
Kaithal,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,490.0,967.0,442.0,2347.0,1996.0,2522.0,1350.0,1463.0,1608.0,730.0,727.0,1302.0,15944.0
Kaithal,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,268.0,857.0,423.0,1994.0,1454.0,2351.0,914.0,985.0,897.0,773.0,508.0,1306.0,12730.0
Kaithal,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,11.0,8.0,7.0,6.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,66.0
Kaithal,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,15.0,15.0,18.0,23.0,11.0,16.0,17.0,13.0,7.0,0.0,7.0,0.0,142.0
Kaithal,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,849.0,887.0,932.0,971.0,938.0,890.0,874.0,881.0,881.0,951.0,881.0,934.0,10869.0
Kaithal,10.4.2,Number of Immunisation sessions held during the month,TOTAL,759.0,826.0,893.0,888.0,915.0,851.0,831.0,856.0,857.0,931.0,919.0,878.0,10404.0
Kaithal,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,543.0,561.0,614.0,618.0,574.0,621.0,646.0,613.0,651.0,676.0,628.0,704.0,7449.0
Kaithal,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,542.0,679.0,787.0,893.0,887.0,924.0,942.0,957.0,1136.0,1263.0,1277.0,1625.0,11912.0
Kaithal,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1567.0,1750.0,1747.0,1813.0,1701.0,1786.0,1726.0,1582.0,1477.0,1397.0,1428.0,1647.0,19621.0
Kaithal,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1163.0,1103.0,1104.0,1025.0,1014.0,975.0,939.0,962.0,863.0,996.0,984.0,1034.0,12162.0
Kaithal,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1170.0,1173.0,1113.0,1289.0,1161.0,1033.0,1306.0,1160.0,1164.0,1249.0,1141.0,1532.0,14491.0
