Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gajapati,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0
Gajapati,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,6.0,5.0,112.0,7.0,11.0,7.0,13.0,5.0,20.0,31.0,17.0,238.0
Gajapati,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,12.0,19.0,20.0,23.0,5.0,10.0,29.0,15.0,13.0,13.0,18.0,8.0,185.0
Gajapati,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,59.0,99.0,53.0,551.0,72.0,74.0,79.0,100.0,124.0,131.0,143.0,118.0,1603.0
Gajapati,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,3.0,2.0,36.0
Gajapati,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.06,Number of IUCD removals,TOTAL,21.0,55.0,46.0,43.0,39.0,24.0,56.0,30.0,13.0,29.0,51.0,74.0,481.0
Gajapati,9.07,Number of Oral Pills cycles distributed,TOTAL,1707.0,2147.0,1377.0,2209.0,1517.0,1899.0,1226.0,1593.0,2084.0,2504.0,2396.0,2543.0,23202.0
Gajapati,9.08,Number of Condom pieces distributed,TOTAL,8333.0,7848.0,9161.0,15852.0,8832.0,8547.0,11260.0,12898.0,16796.0,11690.0,10336.0,9969.0,131522.0
Gajapati,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,33.0,33.0,37.0,81.0,79.0,112.0,82.0,95.0,87.0,99.0,88.0,124.0,950.0
Gajapati,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gajapati,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,971.0,908.0,974.0,977.0,976.0,996.0,791.0,959.0,1024.0,876.0,930.0,1241.0,11623.0
Gajapati,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,992.0,867.0,979.0,1084.0,912.0,1023.0,771.0,973.0,997.0,914.0,904.0,995.0,11411.0
Gajapati,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1038.0,885.0,859.0,1108.0,919.0,1086.0,813.0,858.0,1119.0,995.0,826.0,1062.0,11568.0
Gajapati,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,953.0,923.0,915.0,990.0,966.0,1056.0,930.0,877.0,1018.0,1005.0,877.0,1062.0,11572.0
Gajapati,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,427.0,431.0,442.0,447.0,508.0,447.0,485.0,571.0,567.0,559.0,545.0,722.0,6151.0
Gajapati,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,992.0,867.0,979.0,1084.0,912.0,1023.0,771.0,973.0,997.0,914.0,904.0,995.0,11411.0
Gajapati,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1038.0,885.0,859.0,1108.0,919.0,1086.0,813.0,858.0,1119.0,995.0,826.0,1062.0,11568.0
Gajapati,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,953.0,923.0,915.0,990.0,966.0,1056.0,930.0,877.0,1018.0,1005.0,877.0,1062.0,11572.0
Gajapati,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,222.0,175.0,209.0,182.0,228.0,234.0,235.0,322.0,340.0,356.0,317.0,482.0,3302.0
Gajapati,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,990.0,868.0,982.0,1085.0,912.0,1023.0,771.0,973.0,997.0,914.0,904.0,995.0,11414.0
Gajapati,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1037.0,886.0,880.0,1108.0,919.0,1086.0,813.0,858.0,1119.0,995.0,826.0,1062.0,11589.0
Gajapati,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,953.0,923.0,913.0,990.0,966.0,1056.0,930.0,877.0,1018.0,1005.0,877.0,1062.0,11570.0
Gajapati,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,935.0,857.0,920.0,914.0,848.0,953.0,793.0,971.0,1082.0,942.0,909.0,1233.0,11357.0
Gajapati,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,850.0,838.0,894.0,987.0,852.0,848.0,756.0,890.0,900.0,747.0,786.0,1025.0,10373.0
Gajapati,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,485.0,437.0,470.0,479.0,455.0,473.0,402.0,517.0,537.0,478.0,461.0,613.0,5807.0
Gajapati,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,437.0,420.0,450.0,435.0,393.0,475.0,387.0,454.0,538.0,464.0,448.0,620.0,5521.0
Gajapati,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,922.0,857.0,920.0,914.0,848.0,948.0,789.0,971.0,1075.0,942.0,909.0,1233.0,11328.0
Gajapati,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,912.0,837.0,893.0,1018.0,856.0,890.0,759.0,891.0,888.0,752.0,786.0,1022.0,10504.0
Gajapati,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,912.0,837.0,893.0,1018.0,856.0,890.0,760.0,893.0,894.0,751.0,786.0,1022.0,10512.0
Gajapati,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,261.0,193.0,431.0,333.0,411.0,204.0,196.0,200.0,208.0,353.0,402.0,543.0,3735.0
Gajapati,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,250.0,222.0,362.0,327.0,348.0,204.0,200.0,183.0,212.0,364.0,387.0,469.0,3528.0
Gajapati,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,511.0,415.0,793.0,660.0,759.0,408.0,396.0,383.0,420.0,717.0,789.0,1012.0,7263.0
Gajapati,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,370.0,408.0,353.0,455.0,401.0,467.0,361.0,396.0,623.0,693.0,812.0,1106.0,6445.0
Gajapati,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,433.0,436.0,454.0,572.0,625.0,617.0,421.0,489.0,643.0,523.0,979.0,1106.0,7298.0
Gajapati,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,421.0,398.0,413.0,792.0,528.0,856.0,475.0,400.0,541.0,573.0,626.0,923.0,6946.0
Gajapati,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,0.0,0.0,0.0,6.0,13.0,4.0,9.0,8.0,6.0,5.0,2.0,60.0
Gajapati,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,126.0,276.0,235.0,238.0,112.0,206.0,195.0,205.0,96.0,129.0,155.0,251.0,2224.0
Gajapati,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,555.0,542.0,521.0,585.0,479.0,559.0,506.0,508.0,586.0,560.0,483.0,638.0,6522.0
Gajapati,10.4.2,Number of Immunisation sessions held during the month,TOTAL,550.0,540.0,513.0,580.0,479.0,559.0,483.0,501.0,586.0,551.0,471.0,634.0,6447.0
Gajapati,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,491.0,486.0,449.0,534.0,438.0,513.0,449.0,467.0,536.0,510.0,426.0,585.0,5884.0
Gajapati,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,935.0,857.0,920.0,914.0,848.0,953.0,793.0,971.0,1082.0,942.0,909.0,1233.0,11357.0
Gajapati,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,6762.0,672.0,100.0,0.0,0.0,0.0,5225.0,591.0,0.0,0.0,0.0,13350.0
Gajapati,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,8920.0,901.0,222.0,0.0,0.0,0.0,5240.0,948.0,3.0,0.0,0.0,16234.0
Gajapati,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,410.0,417.0,568.0,572.0,531.0,599.0,537.0,700.0,482.0,493.0,460.0,519.0,6288.0
Gajapati,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,291.0,388.0,1144.0,1174.0,388.0,488.0,417.0,629.0,492.0,907.0,292.0,433.0,7043.0
Gajapati,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,1.0,15.0,48.0
Gajapati,13.1,Number of Patients operated for cataract,TOTAL,37.0,35.0,22.0,55.0,43.0,46.0,30.0,55.0,25.0,50.0,34.0,53.0,485.0
Gajapati,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,37.0,35.0,22.0,55.0,40.0,46.0,30.0,55.0,25.0,49.0,34.0,53.0,481.0
Gajapati,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
Gajapati,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0
Gajapati,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,-1.0
Gajapati,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Gajapati,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,695.0,691.0,678.0,720.0,708.0,787.0,778.0,790.0,855.0,716.0,734.0,860.0,-1.0
Gajapati,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,-1.0
Gajapati,14.05,Number of RKS meetings held during the month,TOTAL,19.0,24.0,23.0,30.0,26.0,28.0,29.0,26.0,28.0,17.0,15.0,34.0,299.0
Gajapati,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,-1.0
Gajapati,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,320.0,208.0,258.0,179.0,254.0,228.0,186.0,215.0,175.0,190.0,243.0,248.0,2704.0
Gajapati,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Gajapati,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,-1.0
Gajapati,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,303.0,379.0,362.0,416.0,430.0,346.0,351.0,329.0,387.0,357.0,374.0,357.0,4391.0
Gajapati,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,344.0,455.0,410.0,470.0,519.0,493.0,424.0,403.0,427.0,432.0,397.0,386.0,5160.0
Gajapati,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,298.0,319.0,264.0,322.0,366.0,297.0,282.0,362.0,320.0,276.0,259.0,356.0,3721.0
Gajapati,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,529.0,637.0,733.0,756.0,790.0,747.0,721.0,689.0,715.0,794.0,668.0,947.0,8726.0
Gajapati,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,601.0,698.0,626.0,738.0,796.0,643.0,633.0,691.0,707.0,633.0,633.0,713.0,8112.0
Gajapati,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,873.0,1092.0,1143.0,1226.0,1309.0,1240.0,1145.0,1092.0,1142.0,1226.0,1065.0,1333.0,13886.0
Gajapati,14.10.2.a,Number of death cases of Inpatient males,TOTAL,10.0,11.0,9.0,6.0,7.0,16.0,13.0,7.0,7.0,14.0,12.0,89.0,201.0
Gajapati,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,7.0,4.0,7.0,5.0,6.0,8.0,4.0,8.0,7.0,7.0,8.0,80.0
Gajapati,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,19.0,18.0,13.0,13.0,12.0,22.0,21.0,11.0,15.0,21.0,19.0,97.0,281.0
Gajapati,14.11,In-Patient Head Count at midnight,TOTAL,2467.0,3217.0,3151.0,3418.0,3507.0,3571.0,3071.0,3334.0,3125.0,3112.0,2759.0,3230.0,37962.0
Gajapati,14.12.1,OPD attendance (All),TOTAL,26697.0,32413.0,30459.0,34255.0,34237.0,33817.0,29193.0,31033.0,29898.0,32217.0,32995.0,32674.0,379888.0
Gajapati,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,66.0,105.0,93.0,75.0,270.0,359.0,200.0,355.0,253.0,207.0,311.0,312.0,2606.0
Gajapati,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,82.0
Gajapati,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,107.0,162.0,146.0,177.0,193.0,203.0,344.0,660.0,440.0,312.0,341.0,250.0,3335.0
Gajapati,14.14.a,Number of patients given AYUSH treatment,TOTAL,3307.0,4557.0,4279.0,4317.0,4727.0,4785.0,4211.0,4986.0,4867.0,4750.0,5056.0,5142.0,54984.0
Gajapati,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,766.0,2463.0,767.0,2820.0,2694.0,3077.0,2719.0,2891.0,3053.0,3043.0,3067.0,3374.0,30734.0
Gajapati,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,27.0,172.0,21.0,190.0,167.0,148.0,116.0,114.0,168.0,204.0,186.0,187.0,1700.0
Gajapati,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,169.0,101.0,205.0,147.0,244.0,239.0,240.0,339.0,225.0,92.0,133.0,224.0,2358.0
Gajapati,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,2.0,26.0
Gajapati,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,104.0,28.0,116.0,27.0,118.0,125.0,90.0,160.0,45.0,140.0,162.0,191.0,1306.0
Gajapati,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0
Gajapati,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,320.0,348.0,115.0,400.0,396.0,123.0,81.0,524.0,538.0,314.0,671.0,249.0,4079.0
Gajapati,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,17.0
Gajapati,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,593.0,477.0,436.0,574.0,758.0,487.0,411.0,1023.0,808.0,546.0,966.0,664.0,7743.0
Gajapati,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,6.0,1.0,6.0,0.0,3.0,5.0,5.0,4.0,11.0,5.0,6.0,4.0,56.0
Gajapati,15.2,Number of Widal tests conducted,Number tested,0.0,2.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,24.0,0.0,170.0
Gajapati,15.3.a,Number of VDRL tests conducted on males,Number tested,350.0,157.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,534.0
Gajapati,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,18.0,10.0,17.0,0.0,7.0,15.0,0.0,0.0,4.0,10.0,0.0,81.0
Gajapati,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,45.0,0.0,10.0,0.0,10.0,7.0,0.0,35.0,33.0,14.0,20.0,72.0,246.0
Gajapati,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,395.0,175.0,20.0,34.0,10.0,14.0,15.0,35.0,33.0,21.0,34.0,75.0,861.0
Gajapati,15.4.1,Number of blood smears examined for Malaria,TOTAL,3784.0,5056.0,4568.0,3013.0,5153.0,4377.0,5200.0,4068.0,4090.0,2113.0,3147.0,4166.0,48735.0
Gajapati,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,105.0,64.0,52.0,13.0,100.0,4.0,48.0,16.0,10.0,23.0,12.0,56.0,503.0
Gajapati,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,165.0,258.0,296.0,289.0,399.0,299.0,214.0,216.0,187.0,135.0,218.0,265.0,2941.0
Gajapati,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10500.0,7500.0,9500.0,12500.0,13500.0,8500.0,1500.0,19000.0,15000.0,10500.0,11000.0,12000.0,131000.0
Gajapati,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,7000.0,5000.0,5000.0,,10000.0,8000.0,0.0,,5000.0,5000.0,0.0,48000.0
Gajapati,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,0.0,,,,,,0.0,,0.0,,0.0,0.0
Gajapati,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6000.0,5000.0,2000.0,4000.0,5000.0,3500.0,4000.0,4000.0,4500.0,4500.0,4000.0,5000.0,51500.0
Gajapati,16.1.1,Stock position of DPT vaccines,5. Total Stock,7500.0,9500.0,12500.0,13500.0,8500.0,15000.0,5500.0,15000.0,10500.0,11000.0,12000.0,7000.0,127500.0
Gajapati,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gajapati,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4500.0,2500.0,5500.0,5000.0,10000.0,1500.0,6500.0,20000.0,13000.0,6000.0,2500.0,8500.0,85500.0
Gajapati,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,10000.0,5000.0,10000.0,,14000.0,20000.0,0.0,,6000.0,8000.0,0.0,78000.0
Gajapati,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,0.0,,,,,,0.0,,0.0,,0.0,0.0
