Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
North,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
North,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
North,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,2.0,1.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,21.0
North,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
North,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,4.0,1.0,2.0,3.0,3.0,0.0,5.0,2.0,4.0,5.0,3.0,1.0,33.0
North,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,7.0,5.0,3.0,10.0,6.0,6.0,8.0,2.0,9.0,7.0,3.0,1.0,67.0
North,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
North,9.06,Number of IUCD removals,TOTAL,0.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,21.0
North,9.07,Number of Oral Pills cycles distributed,TOTAL,410.0,464.0,460.0,580.0,498.0,614.0,537.0,501.0,555.0,521.0,592.0,628.0,6360.0
North,9.08,Number of Condom pieces distributed,TOTAL,958.0,993.0,659.0,1033.0,699.0,1070.0,638.0,716.0,505.0,668.0,813.0,826.0,9578.0
North,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,13.0
North,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,1.0,1.0,1.0,1.0,,,,-1.0
North,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,20.0,28.0,33.0,34.0,29.0,33.0,29.0,26.0,38.0,31.0,14.0,29.0,344.0
North,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,41.0,51.0,40.0,40.0,53.0,45.0,48.0,55.0,44.0,58.0,45.0,37.0,557.0
North,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,52.0,49.0,39.0,38.0,44.0,59.0,41.0,49.0,52.0,52.0,57.0,46.0,578.0
North,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,46.0,53.0,47.0,43.0,38.0,47.0,45.0,46.0,48.0,54.0,59.0,59.0,585.0
North,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,15.0,22.0,27.0,28.0,29.0,32.0,26.0,26.0,33.0,26.0,15.0,26.0,305.0
North,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,41.0,51.0,40.0,38.0,53.0,45.0,48.0,55.0,44.0,58.0,45.0,37.0,555.0
North,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,52.0,49.0,39.0,40.0,44.0,59.0,41.0,50.0,52.0,52.0,57.0,46.0,581.0
North,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,46.0,53.0,47.0,43.0,38.0,47.0,45.0,46.0,48.0,53.0,59.0,59.0,584.0
North,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,12.0,22.0,23.0,23.0,28.0,28.0,24.0,24.0,28.0,24.0,11.0,23.0,270.0
North,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,40.0,50.0,40.0,40.0,53.0,46.0,47.0,55.0,45.0,58.0,45.0,37.0,556.0
North,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,52.0,49.0,39.0,38.0,44.0,59.0,41.0,49.0,52.0,53.0,57.0,46.0,579.0
North,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,47.0,53.0,45.0,44.0,38.0,47.0,45.0,46.0,47.0,53.0,60.0,59.0,584.0
North,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,38.0,46.0,62.0,57.0,44.0,52.0,58.0,44.0,14.0,46.0,42.0,54.0,557.0
North,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,25.0,33.0,29.0,19.0,26.0,29.0,23.0,7.0,23.0,18.0,27.0,276.0
North,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20.0,19.0,29.0,28.0,25.0,26.0,28.0,20.0,7.0,23.0,25.0,28.0,278.0
North,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,37.0,44.0,62.0,57.0,44.0,52.0,57.0,43.0,14.0,46.0,43.0,55.0,554.0
North,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,58.0,41.0,56.0,47.0,51.0,50.0,50.0,40.0,35.0,36.0,52.0,54.0,570.0
North,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,58.0,41.0,56.0,47.0,51.0,50.0,50.0,40.0,35.0,36.0,52.0,54.0,570.0
North,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,55.0,21.0,67.0,38.0,42.0,53.0,44.0,44.0,34.0,60.0,45.0,44.0,547.0
North,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
North,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
North,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
North,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,6.0,54.0,75.0,85.0,105.0,23.0,49.0,45.0,42.0,14.0,13.0,5.0,516.0
North,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,0.0,171.0,163.0,100.0,163.0,99.0,33.0,52.0,23.0,4.0,2.0,4.0,814.0
North,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1.0,93.0,44.0,74.0,122.0,112.0,28.0,22.0,68.0,1.0,0.0,2.0,567.0
North,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,96.0,92.0,96.0,91.0,95.0,97.0,92.0,95.0,104.0,92.0,93.0,93.0,1136.0
North,10.4.2,Number of Immunisation sessions held during the month,TOTAL,95.0,92.0,93.0,88.0,89.0,97.0,89.0,95.0,104.0,87.0,93.0,93.0,1115.0
North,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,85.0,84.0,85.0,80.0,81.0,91.0,82.0,89.0,100.0,85.0,90.0,91.0,1043.0
North,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,38.0,38.0,63.0,51.0,44.0,52.0,58.0,44.0,18.0,46.0,46.0,52.0,550.0
North,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,10.0,9.0,21.0,17.0,25.0,52.0,43.0,48.0,17.0,27.0,23.0,20.0,312.0
North,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,11.0,15.0,44.0,51.0,49.0,36.0,29.0,15.0,23.0,23.0,18.0,10.0,324.0
North,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
North,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,93.0,70.0,80.0,80.0,72.0,65.0,53.0,65.0,36.0,55.0,60.0,77.0,806.0
North,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,9.0,20.0,14.0,8.0,16.0,30.0,17.0,17.0,18.0,4.0,5.0,5.0,163.0
North,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.3,Number of School children detected with Refractive errors,TOTAL,23.0,40.0,26.0,53.0,14.0,44.0,31.0,0.0,0.0,12.0,38.0,54.0,335.0
North,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
North,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
North,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,87.0,85.0,83.0,81.0,84.0,88.0,88.0,81.0,82.0,90.0,77.0,85.0,-1.0
North,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
North,14.05,Number of RKS meetings held during the month,TOTAL,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,16.0
North,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,-1.0
North,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,23.0,39.0,38.0,37.0,41.0,42.0,35.0,49.0,44.0,31.0,45.0,40.0,464.0
North,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
North,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
North,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2.0,14.0,20.0,21.0,11.0,16.0,16.0,16.0,20.0,10.0,15.0,11.0,172.0
North,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,36.0,59.0,66.0,53.0,74.0,61.0,59.0,49.0,42.0,28.0,32.0,56.0,615.0
North,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,8.0,11.0,24.0,14.0,14.0,5.0,12.0,11.0,9.0,7.0,6.0,11.0,132.0
North,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,45.0,64.0,72.0,106.0,65.0,94.0,70.0,71.0,57.0,38.0,42.0,64.0,788.0
North,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,10.0,25.0,44.0,35.0,25.0,21.0,28.0,27.0,29.0,17.0,21.0,22.0,304.0
North,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,81.0,123.0,138.0,159.0,139.0,155.0,129.0,120.0,99.0,66.0,74.0,120.0,1403.0
North,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,4.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,25.0
North,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0
North,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,5.0,3.0,3.0,6.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,38.0
North,14.11,In-Patient Head Count at midnight,TOTAL,17.0,29.0,48.0,13.0,0.0,7.0,10.0,12.0,11.0,13.0,0.0,15.0,175.0
North,14.12.1,OPD attendance (All),TOTAL,4658.0,6451.0,5114.0,4652.0,4951.0,4635.0,4534.0,3968.0,3456.0,2624.0,3055.0,3482.0,51580.0
North,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
North,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,14.14.a,Number of patients given AYUSH treatment,TOTAL,44.0,0.0,0.0,138.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
North,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,285.0,348.0,335.0,421.0,150.0,143.0,178.0,112.0,122.0,119.0,144.0,39.0,2396.0
North,14.14.c,Number of Adolescents counselled,TOTAL,213.0,343.0,109.0,135.0,111.0,145.0,112.0,96.0,95.0,101.0,138.0,65.0,1663.0
North,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,175.0,246.0,101.0,224.0,310.0,175.0,192.0,302.0,277.0,211.0,148.0,145.0,2506.0
North,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0
North,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,33.0,55.0,34.0,47.0,87.0,18.0,49.0,102.0,51.0,78.0,75.0,116.0,745.0
North,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3.0,0.0,0.0,31.0,29.0,0.0,38.0,25.0,23.0,18.0,32.0,28.0,227.0
North,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,71.0,50.0,35.0,65.0,60.0,23.0,50.0,72.0,56.0,68.0,33.0,81.0,664.0
North,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,107.0,105.0,69.0,143.0,176.0,41.0,137.0,199.0,130.0,164.0,140.0,225.0,1636.0
North,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,15.2,Number of Widal tests conducted,Number tested,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
North,15.3.a,Number of VDRL tests conducted on males,Number tested,32.0,53.0,42.0,49.0,68.0,18.0,11.0,18.0,21.0,54.0,32.0,72.0,470.0
North,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1.0,0.0,8.0,31.0,33.0,0.0,15.0,9.0,0.0,9.0,0.0,11.0,117.0
North,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,68.0,42.0,39.0,70.0,59.0,22.0,9.0,19.0,55.0,69.0,34.0,81.0,567.0
North,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,101.0,95.0,89.0,150.0,160.0,40.0,35.0,46.0,76.0,132.0,66.0,164.0,1154.0
North,15.4.1,Number of blood smears examined for Malaria,TOTAL,14.0,17.0,30.0,33.0,19.0,4.0,23.0,5.0,1.0,3.0,4.0,7.0,160.0
North,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
