Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,6.0,4.0,4.0,8.0,,,6.0,,,3.0,2.0,34.0
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,13.0,8.0,9.0,10.0,3.0,2.0,12.0,,,5.0,2.0,70.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,3.0,,,,,,,,,,3.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,5.0,,6.0,,,,,,,,,,11.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,9.0,,,,,9.0,,1.0,,,19.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,5.0,,18.0,,,,,9.0,,1.0,,,33.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,3.0,,,,,,1.0,,,,,,4.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,18.0,13.0,10.0,,13.0,10.0,10.0,13.0,3.0,7.0,2.0,5.0,104.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,8.0,10.0,7.0,,7.0,6.0,5.0,7.0,2.0,1.0,3.0,2.0,58.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,29.0,23.0,17.0,,20.0,16.0,16.0,20.0,5.0,8.0,5.0,7.0,166.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,,,,4.0,,1.0,,,,,6.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,7.0,3.0,2.0,,2.0,2.0,3.0,3.0,2.0,,1.0,1.0,26.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,14.0,27.0,22.0,,20.0,17.0,18.0,22.0,10.0,13.0,20.0,9.0,192.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,21.0,31.0,24.0,,22.0,23.0,21.0,26.0,12.0,13.0,21.0,10.0,224.0
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,18.0,,,,,,,18.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,2.0,,2.0,12.0,2.0,1.0,,,1.0,,21.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,5.0,1.0,,,1.0,,,,,,,7.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,6.0,3.0,,2.0,31.0,2.0,1.0,,,1.0,,46.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,1.0,1.0,,,,,2.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,6.0,2.0,7.0,,4.0,2.0,10.0,6.0,,1.0,2.0,4.0,44.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,2.0,,,,1.0,2.0,,2.0,,1.0,,,8.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,8.0,2.0,7.0,,5.0,4.0,11.0,9.0,,2.0,2.0,4.0,54.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,1.0,,,1.0,,,,,,,3.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,32.0,28.0,24.0,,25.0,18.0,26.0,36.0,6.0,4.0,19.0,10.0,228.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,129.0,107.0,95.0,,13.0,111.0,118.0,127.0,19.0,47.0,41.0,46.0,853.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,161.0,136.0,120.0,,38.0,130.0,144.0,163.0,25.0,51.0,60.0,56.0,1084.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,2.0,,,,,,,,,,,,2.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,7.0,8.0,2.0,,5.0,9.0,6.0,5.0,2.0,,4.0,,48.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,27.0,43.0,42.0,,39.0,23.0,34.0,37.0,22.0,18.0,21.0,26.0,332.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,36.0,51.0,44.0,,44.0,32.0,40.0,42.0,24.0,18.0,25.0,26.0,382.0
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,,,,,,,,,1.0
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,1.0,,,,,2.0
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,1.0,,,,,2.0
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,,,1.0,1.0,2.0,,,,,5.0
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,,,1.0,1.0,2.0,,,,,5.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,2.0,2.0,,2.0,1.0,,2.0,,1.0,,,11.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,18.0,14.0,,10.0,11.0,7.0,12.0,3.0,8.0,7.0,5.0,99.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,14.0,6.0,,8.0,8.0,7.0,9.0,2.0,4.0,4.0,2.0,67.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,8.0,34.0,22.0,,20.0,20.0,14.0,23.0,5.0,13.0,11.0,7.0,177.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,2.0,,,,,,,,2.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,8.0,7.0,,6.0,8.0,6.0,9.0,,1.0,,6.0,55.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,8.0,,,1.0,4.0,6.0,2.0,,,,2.0,24.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,16.0,7.0,,9.0,12.0,12.0,11.0,,1.0,,8.0,81.0
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,2.0,,6.0,,1.0,,,9.0
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2.0,,1.0,,1.0,,,,,,,,4.0
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,,3.0,,1.0,2.0,,6.0,,1.0,,,15.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,2.0,,2.0,6.0,2.0,,,1.0,,,15.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,16.0,8.0,8.0,,10.0,9.0,9.0,22.0,9.0,8.0,5.0,17.0,121.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,27.0,24.0,39.0,,37.0,28.0,48.0,50.0,11.0,11.0,16.0,10.0,301.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,43.0,34.0,49.0,,49.0,43.0,59.0,72.0,20.0,20.0,21.0,27.0,437.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,1.0,,,1.0,,,,,3.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,13.0,35.0,14.0,,24.0,31.0,25.0,31.0,1.0,15.0,16.0,7.0,212.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,84.0,101.0,89.0,,114.0,99.0,83.0,121.0,26.0,65.0,46.0,41.0,869.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,97.0,136.0,104.0,,139.0,130.0,108.0,153.0,27.0,80.0,62.0,48.0,1084.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,5.0,,,2.0,,,,,,,,10.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,46.0,27.0,17.0,,13.0,23.0,7.0,24.0,,4.0,2.0,5.0,168.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,171.0,196.0,188.0,,187.0,169.0,168.0,197.0,25.0,43.0,61.0,43.0,1448.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,220.0,228.0,205.0,,202.0,192.0,175.0,221.0,25.0,47.0,63.0,48.0,1626.0
Sangli,1.1,Total number of pregnant women Registered for ANC,TOTAL,4620.0,4002.0,4290.0,4210.0,4192.0,4226.0,4303.0,4163.0,4272.0,4217.0,4104.0,4049.0,50648.0
Sangli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3630.0,3430.0,3354.0,3434.0,3350.0,3382.0,3346.0,3498.0,3408.0,3539.0,3384.0,3428.0,41183.0
Sangli,1.2,Number of Pregnant women registered under JSY,TOTAL,879.0,764.0,950.0,771.0,903.0,878.0,870.0,845.0,834.0,812.0,959.0,758.0,10223.0
Sangli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4162.0,4264.0,4615.0,4023.0,4230.0,4240.0,4532.0,4503.0,4561.0,4311.0,4599.0,4368.0,52408.0
Sangli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3574.0,3257.0,3333.0,3321.0,3329.0,3528.0,3449.0,3408.0,3601.0,3421.0,3367.0,3315.0,40903.0
Sangli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3719.0,3958.0,3973.0,3722.0,3684.0,3891.0,3857.0,3758.0,3902.0,3920.0,3913.0,3589.0,45886.0
Sangli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1604.0,1464.0,4903.0,2298.0,3937.0,4639.0,4420.0,4050.0,5093.0,4297.0,3486.0,3261.0,43452.0
Sangli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,71.0,34.0,72.0,40.0,65.0,57.0,63.0,49.0,61.0,55.0,39.0,52.0,658.0
Sangli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Sangli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3582.0,3662.0,3657.0,3741.0,3877.0,3684.0,3932.0,3722.0,3909.0,3786.0,3877.0,3677.0,45106.0
Sangli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,25.0,29.0,47.0,43.0,16.0,10.0,23.0,18.0,24.0,76.0,29.0,22.0,362.0
Sangli,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,398.0,416.0,466.0,131.0,89.0,1055.0,1413.0,1444.0,1346.0,1240.0,7998.0
Sangli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8.0,3.0,6.0,0.0,0.0,9.0,4.0,4.0,1.0,3.0,0.0,2.0,40.0
Sangli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
Sangli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,10.0,3.0,6.0,2.0,0.0,9.0,5.0,5.0,1.0,3.0,0.0,2.0,46.0
Sangli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,10.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0
Sangli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,2.0,4.0,16.0,7.0,10.0,16.0,2.0,27.0,2.0,7.0,19.0,115.0
Sangli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1330.0,1174.0,1462.0,1651.0,1779.0,1862.0,1633.0,1465.0,1494.0,1716.0,1559.0,1595.0,18720.0
Sangli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,275.0,36.0,178.0,148.0,221.0,182.0,142.0,122.0,151.0,108.0,106.0,76.0,1745.0
Sangli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,273.0,257.0,450.0,505.0,639.0,448.0,504.0,501.0,436.0,375.0,405.0,526.0,5319.0
Sangli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,326.0,241.0,383.0,400.0,427.0,405.0,436.0,433.0,461.0,430.0,392.0,404.0,4738.0
Sangli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2611.0,2648.0,3490.0,2572.0,2697.0,2908.0,3598.0,3065.0,2795.0,2797.0,2270.0,2234.0,33685.0
Sangli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,23.0,326.0,102.0,101.0,110.0,202.0,209.0,262.0,214.0,179.0,235.0,319.0,2282.0
Sangli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,3.0,,0.0,0.0,0.0,17.0,15.0,22.0,15.0,14.0,9.0,11.0,106.0
Sangli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sangli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sangli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,5.0,2.0,0.0,2.0,5.0,3.0,4.0,4.0,1.0,5.0,31.0
Sangli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,177.0,23.0,250.0,97.0,260.0,81.0,139.0,112.0,107.0,231.0,205.0,286.0,1968.0
Sangli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sangli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,177.0,23.0,255.0,99.0,260.0,83.0,144.0,115.0,111.0,235.0,206.0,291.0,1999.0
Sangli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,287.0,356.0,436.0,272.0,302.0,286.0,321.0,299.0,316.0,286.0,303.0,393.0,3857.0
Sangli,4.1.1.a,Number of male live births,TOTAL,2376.0,2286.0,2782.0,2445.0,2505.0,1928.0,2901.0,2966.0,2294.0,2274.0,2049.0,2056.0,28862.0
Sangli,4.1.1.b,Number of female live births,TOTAL,2151.0,1854.0,2268.0,1909.0,1989.0,1618.0,2123.0,2766.0,2076.0,2017.0,1801.0,1812.0,24384.0
Sangli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4527.0,4140.0,5050.0,4354.0,4494.0,3546.0,5024.0,5732.0,4370.0,4291.0,3850.0,3868.0,53246.0
Sangli,4.1.2,Number of still births,TOTAL,49.0,35.0,65.0,35.0,66.0,60.0,50.0,33.0,59.0,43.0,23.0,20.0,538.0
Sangli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,75.0,47.0,131.0,134.0,149.0,131.0,178.0,186.0,325.0,194.0,236.0,279.0,2065.0
