Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gariyaband,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1634.0,1634.0,859.0,319.0,2369.0,998.0,563.0,263.0,263.0,63.0,63.0,13.0,9041.0
Gariyaband,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2650.0
Gariyaband,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,775.0,540.0,600.0,1381.0,435.0,300.0,0.0,200.0,0.0,50.0,,4281.0
Gariyaband,16.3.02,Stock Position of Gloves,5. Total Stock,1634.0,859.0,319.0,2369.0,988.0,563.0,263.0,263.0,63.0,63.0,13.0,13.0,7410.0
Gariyaband,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,516000.0,466000.0,211000.0,11000.0,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,641166.0,641166.0,2512332.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792550.0,,,2892550.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,150000.0,255000.0,200000.0,5000.0,2000.0,0.0,0.0,0.0,0.0,2155384.0,,,2767384.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,5. Total Stock,466000.0,211000.0,11000.0,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,641166.0,641166.0,641166.0,2637498.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,107800.0,66800.0,51700.0,41700.0,41700.0,40400.0,23700.0,0.0,,,212.0,,374012.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,,7000.0,,,16000.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,41000.0,15100.0,10000.0,0.0,1300.0,25700.0,0.0,0.0,,7000.0,212.0,,100312.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,66800.0,51700.0,41700.0,41700.0,40400.0,23700.0,23700.0,0.0,0.0,0.0,0.0,0.0,289700.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,,,0.0,0.0,147500.0,146500.0,145500.0,125500.0,128800.0,72800.0,44800.0,811400.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,,,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,,,560000.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,,,64500.0,133500.0,1000.0,1000.0,20000.0,0.0,58000.0,28000.0,20000.0,326000.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,215500.0,146500.0,146500.0,145500.0,125500.0,125500.0,70800.0,44800.0,24800.0,1045400.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,600.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,700.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7000.0,,,7800.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,200.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,,7000.0,,,7800.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,,0.0,,1300.0,37450.0,41800.0,36902.0,36902.0,42902.0,42852.0,38052.0,278160.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,,4200.0,,42000.0,54000.0,0.0,0.0,6000.0,,,9600.0,115800.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,,200.0,,5850.0,49650.0,4898.0,0.0,0.0,50.0,3600.0,3150.0,67398.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,4000.0,0.0,37450.0,41800.0,36902.0,36902.0,42902.0,42852.0,39252.0,44502.0,326562.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,840.0,2840.0,840.0,0.0,0.0,0.0,0.0,0.0,3840.0,4000.0,,,12360.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,,10000.0,17000.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1000.0,2000.0,840.0,0.0,0.0,0.0,0.0,0.0,3840.0,4000.0,,,11680.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2840.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,10000.0,17680.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,84600.0,60600.0,30600.0,18600.0,18600.0,12600.0,17400.0,17400.0,17400.0,92400.0,29400.0,19800.0,419400.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,69000.0,84000.0,0.0,15000.0,,192000.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24000.0,30000.0,12000.0,0.0,6000.0,19200.0,,9000.0,9000.0,63000.0,24600.0,6000.0,202800.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,60600.0,30600.0,18600.0,18600.0,12600.0,17400.0,17400.0,77400.0,92400.0,29400.0,19800.0,13800.0,408600.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,8000.0,500.0,8500.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2500.0,,2000.0,4500.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2500.0,7500.0,,10000.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2500.0,3000.0
Gariyaband,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,1.0,1.0,3.0,2.0,1.0,,,1.0,9.0
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,1.0,1.0,,,,,1.0,1.0,4.0
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,1.0,2.0,,,,,1.0,1.0,5.0
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,2.0,1.0,1.0,1.0,1.0,6.0
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,2.0,1.0,1.0,1.0,1.0,6.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,,1.0,3.0,2.0,,1.0,2.0,1.0,4.0,3.0,1.0,20.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,3.0,,,,1.0,,,4.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,,1.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,24.0
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,6.0,2.0,29.0
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,6.0,2.0,29.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,4.0,1.0,2.0,,3.0,,,3.0,2.0,16.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,1.0,,,1.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,4.0,1.0,2.0,,3.0,,1.0,3.0,2.0,17.0
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,2.0,,,2.0,4.0
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,2.0,,,2.0,4.0
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,1.0,,,1.0,,2.0
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,,,1.0,,,1.0,,3.0
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,3.0,1.0,,4.0,4.0,5.0,1.0,2.0,20.0
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,1.0,2.0,,,1.0,1.0,,,5.0
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,4.0,3.0,,4.0,5.0,6.0,1.0,2.0,25.0
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,,,,,1.0,1.0,2.0,3.0,,,8.0
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,1.0,,,1.0,1.0,1.0,,,,1.0,5.0
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,1.0,,,1.0,2.0,2.0,2.0,3.0,,1.0,13.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,,,,,,,,,,1.0,2.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,1.0,,2.0,,,,,,3.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,2.0,,,3.0,,,1.0,,,,6.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,1.0,2.0,,1.0,3.0,2.0,,1.0,,,1.0,11.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,1.0,,,,,1.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,1.0,,,1.0,2.0,,1.0,,,6.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,,1.0,,,1.0,,,,,,3.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,2.0,,,2.0,2.0,,1.0,,,9.0
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,4.0,9.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,32.0
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,6.0,5.0,2.0,3.0,49.0
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,7.0,8.0,14.0,5.0,6.0,6.0,3.0,5.0,9.0,7.0,5.0,6.0,81.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,1.0,,,,2.0,1.0,,,1.0,,6.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,8.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15.0
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,1.0,,,,,2.0
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,1.0,,,,,2.0
Gariyaband,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
