Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,26459.0,31064.0,31447.0,31292.0,34293.0,30621.0,28723.0,28713.0,28455.0,29277.0,28687.0,34808.0,363839.0
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,45407.0,52484.0,52328.0,55450.0,50823.0,53386.0,50663.0,48861.0,46786.0,49946.0,49507.0,54415.0,610056.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,25932.0,30035.0,26330.0,29769.0,33254.0,31066.0,24727.0,28150.0,26964.0,28048.0,26669.0,32269.0,343213.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,74914.0,89137.0,90944.0,95971.0,96339.0,96287.0,90001.0,92950.0,90113.0,90979.0,88244.0,101494.0,1097373.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,52391.0,61099.0,57777.0,61061.0,67547.0,61687.0,53450.0,56863.0,55419.0,57325.0,55356.0,67077.0,707052.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,120321.0,141621.0,143272.0,151421.0,147162.0,149673.0,140664.0,141811.0,136899.0,140925.0,137751.0,155909.0,1707429.0
Odisha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,951.0,1067.0,911.0,1086.0,1279.0,1148.0,2002.0,1403.0,1303.0,1381.0,1299.0,1376.0,15206.0
Odisha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,677.0,717.0,664.0,807.0,928.0,1000.0,749.0,903.0,913.0,868.0,829.0,912.0,9967.0
Odisha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1628.0,1784.0,1575.0,1893.0,2207.0,2148.0,2751.0,2306.0,2216.0,2249.0,2128.0,2288.0,25173.0
Odisha,14.11,In-Patient Head Count at midnight,TOTAL,144978.0,130639.0,174819.0,192494.0,191214.0,207199.0,187874.0,185062.0,201716.0,204084.0,191649.0,220142.0,2231870.0
Odisha,14.12.1,OPD attendance (All),TOTAL,2289456.0,2521048.0,2661634.0,2982135.0,2821483.0,2848023.0,2671144.0,2745320.0,2516024.0,2622990.0,2679247.0,2793082.0,32151586.0
Odisha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,4846.0,5757.0,5207.0,8185.0,7036.0,9089.0,6604.0,12650.0,13017.0,14733.0,11921.0,11658.0,110703.0
Odisha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,23.0,14.0,17.0,26.0,24.0,34.0,34.0,1239.0,265.0,803.0,694.0,548.0,3721.0
Odisha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,10893.0,13047.0,16477.0,18171.0,19141.0,19913.0,18324.0,22717.0,24563.0,25852.0,24430.0,25458.0,238986.0
Odisha,14.14.a,Number of patients given AYUSH treatment,TOTAL,356768.0,415373.0,424459.0,456161.0,451492.0,454830.0,442765.0,461910.0,424122.0,436337.0,441099.0,479008.0,5244324.0
Odisha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,6064.0,7123.0,6222.0,6505.0,6850.0,7162.0,6571.0,6098.0,9281.0,8222.0,6306.0,7912.0,84316.0
Odisha,14.14.c,Number of Adolescents counselled,TOTAL,2690.0,2368.0,2661.0,2350.0,1814.0,2198.0,1712.0,2486.0,3177.0,2751.0,2377.0,2805.0,29389.0
Odisha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,95782.0,108082.0,114366.0,153502.0,119780.0,141494.0,133541.0,140734.0,153364.0,144522.0,138580.0,167100.0,1610847.0
Odisha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,3560.0,4040.0,4138.0,5005.0,5056.0,5062.0,4299.0,4902.0,5447.0,5237.0,5678.0,6142.0,58566.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,12910.0,13572.0,13566.0,14517.0,15642.0,16897.0,13524.0,16152.0,18645.0,17567.0,16500.0,16681.0,186173.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,104.0,91.0,123.0,107.0,101.0,100.0,76.0,114.0,116.0,111.0,103.0,110.0,1256.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,6071.0,5950.0,4551.0,8315.0,6427.0,8400.0,6930.0,7905.0,9701.0,10088.0,9948.0,8974.0,93260.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,102.0,50.0,64.0,45.0,42.0,54.0,43.0,44.0,157.0,66.0,80.0,54.0,801.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,24465.0,26793.0,22776.0,27486.0,24211.0,26412.0,19969.0,25615.0,26739.0,26962.0,26276.0,26339.0,304043.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,25.0,17.0,24.0,29.0,19.0,22.0,14.0,36.0,37.0,26.0,24.0,14.0,287.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,43446.0,46315.0,40893.0,50318.0,46280.0,51709.0,40423.0,49672.0,55085.0,54617.0,52724.0,51994.0,583476.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,231.0,158.0,211.0,181.0,162.0,176.0,133.0,194.0,310.0,203.0,207.0,178.0,2344.0
Odisha,15.2,Number of Widal tests conducted,Number tested,3692.0,4423.0,5637.0,6081.0,6296.0,7928.0,7401.0,7637.0,6842.0,5345.0,6865.0,7882.0,76029.0
Odisha,15.3.a,Number of VDRL tests conducted on males,Number tested,2963.0,2124.0,2047.0,2523.0,2079.0,2344.0,2028.0,2196.0,2260.0,2625.0,1795.0,2542.0,27526.0
Odisha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2207.0,1164.0,1101.0,1221.0,970.0,951.0,865.0,927.0,851.0,828.0,1242.0,1147.0,13474.0
Odisha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,6621.0,3679.0,3474.0,2938.0,2668.0,2455.0,2980.0,3010.0,3582.0,3426.0,3870.0,3604.0,42307.0
Odisha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,11791.0,6967.0,6622.0,6682.0,5717.0,5750.0,5873.0,6133.0,6693.0,6879.0,6907.0,7293.0,83307.0
Odisha,15.4.1,Number of blood smears examined for Malaria,TOTAL,200994.0,223663.0,236001.0,317160.0,290822.0,292677.0,258088.0,255815.0,228404.0,203048.0,218399.0,240326.0,2965397.0
Odisha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1725.0,2149.0,1108.0,3158.0,1817.0,3142.0,2332.0,4530.0,1737.0,2224.0,2435.0,2313.0,28670.0
Odisha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,7828.0,8152.0,8450.0,15299.0,12663.0,10335.0,8715.0,8703.0,7548.0,6781.0,7652.0,8656.0,110782.0
Odisha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,406880.0,360040.0,408760.0,559770.0,525540.0,542670.0,494750.0,382780.0,392500.0,398930.0,388340.0,362680.0,5223640.0
Odisha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,371500.0,330000.0,405440.0,283140.0,390120.0,272500.0,266100.0,347460.0,318700.0,280500.0,290750.0,268500.0,3824710.0
Odisha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,51000.0
Odisha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,420740.0,263110.0,262200.0,317170.0,348690.0,315920.0,333010.0,318430.0,315770.0,291090.0,276050.0,285290.0,3747470.0
Odisha,16.1.1,Stock position of DPT vaccines,5. Total Stock,357640.0,426930.0,552000.0,525740.0,566970.0,499250.0,376840.0,411810.0,395430.0,388340.0,403040.0,345890.0,5249880.0
Odisha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,135000.0,0.0,135000.0
Odisha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,0.0,0.0,8000.0,0.0,8000.0
Odisha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,11000.0,0.0,11000.0
Odisha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,0.0,132000.0
Odisha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,143880.0,272340.0,248160.0,350760.0,375320.0,447060.0,457080.0,365040.0,342760.0,400240.0,499360.0,398160.0,4300160.0
Odisha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,619720.0,339200.0,487940.0,485660.0,614500.0,421000.0,460000.0,455500.0,486000.0,1113000.0,1134140.0,304880.0,6921540.0
Odisha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,3000.0,34500.0
Odisha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,489840.0,350080.0,390540.0,460900.0,539460.0,417980.0,471560.0,454380.0,438420.0,1135380.0,1068340.0,244540.0,6461420.0
Odisha,16.1.2,Stock position of OPV vaccines,5. Total Stock,273760.0,261460.0,345560.0,375520.0,450360.0,450080.0,414020.0,366160.0,390340.0,377860.0,565160.0,455500.0,4725780.0
Odisha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,322610.0,335610.0,397770.0,459190.0,398520.0,401450.0,372440.0,360170.0,358700.0,370900.0,348550.0,312220.0,4438130.0
Odisha,16.1.3,Stock position of TT vaccines,2. Stocks Received,364370.0,303000.0,252490.0,206000.0,325580.0,286730.0,331560.0,276500.0,306000.0,226130.0,280670.0,245000.0,3404030.0
Odisha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,40000.0
Odisha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,353370.0,233840.0,200570.0,266670.0,332560.0,314120.0,301440.0,261470.0,286300.0,248480.0,290500.0,239080.0,3328400.0
Odisha,16.1.3,Stock position of TT vaccines,5. Total Stock,333610.0,404770.0,449690.0,398520.0,391540.0,374060.0,382560.0,375200.0,358400.0,348550.0,338720.0,318140.0,4473760.0
Odisha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,29450.0,3500.0,0.0,4000.0,6500.0,12000.0,4500.0,59950.0
Odisha,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,25000.0,25080.0,0.0,20000.0,0.0,10000.0,20000.0,100080.0
Odisha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,19400.0,25580.0,0.0,20500.0,1000.0,17000.0,15500.0,98980.0
Odisha,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,35050.0,3000.0,0.0,3500.0,5500.0,5000.0,9000.0,61050.0
Odisha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,307110.0,309270.0,264730.0,261110.0,236390.0,295460.0,289140.0,254930.0,232640.0,276500.0,234830.0,231060.0,3193170.0
Odisha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,194500.0,112000.0,149500.0,142500.0,272500.0,180500.0,254800.0,163500.0,209300.0,155000.0,194200.0,139200.0,2167500.0
Odisha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,39500.0,0.0,0.0,0.0,500.0,3000.0,43000.0
Odisha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,201030.0,148040.0,150620.0,176220.0,210420.0,191820.0,229110.0,169290.0,173440.0,196670.0,184970.0,143370.0,2175000.0
Odisha,16.1.5,Stock position of BCG vaccines,5. Total Stock,300580.0,273230.0,263610.0,227390.0,298470.0,284140.0,275330.0,249140.0,268500.0,234830.0,243560.0,223890.0,3142670.0
Odisha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,273355.0,229195.0,232000.0,278660.0,268865.0,302695.0,260530.0,406525.0,519010.0,359270.0,337810.0,320190.0,3788105.0
Odisha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,157750.0,144000.0,175000.0,152000.0,209750.0,117500.0,1013280.0,586000.0,172645.0,146550.0,129340.0,126955.0,3130770.0
Odisha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,0.0,4500.0,15750.0
Odisha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,200965.0,131945.0,134295.0,161890.0,179670.0,172265.0,836005.0,644265.0,158635.0,159880.0,132960.0,114697.0,3027472.0
Odisha,16.1.6,Stock position of Measles vaccines,5. Total Stock,230140.0,241250.0,272705.0,268770.0,298945.0,247930.0,426555.0,348260.0,533020.0,345940.0,334190.0,327948.0,3875653.0
Odisha,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,371950.0,360030.0,376280.0,496710.0,421390.0,503670.0,462620.0,448590.0,414150.0,365940.0,362430.0,363450.0,4947210.0
Odisha,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,350270.0,263500.0,331650.0,187650.0,330700.0,223500.0,308500.0,239000.0,230580.0,266800.0,258300.0,233200.0,3223650.0
Odisha,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,23350.0,0.0,0.0,0.0,0.0,0.0,23350.0
Odisha,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,368830.0,238450.0,220220.0,247720.0,282520.0,265550.0,318730.0,258540.0,278790.0,255810.0,249780.0,211290.0,3196230.0
Odisha,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,353390.0,385080.0,487710.0,436640.0,469570.0,461620.0,429040.0,429050.0,365940.0,376930.0,370950.0,385360.0,4951280.0
Odisha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,57735.0,71775.0,61628.0,55825.0,48846.0,47066.0,45473.0,40238.0,42641.0,44026.0,40031.0,43866.0,599150.0
Odisha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,11400.0,7200.0,9600.0,30000.0,5200.0,6000.0,6000.0,9600.0,4800.0,4800.0,12250.0,4200.0,111050.0
Odisha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,21.0,0.0,0.0,0.0,0.0,0.0,7765.0,0.0,0.0,0.0,0.0,0.0,7786.0
Odisha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,4474.0,15600.0,16800.0,34619.0,6980.0,6593.0,4270.0,4750.0,4562.0,8445.0,7865.0,11470.0,126428.0
Odisha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,64640.0,63375.0,54428.0,51206.0,47066.0,46473.0,39438.0,45088.0,42879.0,40381.0,44416.0,36596.0,575986.0
Odisha,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,902060.0,815929.0,493351.0,586983.0,715230.0,437790.0,398000.0,521090.0,595803.0,521937.0,437575.0,478596.0,6904344.0
Odisha,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,209640.0,151200.0,445440.0,742755.0,130944.0,308160.0,295920.0,410220.0,265200.0,206400.0,280086.0,181740.0,3627705.0
Odisha,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,386291.0,475569.0,374737.0,591918.0,422915.0,278110.0,215550.0,173754.0,324713.0,349042.0,251305.0,285580.0,4129484.0
Odisha,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,725409.0,491560.0,564054.0,737820.0,423259.0,467840.0,478370.0,757556.0,536290.0,379295.0,466356.0,374756.0,6402565.0
Odisha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,394745.0,452710.0,346172.0,517127.0,429348.0,320704.0,290376.0,320280.0,419832.0,403689.0,366699.0,445945.0,4707627.0
Odisha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,138400.0,83400.0,360000.0,286634.0,89000.0,85300.0,147800.0,257000.0,144200.0,149200.0,220000.0,118336.0,2079270.0
Odisha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,2100.0
Odisha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,102996.0,179091.0,240292.0,363113.0,199664.0,116028.0,126796.0,104740.0,177529.0,185604.0,145954.0,163836.0,2105643.0
Odisha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,430149.0,357019.0,465880.0,440648.0,318684.0,289976.0,309280.0,472540.0,386503.0,367285.0,440745.0,400445.0,4679154.0
Odisha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,25060.0,61930.0,64323.0,45368.0,58246.0,44946.0,50912.0,86622.0,124678.0,126422.0,115381.0,156701.0,960589.0
Odisha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,34560.0,30720.0,1264.0,58120.0,7338.0,22800.0,38260.0,62760.0,23100.0,29480.0,62080.0,18060.0,388542.0
Odisha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1680.0,25123.0,23403.0,29882.0,20638.0,9714.0,11170.0,10260.0,26782.0,35481.0,25800.0,36610.0,256543.0
Odisha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,57940.0,67527.0,42184.0,73606.0,44946.0,58032.0,78002.0,139122.0,120996.0,120421.0,151661.0,138151.0,1092588.0
Odisha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5275.0,5408.0,12608.0,22128.0,17705.0,5705.0,6355.0,8855.0,10515.0,13750.0,11000.0,9245.0,128549.0
Odisha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,233.0,0.0,7900.0,11000.0,200.0,2000.0,7000.0,8500.0,9000.0,6400.0,4000.0,8770.0,65003.0
Odisha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,100.0,2180.0,11823.0,3200.0,1350.0,3500.0,4240.0,7865.0,7600.0,6655.0,6595.0,55208.0
Odisha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5408.0,5308.0,18328.0,21305.0,14705.0,6355.0,9855.0,13115.0,11650.0,12550.0,8345.0,11420.0,138344.0
Odisha,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1164610.0,1236660.0,1231385.0,1158615.0,1034635.0,966445.0,818445.0,753005.0,633780.0,593930.0,464945.0,396225.0,10452680.0
Odisha,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,91310.0,205975.0,13700.0,900.0,95580.0,14570.0,49740.0,20540.0,25040.0,27100.0,25180.0,5900.0,575535.0
Odisha,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,3200.0
Odisha,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,128310.0,164500.0,133200.0,139150.0,186550.0,179100.0,138160.0,100045.0,148670.0,177345.0,130200.0,167265.0,1792495.0
Odisha,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1127610.0,1278135.0,1111885.0,1020365.0,943665.0,801915.0,726825.0,673500.0,510150.0,443685.0,359925.0,234860.0,9232520.0
Odisha,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,420117.0,573226.0,402993.0,511526.0,416978.0,651213.0,943662.0,1104949.0,1154242.0,1263078.0,999448.0,857140.0,9298572.0
Odisha,16.3.02,Stock Position of Gloves,2. Stocks Received,163984.0,127275.0,44196.0,12938.0,393847.0,419362.0,520498.0,505719.0,89856.0,100776.0,15300.0,24880.0,2418631.0
Odisha,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,123692.0,0.0,0.0,0.0,0.0,0.0,123692.0
Odisha,16.3.02,Stock Position of Gloves,4. Stock Distributed,98992.0,196802.0,89595.0,107486.0,159612.0,125863.0,234679.0,277933.0,177325.0,248822.0,273192.0,159657.0,2149958.0
Odisha,16.3.02,Stock Position of Gloves,5. Total Stock,485109.0,503699.0,357594.0,416978.0,651213.0,944712.0,1105789.0,1332735.0,1066773.0,1115032.0,741556.0,722363.0,9443553.0
Odisha,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,476.0,14301.0,475.0,1.0,476.0,476.0,476.0,475.0,475.0,475.0,475.0,475.0,19056.0
Odisha,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,7800.0,0.0,0.0,0.0,475.0,475.0,47.0,475.0,475.0,475.0,475.0,10697.0
Odisha,16.3.03,Stock Position of MVA Syringes,5. Total Stock,476.0,6501.0,475.0,1.0,476.0,1.0,1.0,428.0,0.0,0.0,0.0,0.0,8359.0
Odisha,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,277690.0,344190.0,284890.0,289900.0,301400.0,455940.0,384840.0,335190.0,296440.0,325790.0,285390.0,312240.0,3893900.0
Odisha,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,111360.0,72000.0,0.0,96350.0,252240.0,25100.0,42200.0,42200.0,35400.0,27800.0,46500.0,0.0,751150.0
