Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surendranagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,15.0,16.0,16.0,15.0,16.0,17.0,18.0,17.0,17.0,17.0,16.0,-1.0
Surendranagar,14.05,Number of RKS meetings held during the month,TOTAL,7.0,4.0,7.0,10.0,8.0,8.0,11.0,11.0,6.0,12.0,17.0,11.0,112.0
Surendranagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,38.0,37.0,37.0,35.0,37.0,37.0,37.0,39.0,33.0,32.0,33.0,34.0,-1.0
Surendranagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,186.0,286.0,199.0,211.0,228.0,285.0,263.0,252.0,168.0,243.0,249.0,197.0,2767.0
Surendranagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,21.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,21.0,20.0,18.0,19.0,-1.0
Surendranagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,8.0,8.0,9.0,7.0,9.0,8.0,7.0,9.0,6.0,83.0,4.0,-1.0
Surendranagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,454.0,586.0,666.0,716.0,720.0,669.0,657.0,582.0,591.0,575.0,1178.0,488.0,7882.0
Surendranagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2258.0,2088.0,2581.0,2976.0,3055.0,2284.0,2348.0,2872.0,2561.0,2175.0,4271.0,2493.0,31962.0
Surendranagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,674.0,548.0,641.0,673.0,777.0,697.0,666.0,629.0,611.0,712.0,1485.0,547.0,8660.0
Surendranagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3199.0,2680.0,3636.0,3534.0,3880.0,3107.0,2796.0,2898.0,3660.0,2767.0,4695.0,2712.0,39564.0
Surendranagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1128.0,1134.0,1307.0,1389.0,1497.0,1366.0,1323.0,1211.0,1202.0,1287.0,2663.0,1035.0,16542.0
Surendranagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5457.0,4768.0,6217.0,6510.0,6935.0,5391.0,5144.0,5770.0,6221.0,4942.0,8966.0,5205.0,71526.0
Surendranagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,8.0,3.0,9.0,7.0,5.0,3.0,4.0,4.0,7.0,3.0,4.0,62.0
Surendranagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,6.0,2.0,3.0,2.0,6.0,4.0,10.0,3.0,5.0,6.0,8.0,59.0
Surendranagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,14.0,5.0,12.0,9.0,11.0,7.0,14.0,7.0,12.0,9.0,12.0,121.0
Surendranagar,14.11,In-Patient Head Count at midnight,TOTAL,1323.0,1308.0,1473.0,1516.0,1086.0,1245.0,1221.0,1300.0,1240.0,1265.0,1079.0,950.0,15006.0
Surendranagar,14.12.1,OPD attendance (All),TOTAL,80089.0,77919.0,79462.0,101281.0,101356.0,106632.0,94286.0,95773.0,92095.0,83680.0,84899.0,85397.0,1082869.0
Surendranagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,225.0,212.0,229.0,263.0,1049.0,219.0,144.0,267.0,331.0,416.0,241.0,239.0,3835.0
Surendranagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
Surendranagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,692.0,797.0,704.0,740.0,738.0,758.0,685.0,821.0,698.0,793.0,799.0,677.0,8902.0
Surendranagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1000.0,995.0,383.0,1940.0,1051.0,674.0,426.0,366.0,474.0,473.0,473.0,6.0,8261.0
Surendranagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,720.0,935.0,960.0,720.0,630.0,921.0,710.0,134.0,830.0,534.0,653.0,1046.0,8793.0
Surendranagar,14.14.c,Number of Adolescents counselled,TOTAL,20.0,23.0,13.0,17.0,52.0,43.0,37.0,52.0,70.0,40.0,44.0,311.0,722.0
Surendranagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8070.0,6354.0,7042.0,7319.0,6663.0,6703.0,6401.0,6286.0,7765.0,6309.0,6550.0,7249.0,82711.0
Surendranagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,252.0,301.0,178.0,166.0,101.0,128.0,209.0,122.0,150.0,107.0,92.0,117.0,1923.0
Surendranagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1008.0,1177.0,1674.0,2376.0,1460.0,1813.0,1778.0,1995.0,2057.0,2094.0,1342.0,1341.0,20115.0
Surendranagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,6.0,11.0,5.0,14.0,5.0,6.0,14.0,8.0,3.0,7.0,125.0,213.0
Surendranagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,756.0,754.0,1153.0,1547.0,792.0,1128.0,1103.0,1155.0,1640.0,1378.0,1520.0,1439.0,14365.0
Surendranagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,4.0,30.0,12.0,5.0,2.0,1.0,4.0,2.0,2.0,2.0,103.0,170.0
Surendranagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1118.0,1094.0,1698.0,2012.0,1051.0,1422.0,1077.0,1105.0,1669.0,1324.0,1559.0,1501.0,16630.0
Surendranagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,3.0,1.0,2.0,0.0,13.0,3.0,5.0,38.0,0.0,152.0,218.0
Surendranagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2882.0,3025.0,4525.0,5935.0,3303.0,4363.0,3958.0,4255.0,5366.0,4796.0,4421.0,4281.0,51110.0
Surendranagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,13.0,10.0,44.0,18.0,21.0,7.0,20.0,21.0,15.0,43.0,9.0,380.0,601.0
Surendranagar,15.2,Number of Widal tests conducted,Number tested,702.0,446.0,640.0,907.0,562.0,1049.0,919.0,849.0,782.0,627.0,864.0,1066.0,9413.0
Surendranagar,15.3.a,Number of VDRL tests conducted on males,Number tested,95.0,77.0,208.0,298.0,267.0,276.0,343.0,196.0,268.0,293.0,150.0,141.0,2612.0
Surendranagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,12.0,0.0,95.0,97.0,110.0,95.0,149.0,46.0,95.0,54.0,93.0,65.0,911.0
Surendranagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,26.0,74.0,31.0,45.0,30.0,152.0,36.0,211.0,252.0,393.0,320.0,1570.0
Surendranagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,107.0,103.0,377.0,426.0,422.0,401.0,644.0,278.0,574.0,599.0,636.0,526.0,5093.0
Surendranagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,7606.0,5761.0,6539.0,11944.0,14004.0,12780.0,11327.0,12135.0,10323.0,7407.0,7607.0,9953.0,117386.0
Surendranagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,32.0,56.0,414.0,121.0,158.0,176.0,140.0,110.0,72.0,33.0,19.0,41.0,1372.0
Surendranagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,1.0,3.0,2.0,12.0,23.0,31.0,35.0,19.0,9.0,2.0,2.0,144.0
Surendranagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13300.0,12000.0,7050.0,300.0,10150.0,4150.0,2000.0,10950.0,4150.0,0.0,2490.0,5500.0,72040.0
Surendranagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,0.0,2500.0,15000.0,0.0,2500.0,11500.0,0.0,2500.0,7500.0,7500.0,5000.0,64000.0
Surendranagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,11300.0,4950.0,9250.0,5150.0,6000.0,4650.0,2550.0,6800.0,6650.0,5010.0,4490.0,9350.0,76150.0
Surendranagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,12000.0,7050.0,300.0,10150.0,4150.0,2000.0,10950.0,4150.0,0.0,2490.0,5500.0,1150.0,59890.0
Surendranagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,14300.0,5950.0,3380.0,15680.0,18080.0,57390.0
Surendranagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,6000.0,21000.0,12000.0,6000.0,45000.0
Surendranagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,8350.0,8570.0,8700.0,9600.0,12650.0,47870.0
Surendranagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.0,3380.0,15680.0,18080.0,11430.0,54520.0
Surendranagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6400.0,12900.0,560.0,6600.0,800.0,3300.0,16300.0,19800.0,4340.0,6300.0,33360.0,84160.0,194820.0
Surendranagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,0.0,28000.0,7000.0,20000.0,35000.0,20000.0,0.0,20000.0,330000.0,339000.0,0.0,819000.0
Surendranagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,13500.0,12340.0,21960.0,12800.0,17500.0,22000.0,16500.0,15460.0,18040.0,302940.0,288200.0,34100.0,775340.0
Surendranagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,12900.0,560.0,6600.0,800.0,3300.0,16300.0,19800.0,4340.0,6300.0,33360.0,84160.0,50060.0,238480.0
Surendranagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19350.0,12700.0,4250.0,7500.0,800.0,8600.0,10950.0,16950.0,7750.0,3300.0,10010.0,11310.0,113470.0
Surendranagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,4000.0,0.0,16000.0,0.0,16000.0,12000.0,16000.0,0.0,4000.0,15000.0,10000.0,10000.0,103000.0
Surendranagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10650.0,8450.0,12750.0,6700.0,8200.0,9650.0,10000.0,9200.0,8450.0,8290.0,8700.0,11400.0,112440.0
Surendranagar,16.1.3,Stock position of TT vaccines,5. Total Stock,12700.0,4250.0,7500.0,800.0,8600.0,10950.0,16950.0,7750.0,3300.0,10010.0,11310.0,9910.0,104030.0
Surendranagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,760.0,0.0,700.0,0.0,0.0,5400.0,2300.0,0.0,0.0,5050.0,1920.0,16130.0
Surendranagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,500.0,6000.0,3000.0,5000.0,12000.0,3000.0,0.0,4000.0,10000.0,4000.0,5000.0,57500.0
Surendranagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4240.0,1260.0,5300.0,3700.0,5000.0,6600.0,6100.0,2300.0,4000.0,4950.0,7130.0,5620.0,56200.0
Surendranagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,760.0,0.0,700.0,0.0,0.0,5400.0,2300.0,0.0,0.0,5050.0,1920.0,1300.0,17430.0
Surendranagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7200.0,6150.0,1775.0,300.0,0.0,0.0,6400.0,5950.0,1400.0,0.0,8615.0,640.0,38430.0
Surendranagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,5000.0,2500.0,2500.0,15000.0,5000.0,0.0,2000.0,15000.0,0.0,5000.0,57000.0
Surendranagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6050.0,4375.0,6475.0,2800.0,2500.0,8600.0,5450.0,4550.0,3400.0,6385.0,7975.0,5640.0,64200.0
Surendranagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,6150.0,1775.0,300.0,0.0,0.0,6400.0,5950.0,1400.0,0.0,8615.0,640.0,0.0,31230.0
Surendranagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8650.0,8800.0,6260.0,400.0,4350.0,2900.0,3300.0,2000.0,1100.0,1460.0,1240.0,1390.0,41850.0
Surendranagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,9000.0,0.0,250.0,6000.0,0.0,3000.0,0.0,0.0,1060.0,0.0,650.0,140.0,20100.0
Surendranagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,8850.0,2540.0,6110.0,2050.0,1450.0,2600.0,1300.0,900.0,700.0,220.0,500.0,600.0,27820.0
Surendranagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8800.0,6260.0,400.0,4350.0,2900.0,3300.0,2000.0,1100.0,1460.0,1240.0,1390.0,930.0,34130.0
Surendranagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1700.0,1550.0,1250.0,1200.0,1100.0,1100.0,700.0,400.0,6650.0,3900.0,1850.0,1200.0,22600.0
Surendranagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,11500.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,18100.0
Surendranagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,150.0,300.0,11550.0,100.0,0.0,400.0,300.0,350.0,2750.0,2050.0,650.0,550.0,19150.0
Surendranagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1550.0,1250.0,1200.0,1100.0,1100.0,700.0,400.0,6650.0,3900.0,1850.0,1200.0,650.0,21550.0
Surendranagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,0.0,420.0,22260.0,11760.0,0.0,0.0,0.0,0.0,94900.0,56680.0,186020.0
Surendranagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,100800.0,108480.0,0.0,0.0,0.0,0.0,0.0,186480.0,0.0,0.0,395760.0
Surendranagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,100380.0,86640.0,10500.0,11760.0,0.0,0.0,0.0,91580.0,38220.0,35280.0,374360.0
Surendranagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,420.0,22260.0,11760.0,0.0,0.0,0.0,0.0,94900.0,56680.0,21400.0,207420.0
Surendranagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,0.0,110.0,1610.0,1500.0,1300.0,0.0,24000.0,11200.0,6100.0,4200.0,50020.0
Surendranagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,12000.0,3000.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,39000.0
Surendranagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,11890.0,1500.0,110.0,200.0,1300.0,0.0,12800.0,5100.0,1900.0,2000.0,36800.0
Surendranagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,110.0,1610.0,1500.0,1300.0,0.0,24000.0,11200.0,6100.0,4200.0,2200.0,52220.0
Surendranagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,3000.0,1100.0,300.0,200.0,4600.0
Surendranagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,3000.0,0.0,,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0
Surendranagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,3000.0,0.0,,0.0,0.0,0.0,1900.0,800.0,100.0,50.0,5850.0
Surendranagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1100.0,300.0,200.0,150.0,4750.0
Surendranagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,600.0,400.0,1044.0,1044.0,1400.0,1400.0,1200.0,1100.0,1626.0,1800.0,1000.0,300.0,12914.0
Surendranagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,644.0,0.0,1000.0,0.0,0.0,0.0,1026.0,2024.0,2100.0,0.0,2000.0,8794.0
Surendranagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,200.0,,0.0,644.0,0.0,200.0,100.0,500.0,1850.0,2900.0,700.0,1200.0,8294.0
Surendranagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,400.0,1044.0,1044.0,1400.0,1400.0,1200.0,1100.0,1626.0,1800.0,1000.0,300.0,1100.0,13414.0
Surendranagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,835.0,60.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0
Surendranagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,2150.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0
Surendranagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1315.0,775.0,60.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0
Surendranagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,835.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0
Surendranagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1100.0,1100.0,1075.0,3800.0,3425.0,3325.0,3025.0,1850.0,2400.0,1925.0,1425.0,2750.0,27200.0
Surendranagar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,2725.0,0.0,,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,5725.0
Surendranagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,25.0,0.0,375.0,100.0,300.0,1175.0,450.0,475.0,500.0,675.0,1275.0,5350.0
Surendranagar,16.3.02,Stock Position of Gloves,5. Total Stock,1100.0,1075.0,3800.0,3425.0,3325.0,3025.0,1850.0,2400.0,1925.0,1425.0,2750.0,1475.0,27575.0
Surendranagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,20.0,18.0,14.0,14.0,2.0,9.0,49.0,31.0,31.0,27.0,24.0,22.0,261.0
Surendranagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,0.0,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Surendranagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,2.0,4.0,0.0,5.0,,0.0,18.0,0.0,4.0,3.0,2.0,3.0,41.0
