Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,4.0,10.0,8.0,14.0,17.0,10.0,6.0,13.0,4.0,9.0,10.0,112.0
Nagaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,3.0,2.0,4.0,6.0,2.0,,7.0,6.0,2.0,1.0,,36.0
Nagaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,7.0,12.0,12.0,20.0,19.0,10.0,13.0,19.0,6.0,10.0,10.0,148.0
Nagaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,,,1.0,3.0,,,1.0,3.0,2.0,,3.0,15.0
Nagaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,4.0,,,,1.0,5.0,5.0,2.0,17.0
Nagaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,,1.0,7.0,,,1.0,4.0,7.0,5.0,5.0,32.0
Nagaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Nagaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,1.0,,,,,2.0,,,,,4.0
Nagaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,2.0,1.0,,,,,2.0,,,,,5.0
Nagaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,,1.0,,,,,2.0
Nagaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,2.0,,,,1.0,,1.0,1.0,2.0,7.0
Nagaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,2.0,,1.0,,2.0,,1.0,1.0,2.0,9.0
Nagaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nagaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nagaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Nagaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,14.0,6.0,2.0,2.0,3.0,2.0,12.0,9.0,23.0,9.0,,,82.0
Nagaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,6.0,3.0,3.0,1.0,4.0,3.0,,4.0,7.0,8.0,11.0,7.0,57.0
Nagaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,20.0,9.0,5.0,3.0,7.0,5.0,12.0,13.0,30.0,17.0,11.0,7.0,139.0
Nagaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,7.0,1.0,2.0,,1.0,7.0,7.0,,,1.0,,,26.0
Nagaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,2.0,2.0,1.0,,,2.0,,,,,8.0
Nagaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,2.0,2.0,3.0,,,7.0
Nagaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,7.0,2.0,4.0,2.0,2.0,7.0,7.0,4.0,2.0,4.0,,,41.0
Nagaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Nagaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,,2.0,2.0,2.0,3.0,,1.0,,,,12.0
Nagaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,,2.0,2.0,3.0,3.0,,1.0,,,,13.0
Nagaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,2.0,,,,,,,2.0
Nagaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,16.0,20.0,12.0,18.0,15.0,20.0,12.0,9.0,2.0,,,,124.0
Nagaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,3.0,,4.0,,7.0
Nagaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,16.0,20.0,12.0,18.0,15.0,22.0,12.0,9.0,5.0,,4.0,,133.0
Nagaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Nagaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,1.0,,,,,1.0
Nagaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,1.0,,,,1.0,,,,,3.0
Nagaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,,,,,1.0,,,,2.0
Nagaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,,,2.0,,,,1.0,1.0,,,,5.0
Nagaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Nagaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,2.0,,,,,,,2.0
Nagaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,10.0,10.0,12.0,15.0,26.0,17.0,16.0,12.0,6.0,1.0,1.0,,126.0
Nagaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,9.0,,9.0
Nagaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,10.0,12.0,15.0,26.0,19.0,16.0,12.0,6.0,1.0,10.0,,137.0
Nagaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Nagaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,6.0,,4.0,2.0,1.0,,2.0,,,,,16.0
Nagaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Nagaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,6.0,,4.0,2.0,1.0,,2.0,1.0,,,1.0,18.0
Nagaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Nagaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Nagaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,1.0,1.0
Nagaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Nagaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,,,,2.0,,,3.0
Nagaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,,,,2.0,,,3.0
Nagaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Nagaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,3.0,9.0
Nagaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,3.0,9.0
Nagaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,,2.0,1.0,1.0,,,,,,6.0
Nagaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,8.0,13.0,4.0,11.0,3.0,3.0,13.0,9.0,8.0,,3.0,1.0,76.0
Nagaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Nagaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,9.0,14.0,4.0,11.0,5.0,4.0,14.0,9.0,8.0,1.0,4.0,1.0,84.0
Nagaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,1.0,,,,,,,,2.0
Nagaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,2.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,,,,22.0
Nagaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,2.0,1.0,1.0,4.0,7.0,3.0,1.0,2.0,,,,24.0
Nagaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,3.0,1.0,1.0,,,,,,5.0
Nagaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,2.0,,1.0,2.0,,,,,,,6.0
Nagaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,2.0,,4.0,3.0,1.0,,,,,,11.0
Nagaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,2.0,2.0,,,,,4.0
Nagaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,38.0,44.0,28.0,36.0,56.0,24.0,46.0,24.0,6.0,,4.0,,306.0
Nagaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,3.0,,3.0
Nagaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,38.0,44.0,28.0,36.0,56.0,24.0,48.0,26.0,6.0,,7.0,,313.0
Nagaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Nagaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,8.0,1.0,5.0,2.0,4.0,2.0,2.0,,5.0,1.0,1.0,,31.0
Nagaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,6.0,2.0,3.0,3.0,14.0
Nagaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,8.0,1.0,5.0,2.0,4.0,2.0,2.0,,11.0,3.0,4.0,3.0,45.0
Nagaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,,,,15.0
Nagaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,60.0,57.0,80.0,67.0,77.0,63.0,69.0,58.0,20.0,,4.0,1.0,556.0
Nagaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,2.0,12.0,1.0,6.0,4.0,25.0
Nagaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,61.0,59.0,81.0,70.0,80.0,64.0,71.0,62.0,32.0,1.0,10.0,5.0,596.0
Pali,1.1,Total number of pregnant women Registered for ANC,TOTAL,4294.0,4039.0,4296.0,4048.0,3762.0,4087.0,3582.0,4256.0,4329.0,4093.0,3284.0,3898.0,47968.0
Pali,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2096.0,2046.0,2227.0,2135.0,1813.0,1819.0,1662.0,2170.0,2049.0,2142.0,1747.0,1915.0,23821.0
Pali,1.2,Number of Pregnant women registered under JSY,TOTAL,4294.0,4039.0,4296.0,4048.0,3762.0,4087.0,3582.0,4256.0,4329.0,4093.0,3284.0,3899.0,47969.0
Pali,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2529.0,2486.0,2729.0,2953.0,3073.0,2615.0,2735.0,3208.0,3087.0,3172.0,2732.0,2775.0,34094.0
Pali,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3014.0,2878.0,2936.0,2705.0,2485.0,2722.0,2345.0,2827.0,2924.0,2762.0,2157.0,2551.0,32306.0
Pali,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3273.0,3657.0,3913.0,3871.0,3766.0,3733.0,3704.0,3815.0,3967.0,3878.0,3132.0,3711.0,44420.0
Pali,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4225.0,4190.0,4462.0,5078.0,5663.0,5728.0,3877.0,5055.0,4670.0,4167.0,3768.0,4690.0,55573.0
Pali,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,57.0,39.0,21.0,62.0,22.0,31.0,20.0,35.0,29.0,56.0,15.0,8.0,395.0
Pali,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,3.0,9.0,20.0,10.0,10.0,8.0,10.0,2.0,3.0,9.0,5.0,97.0
Pali,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2267.0,2503.0,2479.0,2533.0,2221.0,2210.0,1941.0,2456.0,2414.0,2230.0,2072.0,2186.0,27512.0
Pali,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,28.0,56.0,63.0,110.0,21.0,108.0,27.0,60.0,12.0,72.0,71.0,104.0,732.0
Pali,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Pali,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,16.0,22.0,36.0,18.0,39.0,16.0,14.0,30.0,38.0,40.0,17.0,20.0,306.0
Pali,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,79.0,86.0,111.0,109.0,140.0,110.0,129.0,112.0,105.0,134.0,83.0,114.0,1312.0
Pali,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,95.0,108.0,147.0,127.0,179.0,126.0,143.0,142.0,143.0,174.0,100.0,134.0,1618.0
Pali,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,51.0,64.0,100.0,76.0,109.0,73.0,84.0,96.0,73.0,110.0,59.0,82.0,977.0
Pali,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,5.0,8.0,3.0,12.0,12.0,8.0,8.0,9.0,13.0,21.0,6.0,4.0,109.0
Pali,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2156.0,2526.0,2481.0,2713.0,3086.0,3102.0,3001.0,3164.0,3206.0,2864.0,2646.0,2431.0,33376.0
Pali,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1797.0,1835.0,1818.0,2421.0,2658.0,2608.0,2266.0,1983.0,2321.0,2045.0,2338.0,2143.0,26233.0
Pali,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2106.0,2001.0,2424.0,2629.0,3061.0,3118.0,3018.0,3158.0,3205.0,2861.0,2742.0,2439.0,32762.0
Pali,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,681.0,608.0,840.0,951.0,938.0,1078.0,957.0,542.0,738.0,649.0,564.0,462.0,9008.0
Pali,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pali,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,480.0,577.0,596.0,554.0,619.0,603.0,656.0,531.0,555.0,516.0,459.0,538.0,6684.0
Pali,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,269.0,353.0,373.0,350.0,413.0,387.0,393.0,314.0,336.0,311.0,290.0,342.0,4131.0
Pali,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Pali,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Pali,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pali,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,19.0,18.0,13.0,19.0,24.0,28.0,28.0,39.0,33.0,26.0,32.0,11.0,290.0
Pali,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,69.0,29.0,70.0,70.0,33.0,78.0,69.0,41.0,70.0,56.0,55.0,65.0,705.0
