Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lahul Spiti,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19.0,1.0,5.0,19.0,8.0,17.0,10.0,15.0,12.0,8.0,7.0,11.0,132.0
Lahul Spiti,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20.0,3.0,4.0,11.0,10.0,16.0,16.0,6.0,4.0,13.0,10.0,12.0,125.0
Lahul Spiti,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,39.0,4.0,9.0,30.0,18.0,33.0,26.0,21.0,16.0,21.0,17.0,23.0,257.0
Lahul Spiti,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2.0,41.0,100.0,22.0,1.0,37.0,21.0,2.0,3.0,0.0,1.0,6.0,236.0
Lahul Spiti,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2.0,62.0,111.0,17.0,1.0,60.0,25.0,3.0,0.0,1.0,0.0,0.0,282.0
Lahul Spiti,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,,37.0,115.0,6.0,2.0,64.0,35.0,1.0,0.0,1.0,0.0,0.0,261.0
Lahul Spiti,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,61.0,64.0,67.0,60.0,64.0,63.0,55.0,77.0,57.0,49.0,59.0,63.0,739.0
Lahul Spiti,10.4.2,Number of Immunisation sessions held during the month,TOTAL,53.0,59.0,59.0,56.0,60.0,59.0,47.0,67.0,49.0,47.0,52.0,49.0,657.0
Lahul Spiti,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,54.0,28.0,29.0,,11.0,12.0,10.0,26.0,44.0,41.0,25.0,29.0,309.0
Lahul Spiti,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,63.0,28.0,12.0,7.0,14.0,17.0,15.0,67.0,80.0,37.0,32.0,28.0,400.0
Lahul Spiti,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,53.0,18.0,10.0,,12.0,6.0,4.0,37.0,49.0,22.0,10.0,12.0,233.0
Lahul Spiti,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,56.0,57.0,89.0,123.0,79.0,65.0,49.0,69.0,51.0,50.0,45.0,26.0,759.0
Lahul Spiti,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1.0,2.0,,4.0,2.0,7.0,1.0,4.0,2.0,0.0,1.0,0.0,24.0
Lahul Spiti,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,37.0
Lahul Spiti,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,13.3,Number of School children detected with Refractive errors,TOTAL,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Lahul Spiti,13.4,Number of children provided free glasses,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0
Lahul Spiti,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Lahul Spiti,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,107.0,9.0,,10.0,5.0,6.0,1.0,6.0,4.0,5.0,3.0,3.0,-1.0
Lahul Spiti,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,4.0,4.0,4.0,4.0,-1.0
Lahul Spiti,14.05,Number of RKS meetings held during the month,TOTAL,3.0,6.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,33.0
Lahul Spiti,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,,,,,-1.0
Lahul Spiti,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2.0,7.0,19.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,49.0
Lahul Spiti,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,-1.0
Lahul Spiti,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,-1.0
Lahul Spiti,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,5.0,11.0,9.0,28.0,25.0,26.0,33.0,8.0,10.0,10.0,5.0,16.0,186.0
Lahul Spiti,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,22.0,43.0,43.0,100.0,82.0,54.0,140.0,33.0,41.0,58.0,25.0,20.0,661.0
Lahul Spiti,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,4.0,6.0,10.0,30.0,25.0,20.0,24.0,13.0,9.0,8.0,13.0,24.0,186.0
Lahul Spiti,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,34.0,49.0,45.0,83.0,99.0,78.0,460.0,35.0,49.0,70.0,26.0,33.0,1061.0
Lahul Spiti,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,9.0,17.0,19.0,58.0,50.0,46.0,57.0,21.0,19.0,18.0,18.0,40.0,372.0
Lahul Spiti,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,56.0,92.0,88.0,183.0,181.0,132.0,600.0,68.0,90.0,128.0,51.0,53.0,1722.0
Lahul Spiti,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,3.0,1.0,,0.0,2.0,0.0,0.0,0.0,6.0
Lahul Spiti,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,4.0
Lahul Spiti,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0
Lahul Spiti,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,14.12.1,OPD attendance (All),TOTAL,9094.0,11276.0,11899.0,12253.0,12503.0,13029.0,9284.0,9729.0,10504.0,7820.0,6625.0,6707.0,120723.0
Lahul Spiti,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,65.0
Lahul Spiti,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1.0,162.0,,75.0,7.0,86.0,67.0,87.0,15.0,15.0,0.0,0.0,515.0
Lahul Spiti,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,38.0,80.0,40.0,40.0,34.0,52.0,118.0,55.0,110.0,91.0,11.0,22.0,691.0
Lahul Spiti,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,203.0,329.0,259.0,364.0,333.0,296.0,260.0,105.0,189.0,126.0,88.0,96.0,2648.0
Lahul Spiti,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2.0,,1.0,9.0,12.0,,1.0,3.0,2.0,4.0,0.0,0.0,34.0
Lahul Spiti,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,25.0,37.0,22.0,28.0,27.0,38.0,39.0,50.0,25.0,26.0,10.0,19.0,346.0
Lahul Spiti,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,20.0,45.0,30.0,,16.0,2.0,15.0,9.0,6.0,20.0,0.0,7.0,170.0
Lahul Spiti,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5.0,5.0,14.0,16.0,19.0,9.0,17.0,10.0,4.0,6.0,5.0,13.0,123.0
Lahul Spiti,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,50.0,87.0,66.0,44.0,62.0,49.0,71.0,69.0,35.0,52.0,15.0,39.0,639.0
Lahul Spiti,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,15.2,Number of Widal tests conducted,Number tested,1.0,,69.0,20.0,78.0,32.0,11.0,8.0,13.0,8.0,3.0,9.0,252.0
Lahul Spiti,15.3.a,Number of VDRL tests conducted on males,Number tested,5.0,3.0,7.0,16.0,10.0,8.0,8.0,1.0,2.0,6.0,5.0,16.0,87.0
Lahul Spiti,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,9.0,,,,0.0,3.0,0.0,0.0,0.0,12.0
Lahul Spiti,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,5.0,5.0,14.0,21.0,20.0,32.0,17.0,10.0,4.0,16.0,6.0,13.0,163.0
Lahul Spiti,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,10.0,8.0,21.0,46.0,30.0,40.0,25.0,11.0,9.0,22.0,11.0,29.0,262.0
Lahul Spiti,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,3.0,4.0,2.0,,0.0,0.0,0.0,0.0,0.0,9.0
Lahul Spiti,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,184.0,170.0,147.0,133.0,120.0,128.0,111.0,142.0,130.0,260.0,246.0,236.0,2007.0
Lahul Spiti,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,50.0,,50.0,0.0,150.0,0.0,0.0,0.0,250.0
Lahul Spiti,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14.0,23.0,14.0,13.0,42.0,17.0,19.0,12.0,20.0,14.0,10.0,11.0,209.0
Lahul Spiti,16.1.1,Stock position of DPT vaccines,5. Total Stock,170.0,147.0,133.0,120.0,128.0,111.0,142.0,130.0,260.0,246.0,236.0,225.0,2048.0
Lahul Spiti,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,300.0,0.0,0.0,0.0,300.0
Lahul Spiti,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,150.0,0.0,0.0,0.0,150.0
Lahul Spiti,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,18.0,0.0,0.0,0.0,18.0
Lahul Spiti,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,432.0
Lahul Spiti,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,527.0,511.0,313.0,296.0,280.0,292.0,177.0,312.0,300.0,432.0,416.0,404.0,4260.0
Lahul Spiti,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,50.0,,150.0,0.0,150.0,0.0,0.0,0.0,350.0
Lahul Spiti,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16.0,198.0,17.0,16.0,38.0,15.0,15.0,12.0,18.0,16.0,12.0,14.0,387.0
Lahul Spiti,16.1.2,Stock position of OPV vaccines,5. Total Stock,511.0,313.0,296.0,280.0,292.0,277.0,312.0,300.0,432.0,416.0,404.0,390.0,4223.0
Lahul Spiti,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,161.0,150.0,131.0,122.0,112.0,121.0,109.0,178.0,158.0,288.0,271.0,270.0,2071.0
Lahul Spiti,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,50.0,,100.0,0.0,150.0,0.0,0.0,0.0,300.0
Lahul Spiti,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11.0,19.0,9.0,10.0,41.0,12.0,31.0,20.0,20.0,17.0,16.0,15.0,221.0
Lahul Spiti,16.1.3,Stock position of TT vaccines,5. Total Stock,150.0,131.0,122.0,112.0,121.0,109.0,178.0,158.0,288.0,271.0,255.0,255.0,2150.0
Lahul Spiti,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,104.0,85.0,70.0,58.0,40.0,78.0,110.0,100.0,90.0,129.0,110.0,97.0,1071.0
Lahul Spiti,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,47.0,50.0,,0.0,50.0,0.0,0.0,0.0,147.0
Lahul Spiti,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,19.0,15.0,12.0,18.0,9.0,18.0,10.0,10.0,11.0,19.0,13.0,10.0,164.0
Lahul Spiti,16.1.5,Stock position of BCG vaccines,5. Total Stock,85.0,70.0,58.0,40.0,78.0,110.0,100.0,90.0,129.0,110.0,97.0,87.0,1054.0
Lahul Spiti,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,100.0,91.0,75.0,56.0,46.0,47.0,83.0,120.0,105.0,103.0,90.0,70.0,986.0
Lahul Spiti,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,40.0,50.0,50.0,0.0,15.0,0.0,0.0,0.0,155.0
Lahul Spiti,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9.0,16.0,19.0,10.0,39.0,14.0,13.0,15.0,17.0,13.0,20.0,12.0,197.0
Lahul Spiti,16.1.6,Stock position of Measles vaccines,5. Total Stock,91.0,75.0,56.0,46.0,47.0,83.0,120.0,105.0,103.0,90.0,70.0,58.0,944.0
Lahul Spiti,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,130.0,120.0,100.0,82.0,70.0,83.0,120.0,135.0,120.0,205.0,190.0,170.0,1525.0
Lahul Spiti,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,50.0,50.0,30.0,0.0,100.0,0.0,0.0,0.0,230.0
Lahul Spiti,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,10.0,20.0,18.0,12.0,37.0,13.0,15.0,15.0,15.0,15.0,20.0,20.0,210.0
Lahul Spiti,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,120.0,100.0,82.0,70.0,83.0,120.0,135.0,120.0,205.0,190.0,170.0,150.0,1545.0
Lahul Spiti,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,54.0,46.0,38.0,28.0,28.0,111.0,86.0,62.0,46.0,36.0,24.0,58.0,617.0
Lahul Spiti,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,90.0,,,0.0,0.0,1.0,90.0,0.0,181.0
Lahul Spiti,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,8.0,8.0,10.0,,7.0,25.0,24.0,16.0,10.0,22.0,56.0,18.0,204.0
Lahul Spiti,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,46.0,38.0,28.0,28.0,111.0,86.0,62.0,46.0,36.0,15.0,58.0,40.0,594.0
Lahul Spiti,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,136980.0,134802.0,130302.0,120802.0,118002.0,104902.0,96752.0,101252.0,96752.0,95432.0,82432.0,64632.0,1283042.0
Lahul Spiti,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,18000.0,0.0,0.0,0.0,0.0,0.0,18000.0
Lahul Spiti,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2178.0,4500.0,9500.0,2800.0,13100.0,8150.0,13500.0,4500.0,1300.0,13000.0,17800.0,5500.0,95828.0
Lahul Spiti,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,134802.0,130302.0,120802.0,118002.0,104902.0,96752.0,101252.0,96752.0,95452.0,82432.0,64632.0,59132.0,1205214.0
Lahul Spiti,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,526.0,463.0,388.0,345.0,289.0,169.0,119.0,1848.0,1648.0,1233.0,1067.0,1063.0,9158.0
Lahul Spiti,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,1800.0,0.0,0.0,0.0,0.0,0.0,1800.0
Lahul Spiti,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,63.0,75.0,43.0,56.0,120.0,50.0,71.0,200.0,415.0,166.0,41.0,156.0,1456.0
Lahul Spiti,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,463.0,388.0,345.0,289.0,169.0,119.0,1848.0,1648.0,1233.0,1067.0,1026.0,907.0,9502.0
Lahul Spiti,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,48.0,48.0,48.0,41.0,41.0,31.0,31.0,631.0,611.0,611.0,568.0,555.0,3264.0
Lahul Spiti,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,600.0,0.0,0.0,0.0,0.0,0.0,600.0
Lahul Spiti,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,7.0,,10.0,,,20.0,0.0,43.0,130.0,62.0,272.0
Lahul Spiti,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,48.0,48.0,41.0,41.0,31.0,31.0,631.0,611.0,611.0,568.0,438.0,493.0,3592.0
Lahul Spiti,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,1000.0
Lahul Spiti,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,40.0
Lahul Spiti,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,960.0
Lahul Spiti,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,1800.0,1500.0,1300.0,1100.0,700.0,700.0,7100.0
Lahul Spiti,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,3000.0,,0.0,0.0,0.0,0.0,0.0,3000.0
Lahul Spiti,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,1200.0,300.0,200.0,200.0,400.0,0.0,100.0,2400.0
Lahul Spiti,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,1800.0,1500.0,1300.0,1100.0,700.0,700.0,600.0,7700.0
Lahul Spiti,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3150.0,2860.0,2160.0,1610.0,1110.0,860.0,16360.0,11850.0,11060.0,9860.0,8960.0,8560.0,78400.0
Lahul Spiti,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,17000.0,,0.0,0.0,0.0,0.0,0.0,17000.0
Lahul Spiti,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,16.3.02,Stock Position of Gloves,4. Stock Distributed,290.0,700.0,550.0,500.0,250.0,1500.0,4500.0,800.0,1200.0,900.0,400.0,700.0,12290.0
Lahul Spiti,16.3.02,Stock Position of Gloves,5. Total Stock,2860.0,2160.0,1610.0,1110.0,860.0,16360.0,11860.0,11050.0,9860.0,8960.0,8560.0,7860.0,83110.0
