Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramgarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ramgarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,2.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,,,,14.0
Ramgarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0
Ramgarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,69.0,54.0,101.0,70.0,168.0,88.0,94.0,165.0,91.0,132.0,94.0,86.0,1212.0
Ramgarh,4.1.1.a,Number of male live births,TOTAL,521.0,599.0,553.0,599.0,753.0,653.0,663.0,743.0,693.0,696.0,635.0,739.0,7847.0
Ramgarh,4.1.1.b,Number of female live births,TOTAL,535.0,556.0,582.0,590.0,709.0,629.0,633.0,693.0,700.0,697.0,659.0,681.0,7664.0
Ramgarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1056.0,1155.0,1135.0,1189.0,1462.0,1282.0,1296.0,1436.0,1393.0,1393.0,1294.0,1420.0,15511.0
Ramgarh,4.1.2,Number of still births,TOTAL,34.0,15.0,7.0,70.0,15.0,21.0,18.0,4.0,30.0,11.0,8.0,11.0,244.0
Ramgarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,18.0,21.0,14.0,16.0,11.0,13.0,17.0,7.0,20.0,11.0,32.0,22.0,202.0
Ramgarh,4.2.1,Number of Newborns weighed at birth,TOTAL,1050.0,1133.0,1117.0,1157.0,1406.0,1218.0,1230.0,1418.0,1383.0,1366.0,1275.0,1396.0,15149.0
Ramgarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,53.0,31.0,32.0,36.0,52.0,54.0,66.0,63.0,47.0,50.0,56.0,58.0,598.0
Ramgarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1052.0,1129.0,1114.0,1156.0,1413.0,1243.0,1281.0,1419.0,1377.0,1362.0,1263.0,1406.0,15215.0
Ramgarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramgarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Ramgarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramgarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,17.0
Ramgarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0
Ramgarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Ramgarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0
Ramgarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
Ramgarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,697.0,718.0,746.0,590.0,922.0,752.0,892.0,848.0,858.0,925.0,842.0,825.0,9615.0
Ramgarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,458.0,533.0,424.0,595.0,665.0,601.0,755.0,841.0,919.0,695.0,728.0,768.0,7982.0
Ramgarh,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0
Ramgarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,4.0,1.0,0.0,3.0,5.0,0.0,3.0,7.0,12.0,4.0,39.0
Ramgarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Ramgarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,4.0,1.0,0.0,3.0,5.0,0.0,4.0,7.0,12.0,4.0,40.0
Ramgarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Ramgarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,16.0
Ramgarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,45.0
Ramgarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,21.0,0.0,0.0,61.0
Ramgarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,18.0
Ramgarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,15.0,0.0,27.0
Ramgarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,15.0,2.0,0.0,1.0,1.0,7.0,4.0,15.0,0.0,45.0
Ramgarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Ramgarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Ramgarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0
Ramgarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,147.0,17.0,1.0,13.0,7.0,19.0,17.0,47.0,136.0,291.0,162.0,89.0,946.0
Ramgarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,82.0,2.0,4.0,1.0,56.0,276.0,623.0,376.0,54.0,1475.0
Ramgarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,12.0,7.0,6.0,0.0,58.0,225.0,333.0,765.0,21.0,1427.0
Ramgarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,147.0,17.0,2.0,107.0,16.0,29.0,18.0,161.0,637.0,1247.0,1303.0,164.0,3848.0
Ramgarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,173.0,44.0,21.0,36.0,43.0,51.0,20.0,49.0,166.0,412.0,370.0,210.0,1595.0
Ramgarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
Ramgarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,17.0
Ramgarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0
Ramgarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,12.0
Ramgarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,56.0,62.0,76.0,149.0,93.0,79.0,76.0,72.0,149.0,128.0,106.0,104.0,1150.0
Ramgarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,6.0,11.0,8.0,12.0,9.0,13.0,11.0,4.0,14.0,7.0,7.0,13.0,115.0
Ramgarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,26.0,16.0,20.0,156.0,14.0,9.0,11.0,11.0,34.0,34.0,21.0,20.0,372.0
Ramgarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,5.0,0.0,6.0,112.0,2.0,0.0,0.0,0.0,22.0,7.0,19.0,19.0,192.0
Ramgarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramgarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,93.0,89.0,110.0,429.0,118.0,101.0,98.0,87.0,219.0,176.0,153.0,156.0,1829.0
Ramgarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,0.0,36.0,9.0,37.0,19.0,18.0,119.0
Ramgarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,35.0,38.0,25.0,36.0,47.0,37.0,45.0,6.0,17.0,34.0,17.0,28.0,365.0
Ramgarh,9.06,Number of IUCD removals,TOTAL,31.0,30.0,45.0,41.0,80.0,27.0,35.0,89.0,144.0,199.0,60.0,501.0,1282.0
Ramgarh,9.07,Number of Oral Pills cycles distributed,TOTAL,1016.0,1044.0,1113.0,3657.0,1690.0,1147.0,1141.0,1354.0,2018.0,2665.0,1506.0,3269.0,21620.0
Ramgarh,9.08,Number of Condom pieces distributed,TOTAL,5295.0,4093.0,5559.0,24329.0,8711.0,8466.0,6346.0,7592.0,6839.0,7449.0,8012.0,4680.0,97371.0
Ramgarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,41.0,270.0,230.0,0.0,308.0,150.0,171.0,24.0,13.0,11.0,61.0,11.0,1290.0
Ramgarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,138.0,143.0,216.0,208.0,209.0,175.0,233.0,260.0,219.0,156.0,200.0,162.0,2319.0
Ramgarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,14.0,14.0,12.0,10.0,14.0,9.0,9.0,7.0,6.0,5.0,-1.0
Ramgarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1201.0,1303.0,1321.0,1433.0,1478.0,1612.0,1444.0,1626.0,1461.0,1546.0,1427.0,1507.0,17359.0
Ramgarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1234.0,1214.0,1268.0,1434.0,1488.0,1484.0,1613.0,1588.0,1655.0,1639.0,1486.0,1735.0,17838.0
Ramgarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1314.0,1207.0,1174.0,1327.0,1426.0,1282.0,1475.0,1444.0,1526.0,1600.0,1544.0,1821.0,17140.0
Ramgarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1259.0,1291.0,1180.0,1319.0,1179.0,1187.0,1342.0,1391.0,1410.0,1564.0,1457.0,1753.0,16332.0
Ramgarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,772.0,836.0,849.0,900.0,1152.0,1141.0,931.0,1191.0,874.0,1134.0,921.0,928.0,11629.0
Ramgarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1227.0,1203.0,1254.0,1377.0,1462.0,1482.0,1613.0,1594.0,1648.0,1613.0,1504.0,1734.0,17711.0
Ramgarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1326.0,1136.0,1161.0,1267.0,1384.0,1266.0,1475.0,1448.0,1529.0,1596.0,1528.0,1809.0,16925.0
Ramgarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1322.0,1287.0,1171.0,1251.0,1190.0,1186.0,1292.0,1379.0,1424.0,1555.0,1463.0,1777.0,16297.0
Ramgarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,351.0,397.0,452.0,445.0,607.0,546.0,514.0,862.0,643.0,694.0,488.0,614.0,6613.0
Ramgarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1198.0,1171.0,1271.0,1437.0,1494.0,1461.0,1609.0,1590.0,1654.0,1612.0,1495.0,1701.0,17693.0
Ramgarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1285.0,1158.0,1180.0,1329.0,1412.0,1252.0,1475.0,1443.0,1522.0,1583.0,1539.0,1788.0,16966.0
Ramgarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1458.0,1262.0,1185.0,1289.0,1264.0,1188.0,1297.0,1356.0,1392.0,1544.0,1446.0,1730.0,16411.0
Ramgarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1376.0,1411.0,1391.0,1376.0,1366.0,1462.0,1430.0,1232.0,1191.0,1027.0,1180.0,1482.0,15924.0
Ramgarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,915.0,835.0,858.0,1026.0,860.0,885.0,695.0,719.0,851.0,768.0,945.0,1399.0,10756.0
Ramgarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,696.0,719.0,698.0,682.0,723.0,729.0,707.0,648.0,588.0,521.0,603.0,740.0,8054.0
Ramgarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,650.0,670.0,627.0,661.0,640.0,692.0,710.0,566.0,576.0,496.0,579.0,658.0,7525.0
Ramgarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1346.0,1389.0,1325.0,1343.0,1363.0,1421.0,1417.0,1214.0,1164.0,1017.0,1182.0,1398.0,15579.0
Ramgarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1308.0,1167.0,1275.0,1306.0,1169.0,1217.0,1243.0,1116.0,1179.0,1159.0,1317.0,1725.0,15181.0
Ramgarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1289.0,1169.0,1275.0,1279.0,1147.0,1217.0,1245.0,1116.0,1105.0,1147.0,1316.0,1725.0,15030.0
Ramgarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,176.0,204.0,164.0,73.0,105.0,87.0,93.0,82.0,88.0,82.0,52.0,77.0,1283.0
Ramgarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,155.0,183.0,148.0,67.0,109.0,81.0,80.0,78.0,95.0,86.0,71.0,65.0,1218.0
Ramgarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,331.0,387.0,312.0,140.0,214.0,168.0,173.0,160.0,183.0,168.0,123.0,142.0,2501.0
Ramgarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,335.0,382.0,355.0,318.0,372.0,306.0,330.0,353.0,341.0,369.0,387.0,517.0,4365.0
Ramgarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,615.0,727.0,830.0,792.0,850.0,774.0,823.0,941.0,926.0,773.0,942.0,854.0,9847.0
Ramgarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,706.0,759.0,837.0,800.0,955.0,858.0,824.0,980.0,1059.0,1058.0,606.0,989.0,10431.0
Ramgarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,26.0,16.0,23.0,16.0,15.0,25.0,24.0,23.0,17.0,17.0,45.0,19.0,266.0
Ramgarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramgarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,10.0,7.0,8.0,9.0,10.0,11.0,10.0,24.0,33.0,10.0,20.0,43.0,195.0
Ramgarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,807.0,792.0,690.0,670.0,649.0,665.0,688.0,688.0,671.0,659.0,658.0,705.0,8342.0
Ramgarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,780.0,730.0,641.0,639.0,666.0,586.0,654.0,646.0,637.0,613.0,643.0,718.0,7953.0
Ramgarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,668.0,613.0,546.0,546.0,567.0,455.0,545.0,550.0,538.0,542.0,562.0,631.0,6763.0
Ramgarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0
Ramgarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,403.0,272.0,188.0,136.0,86.0,63.0,42.0,0.0,17.0,0.0,0.0,0.0,1207.0
Ramgarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,9.0,20.0,6.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
Ramgarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,2.0,12.0,9.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0
Ramgarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
