Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Saran,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2416.0,2460.0,2594.0,2227.0,3425.0,4294.0,4134.0,3808.0,3993.0,3595.0,2986.0,2858.0,38790.0
Saran,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2942.0,2552.0,2558.0,2921.0,3337.0,3155.0,3871.0,3099.0,4120.0,3186.0,2613.0,2972.0,37326.0
Saran,6.3,PNC maternal complications attended,TOTAL,,,7.0,,8.0,0.0,51.0,57.0,57.0,0.0,160.0,0.0,340.0
Saran,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Saran,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
Saran,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0
Saran,7.2,Number of MTPs conducted at Private Facilities,TOTAL,78.0,72.0,65.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0
Saran,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,192.0,178.0,2.0,137.0,139.0,253.0,528.0,159.0,100.0,327.0,123.0,147.0,2285.0
Saran,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,214.0,200.0,8.0,117.0,190.0,290.0,550.0,157.0,119.0,577.0,83.0,280.0,2785.0
Saran,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,406.0,378.0,10.0,254.0,329.0,543.0,1078.0,316.0,219.0,904.0,206.0,427.0,5070.0
Saran,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0
Saran,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,,,8.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0
Saran,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,2.0,,2.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0
Saran,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,1.0,1.0,,0.0,0.0,2.0,8.0,0.0,0.0,0.0,13.0
Saran,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,,1.0,11.0,2.0,7.0,1.0,2.0,9.0,0.0,4.0,5.0,44.0
Saran,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Saran,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,544.0,94.0,638.0
Saran,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,546.0,94.0,640.0
Saran,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,231.0,619.0,314.0,921.0,282.0,666.0,460.0,921.0,1321.0,1100.0,1289.0,1252.0,9376.0
Saran,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,64.0,25.0,45.0,407.0,151.0,462.0,241.0,369.0,731.0,378.0,266.0,494.0,3633.0
Saran,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,60.0,100.0,66.0,139.0,65.0,88.0,83.0,194.0,668.0,83.0,177.0,194.0,1917.0
Saran,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,355.0,744.0,425.0,1467.0,498.0,1216.0,784.0,1484.0,2720.0,1561.0,1732.0,1940.0,14926.0
Saran,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,10.0,,21.0,39.0,41.0,35.0,34.0,54.0,65.0,70.0,0.0,48.0,417.0
Saran,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,1.0,,,19.0,16.0,0.0,5.0,0.0,4.0,5.0,50.0
Saran,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,1.0,,,19.0,16.0,0.0,5.0,0.0,4.0,5.0,50.0
Saran,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0
Saran,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,501.0,527.0,434.0,761.0,517.0,718.0,837.0,760.0,1121.0,1004.0,823.0,707.0,8710.0
Saran,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,129.0,215.0,158.0,427.0,173.0,314.0,250.0,268.0,341.0,333.0,245.0,197.0,3050.0
Saran,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,10.0,33.0,41.0,105.0,27.0,51.0,0.0,153.0,182.0,7.0,35.0,5.0,649.0
Saran,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,46.0,83.0,50.0,150.0,79.0,134.0,168.0,120.0,136.0,144.0,151.0,110.0,1371.0
Saran,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,686.0,858.0,683.0,1443.0,796.0,1217.0,1255.0,1301.0,1780.0,1488.0,1254.0,1019.0,13780.0
Saran,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,0.0,36.0,22.0,169.0,55.0,27.0,309.0
Saran,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Saran,9.06,Number of IUCD removals,TOTAL,181.0,306.0,223.0,287.0,320.0,236.0,194.0,176.0,290.0,216.0,221.0,184.0,2834.0
Saran,9.07,Number of Oral Pills cycles distributed,TOTAL,1758.0,1965.0,1858.0,2348.0,2537.0,2091.0,3237.0,2826.0,2789.0,2387.0,2286.0,2556.0,28638.0
Saran,9.08,Number of Condom pieces distributed,TOTAL,16500.0,18174.0,20048.0,26783.0,26289.0,25343.0,32085.0,24737.0,30799.0,24453.0,22305.0,20349.0,287865.0
Saran,9.09,Number of Centchroman (weekly) pills given,TOTAL,110.0,145.0,2.0,59.0,88.0,0.0,27.0,13.0,12.0,120.0,12.0,4.0,592.0
Saran,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,65.0,107.0,33.0,107.0,126.0,91.0,39.0,66.0,19.0,78.0,133.0,4.0,868.0
Saran,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
Saran,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Saran,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,1.0,1.0,,,,,,,,-1.0
Saran,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4487.0,4505.0,4533.0,5736.0,6896.0,8270.0,7588.0,6267.0,9833.0,7184.0,7745.0,8093.0,81137.0
Saran,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5917.0,5908.0,5251.0,6502.0,5153.0,5816.0,9003.0,7707.0,9212.0,8588.0,8081.0,7987.0,85125.0
Saran,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6381.0,6512.0,5463.0,6757.0,5635.0,5159.0,6517.0,6176.0,8052.0,9204.0,8337.0,8161.0,82354.0
Saran,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6002.0,6625.0,5795.0,7308.0,6097.0,5361.0,6317.0,4920.0,6603.0,8171.0,8715.0,8312.0,80226.0
Saran,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,0.0,33.0,518.0,0.0,30.0,10.0,591.0
Saran,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,0.0,0.0,495.0,0.0,0.0,0.0,495.0
Saran,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,0.0,0.0,388.0,0.0,0.0,0.0,388.0
Saran,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4447.0,4454.0,4749.0,4874.0,6707.0,7940.0,6808.0,5683.0,8065.0,6434.0,6934.0,6598.0,73693.0
Saran,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5833.0,5702.0,5140.0,6282.0,5153.0,5882.0,8986.0,7685.0,9173.0,8582.0,8109.0,8022.0,84549.0
Saran,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6801.0,6363.0,5455.0,6540.0,5624.0,5159.0,6502.0,6142.0,8050.0,9162.0,8298.0,8196.0,82292.0
Saran,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5973.0,6620.0,5760.0,7069.0,6097.0,5372.0,6309.0,4919.0,6618.0,8168.0,7974.0,8327.0,79206.0
Saran,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2657.0,2600.0,2853.0,2896.0,4042.0,4971.0,4067.0,3862.0,5379.0,4600.0,4606.0,4196.0,46729.0
Saran,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5633.0,5622.0,5129.0,6268.0,4972.0,5840.0,8851.0,7564.0,8970.0,8465.0,8108.0,7868.0,83290.0
Saran,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5977.0,6250.0,5418.0,6575.0,5441.0,5126.0,6458.0,6040.0,7901.0,9072.0,8251.0,8135.0,80644.0
Saran,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5563.0,6450.0,5754.0,7078.0,5883.0,5364.0,6222.0,4837.0,6417.0,8036.0,8494.0,8166.0,78264.0
Saran,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5280.0,5719.0,6020.0,7940.0,5884.0,6040.0,7422.0,5614.0,7119.0,7021.0,6754.0,6388.0,77201.0
Saran,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,296.0,689.0,830.0,644.0,2240.0,2372.0,3468.0,2525.0,4306.0,4102.0,4671.0,5760.0,31903.0
Saran,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2711.0,3081.0,3180.0,4131.0,3023.0,3224.0,3886.0,2990.0,3798.0,3657.0,3536.0,3326.0,40543.0
Saran,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2422.0,2742.0,2740.0,3553.0,2664.0,2758.0,3497.0,2559.0,3310.0,3297.0,3142.0,3055.0,35739.0
Saran,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5133.0,5823.0,5920.0,7684.0,5687.0,5982.0,7383.0,5549.0,7108.0,6954.0,6678.0,6381.0,76282.0
Saran,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4699.0,5371.0,4953.0,6241.0,5284.0,5059.0,6000.0,4334.0,6019.0,6329.0,6597.0,7397.0,68283.0
Saran,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4667.0,5366.0,4939.0,6257.0,5282.0,5041.0,6000.0,4334.0,6019.0,6328.0,6618.0,7397.0,68248.0
Saran,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,38.0,79.0,58.0,208.0,,0.0,0.0,0.0,12.0,54.0,0.0,0.0,449.0
Saran,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,941.0,1121.0,1108.0,1410.0,1157.0,1080.0,1149.0,886.0,1513.0,1818.0,1973.0,2028.0,16184.0
Saran,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,784.0,979.0,940.0,1194.0,964.0,871.0,938.0,746.0,1351.0,1572.0,1775.0,1857.0,13971.0
Saran,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1725.0,2100.0,2048.0,2604.0,2121.0,1951.0,2087.0,1632.0,2864.0,3390.0,3748.0,3885.0,30155.0
Saran,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,511.0,643.0,573.0,886.0,624.0,651.0,905.0,743.0,817.0,937.0,696.0,924.0,8910.0
Saran,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1591.0,1704.0,1529.0,1760.0,1615.0,1403.0,1732.0,1445.0,1840.0,2043.0,1914.0,1978.0,20554.0
Saran,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2649.0,2781.0,2638.0,3136.0,2882.0,2443.0,2886.0,2409.0,3012.0,3310.0,3075.0,3336.0,34557.0
Saran,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,15.0,,0.0,0.0,0.0,4.0,0.0,12.0,0.0,31.0
Saran,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
Saran,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3574.0,3635.0,3617.0,3668.0,3663.0,3533.0,3706.0,3688.0,3671.0,3549.0,3666.0,3387.0,43357.0
Saran,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3238.0,3385.0,3254.0,3418.0,3340.0,3209.0,3531.0,3209.0,3547.0,3410.0,3439.0,3240.0,40220.0
Saran,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2639.0,2770.0,2658.0,2884.0,2780.0,2693.0,2913.0,2641.0,2918.0,2877.0,2831.0,2676.0,33280.0
Saran,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5043.0,5580.0,5667.0,8344.0,5804.0,6017.0,7724.0,5546.0,6852.0,6940.0,5717.0,5870.0,75104.0
Saran,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1697.0,2097.0,1739.0,3205.0,1877.0,2460.0,2777.0,1926.0,2698.0,4458.0,2381.0,2613.0,29928.0
Saran,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,624.0,800.0,611.0,1568.0,551.0,471.0,916.0,981.0,721.0,1153.0,479.0,632.0,9507.0
Saran,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,41.0,,3.0,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,56.0
Saran,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,168.0,129.0,122.0,70.0,23.0,37.0,168.0,102.0,176.0,88.0,177.0,252.0,1512.0
Saran,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,5.0,0.0,6.0,0.0,0.0,32.0,96.0,6.0,145.0
Saran,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,13.1,Number of Patients operated for cataract,TOTAL,714.0,309.0,,683.0,371.0,278.0,348.0,400.0,369.0,628.0,666.0,653.0,5419.0
Saran,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,797.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0
Saran,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,13.4,Number of children provided free glasses,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Saran,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Saran,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2989.0,3119.0,3039.0,3080.0,3059.0,2554.0,2767.0,2583.0,2783.0,2706.0,2717.0,2652.0,-1.0
Saran,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Saran,14.05,Number of RKS meetings held during the month,TOTAL,12.0,10.0,9.0,11.0,11.0,12.0,15.0,12.0,15.0,5.0,8.0,35.0,155.0
Saran,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Saran,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,140.0,382.0,256.0,129.0,302.0,146.0,45.0,145.0,182.0,89.0,137.0,216.0,2169.0
Saran,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Saran,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,2.0,2.0,,,,,1.0,-1.0
Saran,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2093.0,2226.0,2176.0,2418.0,3663.0,4248.0,3604.0,3573.0,2989.0,2806.0,2949.0,2891.0,35636.0
