Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
New Delhi,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'9.6.3',Number of cases of AEFI - Others,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
New Delhi,'9.7.1',Immunisation sessions planned,TOTAL,599.0,599.0,0.0,519.0,80.0,695.0,695.0,0.0,605.0,90.0,624.0,624.0,0.0,521.0,103.0,710.0,710.0,0.0,599.0,111.0,775.0,775.0,0.0,666.0,109.0,653.0,653.0,0.0,552.0,101.0,671.0,671.0,0.0,586.0,85.0,676.0,676.0,0.0,589.0,87.0,633.0,633.0,0.0,535.0,98.0,709.0,709.0,0.0,605.0,104.0,618.0,618.0,0.0,521.0,97.0,574.0,574.0,0.0,483.0,91.0,7937.0,7937.0,0.0,6781.0,1156.0
New Delhi,'9.7.2',Immunisation sessions held,TOTAL,578.0,578.0,0.0,498.0,80.0,671.0,671.0,0.0,581.0,90.0,581.0,581.0,0.0,478.0,103.0,689.0,689.0,0.0,578.0,111.0,662.0,662.0,0.0,553.0,109.0,628.0,628.0,0.0,527.0,101.0,642.0,642.0,0.0,557.0,85.0,638.0,638.0,0.0,551.0,87.0,596.0,596.0,0.0,498.0,98.0,668.0,668.0,0.0,564.0,104.0,585.0,585.0,0.0,488.0,97.0,496.0,496.0,0.0,410.0,86.0,7434.0,7434.0,0.0,6283.0,1151.0
New Delhi,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,231.0,231.0,0.0,231.0,0.0,286.0,286.0,0.0,286.0,0.0,249.0,249.0,0.0,249.0,0.0,273.0,273.0,0.0,273.0,0.0,271.0,271.0,0.0,271.0,0.0,267.0,267.0,0.0,267.0,0.0,261.0,261.0,0.0,261.0,0.0,266.0,266.0,0.0,266.0,0.0,246.0,246.0,0.0,246.0,0.0,258.0,258.0,0.0,258.0,0.0,238.0,238.0,0.0,238.0,0.0,186.0,186.0,0.0,186.0,0.0,3032.0,3032.0,0.0,3032.0,0.0
New Delhi,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,1115.0,1112.0,3.0,856.0,259.0,42.0,41.0,1.0,23.0,19.0,25.0,25.0,0.0,3.0,22.0,33.0,33.0,0.0,12.0,21.0,41.0,41.0,0.0,8.0,33.0,26.0,26.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,1.0,19.0,27.0,27.0,0.0,1.0,26.0,11.0,11.0,0.0,0.0,11.0,1368.0,1364.0,4.0,913.0,455.0
New Delhi,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,796.0,796.0,0.0,340.0,456.0,94.0,94.0,0.0,18.0,76.0,34.0,34.0,0.0,2.0,32.0,45.0,45.0,0.0,6.0,39.0,35.0,35.0,0.0,15.0,20.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,21.0,21.0,0.0,1.0,20.0,16.0,16.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,5.0,1081.0,1081.0,0.0,387.0,694.0
New Delhi,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,246.0,246.0,0.0,152.0,94.0,11.0,11.0,0.0,11.0,0.0,20.0,20.0,0.0,0.0,20.0,13.0,13.0,0.0,3.0,10.0,17.0,17.0,0.0,7.0,10.0,6.0,6.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,11.0,11.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,30.0,30.0,0.0,0.0,30.0,46.0,46.0,0.0,1.0,45.0,10.0,10.0,0.0,0.0,10.0,413.0,413.0,0.0,184.0,229.0
New Delhi,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,47.0,47.0,0.0,47.0,,6.0,6.0,0.0,6.0,,5.0,5.0,0.0,5.0,,17.0,17.0,0.0,12.0,5.0,8.0,8.0,0.0,8.0,,10.0,10.0,0.0,10.0,,5.0,5.0,0.0,5.0,,6.0,6.0,0.0,6.0,,4.0,4.0,0.0,4.0,,4.0,4.0,0.0,4.0,,16.0,16.0,0.0,16.0,,13.0,13.0,0.0,13.0,,141.0,141.0,0.0,136.0,5.0
New Delhi,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,108.0,101.0,7.0,104.0,4.0,182.0,178.0,4.0,182.0,0.0,107.0,98.0,9.0,107.0,0.0,128.0,123.0,5.0,121.0,7.0,138.0,134.0,4.0,131.0,7.0,109.0,103.0,6.0,100.0,9.0,106.0,104.0,2.0,96.0,10.0,111.0,109.0,2.0,104.0,7.0,85.0,81.0,4.0,82.0,3.0,108.0,108.0,0.0,103.0,5.0,150.0,150.0,0.0,77.0,73.0,27.0,27.0,0.0,22.0,5.0,1359.0,1316.0,43.0,1229.0,130.0
New Delhi,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,3.0,0.0,3.0,3.0,0.0,26.0,24.0,2.0,26.0,0.0,20.0,18.0,2.0,20.0,,1.0,0.0,1.0,1.0,,4.0,3.0,1.0,4.0,,3.0,3.0,0.0,3.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,99.0,14.0,113.0,0.0
New Delhi,'10.1',Childhood Diseases - Pneumonia,TOTAL,238.0,211.0,27.0,47.0,191.0,20.0,2.0,18.0,19.0,1.0,34.0,13.0,21.0,32.0,2.0,44.0,23.0,21.0,44.0,0.0,40.0,26.0,14.0,38.0,2.0,139.0,121.0,18.0,50.0,89.0,51.0,24.0,27.0,51.0,0.0,467.0,446.0,21.0,48.0,419.0,66.0,40.0,26.0,45.0,21.0,36.0,23.0,13.0,27.0,9.0,208.0,187.0,21.0,45.0,163.0,17.0,6.0,11.0,16.0,1.0,1360.0,1122.0,238.0,462.0,898.0
New Delhi,'10.2',Childhood Diseases - Asthma,TOTAL,111.0,39.0,72.0,109.0,2.0,77.0,14.0,63.0,73.0,4.0,64.0,16.0,48.0,61.0,3.0,88.0,46.0,42.0,56.0,32.0,92.0,40.0,52.0,74.0,18.0,125.0,55.0,70.0,100.0,25.0,119.0,59.0,60.0,86.0,33.0,84.0,63.0,21.0,46.0,38.0,63.0,28.0,35.0,56.0,7.0,223.0,203.0,20.0,45.0,178.0,69.0,43.0,26.0,42.0,27.0,30.0,22.0,8.0,22.0,8.0,1145.0,628.0,517.0,770.0,375.0
New Delhi,'10.3',Childhood Diseases - Sepsis,TOTAL,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,26.0,6.0,20.0,17.0,9.0
New Delhi,'10.4',Childhood Diseases - Diphtheria,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
New Delhi,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,46.0,46.0,0.0,0.0,46.0,3.0,2.0,1.0,1.0,2.0,55.0,54.0,1.0,1.0,54.0,60.0,60.0,0.0,0.0,60.0,21.0,20.0,1.0,1.0,20.0,55.0,52.0,3.0,4.0,51.0,37.0,37.0,0.0,0.0,37.0,36.0,34.0,2.0,2.0,34.0,55.0,53.0,2.0,2.0,53.0,40.0,37.0,3.0,3.0,37.0,46.0,44.0,2.0,2.0,44.0,2.0,1.0,1.0,1.0,1.0,456.0,440.0,16.0,17.0,439.0
New Delhi,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0
New Delhi,'10.9',Childhood Diseases - Measles,TOTAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,7.0,3.0
New Delhi,'10.10',Childhood Diseases - Malaria,TOTAL,14.0,14.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,5.0,26.0,26.0,0.0,0.0,26.0,19.0,18.0,1.0,1.0,18.0,32.0,31.0,1.0,1.0,31.0,70.0,70.0,0.0,0.0,70.0,34.0,34.0,0.0,0.0,34.0,35.0,35.0,0.0,0.0,35.0,2.0,2.0,0.0,0.0,2.0,32.0,0.0,32.0,32.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,272.0,238.0,34.0,34.0,238.0
New Delhi,'10.11',Childhood Diseases - Diarrhoea,TOTAL,1141.0,1108.0,33.0,408.0,733.0,1734.0,1689.0,45.0,381.0,1353.0,1830.0,1802.0,28.0,483.0,1347.0,1839.0,1816.0,23.0,460.0,1379.0,1407.0,1374.0,33.0,442.0,965.0,1265.0,1219.0,46.0,304.0,961.0,1523.0,1494.0,29.0,306.0,1217.0,1258.0,1197.0,61.0,279.0,979.0,987.0,935.0,52.0,214.0,773.0,948.0,929.0,19.0,264.0,684.0,907.0,858.0,49.0,300.0,607.0,429.0,412.0,17.0,148.0,281.0,15268.0,14833.0,435.0,3989.0,11279.0
New Delhi,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,190.0,165.0,25.0,13.0,177.0,120.0,113.0,7.0,7.0,113.0,322.0,306.0,16.0,6.0,316.0,230.0,211.0,19.0,10.0,220.0,329.0,312.0,17.0,12.0,317.0,232.0,212.0,20.0,17.0,215.0,107.0,92.0,15.0,10.0,97.0,110.0,94.0,16.0,11.0,99.0,147.0,131.0,16.0,11.0,136.0,129.0,109.0,20.0,7.0,122.0,114.0,90.0,24.0,13.0,101.0,44.0,33.0,11.0,4.0,40.0,2074.0,1868.0,206.0,121.0,1953.0
New Delhi,'10.13',Children admitted with upper respiratory infections,TOTAL,27.0,20.0,7.0,24.0,3.0,24.0,20.0,4.0,4.0,20.0,567.0,562.0,5.0,9.0,558.0,183.0,175.0,8.0,8.0,175.0,325.0,315.0,10.0,9.0,316.0,110.0,104.0,6.0,78.0,32.0,445.0,418.0,27.0,18.0,427.0,73.0,52.0,21.0,13.0,60.0,505.0,420.0,85.0,79.0,426.0,794.0,782.0,12.0,6.0,788.0,20.0,10.0,10.0,4.0,16.0,435.0,428.0,7.0,3.0,432.0,3508.0,3306.0,202.0,255.0,3253.0
New Delhi,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,93.0,92.0,1.0,4.0,89.0,72.0,72.0,0.0,3.0,69.0,97.0,97.0,0.0,2.0,95.0,134.0,134.0,0.0,10.0,124.0,122.0,122.0,0.0,7.0,115.0,101.0,101.0,0.0,11.0,90.0,131.0,131.0,0.0,3.0,128.0,118.0,108.0,10.0,12.0,106.0,67.0,66.0,1.0,2.0,65.0,83.0,83.0,0.0,1.0,82.0,92.0,88.0,4.0,5.0,87.0,1.0,1.0,0.0,1.0,0.0,1111.0,1095.0,16.0,61.0,1050.0
New Delhi,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,2402.0,2162.0,240.0,690.0,1712.0,2714.0,2434.0,280.0,786.0,1928.0,1718.0,1455.0,263.0,696.0,1022.0,2306.0,1954.0,352.0,897.0,1409.0,4072.0,2658.0,1414.0,2319.0,1753.0,5657.0,3940.0,1717.0,2542.0,3115.0,4294.0,3385.0,909.0,1639.0,2655.0,3559.0,2789.0,770.0,1604.0,1955.0,1781.0,1424.0,357.0,651.0,1130.0,1943.0,1704.0,239.0,537.0,1406.0,2001.0,1358.0,643.0,894.0,1107.0,1356.0,889.0,467.0,652.0,704.0,33803.0,26152.0,7651.0,13907.0,19896.0
New Delhi,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,7.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,8.0,34.0,32.0,2.0,5.0,29.0,63.0,58.0,5.0,6.0,57.0,140.0,130.0,10.0,7.0,133.0,86.0,82.0,4.0,4.0,82.0,42.0,38.0,4.0,24.0,18.0,7.0,5.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,398.0,368.0,30.0,55.0,343.0
New Delhi,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,6.0,2.0,3.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,4.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,22.0,18.0,5.0
New Delhi,'11.1.2.a',RDT conducted for Malaria,TOTAL,1369.0,1249.0,120.0,318.0,1051.0,1938.0,1769.0,169.0,438.0,1500.0,1300.0,1123.0,177.0,357.0,943.0,1888.0,1667.0,221.0,508.0,1380.0,2522.0,2063.0,459.0,798.0,1724.0,2928.0,2469.0,459.0,789.0,2139.0,2619.0,2141.0,478.0,808.0,1811.0,2108.0,1649.0,459.0,704.0,1404.0,1031.0,866.0,165.0,211.0,820.0,824.0,745.0,79.0,208.0,616.0,1012.0,872.0,140.0,444.0,568.0,821.0,703.0,118.0,304.0,517.0,20360.0,17316.0,3044.0,5887.0,14473.0
New Delhi,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,10.0,9.0,1.0,6.0,4.0,10.0,9.0,1.0,2.0,8.0,25.0,25.0,0.0,5.0,20.0,47.0,43.0,4.0,15.0,32.0,63.0,59.0,4.0,23.0,40.0,78.0,71.0,7.0,14.0,64.0,42.0,41.0,1.0,7.0,35.0,21.0,20.0,1.0,5.0,16.0,7.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,305.0,284.0,21.0,80.0,225.0
New Delhi,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,5.0,4.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,15.0
New Delhi,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'11.2.2',Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'11.3.1',Dengue - RDT Test Positive,TOTAL,34.0,27.0,7.0,7.0,27.0,76.0,28.0,48.0,1.0,75.0,60.0,10.0,50.0,0.0,60.0,173.0,22.0,151.0,4.0,169.0,644.0,1.0,643.0,87.0,557.0,552.0,43.0,509.0,5.0,547.0,772.0,50.0,722.0,230.0,542.0,959.0,404.0,555.0,71.0,888.0,385.0,11.0,374.0,15.0,370.0,49.0,8.0,41.0,2.0,47.0,27.0,8.0,19.0,4.0,23.0,30.0,19.0,11.0,0.0,30.0,3761.0,631.0,3130.0,426.0,3335.0
New Delhi,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,7.0,0.0,9.0,68.0,50.0,18.0,1.0,67.0,245.0,195.0,50.0,2.0,243.0,406.0,272.0,134.0,12.0,394.0,406.0,310.0,96.0,0.0,406.0,364.0,361.0,3.0,1.0,363.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,1515.0,1204.0,311.0,16.0,1499.0
New Delhi,'11.4.1',Tests Conducted for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'11.4.2',Tests Positive for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'12.1.1.a',Girls registered in AFHC,TOTAL,356.0,348.0,8.0,305.0,51.0,403.0,381.0,22.0,355.0,48.0,380.0,364.0,16.0,329.0,51.0,431.0,413.0,18.0,366.0,65.0,413.0,390.0,23.0,358.0,55.0,539.0,509.0,30.0,474.0,65.0,409.0,403.0,6.0,348.0,61.0,351.0,339.0,12.0,306.0,45.0,404.0,394.0,10.0,344.0,60.0,405.0,401.0,4.0,347.0,58.0,418.0,398.0,20.0,386.0,32.0,394.0,382.0,12.0,361.0,33.0,4903.0,4722.0,181.0,4279.0,624.0
New Delhi,'12.1.1.b',Boys registered in AFHC,TOTAL,263.0,262.0,1.0,236.0,27.0,252.0,249.0,3.0,229.0,23.0,181.0,181.0,0.0,163.0,18.0,232.0,229.0,3.0,208.0,24.0,252.0,246.0,6.0,230.0,22.0,294.0,290.0,4.0,254.0,40.0,208.0,208.0,0.0,177.0,31.0,204.0,203.0,1.0,194.0,10.0,194.0,193.0,1.0,172.0,22.0,187.0,187.0,0.0,157.0,30.0,181.0,179.0,2.0,178.0,3.0,152.0,152.0,0.0,152.0,0.0,2600.0,2579.0,21.0,2350.0,250.0
New Delhi,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,341.0,341.0,0.0,290.0,51.0,368.0,368.0,0.0,320.0,48.0,355.0,355.0,0.0,309.0,46.0,410.0,410.0,0.0,345.0,65.0,381.0,381.0,0.0,326.0,55.0,478.0,478.0,0.0,413.0,65.0,287.0,287.0,0.0,226.0,61.0,337.0,337.0,0.0,292.0,45.0,389.0,389.0,0.0,329.0,60.0,401.0,401.0,0.0,343.0,58.0,390.0,390.0,0.0,358.0,32.0,382.0,382.0,0.0,349.0,33.0,4519.0,4519.0,0.0,3900.0,619.0
New Delhi,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,259.0,259.0,0.0,232.0,27.0,245.0,245.0,0.0,222.0,23.0,175.0,175.0,0.0,163.0,12.0,226.0,226.0,0.0,202.0,24.0,237.0,237.0,0.0,215.0,22.0,201.0,201.0,0.0,161.0,40.0,160.0,160.0,0.0,129.0,31.0,203.0,203.0,0.0,193.0,10.0,193.0,193.0,0.0,171.0,22.0,187.0,187.0,0.0,157.0,30.0,174.0,174.0,0.0,171.0,3.0,152.0,152.0,0.0,152.0,0.0,2412.0,2412.0,0.0,2168.0,244.0
New Delhi,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,339.0,339.0,0.0,288.0,51.0,370.0,370.0,0.0,322.0,48.0,355.0,355.0,0.0,309.0,46.0,410.0,410.0,0.0,345.0,65.0,381.0,381.0,0.0,326.0,55.0,465.0,465.0,0.0,400.0,65.0,394.0,394.0,0.0,333.0,61.0,330.0,330.0,0.0,285.0,45.0,385.0,385.0,0.0,325.0,60.0,283.0,283.0,0.0,225.0,58.0,273.0,273.0,0.0,241.0,32.0,372.0,372.0,0.0,339.0,33.0,4357.0,4357.0,0.0,3738.0,619.0
New Delhi,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,259.0,259.0,0.0,232.0,27.0,249.0,249.0,0.0,226.0,23.0,175.0,175.0,0.0,163.0,12.0,226.0,226.0,0.0,202.0,24.0,237.0,237.0,0.0,215.0,22.0,197.0,197.0,0.0,157.0,40.0,207.0,207.0,0.0,176.0,31.0,197.0,197.0,0.0,187.0,10.0,191.0,191.0,0.0,169.0,22.0,138.0,138.0,0.0,108.0,30.0,116.0,116.0,0.0,113.0,3.0,137.0,137.0,0.0,137.0,0.0,2329.0,2329.0,0.0,2085.0,244.0
New Delhi,'13.1',Number of on-going DOTS patients registered,TOTAL,414.0,414.0,0.0,235.0,179.0,436.0,436.0,0.0,238.0,198.0,225.0,225.0,0.0,220.0,5.0,242.0,242.0,0.0,228.0,14.0,408.0,408.0,0.0,208.0,200.0,571.0,570.0,1.0,199.0,372.0,494.0,494.0,0.0,175.0,319.0,388.0,388.0,0.0,175.0,213.0,408.0,405.0,3.0,112.0,296.0,281.0,278.0,3.0,126.0,155.0,408.0,406.0,2.0,140.0,268.0,230.0,227.0,3.0,133.0,97.0,4505.0,4493.0,12.0,2189.0,2316.0
New Delhi,'13.2',Number of DOTS cases completed successfully,TOTAL,79.0,79.0,0.0,40.0,39.0,91.0,91.0,0.0,54.0,37.0,56.0,56.0,0.0,44.0,12.0,74.0,74.0,0.0,63.0,11.0,87.0,87.0,0.0,67.0,20.0,138.0,138.0,0.0,97.0,41.0,128.0,128.0,0.0,65.0,63.0,94.0,94.0,0.0,50.0,44.0,98.0,98.0,0.0,53.0,45.0,91.0,91.0,0.0,67.0,24.0,107.0,107.0,0.0,76.0,31.0,70.0,70.0,0.0,55.0,15.0,1113.0,1113.0,0.0,731.0,382.0
