Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0
North,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.6',Number of IUCD Removals,TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,12.0,12.0,,,12.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,34.0,34.0,,,34.0
North,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,32.0,32.0,,,32.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,15.0,15.0,,,15.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,20.0,20.0,,,20.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,122.0,122.0,,,122.0
North,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,21.0,21.0,,,21.0,6.0,6.0,,,6.0,10.0,10.0,,,10.0,14.0,14.0,,,14.0,11.0,11.0,,,11.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,5.0,5.0,,,5.0,101.0,101.0,,,101.0
North,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,53.0,53.0,,,53.0
North,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,3.0,3.0,,,3.0,16.0,16.0,,,16.0,14.0,14.0,,,14.0,12.0,12.0,,,12.0,17.0,17.0,,,17.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,16.0,16.0,,,16.0,11.0,11.0,,,11.0,12.0,12.0,,,12.0,144.0,144.0,,,144.0
North,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,619.0,619.0,,,619.0,706.0,706.0,,,706.0,784.0,784.0,,,784.0,699.0,699.0,,,699.0,754.0,754.0,,,754.0,836.0,836.0,,,836.0,834.0,834.0,,,834.0,811.0,811.0,,,811.0,774.0,774.0,,,774.0,767.0,767.0,,,767.0,765.0,765.0,,,765.0,694.0,694.0,,,694.0,9043.0,9043.0,,,9043.0
North,'8.13',Number of Condom pieces distributed,TOTAL,1212.0,1212.0,,,1212.0,1686.0,1686.0,,,1686.0,1005.0,1005.0,,,1005.0,1048.0,1048.0,,,1048.0,1253.0,1253.0,,,1253.0,1365.0,1365.0,,,1365.0,1181.0,1181.0,,,1181.0,1597.0,1597.0,,,1597.0,1697.0,1697.0,,,1697.0,1599.0,1599.0,,,1599.0,1437.0,1437.0,,,1437.0,1349.0,1349.0,,,1349.0,16429.0,16429.0,,,16429.0
North,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,10.0,10.0,,,10.0,35.0,35.0,,,35.0,9.0,9.0,,,9.0,10.0,10.0,,,10.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,25.0,25.0,,,25.0,11.0,11.0,,,11.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,391.0,391.0,,,391.0,431.0,431.0,,,431.0,949.0,949.0,,,949.0
North,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,39.0,39.0,,,39.0
North,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,107.0,107.0,,,107.0,149.0,149.0,,,149.0,120.0,120.0,,,120.0,103.0,103.0,,,103.0,94.0,94.0,,,94.0,131.0,131.0,,,131.0,68.0,68.0,,,68.0,124.0,124.0,,,124.0,118.0,118.0,,,118.0,78.0,78.0,,,78.0,76.0,76.0,,,76.0,93.0,93.0,,,93.0,1261.0,1261.0,,,1261.0
North,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
North,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,30.0,30.0,,,30.0,7.0,7.0,,,7.0,11.0,11.0,,,11.0,24.0,24.0,,,24.0,10.0,10.0,,,10.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,20.0,20.0,,,20.0,14.0,14.0,,,14.0,12.0,12.0,,,12.0,15.0,15.0,,,15.0,171.0,171.0,,,171.0
North,'9.1.2',Child immunisation - BCG,TOTAL,31.0,31.0,,,31.0,10.0,10.0,,,10.0,12.0,12.0,,,12.0,29.0,29.0,,,29.0,10.0,10.0,,,10.0,15.0,15.0,,,15.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,22.0,22.0,,,22.0,12.0,12.0,,,12.0,13.0,13.0,,,13.0,18.0,18.0,,,18.0,190.0,190.0,,,190.0
North,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,49.0,49.0,,,49.0,42.0,42.0,,,42.0,46.0,46.0,,,46.0,43.0,43.0,,,43.0,43.0,43.0,,,43.0,60.0,60.0,,,60.0,31.0,31.0,,,31.0,42.0,42.0,,,42.0,24.0,24.0,,,24.0,64.0,64.0,,,64.0,58.0,58.0,,,58.0,46.0,46.0,,,46.0,548.0,548.0,,,548.0
North,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,67.0,67.0,,,67.0,50.0,50.0,,,50.0,45.0,45.0,,,45.0,53.0,53.0,,,53.0,48.0,48.0,,,48.0,48.0,48.0,,,48.0,46.0,46.0,,,46.0,44.0,44.0,,,44.0,37.0,37.0,,,37.0,35.0,35.0,,,35.0,51.0,51.0,,,51.0,68.0,68.0,,,68.0,592.0,592.0,,,592.0
North,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,56.0,56.0,,,56.0,50.0,50.0,,,50.0,40.0,40.0,,,40.0,50.0,50.0,,,50.0,53.0,53.0,,,53.0,46.0,46.0,,,46.0,44.0,44.0,,,44.0,43.0,43.0,,,43.0,36.0,36.0,,,36.0,41.0,41.0,,,41.0,34.0,34.0,,,34.0,58.0,58.0,,,58.0,551.0,551.0,,,551.0
North,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,30.0,30.0,,,30.0,8.0,8.0,,,8.0,12.0,12.0,,,12.0,28.0,28.0,,,28.0,10.0,10.0,,,10.0,14.0,14.0,,,14.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,21.0,21.0,,,21.0,12.0,12.0,,,12.0,13.0,13.0,,,13.0,17.0,17.0,,,17.0,184.0,184.0,,,184.0
North,'9.1.10',Child immunisation - OPV1,TOTAL,49.0,49.0,,,49.0,43.0,43.0,,,43.0,44.0,44.0,,,44.0,43.0,43.0,,,43.0,43.0,43.0,,,43.0,58.0,58.0,,,58.0,31.0,31.0,,,31.0,42.0,42.0,,,42.0,24.0,24.0,,,24.0,49.0,49.0,,,49.0,58.0,58.0,,,58.0,46.0,46.0,,,46.0,530.0,530.0,,,530.0
North,'9.1.11',Child immunisation - OPV2,TOTAL,67.0,67.0,,,67.0,49.0,49.0,,,49.0,47.0,47.0,,,47.0,53.0,53.0,,,53.0,48.0,48.0,,,48.0,48.0,48.0,,,48.0,46.0,46.0,,,46.0,44.0,44.0,,,44.0,37.0,37.0,,,37.0,32.0,32.0,,,32.0,51.0,51.0,,,51.0,68.0,68.0,,,68.0,590.0,590.0,,,590.0
North,'9.1.12',Child immunisation - OPV3,TOTAL,57.0,57.0,,,57.0,27.0,27.0,,,27.0,38.0,38.0,,,38.0,50.0,50.0,,,50.0,53.0,53.0,,,53.0,46.0,46.0,,,46.0,44.0,44.0,,,44.0,43.0,43.0,,,43.0,35.0,35.0,,,35.0,35.0,35.0,,,35.0,34.0,34.0,,,34.0,57.0,57.0,,,57.0,519.0,519.0,,,519.0
North,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,29.0,29.0,,,29.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,24.0,24.0,,,24.0,10.0,10.0,,,10.0,14.0,14.0,,,14.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,20.0,20.0,,,20.0,21.0,21.0,,,21.0,12.0,12.0,,,12.0,17.0,17.0,,,17.0,180.0,180.0,,,180.0
North,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,49.0,49.0,,,49.0,43.0,43.0,,,43.0,46.0,46.0,,,46.0,43.0,43.0,,,43.0,39.0,39.0,,,39.0,60.0,60.0,,,60.0,31.0,31.0,,,31.0,42.0,42.0,,,42.0,26.0,26.0,,,26.0,63.0,63.0,,,63.0,44.0,44.0,,,44.0,46.0,46.0,,,46.0,532.0,532.0,,,532.0
North,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,57.0,57.0,,,57.0,39.0,39.0,,,39.0,40.0,40.0,,,40.0,50.0,50.0,,,50.0,53.0,53.0,,,53.0,46.0,46.0,,,46.0,45.0,45.0,,,45.0,43.0,43.0,,,43.0,34.0,34.0,,,34.0,41.0,41.0,,,41.0,43.0,43.0,,,43.0,59.0,59.0,,,59.0,550.0,550.0,,,550.0
North,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,27.0,27.0,,,27.0,53.0,53.0,,,53.0,28.0,28.0,,,28.0,39.0,39.0,,,39.0,24.0,24.0,,,24.0,64.0,64.0,,,64.0,48.0,48.0,,,48.0,46.0,46.0,,,46.0,339.0,339.0,,,339.0
North,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,30.0,30.0,,,30.0,38.0,38.0,,,38.0,37.0,37.0,,,37.0,41.0,41.0,,,41.0,36.0,36.0,,,36.0,36.0,36.0,,,36.0,56.0,56.0,,,56.0,68.0,68.0,,,68.0,342.0,342.0,,,342.0
North,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,47.0,47.0,,,47.0,35.0,35.0,,,35.0,39.0,39.0,,,39.0,36.0,36.0,,,36.0,41.0,41.0,,,41.0,38.0,38.0,,,38.0,59.0,59.0,,,59.0,295.0,295.0,,,295.0
North,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,28.0,28.0,,,28.0,52.0,52.0,,,52.0,71.0,71.0,,,71.0,45.0,45.0,,,45.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,132.0,132.0,,,132.0,100.0,100.0,,,100.0,28.0,28.0,,,28.0,78.0,78.0,,,78.0,39.0,39.0,,,39.0,28.0,28.0,,,28.0,603.0,603.0,,,603.0
North,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0
North,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,13.0,13.0,,,13.0,27.0,27.0,,,27.0,31.0,31.0,,,31.0,21.0,21.0,,,21.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,62.0,62.0,,,62.0,63.0,63.0,,,63.0,22.0,22.0,,,22.0,40.0,40.0,,,40.0,16.0,16.0,,,16.0,10.0,10.0,,,10.0,307.0,307.0,,,307.0
North,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,16.0,16.0,,,16.0,25.0,25.0,,,25.0,40.0,40.0,,,40.0,23.0,23.0,,,23.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,75.0,75.0,,,75.0,35.0,35.0,,,35.0,6.0,6.0,,,6.0,39.0,39.0,,,39.0,22.0,22.0,,,22.0,20.0,20.0,,,20.0,301.0,301.0,,,301.0
North,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,6.0,6.0,,,6.0,28.0,28.0,,,28.0
North,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
North,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,38.0,38.0,,,38.0,57.0,57.0,,,57.0,46.0,46.0,,,46.0,79.0,79.0,,,79.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,87.0,87.0,,,87.0,63.0,63.0,,,63.0,45.0,45.0,,,45.0,64.0,64.0,,,64.0,40.0,40.0,,,40.0,51.0,51.0,,,51.0,581.0,581.0,,,581.0
North,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,3.0,3.0,,,3.0,23.0,23.0,,,23.0
North,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,40.0,40.0,,,40.0,64.0,64.0,,,64.0,50.0,50.0,,,50.0,76.0,76.0,,,76.0,6.0,6.0,,,6.0,15.0,15.0,,,15.0,86.0,86.0,,,86.0,63.0,63.0,,,63.0,47.0,47.0,,,47.0,65.0,65.0,,,65.0,55.0,55.0,,,55.0,47.0,47.0,,,47.0,614.0,614.0,,,614.0
North,'9.4.4',Child immunisation - OPV Booster,TOTAL,40.0,40.0,,,40.0,64.0,64.0,,,64.0,50.0,50.0,,,50.0,76.0,76.0,,,76.0,6.0,6.0,,,6.0,15.0,15.0,,,15.0,86.0,86.0,,,86.0,63.0,63.0,,,63.0,47.0,47.0,,,47.0,65.0,65.0,,,65.0,55.0,55.0,,,55.0,53.0,53.0,,,53.0,620.0,620.0,,,620.0
North,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,21.0,21.0,,,21.0
North,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
North,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,10.0,10.0,,,10.0,19.0,19.0,,,19.0,40.0,40.0,,,40.0,8.0,8.0,,,8.0,20.0,20.0,,,20.0,81.0,81.0,,,81.0,71.0,71.0,,,71.0,166.0,166.0,,,166.0,25.0,25.0,,,25.0,34.0,34.0,,,34.0,12.0,12.0,,,12.0,8.0,8.0,,,8.0,494.0,494.0,,,494.0
North,'9.5.3',Children more than 10 years received TT10,TOTAL,9.0,9.0,,,9.0,13.0,13.0,,,13.0,15.0,15.0,,,15.0,7.0,7.0,,,7.0,23.0,23.0,,,23.0,46.0,46.0,,,46.0,33.0,33.0,,,33.0,240.0,240.0,,,240.0,18.0,18.0,,,18.0,14.0,14.0,,,14.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,422.0,422.0,,,422.0
North,'9.5.4',Children more than 16 years received TT16,TOTAL,20.0,20.0,,,20.0,3.0,3.0,,,3.0,22.0,22.0,,,22.0,0.0,0.0,,,0.0,25.0,25.0,,,25.0,47.0,47.0,,,47.0,0.0,0.0,,,0.0,270.0,270.0,,,270.0,33.0,33.0,,,33.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,433.0,433.0,,,433.0
North,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
