Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Odisha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1090.0,1161.0,1456.0,1024.0,1050.0,1534.0,973.0,942.0,961.0,1071.0,1163.0,1039.0,13464.0
Odisha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,11.0,4.0,29.0,69.0,139.0,224.0,33.0,22.0,6.0,11.0,42.0,28.0,618.0
Odisha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,6827.0,7860.0,9428.0,9969.0,10754.0,12242.0,12001.0,12412.0,12824.0,13510.0,13382.0,13955.0,135164.0
Odisha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Odisha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,80.0,,78.0,220.0,,2.0,121.0,141.0,62.0,71.0,322.0,1097.0
Odisha,9.06,Number of IUCD removals,TOTAL,1853.0,3307.0,2464.0,2965.0,2645.0,2691.0,4603.0,12322.0,4316.0,6055.0,5311.0,4629.0,53161.0
Odisha,9.07,Number of Oral Pills cycles distributed,TOTAL,170575.0,190275.0,180281.0,208994.0,216307.0,208319.0,203256.0,204948.0,184171.0,184883.0,174067.0,189553.0,2315629.0
Odisha,9.08,Number of Condom pieces distributed,TOTAL,1461017.0,1380746.0,1433438.0,1579843.0,1626623.0,1706963.0,1581099.0,1630940.0,1536722.0,1384847.0,1412653.0,1433328.0,18168219.0
Odisha,9.09,Number of Centchroman (weekly) pills given,TOTAL,8602.0,11893.0,5853.0,1770.0,16522.0,12464.0,3080.0,5487.0,2448.0,93.0,1623.0,23949.0,93784.0
Odisha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1028.0,1307.0,327.0,3769.0,539.0,392.0,369.0,455.0,725.0,250.0,259.0,458.0,9878.0
Odisha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,3.0,,4.0,,,7.0,1.0,,11.0,,3.0,5.0,34.0
Odisha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,31.0,9.0,9.0,35.0,35.0,104.0,121.0,125.0,370.0,119.0,84.0,120.0,1162.0
Odisha,9.11.2.a,Number of failures following male sterilization,TOTAL,4.0,,,,,,1.0,,,,,,5.0
Odisha,9.11.2.b,Number of failures following female sterilization,TOTAL,20.0,16.0,12.0,13.0,10.0,4.0,13.0,20.0,19.0,38.0,45.0,29.0,239.0
Odisha,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Odisha,9.11.3.b,Number of deaths following female sterilization,TOTAL,,1.0,,,,2.0,3.0,1.0,,,1.0,,8.0
Odisha,9.12,Number of Institutions having NSV trained doctors,TOTAL,35.0,34.0,35.0,35.0,28.0,35.0,35.0,35.0,35.0,59.0,59.0,59.0,-1.0
Odisha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,51335.0,41782.0,71408.0,72889.0,75196.0,73129.0,69115.0,69362.0,66228.0,62267.0,64560.0,67118.0,784389.0
Odisha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,59320.0,62299.0,67137.0,63551.0,66222.0,66394.0,62518.0,63678.0,61660.0,63048.0,63349.0,62303.0,761479.0
Odisha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,65767.0,59644.0,69382.0,65687.0,62706.0,71687.0,60836.0,67180.0,63470.0,57603.0,68574.0,64641.0,777177.0
Odisha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,71824.0,65754.0,68570.0,68592.0,65939.0,69089.0,65089.0,67305.0,67611.0,60048.0,65777.0,70869.0,806467.0
Odisha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Odisha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Odisha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Odisha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,31727.0,29112.0,31913.0,31293.0,32002.0,31666.0,31428.0,30956.0,32396.0,31527.0,32775.0,33907.0,380702.0
Odisha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,59413.0,61637.0,66702.0,63549.0,65726.0,65305.0,61015.0,63857.0,61739.0,63065.0,63179.0,62181.0,757368.0
Odisha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,65751.0,58815.0,67978.0,64685.0,62234.0,70060.0,59454.0,66305.0,63293.0,57470.0,68681.0,65566.0,770292.0
Odisha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,70864.0,64091.0,66288.0,67043.0,64585.0,67910.0,63247.0,65992.0,66775.0,59690.0,65612.0,70767.0,792864.0
Odisha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Odisha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2782.0,3232.0,3161.0,3074.0,2283.0,871.0,383.0,13.0,1364.0,4564.0,3203.0,3233.0,28163.0
Odisha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2760.0,2975.0,3246.0,3094.0,2073.0,798.0,450.0,36.0,643.0,2140.0,3260.0,3191.0,24666.0
Odisha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3092.0,3074.0,3131.0,3261.0,2267.0,785.0,532.0,58.0,692.0,1766.0,2224.0,3130.0,24012.0
Odisha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,62231.0,67936.0,68210.0,62320.0,69690.0,70742.0,64762.0,68938.0,59516.0,59674.0,65058.0,69054.0,788131.0
Odisha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Odisha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Odisha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,31391.0,34019.0,34237.0,30982.0,34471.0,36063.0,32950.0,34818.0,30413.0,30686.0,33498.0,34958.0,398486.0
Odisha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,29288.0,31530.0,31674.0,28419.0,31883.0,33645.0,31148.0,32977.0,28012.0,27959.0,30839.0,32452.0,369826.0
Odisha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,60679.0,65549.0,65911.0,59401.0,66354.0,69708.0,64098.0,67795.0,58425.0,58645.0,64337.0,67410.0,768312.0
Odisha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,54883.0,55579.0,59608.0,55505.0,53134.0,55757.0,49021.0,57342.0,55259.0,53546.0,59359.0,62637.0,671630.0
Odisha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,54940.0,56525.0,58817.0,54244.0,52780.0,54933.0,48103.0,57181.0,54779.0,53373.0,59471.0,62645.0,667791.0
Odisha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,185.0,719.0,1320.0,1335.0,1620.0,255.0,1111.0,185.0,416.0,50.0,228.0,539.0,7963.0
Odisha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20421.0,20655.0,20350.0,17391.0,18179.0,19984.0,17903.0,20777.0,21238.0,20311.0,22885.0,22444.0,242538.0
Odisha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18915.0,18853.0,18680.0,15952.0,16722.0,18210.0,16671.0,19696.0,19565.0,18808.0,21068.0,20801.0,223941.0
Odisha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,39336.0,39508.0,39030.0,33343.0,34901.0,38194.0,34574.0,40473.0,40803.0,39119.0,43953.0,43245.0,466479.0
Odisha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,44417.0,56231.0,62200.0,77097.0,115285.0,110633.0,84781.0,93102.0,78115.0,57072.0,65996.0,58003.0,902932.0
Odisha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,46342.0,46639.0,53527.0,70926.0,107675.0,105324.0,81739.0,82710.0,74449.0,59504.0,66398.0,68419.0,863652.0
Odisha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,42046.0,45015.0,55048.0,60163.0,87250.0,82835.0,78141.0,82134.0,70712.0,61772.0,65665.0,67882.0,798663.0
Odisha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,35.0,102.0,119.0,371.0,118.0,229.0,203.0,366.0,435.0,126.0,93.0,257.0,2454.0
Odisha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,4.0,80.0,84.0
Odisha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,34.0,120.0,166.0,166.0,176.0,206.0,245.0,375.0,344.0,343.0,258.0,463.0,2896.0
Odisha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,26689.0,26033.0,27140.0,27219.0,26653.0,27121.0,26396.0,26999.0,27140.0,26965.0,27282.0,27155.0,322792.0
Odisha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,25657.0,24567.0,26686.0,26466.0,25636.0,26433.0,25261.0,26402.0,26604.0,25867.0,26685.0,26675.0,312939.0
Odisha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,22250.0,21954.0,23602.0,23551.0,23326.0,24179.0,22530.0,24379.0,24999.0,23346.0,24727.0,25059.0,283902.0
Odisha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,124.0,,362.0,38.0,,,99.0,,31.0,,101.0,,755.0
Odisha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,59619.0,77345.0,65605.0,61593.0,66548.0,69360.0,62979.0,71034.0,59167.0,58571.0,62919.0,67619.0,782359.0
Odisha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1978.0,248687.0,81896.0,6727.0,5106.0,4036.0,5292.0,286656.0,48223.0,8661.0,2391.0,2131.0,701784.0
Odisha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1330.0,237765.0,75676.0,3662.0,4786.0,2934.0,3796.0,275225.0,141020.0,4111.0,730.0,1721.0,752756.0
Odisha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Odisha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Odisha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Odisha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Odisha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Odisha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,558.0,530.0,124.0,465.0,616.0,146.0,306.0,194.0,262.0,100.0,501.0,75.0,3877.0
Odisha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,22934.0,23979.0,30383.0,34077.0,32873.0,31230.0,26437.0,21653.0,21665.0,23651.0,25035.0,23807.0,317724.0
Odisha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,20651.0,17729.0,24085.0,29604.0,30840.0,29035.0,29901.0,23146.0,16315.0,17673.0,17384.0,16495.0,272858.0
Odisha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,8539.0,7349.0,6425.0,8264.0,9058.0,9077.0,10014.0,8011.0,8079.0,8598.0,9305.0,7332.0,100051.0
Odisha,13.1,Number of Patients operated for cataract,TOTAL,657.0,748.0,785.0,1303.0,1090.0,2039.0,2680.0,2013.0,3119.0,2322.0,1863.0,1082.0,19701.0
Odisha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,434.0,482.0,435.0,859.0,777.0,1683.0,1979.0,1511.0,2418.0,1863.0,1547.0,864.0,14852.0
Odisha,13.3,Number of School children detected with Refractive errors,TOTAL,2441.0,2181.0,1592.0,3537.0,2514.0,2060.0,4250.0,2564.0,2622.0,2838.0,2658.0,1492.0,30749.0
Odisha,13.4,Number of children provided free glasses,TOTAL,135.0,13.0,54.0,132.0,425.0,386.0,503.0,470.0,402.0,820.0,444.0,186.0,3970.0
Odisha,13.5,Number of eyes collected through eye donation,TOTAL,,1.0,,,,,,,,,,,1.0
Odisha,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Odisha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,48.0,48.0,49.0,47.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,-1.0
Odisha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,111.0,114.0,110.0,108.0,111.0,113.0,113.0,113.0,106.0,112.0,112.0,114.0,-1.0
Odisha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,15842.0,17197.0,18486.0,19084.0,20673.0,20978.0,21802.0,23275.0,23898.0,26182.0,24188.0,27116.0,-1.0
Odisha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1582.0,1582.0,1582.0,1534.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,-1.0
Odisha,14.05,Number of RKS meetings held during the month,TOTAL,646.0,696.0,787.0,723.0,660.0,817.0,680.0,686.0,718.0,736.0,665.0,852.0,8666.0
Odisha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,256.0,255.0,248.0,251.0,256.0,256.0,256.0,256.0,260.0,401.0,401.0,404.0,-1.0
Odisha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2728.0,2615.0,2623.0,2865.0,2665.0,2587.0,2271.0,2816.0,2560.0,2944.0,3443.0,3793.0,33910.0
Odisha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,7.0,-1.0
Odisha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,34.0,37.0,37.0,-1.0
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,23240.0,23527.0,24521.0,23364.0,23954.0,24602.0,23557.0,24010.0,26046.0,26534.0,24658.0,23967.0,291980.0
Odisha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,36433.0,35597.0,34095.0,37546.0,36859.0,35308.0,37315.0,37275.0,40184.0,35791.0,38498.0,39899.0,444800.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,23118.0,23387.0,23503.0,24438.0,22387.0,23286.0,22686.0,22726.0,24106.0,25988.0,26262.0,22926.0,284813.0
Odisha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,43042.0,44511.0,45153.0,48698.0,49584.0,44171.0,44288.0,43883.0,43500.0,47566.0,43442.0,46646.0,544484.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,46358.0,46914.0,48024.0,47802.0,46341.0,47888.0,46243.0,46736.0,50152.0,52522.0,50920.0,46893.0,576793.0
Odisha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,79475.0,80108.0,79248.0,86244.0,86443.0,79479.0,81603.0,81158.0,83684.0,83357.0,81940.0,86545.0,989284.0
Odisha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,561.0,883.0,794.0,779.0,721.0,907.0,675.0,539.0,639.0,716.0,610.0,2110.0,9934.0
Odisha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,421.0,632.0,517.0,832.0,500.0,621.0,533.0,475.0,426.0,498.0,506.0,865.0,6826.0
Odisha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,982.0,1515.0,1311.0,1611.0,1221.0,1528.0,1208.0,1014.0,1065.0,1214.0,1116.0,2975.0,16760.0
Odisha,14.11,In-Patient Head Count at midnight,TOTAL,51129.0,63714.0,49836.0,47244.0,52186.0,49895.0,50544.0,48190.0,57426.0,53999.0,53230.0,48088.0,625481.0
Odisha,14.12.1,OPD attendance (All),TOTAL,1203865.0,1642616.0,1294980.0,1401709.0,1416040.0,1391602.0,1346070.0,1336751.0,1289485.0,1292150.0,1356973.0,1324453.0,16296694.0
Odisha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2777.0,2814.0,2840.0,3013.0,2942.0,2694.0,4355.0,3543.0,3578.0,3629.0,7223.0,3309.0,42717.0
Odisha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Odisha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2867.0,3482.0,16104.0,5424.0,3276.0,2914.0,3238.0,3325.0,9384.0,3816.0,5320.0,3560.0,62710.0
Odisha,14.14.a,Number of patients given AYUSH treatment,TOTAL,39615.0,63832.0,72536.0,91944.0,103464.0,113822.0,135389.0,135356.0,127827.0,108256.0,128292.0,116849.0,1237182.0
Odisha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,648.0,1281.0,1566.0,401.0,1005.0,297.0,608.0,1163.0,620.0,1131.0,671.0,2861.0,12252.0
Odisha,14.14.c,Number of Adolescents counselled,TOTAL,634.0,978.0,706.0,1353.0,1384.0,1603.0,1643.0,1903.0,1667.0,2573.0,2509.0,2706.0,19659.0
Odisha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10589.0,12882.0,16597.0,18680.0,18676.0,18602.0,17911.0,15881.0,22280.0,18047.0,15456.0,16668.0,202269.0
Odisha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1511.0,1326.0,1692.0,2171.0,1738.0,1690.0,1485.0,1789.0,1308.0,1525.0,1006.0,1305.0,18546.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4167.0,5092.0,4996.0,6351.0,6016.0,4627.0,4676.0,4748.0,5128.0,5886.0,4614.0,6647.0,62948.0
Odisha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,41.0,118.0,42.0,78.0,62.0,41.0,26.0,37.0,38.0,84.0,46.0,288.0,901.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1735.0,1750.0,1613.0,2397.0,2254.0,1757.0,2203.0,2286.0,2576.0,2901.0,2572.0,2873.0,26917.0
Odisha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,20.0,54.0,30.0,36.0,25.0,17.0,16.0,23.0,20.0,27.0,24.0,46.0,338.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4690.0,5085.0,5057.0,5552.0,5662.0,4575.0,4899.0,4391.0,5926.0,5845.0,4414.0,6461.0,62557.0
Odisha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,202.0,9.0,9.0,9.0,8.0,6.0,4.0,10.0,6.0,11.0,520.0,796.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10592.0,11927.0,11666.0,14300.0,13932.0,10959.0,11778.0,11425.0,13630.0,14632.0,11600.0,15981.0,152422.0
Odisha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,63.0,374.0,81.0,123.0,96.0,66.0,48.0,64.0,68.0,117.0,81.0,854.0,2035.0
Odisha,15.2,Number of Widal tests conducted,Number tested,1148.0,980.0,1517.0,1630.0,2058.0,1903.0,1500.0,2082.0,1389.0,1057.0,926.0,1505.0,17695.0
Odisha,15.3.a,Number of VDRL tests conducted on males,Number tested,649.0,610.0,480.0,456.0,720.0,708.0,1322.0,1200.0,453.0,740.0,877.0,1145.0,9360.0
Odisha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,183.0,553.0,176.0,669.0,249.0,311.0,450.0,414.0,911.0,339.0,269.0,175.0,4699.0
Odisha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,369.0,721.0,1024.0,1071.0,892.0,915.0,1204.0,785.0,660.0,421.0,502.0,523.0,9087.0
Odisha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1201.0,1884.0,1680.0,2196.0,1861.0,1934.0,2976.0,2399.0,2024.0,1500.0,1648.0,1843.0,23146.0
Odisha,15.4.1,Number of blood smears examined for Malaria,TOTAL,141019.0,178434.0,208407.0,263437.0,249756.0,268521.0,247757.0,228193.0,197956.0,149835.0,159719.0,179266.0,2472300.0
Odisha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3249.0,1800.0,3626.0,3421.0,3464.0,3127.0,4130.0,3010.0,4255.0,2020.0,2677.0,1963.0,36742.0
