Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,2.0,,,,1.0,,,,3.0
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,8.0,2.0,3.0,11.0,26.0,40.0,33.0,23.0,22.0,20.0,13.0,207.0
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,2.0,1.0,3.0,1.0,25.0,24.0,13.0,28.0,11.0,3.0,6.0,121.0
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,10.0,10.0,3.0,6.0,12.0,51.0,64.0,46.0,51.0,33.0,23.0,19.0,328.0
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,2.0,,,1.0,1.0,4.0
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,1.0,2.0,,,,,3.0
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,1.0,4.0,,,1.0,1.0,8.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,,,1.0,4.0,12.0,10.0,1.0,,3.0,3.0,36.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,3.0,2.0,4.0,1.0,,,,,10.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,,,4.0,6.0,16.0,12.0,1.0,,3.0,3.0,47.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,1.0,1.0,,,,,,,2.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,1.0,,,1.0,1.0,2.0,,,,2.0,7.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,3.0,4.0,3.0,5.0,,,,,15.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,1.0,,4.0,6.0,4.0,7.0,,,,2.0,24.0
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,1.0,44.0,,,,1.0,,47.0
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,2.0,,,2.0,,117.0,,,,20.0,,141.0
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,2.0,,,3.0,1.0,161.0,,,,21.0,,188.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,1.0,4.0,3.0,4.0,1.0,,,4.0,18.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,5.0,15.0,1.0,3.0,1.0,,7.0,32.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,2.0,8.0,24.0,6.0,,,,,40.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,,3.0,17.0,42.0,11.0,4.0,1.0,,11.0,90.0
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,2.0,,,2.0,,5.0
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,1.0,,,1.0,,,,,2.0
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,1.0,,3.0,,,2.0,,7.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,1.0,1.0,,,,,,1.0,4.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,,2.0,2.0,9.0,15.0,5.0,16.0,13.0,5.0,3.0,9.0,80.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,12.0,13.0,24.0,20.0,,,,,69.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,1.0,,3.0,2.0,22.0,29.0,29.0,36.0,13.0,5.0,3.0,10.0,153.0
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,2.0,1.0,1.0,,2.0,1.0,,,7.0
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,1.0,1.0,2.0,4.0,,,,,8.0
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,3.0,2.0,3.0,4.0,2.0,1.0,,,15.0
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,1.0,,,,,,,,,,1.0
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,1.0,,1.0,,,,,,3.0
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,1.0,,1.0,,,,,,3.0
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,2.0,2.0,1.0,2.0,2.0,1.0,,,,,10.0
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,2.0,2.0,1.0,2.0,2.0,1.0,,,,,10.0
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,1.0,,1.0,,1.0,,,4.0
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,1.0,,1.0,,1.0,,,4.0
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,2.0,4.0,1.0,3.0,,,1.0,1.0,1.0,1.0,17.0
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,2.0,4.0,1.0,3.0,,,1.0,1.0,1.0,1.0,17.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,3.0,,,1.0,5.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,2.0,,,,8.0,2.0,6.0,5.0,2.0,1.0,3.0,29.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,1.0,1.0,,3.0,,,,,5.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,2.0,,,1.0,9.0,3.0,9.0,8.0,2.0,1.0,4.0,39.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,1.0,,,,,,2.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,5.0,7.0,9.0,4.0,2.0,6.0,6.0,39.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,2.0,3.0,,,,,5.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,1.0,5.0,10.0,12.0,4.0,2.0,6.0,6.0,46.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,1.0,2.0,5.0,1.0,,,,10.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,5.0,,,,,,,5.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,6.0,2.0,5.0,1.0,,,,15.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,1.0,1.0,,2.0,1.0,1.0,,,6.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,7.0,7.0,6.0,3.0,6.0,1.0,3.0,33.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,2.0,22.0,8.0,18.0,,,,,50.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,3.0,30.0,15.0,26.0,4.0,7.0,1.0,3.0,89.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,1.0,,,,,,,,2.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,1.0,,7.0,5.0,3.0,2.0,,,1.0,19.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,3.0,8.0,20.0,10.0,,,,,41.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,2.0,4.0,15.0,25.0,13.0,2.0,,,1.0,62.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,16.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2.0,1.0,2.0,3.0,6.0,48.0,31.0,52.0,40.0,24.0,8.0,22.0,239.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,5.0,88.0,60.0,91.0,,,,,244.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,2.0,1.0,2.0,4.0,12.0,137.0,96.0,145.0,41.0,25.0,10.0,24.0,499.0
Valsad,1.1,Total number of pregnant women Registered for ANC,TOTAL,3536.0,3254.0,3588.0,4304.0,3977.0,4112.0,3709.0,4187.0,3720.0,3826.0,3914.0,3371.0,45498.0
Valsad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2161.0,1953.0,2159.0,2507.0,2349.0,2289.0,2275.0,2485.0,2234.0,2236.0,2367.0,2019.0,27034.0
Valsad,1.2,Number of Pregnant women registered under JSY,TOTAL,1319.0,1503.0,1743.0,1661.0,1468.0,1623.0,1467.0,1570.0,1342.0,1306.0,1113.0,1329.0,17444.0
Valsad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2135.0,2010.0,2521.0,2599.0,2791.0,2713.0,2678.0,2891.0,2594.0,2664.0,2939.0,2469.0,31004.0
Valsad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2674.0,2605.0,2919.0,3218.0,2912.0,2992.0,2914.0,3249.0,2854.0,2441.0,1787.0,2254.0,32819.0
Valsad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2555.0,2375.0,2828.0,3200.0,3433.0,3230.0,3297.0,3366.0,3267.0,3004.0,3124.0,3063.0,36742.0
Valsad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2736.0,2569.0,3136.0,3609.0,3296.0,3241.0,3010.0,2974.0,3082.0,2571.0,2293.0,1417.0,33934.0
Valsad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,76.0,157.0,189.0,358.0,132.0,168.0,99.0,102.0,128.0,44.0,72.0,16.0,1541.0
Valsad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,26.0,1.0,8.0,,2.0,9.0,10.0,,16.0,2.0,5.0,79.0
Valsad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1817.0,1555.0,1885.0,2051.0,1656.0,1920.0,1506.0,1642.0,1744.0,1410.0,1293.0,1592.0,20071.0
Valsad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,24.0,47.0,193.0,259.0,37.0,93.0,109.0,37.0,25.0,24.0,6.0,22.0,876.0
Valsad,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Valsad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,18.0,8.0,16.0,12.0,9.0,10.0,8.0,9.0,10.0,10.0,8.0,20.0,138.0
Valsad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,843.0,693.0,732.0,689.0,613.0,623.0,528.0,605.0,653.0,677.0,557.0,562.0,7775.0
Valsad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,861.0,701.0,748.0,701.0,622.0,633.0,536.0,614.0,663.0,687.0,565.0,582.0,7913.0
Valsad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,691.0,517.0,612.0,701.0,620.0,483.0,432.0,767.0,486.0,510.0,565.0,571.0,6955.0
Valsad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,242.0,284.0,749.0,455.0,41.0,534.0,654.0,879.0,676.0,803.0,464.0,987.0,6768.0
Valsad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,519.0,261.0,269.0,253.0,232.0,302.0,301.0,308.0,291.0,308.0,268.0,280.0,3592.0
Valsad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,510.0,260.0,260.0,253.0,232.0,302.0,301.0,308.0,291.0,308.0,268.0,280.0,3573.0
Valsad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,450.0,597.0,1184.0,612.0,304.0,1084.0,1058.0,1544.0,1046.0,1299.0,835.0,4202.0,14215.0
Valsad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,7.0,12.0,8.0,6.0,3.0,4.0,2.0,,,6.0,1.0,4.0,53.0
Valsad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,32.0,32.0,28.0,90.0,87.0,114.0,74.0,67.0,90.0,56.0,26.0,13.0,709.0
Valsad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1833.0,1331.0,982.0,1402.0,848.0,1368.0,1483.0,1188.0,1069.0,1990.0,1139.0,1429.0,16062.0
Valsad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,208.0,313.0,435.0,157.0,263.0,550.0,404.0,665.0,370.0,496.0,371.0,1215.0,5447.0
Valsad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,10.0,,,,,,,,,10.0
Valsad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,9.0,,,,,,,9.0
Valsad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,1.0,1.0,,,1.0,,,,,,,3.0
Valsad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,80.0,74.0,74.0,68.0,63.0,67.0,76.0,68.0,81.0,7.0,,,658.0
Valsad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,1.0,,15.0,15.0,12.0,15.0,21.0,16.0,,,14.0,109.0
Valsad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,80.0,76.0,75.0,83.0,78.0,80.0,91.0,89.0,97.0,7.0,,14.0,770.0
Valsad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,11.0,24.0,15.0,11.0,5.0,21.0,9.0,8.0,10.0,16.0,18.0,148.0
Valsad,4.1.1.a,Number of male live births,TOTAL,1709.0,1169.0,1080.0,1208.0,1252.0,1195.0,1227.0,1071.0,1010.0,998.0,1004.0,1148.0,14071.0
Valsad,4.1.1.b,Number of female live births,TOTAL,1472.0,1107.0,1039.0,1121.0,1119.0,1050.0,1095.0,1030.0,992.0,927.0,966.0,1117.0,13035.0
Valsad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3181.0,2276.0,2119.0,2329.0,2371.0,2245.0,2322.0,2101.0,2002.0,1925.0,1970.0,2265.0,27106.0
