Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nuapada,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,28940.0,1620.0,47840.0,840.0,1750.0,2070.0,53025.0,136085.0
Nuapada,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,6660.0,5040.0,26020.0,38100.0,90930.0,88860.0,35835.0,291445.0
Nuapada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,139200.0,231100.0,226100.0,596400.0
Nuapada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,97900.0,,,97900.0
Nuapada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,6000.0,5000.0,138300.0,149300.0
Nuapada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231100.0,226100.0,87800.0,545000.0
Nuapada,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,576.0,376.0,214.0,214.0,214.0,214.0,214.0,4494.0,6624.0,2424.0,324.0,324.0,16212.0
Nuapada,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,1500.0,,,,,4280.0,4280.0,,,,,10060.0
Nuapada,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,200.0,1662.0,,,,,,2150.0,4200.0,2100.0,,,10312.0
Nuapada,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,376.0,214.0,214.0,214.0,214.0,214.0,4494.0,6624.0,2424.0,324.0,324.0,324.0,15960.0
Nuapada,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,83000.0,83000.0,59000.0,54000.0,39000.0,34500.0,35000.0,30000.0,79400.0,77940.0,80040.0,92020.0,746900.0
Nuapada,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,10000.0,,78500.0,,10000.0,,53400.0,30640.0,19900.0,15680.0,23920.0,242040.0
Nuapada,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,35000.0,5000.0,93500.0,4500.0,9500.0,5000.0,4000.0,32100.0,17800.0,3700.0,40360.0,250460.0
Nuapada,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,83000.0,58000.0,54000.0,39000.0,34500.0,35000.0,30000.0,79400.0,77940.0,80040.0,92020.0,75580.0,738480.0
Nuapada,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,385.0,,,,,,385.0
Nuapada,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,1488.0,,,,,,1488.0
Nuapada,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,1100.0,,,,,,1100.0
Nuapada,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,773.0
Nuapada,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,11620.0,11620.0,11620.0,,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,,,61380.0
Nuapada,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,11620.0,11620.0,11620.0,0.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,0.0,0.0,61380.0
Nuapada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,2510.0,2510.0,2510.0,2510.0,1510.0,1510.0,,1010.0,1010.0,1010.0,,,16090.0
Nuapada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,1784.0,,,,,,1784.0
Nuapada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,1000.0,,,,,,,,,1000.0
Nuapada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2510.0,2510.0,2510.0,1510.0,1510.0,1510.0,1784.0,1010.0,1010.0,1010.0,0.0,0.0,16874.0
Nuapada,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,2.0,13.0,6.0,7.0,14.0,12.0,11.0,14.0,14.0,5.0,9.0,111.0
Nuapada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,2.0,4.0,1.0,,1.0,3.0,,,1.0,1.0,15.0
Nuapada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,6.0
Nuapada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,2.0,2.0,5.0,1.0,,2.0,4.0,,1.0,1.0,2.0,21.0
Nuapada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,9.0,7.0,10.0,5.0,7.0,6.0,5.0,6.0,6.0,4.0,2.0,68.0
Nuapada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,4.0,3.0,2.0,2.0,2.0,,2.0,,,,,16.0
Nuapada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,13.0,10.0,12.0,7.0,9.0,6.0,7.0,6.0,6.0,4.0,2.0,84.0
Nuapada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,12.0,6.0,8.0,8.0,6.0,12.0,8.0,13.0,9.0,12.0,4.0,102.0
Nuapada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,6.0,5.0,5.0,3.0,3.0,14.0,6.0,5.0,5.0,3.0,3.0,,58.0
Nuapada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,17.0,11.0,11.0,11.0,20.0,18.0,13.0,18.0,12.0,15.0,4.0,160.0
Nuapada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,11.0,15.0,15.0,19.0,11.0,17.0,10.0,14.0,10.0,11.0,8.0,144.0
Nuapada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,6.0,3.0,6.0,4.0,4.0,6.0,8.0,8.0,6.0,6.0,4.0,64.0
Nuapada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,17.0,18.0,21.0,23.0,15.0,23.0,18.0,22.0,16.0,17.0,12.0,208.0
Nuapada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,3.0,2.0,3.0,6.0,6.0,8.0,5.0,11.0,10.0,6.0,7.0,69.0
Nuapada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,2.0,5.0,1.0,5.0,,3.0,3.0,,1.0,2.0,,22.0
Nuapada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,5.0,7.0,4.0,11.0,6.0,11.0,8.0,11.0,11.0,8.0,7.0,91.0
Nuapada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,8.0,5.0,3.0,5.0,57.0
Nuapada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,2.0,1.0,,,,,,,,,,3.0
Nuapada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,5.0,7.0,5.0,5.0,5.0,5.0,4.0,3.0,8.0,5.0,3.0,5.0,60.0
Nuapada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,5.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,6.0,4.0,3.0,41.0
Nuapada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,4.0,2.0,1.0,1.0,4.0,1.0,,2.0,5.0,1.0,4.0,6.0,31.0
Nuapada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,9.0,5.0,6.0,5.0,7.0,4.0,2.0,4.0,6.0,7.0,8.0,9.0,72.0
Nuapada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Nuapada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,1.0,1.0,,,,,,,,,,2.0
Nuapada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,1.0,1.0,,,,,,,,,,3.0
Nuapada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,10.0,8.0,8.0,9.0,9.0,37.0,8.0,6.0,13.0,8.0,9.0,10.0,135.0
Nuapada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,5.0,3.0,6.0,1.0,5.0,7.0,6.0,4.0,9.0,7.0,3.0,57.0
Nuapada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,11.0,13.0,11.0,15.0,10.0,42.0,15.0,12.0,17.0,17.0,16.0,13.0,192.0
Nuapada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,1.0,,,,,,1.0,,3.0,1.0,6.0
Nuapada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,20.0
Nuapada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,2.0,,,,,2.0,,,,4.0
Nuapada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,30.0
Nuapada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,1.0,,2.0
Nuapada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,6.0,6.0,3.0,2.0,5.0,7.0,6.0,1.0,4.0,4.0,2.0,48.0
Nuapada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,5.0,1.0,3.0,5.0,6.0,5.0,7.0,4.0,6.0,7.0,7.0,8.0,64.0
Nuapada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,7.0,9.0,8.0,8.0,10.0,14.0,10.0,7.0,11.0,12.0,10.0,114.0
Nuapada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,2.0,2.0,,,,2.0,1.0,1.0,2.0,2.0,,12.0
Nuapada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,9.0,6.0,8.0,9.0,5.0,6.0,6.0,4.0,4.0,7.0,4.0,70.0
Nuapada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,3.0,4.0,3.0,6.0,4.0,2.0,2.0,6.0,3.0,10.0,5.0,50.0
Nuapada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,14.0,12.0,11.0,15.0,9.0,10.0,9.0,11.0,9.0,19.0,9.0,132.0
Nuapada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,1.0,2.0,3.0,,,,,,2.0,,,,8.0
Nuapada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,2.0,2.0,4.0,1.0,,4.0,,1.0,,2.0,,,16.0
Nuapada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,3.0,1.0,1.0,,,,,,,,5.0
Nuapada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,3.0,4.0,10.0,2.0,1.0,4.0,,1.0,2.0,2.0,,,29.0
Nuapada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,3.0,2.0,3.0,5.0,6.0,6.0,11.0,7.0,1.0,6.0,3.0,53.0
Nuapada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,9.0,9.0,7.0,5.0,13.0,13.0,12.0,3.0,2.0,2.0,4.0,83.0
Nuapada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,7.0,6.0,9.0,8.0,7.0,7.0,6.0,4.0,,1.0,3.0,59.0
Nuapada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,5.0,19.0,17.0,19.0,18.0,26.0,26.0,29.0,14.0,3.0,9.0,10.0,195.0
Nuapada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Nuapada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Nuapada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,,,,,,1.0
Nuapada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,15.0
Nuapada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,4.0,5.0,18.0,7.0,13.0,9.0,10.0,6.0,16.0,11.0,11.0,116.0
Nuapada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,7.0,7.0,6.0,9.0,1.0,7.0,7.0,4.0,3.0,7.0,6.0,68.0
Nuapada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,11.0,13.0,25.0,17.0,16.0,18.0,19.0,12.0,20.0,20.0,18.0,199.0
Nuapada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Nuapada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,33.0
Nuapada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,13.0,3.0,2.0,8.0,4.0,5.0,4.0,2.0,6.0,1.0,,55.0
Nuapada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,10.0,19.0,8.0,8.0,10.0,7.0,6.0,7.0,4.0,7.0,2.0,1.0,89.0
Nuapada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Nuapada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,1.0,,,,,,,,1.0
Nuapada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Nuapada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,6.0
Nuapada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,6.0
Nuapada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,7.0
Nuapada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,7.0
Nuapada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,,,,,1.0,,,,2.0
Nuapada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,,,,,1.0,,,,2.0
Nuapada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Nuapada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,3.0,,,1.0,,,1.0,1.0,1.0,9.0
Nuapada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Nuapada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,3.0,,,1.0,,,1.0,1.0,1.0,9.0
Nuapada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,1.0,,,,1.0,,,,1.0,4.0
Nuapada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,,1.0,3.0,2.0,4.0,2.0,2.0,5.0,4.0,7.0,3.0,34.0
Nuapada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,2.0,,4.0,1.0,2.0,2.0,2.0,1.0,,,15.0
Nuapada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,4.0,4.0,6.0,5.0,4.0,5.0,7.0,5.0,7.0,4.0,53.0
Nuapada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,1.0,,,,,,,,1.0,,3.0
Nuapada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,6.0,5.0,4.0,2.0,3.0,3.0,6.0,2.0,4.0,,2.0,41.0
Nuapada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,2.0,,2.0,,,1.0,,,,6.0
