Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vidisha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2145.0,2488.0,1950.0,2241.0,2544.0,2727.0,2198.0,1920.0,1634.0,1904.0,2113.0,1948.0,25812.0
Vidisha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2456.0,2946.0,3281.0,3208.0,2134.0,2682.0,2215.0,2107.0,2345.0,2281.0,2134.0,2151.0,29940.0
Vidisha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2410.0,2576.0,2881.0,2831.0,2034.0,2690.0,2174.0,2230.0,2243.0,2189.0,2012.0,2085.0,28355.0
Vidisha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2468.0,2918.0,2961.0,2522.0,2134.0,2341.0,2428.0,2135.0,2690.0,1869.0,2356.0,2341.0,29163.0
Vidisha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,54.0,36.0,59.0,13.0,19.0,17.0,23.0,14.0,34.0,36.0,113.0,452.0
Vidisha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,28.0,,15.0,,6.0,5.0,10.0,16.0,3.0,15.0,20.0,39.0,157.0
Vidisha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,49.0,181.0,100.0,125.0,125.0,291.0,91.0,13.0,8.0,12.0,6.0,372.0,1373.0
Vidisha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,36.0,83.0,197.0,87.0,85.0,56.0,55.0,8.0,1.0,8.0,4.0,54.0,674.0
Vidisha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Vidisha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,92.0,44.0,50.0,34.0,23.0,13.0,34.0,32.0,10.0,78.0,97.0,123.0,630.0
Vidisha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,759.0,204.0,240.0,156.0,304.0,267.0,176.0,209.0,167.0,234.0,213.0,2938.0
Vidisha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,101.0,803.0,254.0,274.0,179.0,317.0,301.0,208.0,219.0,245.0,331.0,336.0,3568.0
Vidisha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,33.0,117.0,23.0,196.0,87.0,222.0,155.0,57.0,,23.0,67.0,65.0,1045.0
Vidisha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,6.0,,,,,,,6.0
Vidisha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1813.0,1957.0,2070.0,1566.0,2376.0,2962.0,2216.0,2137.0,2327.0,2395.0,1901.0,2415.0,26135.0
Vidisha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1615.0,1625.0,1161.0,1263.0,1735.0,2134.0,2134.0,1652.0,1807.0,1636.0,1456.0,1646.0,19864.0
Vidisha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1810.0,1874.0,1978.0,1487.0,2313.0,2821.0,2213.0,2068.0,2283.0,2333.0,1934.0,2457.0,25571.0
Vidisha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1765.0,1560.0,1613.0,1286.0,1995.0,2297.0,1964.0,1563.0,1713.0,1907.0,1678.0,2134.0,21475.0
Vidisha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Vidisha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,8.0,,,,,,23.0,,,,,,31.0
Vidisha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vidisha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Vidisha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Vidisha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Vidisha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Vidisha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2.0,13.0,17.0,19.0,16.0,16.0,15.0,19.0,17.0,18.0,14.0,19.0,185.0
Vidisha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2.0,13.0,17.0,19.0,16.0,16.0,15.0,19.0,17.0,18.0,14.0,19.0,185.0
Vidisha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,4.1.1.a,Number of male live births,TOTAL,1021.0,1461.0,1198.0,975.0,1387.0,1750.0,1317.0,1297.0,1319.0,1460.0,1201.0,1498.0,15884.0
Vidisha,4.1.1.b,Number of female live births,TOTAL,900.0,1286.0,1120.0,857.0,1164.0,1513.0,1218.0,1039.0,1222.0,1169.0,1114.0,1245.0,13847.0
Vidisha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1921.0,2747.0,2318.0,1832.0,2551.0,3263.0,2535.0,2336.0,2541.0,2629.0,2315.0,2743.0,29731.0
Vidisha,4.1.2,Number of still births,TOTAL,1.0,13.0,6.0,8.0,7.0,16.0,5.0,9.0,5.0,11.0,7.0,8.0,96.0
Vidisha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,9.0,3.0,5.0,5.0,12.0,2.0,8.0,2.0,7.0,5.0,6.0,64.0
Vidisha,4.2.1,Number of Newborns weighed at birth,TOTAL,1765.0,1746.0,2156.0,1111.0,1033.0,2009.0,1584.0,1966.0,474.0,1005.0,1234.0,1765.0,17848.0
Vidisha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,45.0,55.0,84.0,57.0,45.0,54.0,30.0,89.0,54.0,67.0,450.0,84.0,1114.0
Vidisha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,925.0,933.0,1232.0,198.0,136.0,56.0,25.0,11.0,194.0,756.0,234.0,199.0,4899.0
Vidisha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,16.0,,,,,,,,,16.0
Vidisha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,10.0,,2.0,14.0,,,,,,,,,26.0
Vidisha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,13.0,11.0,111.0,123.0,31.0,,12.0,6.0,8.0,5.0,17.0,337.0
Vidisha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,10.0,13.0,13.0,141.0,123.0,31.0,,12.0,6.0,8.0,5.0,17.0,379.0
Vidisha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,3.0,,,,,,3.0
Vidisha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,5.0,,76.0,74.0,46.0,27.0,6.0,2.0,5.0,,12.0,255.0
Vidisha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,20.0,,4.0,4.0,4.0,3.0,3.0,,7.0,45.0
Vidisha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,79.0,21.0,11.0,31.0,10.0,11.0,3.0,15.0,,4.0,185.0
Vidisha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,10.0,12.0,10.0,,10.0,,8.0,10.0,12.0,10.0,13.0,95.0
Vidisha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1433.0,1176.0,1242.0,1169.0,1092.0,1049.0,1564.0,1774.0,1194.0,1086.0,1256.0,1445.0,15480.0
Vidisha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,723.0,51.0,437.0,768.0,707.0,304.0,371.0,309.0,472.0,137.0,276.0,435.0,4990.0
Vidisha,6.3,PNC maternal complications attended,TOTAL,,,48.0,12.0,36.0,46.0,9.0,3.0,,,,,154.0
Vidisha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,16.0,4.0,,14.0,22.0,6.0,14.0,10.0,4.0,7.0,10.0,12.0,119.0
Vidisha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,12.0,,,,5.0,,,,,,,20.0
Vidisha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,19.0,16.0,,14.0,22.0,11.0,14.0,10.0,4.0,7.0,10.0,12.0,139.0
Vidisha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Vidisha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,115.0,145.0,42.0,155.0,160.0,139.0,95.0,63.0,79.0,145.0,167.0,178.0,1483.0
Vidisha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,323.0,348.0,96.0,309.0,433.0,364.0,340.0,271.0,457.0,474.0,976.0,675.0,5066.0
Vidisha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,438.0,493.0,138.0,464.0,593.0,503.0,435.0,334.0,536.0,619.0,1143.0,853.0,6549.0
Vidisha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,15.0,,,,,,,,,,,,15.0
Vidisha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,1.0,,,,,1.0
Vidisha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,9.0,4.0,7.0,,2.0,2.0,,1.0,,,,,25.0
Vidisha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,9.0,4.0,7.0,,2.0,2.0,,2.0,,,,,26.0
Vidisha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,,,,,,,,,,,,1.0
Vidisha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,8.0,,,,,,,1238.0,1566.0,1346.0,1242.0,3.0,5403.0
Vidisha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,9.0,,,,,,,1238.0,1566.0,1346.0,1242.0,3.0,5404.0
Vidisha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,22.0,,,,,,,,,,22.0
Vidisha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,18.0,40.0,40.0,35.0,4.0,25.0,60.0,150.0,101.0,45.0,23.0,541.0
Vidisha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,18.0,62.0,40.0,35.0,4.0,25.0,60.0,150.0,101.0,45.0,23.0,563.0
Vidisha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,32.0,,20.0,,,39.0,,,91.0
Vidisha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,32.0,,20.0,,,39.0,,,91.0
Vidisha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Vidisha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,253.0,,,,,,,,,,,,253.0
Vidisha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,56.0,,121.0,87.0,317.0,232.0,122.0,229.0,134.0,231.0,1529.0
Vidisha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,135.0,383.0,765.0,744.0,2.0,132.0,26.0,123.0,621.0,23.0,234.0,345.0,3533.0
Vidisha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vidisha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,388.0,383.0,821.0,744.0,123.0,219.0,343.0,355.0,743.0,252.0,368.0,576.0,5315.0
Vidisha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Vidisha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Vidisha,9.06,Number of IUCD removals,TOTAL,116.0,54.0,66.0,145.0,72.0,120.0,98.0,111.0,9.0,68.0,345.0,321.0,1525.0
Vidisha,9.07,Number of Oral Pills cycles distributed,TOTAL,992.0,5084.0,5355.0,7624.0,6592.0,10994.0,6568.0,9230.0,8183.0,6297.0,4476.0,3452.0,74847.0
Vidisha,9.08,Number of Condom pieces distributed,TOTAL,124187.0,150000.0,72188.0,127537.0,70489.0,150939.0,96644.0,66990.0,128750.0,43035.0,154320.0,98765.0,1283844.0
Vidisha,9.09,Number of Centchroman (weekly) pills given,TOTAL,241.0,87542.0,78412.0,102475.0,102435.0,97142.0,91240.0,89415.0,79421.0,112450.0,123450.0,114253.0,1078476.0
Vidisha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,2.0,,1.0,,,,,,,,,3.0
Vidisha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Vidisha,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Vidisha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2145.0,2478.0,2258.0,1765.0,2801.0,3985.0,3002.0,3239.0,3533.0,3049.0,2756.0,3123.0,34134.0
Vidisha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2012.0,2378.0,1846.0,1675.0,2571.0,3972.0,2931.0,3156.0,3315.0,2937.0,2645.0,3078.0,32516.0
Vidisha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2135.0,2249.0,1743.0,1876.0,1882.0,3094.0,2744.0,3097.0,3489.0,2839.0,2713.0,2987.0,30848.0
Vidisha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2045.0,2354.0,1676.0,1720.0,1848.0,3014.0,2538.0,2843.0,3488.0,2779.0,2650.0,2876.0,29831.0
Vidisha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Vidisha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Vidisha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Vidisha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2012.0,465.0,846.0,1506.0,1611.0,1868.0,2008.0,2642.0,2425.0,2441.0,2534.0,2765.0,23123.0
Vidisha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2135.0,2376.0,1830.0,1412.0,2059.0,3759.0,2974.0,3056.0,3315.0,2937.0,2645.0,3078.0,31576.0
Vidisha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2045.0,2245.0,1718.0,1503.0,1890.0,3152.0,2744.0,2968.0,3489.0,2839.0,2713.0,2987.0,30293.0
Vidisha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2135.0,2334.0,1285.0,1473.0,1838.0,2990.0,2580.0,2730.0,3488.0,2779.0,2650.0,2876.0,29158.0
Vidisha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Vidisha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2045.0,2238.0,2071.0,1567.0,1951.0,4119.0,2875.0,3025.0,2654.0,2345.0,2578.0,2564.0,30032.0
Vidisha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1968.0,2107.0,1864.0,1672.0,1671.0,2814.0,2844.0,3343.0,2356.0,2295.0,2478.0,2431.0,27843.0
Vidisha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1865.0,2110.0,1677.0,1531.0,1638.0,2672.0,2701.0,3127.0,3364.0,2146.0,2435.0,2244.0,27510.0
Vidisha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1768.0,2431.0,1911.0,1489.0,2252.0,3270.0,2567.0,3267.0,2435.0,2145.0,2367.0,2214.0,28116.0
Vidisha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Vidisha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Vidisha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,927.0,1158.0,1014.0,825.0,1129.0,1665.0,1355.0,1660.0,1229.0,1112.0,1232.0,1145.0,14451.0
Vidisha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,815.0,1039.0,883.0,657.0,998.0,1542.0,1182.0,1581.0,1157.0,1012.0,1131.0,1053.0,13050.0
Vidisha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1742.0,2197.0,1897.0,1482.0,2127.0,3207.0,2537.0,3241.0,2386.0,2124.0,2363.0,2198.0,27501.0
Vidisha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1565.0,1507.0,1195.0,1678.0,1914.0,2574.0,1576.0,1895.0,2236.0,2377.0,1276.0,1234.0,21027.0
Vidisha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1562.0,1505.0,1362.0,1582.0,1914.0,2580.0,1576.0,1761.0,2208.0,2155.0,1123.0,1123.0,20451.0
Vidisha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Vidisha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,774.0,288.0,593.0,583.0,288.0,542.0,571.0,700.0,1654.0,1338.0,1324.0,1231.0,9886.0
Vidisha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,645.0,280.0,592.0,552.0,256.0,519.0,549.0,752.0,1544.0,1296.0,1121.0,1091.0,9197.0
Vidisha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1419.0,568.0,1185.0,1135.0,544.0,1061.0,1120.0,1452.0,3198.0,2634.0,2445.0,2322.0,19083.0
