Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,2.0,,,10.0,12.0
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,1.0,,,,,1.0
Mysore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,1.0,,,1.0,,2.0
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,1.0,4.0,2.0,,,,,,,,,7.0
Mysore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,1.0,4.0,2.0,,1.0,,,,,,,8.0
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,2.0,7.0,4.0,1.0,7.0,7.0,2.0,2.0,4.0,3.0,8.0,56.0
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,6.0,34.0
Mysore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,10.0,4.0,11.0,6.0,3.0,9.0,9.0,4.0,3.0,9.0,8.0,14.0,90.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,2.0,,,,,,,,,,,2.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,11.0,,5.0,1.0,,2.0,,,,,,19.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,1.0,,,,1.0,,,,,2.0
Mysore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,13.0,,6.0,1.0,,2.0,1.0,,,,,23.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,1.0,3.0,,3.0,1.0,2.0,2.0,3.0,2.0,,4.0,26.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,1.0,2.0,6.0,,,1.0,,1.0,1.0,,14.0
Mysore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,3.0,5.0,2.0,9.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,41.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,2.0,,,1.0,,2.0,,,,,1.0,,6.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,6.0,1.0,9.0,4.0,4.0,11.0,6.0,11.0,8.0,11.0,9.0,84.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,23.0,21.0,14.0,22.0,22.0,22.0,27.0,34.0,19.0,39.0,16.0,33.0,292.0
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,29.0,27.0,15.0,32.0,26.0,28.0,38.0,40.0,30.0,47.0,28.0,42.0,382.0
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,3.0,,,,,,,3.0
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,3.0,,,,,,,3.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,2.0,,,,,1.0,3.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,2.0,3.0,1.0,4.0,5.0,2.0,3.0,2.0,,,22.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,5.0,3.0,1.0,,1.0,2.0,4.0,,,17.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,3.0,8.0,4.0,5.0,7.0,3.0,5.0,6.0,,1.0,42.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,,1.0,,3.0,,,2.0,2.0,3.0,,5.0,18.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,2.0,,2.0,,,5.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,,1.0,,3.0,1.0,,4.0,2.0,5.0,,5.0,23.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,2.0,,1.0,1.0,,,,,,1.0,6.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,19.0,11.0,12.0,21.0,28.0,25.0,12.0,21.0,24.0,33.0,16.0,27.0,249.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,19.0,28.0,21.0,42.0,30.0,15.0,32.0,23.0,40.0,30.0,24.0,37.0,341.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,38.0,40.0,35.0,63.0,59.0,41.0,44.0,44.0,64.0,63.0,40.0,65.0,596.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,,2.0,5.0,3.0,5.0,4.0,2.0,4.0,8.0,4.0,4.0,45.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,10.0,13.0,9.0,4.0,6.0,3.0,2.0,5.0,13.0,10.0,12.0,10.0,97.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,14.0,13.0,11.0,9.0,9.0,9.0,6.0,7.0,17.0,18.0,16.0,14.0,143.0
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,,,,,,,,2.0
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,,,,,,,,2.0
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,,,1.0,2.0
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,,,1.0,2.0
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,1.0,,,,,1.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,1.0,,,,,1.0,,,3.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,6.0,4.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,5.0,5.0,5.0,61.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,,1.0,4.0,,4.0,2.0,2.0,3.0,,,19.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,7.0,3.0,5.0,9.0,7.0,10.0,7.0,9.0,9.0,5.0,5.0,83.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,1.0,,,,,2.0,,,3.0,2.0,9.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,12.0,11.0,8.0,13.0,17.0,12.0,12.0,12.0,10.0,11.0,15.0,22.0,155.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,4.0,1.0,3.0,6.0,3.0,2.0,9.0,1.0,4.0,4.0,13.0,51.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,14.0,15.0,10.0,16.0,23.0,15.0,14.0,23.0,11.0,15.0,22.0,37.0,215.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,1.0,,,,1.0,,,,,,,3.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,8.0,4.0,1.0,,1.0,1.0,2.0,,,5.0,,9.0,31.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,5.0,2.0,3.0,,3.0,5.0,2.0,,,3.0,1.0,6.0,30.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,14.0,7.0,4.0,,4.0,7.0,4.0,,,8.0,1.0,15.0,64.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,,1.0,1.0,,2.0,,,,1.0,,,7.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,27.0,21.0,5.0,7.0,3.0,8.0,15.0,4.0,9.0,11.0,4.0,4.0,118.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,57.0,28.0,5.0,14.0,30.0,17.0,19.0,10.0,28.0,27.0,27.0,15.0,277.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,86.0,49.0,11.0,22.0,33.0,27.0,34.0,14.0,37.0,39.0,31.0,19.0,402.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,2.0,16.0,4.0,4.0,10.0,13.0,6.0,6.0,7.0,11.0,8.0,89.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,13.0,28.0,21.0,18.0,11.0,17.0,5.0,19.0,31.0,28.0,26.0,34.0,251.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,15.0,30.0,37.0,22.0,15.0,28.0,18.0,25.0,37.0,35.0,37.0,42.0,341.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,3.0,3.0,1.0,5.0,12.0,3.0,2.0,6.0,2.0,1.0,2.0,44.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,65.0,74.0,94.0,102.0,67.0,98.0,74.0,85.0,104.0,84.0,102.0,92.0,1041.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,175.0,248.0,258.0,275.0,328.0,378.0,316.0,280.0,310.0,338.0,247.0,285.0,3438.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,244.0,325.0,355.0,378.0,400.0,488.0,393.0,367.0,420.0,424.0,350.0,379.0,4523.0
Raichur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4211.0,4015.0,4845.0,4494.0,4180.0,3986.0,3570.0,4090.0,4023.0,3961.0,4083.0,3941.0,49399.0
Raichur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1663.0,1658.0,2269.0,2227.0,2027.0,2040.0,1862.0,2083.0,1946.0,1896.0,2028.0,1970.0,23669.0
Raichur,1.2,Number of Pregnant women registered under JSY,TOTAL,1242.0,1412.0,1561.0,1491.0,1474.0,1349.0,1474.0,1554.0,1293.0,1515.0,1415.0,1444.0,17224.0
Raichur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2619.0,2747.0,2863.0,3173.0,2611.0,2899.0,2751.0,3122.0,3004.0,2955.0,2735.0,2927.0,34406.0
Raichur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2977.0,2771.0,3413.0,3333.0,3181.0,2978.0,2741.0,3144.0,3308.0,2964.0,3042.0,2994.0,36846.0
Raichur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3713.0,3759.0,4120.0,4557.0,3990.0,3902.0,3418.0,2681.0,4286.0,3715.0,4082.0,4111.0,46334.0
Raichur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2189.0,2401.0,2554.0,2558.0,2645.0,2506.0,2477.0,2251.0,2702.0,2396.0,2533.0,2449.0,29661.0
Raichur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,67.0,108.0,227.0,114.0,97.0,85.0,102.0,97.0,101.0,71.0,171.0,82.0,1322.0
Raichur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,9.0,20.0,13.0,22.0,11.0,10.0,8.0,24.0,16.0,5.0,19.0,162.0
Raichur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,417.0,1317.0,1983.0,1496.0,1171.0,781.0,336.0,736.0,724.0,634.0,661.0,619.0,10875.0
Raichur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,137.0,204.0,215.0,173.0,112.0,146.0,108.0,69.0,158.0,142.0,146.0,189.0,1799.0
Raichur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Raichur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,466.0,293.0,233.0,272.0,254.0,416.0,327.0,399.0,407.0,330.0,228.0,218.0,3843.0
Raichur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,305.0,252.0,146.0,163.0,114.0,173.0,250.0,133.0,107.0,203.0,94.0,82.0,2022.0
Raichur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,771.0,545.0,379.0,435.0,368.0,589.0,577.0,532.0,514.0,533.0,322.0,300.0,5865.0
Raichur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,814.0,530.0,536.0,377.0,417.0,645.0,571.0,436.0,582.0,511.0,455.0,587.0,6461.0
Raichur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,160.0,232.0,150.0,101.0,100.0,79.0,10.0,22.0,39.0,7.0,35.0,61.0,996.0
Raichur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2206.0,2379.0,2467.0,2529.0,2387.0,2462.0,2498.0,1992.0,2257.0,3487.0,2382.0,2547.0,29593.0
Raichur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,734.0,885.0,1001.0,1037.0,1124.0,1345.0,1092.0,1275.0,1128.0,1268.0,1071.0,1150.0,13110.0
Raichur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,470.0,47097.0,6969.0,685.0,660.0,387.0,505.0,666.0,513.0,607.0,18630.0,668.0,77857.0
Raichur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2.0,1017.0,124.0,52.0,78.0,42.0,55.0,70.0,27.0,53.0,151.0,27.0,1698.0
Raichur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,1.0,1200.0,4.0,3.0,80.0,17.0,29.0,73.0,35.0,43.0,43.0,6.0,1534.0
Raichur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,572.0,615.0,629.0,491.0,397.0,563.0,498.0,449.0,503.0,528.0,398.0,401.0,6044.0
Raichur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,83.0,215.0,152.0,291.0,228.0,69.0,212.0,195.0,161.0,220.0,192.0,329.0,2347.0
Raichur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,2.0,,22.0,,,,2.0,28.0,7.0,,24.0,,85.0
Raichur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,1.0,,,,6.0,,1.0,2.0,4.0,10.0,1.0,,25.0
Raichur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,5.0,,9.0,2.0,9.0,19.0,6.0,,,,7.0,,57.0
