Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mahendragarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1472.0,1290.0,1429.0,1448.0,1437.0,1423.0,1237.0,1252.0,1395.0,1432.0,1496.0,1639.0,16950.0
Mahendragarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,1656.0,1648.0,1664.0,1572.0,1598.0,1504.0,,1436.0,1780.0,12858.0
Mahendragarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,776.0,864.0,825.0,1368.0,785.0,842.0,769.0,801.0,797.0,767.0,792.0,881.0,10267.0
Mahendragarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,581.0,763.0,669.0,1448.0,644.0,715.0,681.0,702.0,707.0,657.0,704.0,721.0,8992.0
Mahendragarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1357.0,1627.0,1494.0,2816.0,1429.0,1557.0,1450.0,1503.0,1504.0,1424.0,1496.0,1602.0,19259.0
Mahendragarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,201.0,2034.0,257.0,3063.0,3612.0,2102.0,1910.0,2131.0,1009.0,576.0,653.0,325.0,17873.0
Mahendragarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,185.0,1581.0,23.0,3055.0,3927.0,2808.0,2655.0,2154.0,1674.0,1231.0,1000.0,1234.0,21527.0
Mahendragarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,83.0,662.0,172.0,2348.0,2702.0,3757.0,2251.0,2019.0,1505.0,959.0,966.0,1418.0,18842.0
Mahendragarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mahendragarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mahendragarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mahendragarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,457.0,462.0,462.0,463.0,461.0,462.0,465.0,465.0,462.0,462.0,460.0,466.0,5547.0
Mahendragarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,457.0,462.0,462.0,463.0,461.0,462.0,465.0,465.0,462.0,462.0,460.0,466.0,5547.0
Mahendragarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,354.0,311.0,213.0,310.0,337.0,,,450.0,333.0,363.0,360.0,466.0,3497.0
Mahendragarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Mahendragarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1422.0,1557.0,1494.0,1726.0,1579.0,1768.0,1509.0,1517.0,1559.0,1561.0,1437.0,1887.0,19016.0
Mahendragarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3618.0,3615.0,3734.0,3896.0,3968.0,4331.0,3904.0,4731.0,395.0,261.0,4253.0,,36706.0
Mahendragarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,,,,,,
Mahendragarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mahendragarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,,,,,
Mahendragarh,13.1,Number of Patients operated for cataract,TOTAL,,,2.0,5.0,6.0,11.0,15.0,25.0,8.0,16.0,18.0,,106.0
Mahendragarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,5.0,6.0,10.0,15.0,25.0,6.0,15.0,15.0,,97.0
Mahendragarh,13.3,Number of School children detected with Refractive errors,TOTAL,19.0,59.0,78.0,78.0,19.0,39.0,35.0,33.0,22.0,30.0,6.0,10.0,428.0
Mahendragarh,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,22.0,9.0,6.0,,37.0
Mahendragarh,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Mahendragarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Mahendragarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Mahendragarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,17.0,17.0,8.0,-1.0
Mahendragarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,337.0,367.0,356.0,342.0,-1.0
Mahendragarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,20.0,-1.0
Mahendragarh,14.05,Number of RKS meetings held during the month,TOTAL,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,20.0,216.0
Mahendragarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,3.0,-1.0
Mahendragarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,323.0,393.0,342.0,,1058.0
Mahendragarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,-1.0
Mahendragarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-1.0
Mahendragarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,489.0,363.0,470.0,232.0,642.0,580.0,235.0,261.0,538.0,472.0,445.0,260.0,4987.0
Mahendragarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1356.0,969.0,1010.0,1181.0,950.0,920.0,700.0,725.0,1078.0,654.0,668.0,700.0,10911.0
Mahendragarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,539.0,310.0,320.0,284.0,437.0,450.0,515.0,549.0,468.0,348.0,305.0,200.0,4725.0
Mahendragarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1123.0,694.0,880.0,987.0,786.0,798.0,1220.0,1256.0,1025.0,490.0,435.0,600.0,10294.0
Mahendragarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1028.0,673.0,790.0,516.0,1079.0,1030.0,750.0,810.0,1006.0,820.0,750.0,460.0,9712.0
Mahendragarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2479.0,1663.0,1890.0,2168.0,1736.0,1718.0,1920.0,1981.0,2103.0,1144.0,1103.0,1300.0,21205.0
Mahendragarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,195.0,244.0,291.0,282.0,274.0,245.0,247.0,246.0,302.0,282.0,298.0,260.0,3166.0
Mahendragarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,147.0,158.0,172.0,164.0,145.0,157.0,162.0,147.0,165.0,177.0,211.0,146.0,1951.0
Mahendragarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,342.0,402.0,463.0,446.0,419.0,402.0,409.0,393.0,467.0,459.0,509.0,406.0,5117.0
Mahendragarh,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,,,,,
Mahendragarh,14.12.1,OPD attendance (All),TOTAL,25391.0,32004.0,37757.0,40360.0,47850.0,44226.0,53024.0,52758.0,58860.0,31677.0,42245.0,23580.0,489732.0
Mahendragarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,55.0,76.0,62.0,45.0,68.0,71.0,70.0,87.0,74.0,72.0,78.0,70.0,828.0
Mahendragarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Mahendragarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,99.0,164.0,151.0,98.0,100.0,94.0,209.0,246.0,245.0,149.0,167.0,95.0,1817.0
Mahendragarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Mahendragarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Mahendragarh,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Mahendragarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1602.0,1874.0,1764.0,1400.0,1996.0,1812.0,1616.0,1954.0,2178.0,1572.0,1425.0,1473.0,20666.0
Mahendragarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,400.0,350.0,729.0,150.0,629.0,450.0,247.0,522.0,295.0,344.0,360.0,529.0,5005.0
Mahendragarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,50.0,50.0,19.0,110.0,35.0,46.0,30.0,29.0,21.0,88.0,48.0,42.0,568.0
Mahendragarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,,2.0,,1.0,,,,1.0,,,5.0
Mahendragarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,20.0,100.0,115.0,77.0,54.0,32.0,25.0,40.0,57.0,41.0,21.0,23.0,605.0
Mahendragarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,1.0,2.0,,,,,1.0,,,2.0,7.0
Mahendragarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,137.0,24.0,59.0,270.0,147.0,160.0,203.0,157.0,238.0,217.0,122.0,100.0,1834.0
Mahendragarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,1.0,,,,1.0
Mahendragarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,207.0,174.0,193.0,457.0,236.0,238.0,258.0,226.0,316.0,346.0,191.0,165.0,3007.0
Mahendragarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,2.0,1.0,4.0,,1.0,,,2.0,1.0,,2.0,13.0
Mahendragarh,15.2,Number of Widal tests conducted,Number tested,100.0,144.0,163.0,99.0,146.0,149.0,127.0,119.0,117.0,43.0,59.0,48.0,1314.0
Mahendragarh,15.3.a,Number of VDRL tests conducted on males,Number tested,35.0,13.0,14.0,81.0,160.0,41.0,46.0,173.0,178.0,165.0,129.0,33.0,1068.0
Mahendragarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,40.0,20.0,35.0,30.0,56.0,40.0,56.0,10.0,15.0,25.0,18.0,20.0,365.0
Mahendragarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,191.0,120.0,180.0,190.0,70.0,180.0,199.0,124.0,131.0,128.0,103.0,50.0,1666.0
Mahendragarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,266.0,153.0,229.0,301.0,286.0,261.0,301.0,307.0,324.0,318.0,250.0,103.0,3099.0
Mahendragarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,266.0,497.0,354.0,678.0,1292.0,983.0,702.0,879.0,1048.0,403.0,238.0,490.0,7830.0
Mahendragarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,1.0,,1.0,3.0,,,,,,,5.0
Mahendragarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Mahendragarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26150.0,2000.0,4500.0,4500.0,9000.0,3000.0,,500.0,500.0,10000.0,10000.0,5490.0,75640.0
Mahendragarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,240.0,24000.0,500.0,12000.0,,4000.0,15000.0,,24000.0,,,30240.0,109980.0
Mahendragarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7767.0,21500.0,5000.0,7500.0,6000.0,7000.0,14500.0,,14500.0,,,9580.0,93347.0
Mahendragarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,18623.0,4500.0,0.0,9000.0,3000.0,0.0,500.0,500.0,10000.0,10000.0,10000.0,26150.0,92273.0
Mahendragarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Mahendragarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Mahendragarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Mahendragarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahendragarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,37565.0,,1000.0,,8000.0,6500.0,6000.0,12000.0,9000.0,11000.0,3000.0,30385.0,124450.0
Mahendragarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,260.0,20000.0,,8000.0,20000.0,15000.0,20000.0,,20000.0,182000.0,200000.0,14240.0,499500.0
Mahendragarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9583.0,19000.0,1000.0,,21500.0,15500.0,14000.0,3000.0,18000.0,190000.0,195000.0,9160.0,495743.0
Mahendragarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,28242.0,1000.0,0.0,8000.0,6500.0,6000.0,12000.0,9000.0,11000.0,3000.0,8000.0,35465.0,128207.0
Mahendragarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,29860.0,3500.0,5000.0,3000.0,17500.0,,7000.0,8500.0,5500.0,5000.0,5000.0,15320.0,105180.0
Mahendragarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,140.0,24000.0,,20000.0,,20000.0,20000.0,,10000.0,,,21670.0,115810.0
Mahendragarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5953.0,22500.0,5000.0,5500.0,17500.0,13000.0,18500.0,3000.0,10500.0,,,8460.0,109913.0
Mahendragarh,16.1.3,Stock position of TT vaccines,5. Total Stock,24047.0,5000.0,0.0,17500.0,0.0,7000.0,8500.0,5500.0,5000.0,5000.0,5000.0,28530.0,111077.0
Mahendragarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,13510.0,,,,,,,8500.0,8500.0,8500.0,8500.0,6060.0,53570.0
Mahendragarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,4000.0,,,,,20000.0,,,,,7000.0,31000.0
Mahendragarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,260.0,4000.0,,,,,11500.0,,,,,530.0,16290.0
Mahendragarh,16.1.4,Stock position of DT vaccines,5. Total Stock,13250.0,0.0,0.0,0.0,0.0,0.0,8500.0,8500.0,8500.0,8500.0,8500.0,12530.0,68280.0
Mahendragarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12300.0,,,,16000.0,1500.0,12000.0,2500.0,2000.0,500.0,500.0,4500.0,51800.0
Mahendragarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,120.0,,,20000.0,,15000.0,,,2000.0,,,10620.0,47740.0
Mahendragarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3780.0,,,4000.0,14500.0,4500.0,9500.0,500.0,3500.0,,500.0,4010.0,44790.0
Mahendragarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,8640.0,0.0,0.0,16000.0,1500.0,12000.0,2500.0,2000.0,500.0,500.0,0.0,11110.0,54750.0
Mahendragarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,19410.0,,,,3500.0,,,1750.0,1500.0,500.0,500.0,17190.0,44350.0
Mahendragarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,60.0,,,4000.0,,500.0,5000.0,,5000.0,,,4810.0,19370.0
Mahendragarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2514.0,,,500.0,3500.0,500.0,3250.0,250.0,6000.0,,250.0,3175.0,19939.0
Mahendragarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,16956.0,0.0,0.0,3500.0,0.0,0.0,1750.0,1500.0,500.0,500.0,250.0,18825.0,43781.0
Mahendragarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mahendragarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Mahendragarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mahendragarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahendragarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mahendragarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,480.0,,480.0
Mahendragarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,280.0,,280.0
Mahendragarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0
Mahendragarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4091.0,5736.0,5083.0,2083.0,1405.0,806.0,806.0,2606.0,1931.0,1206.0,66.0,4794.0,30613.0
Mahendragarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,2400.0,,,,1200.0,,3600.0
Mahendragarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,708.0,653.0,3000.0,678.0,599.0,,600.0,675.0,725.0,675.0,666.0,859.0,9838.0
Mahendragarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3383.0,5083.0,2083.0,1405.0,806.0,806.0,2606.0,1931.0,1206.0,531.0,600.0,3935.0,24375.0
Mahendragarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,653692.0,576841.0,496460.0,415560.0,335117.0,258869.0,181139.0,361139.0,284723.0,211370.0,144430.0,782476.0,4701816.0
Mahendragarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,240000.0,,,,,,240000.0
Mahendragarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,81851.0,80381.0,80900.0,80423.0,76248.0,,60000.0,76416.0,73353.0,66940.0,73449.0,99140.0,849101.0
Mahendragarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,571841.0,496460.0,415560.0,335137.0,258869.0,258869.0,361139.0,284723.0,211370.0,144430.0,70981.0,683336.0,4092715.0
Mahendragarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8968.0,7277.0,4424.0,4000.0,294.0,12.0,,,,,,10596.0,35571.0
Mahendragarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahendragarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3182.0,3153.0,424.0,3706.0,282.0,,,,,,,3400.0,14147.0
Mahendragarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5786.0,4124.0,4000.0,294.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,7196.0,21424.0
Mahendragarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahendragarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahendragarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahendragarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahendragarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahendragarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,265.0,265.0
Mahendragarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
