Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Prakasam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,0.0,0.0,0.0,0.0,0.0,161000.0
Prakasam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1269.0,801.0,366.0,,14769.0,,9739.0,9739.0,9709.0,,9400.0,,55792.0
Prakasam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,8145.0,,,,,,,,,,8145.0
Prakasam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,468.0,435.0,386.0,,4830.0,,,30.0,175.0,,,,6324.0
Prakasam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,801.0,366.0,8125.0,0.0,9939.0,0.0,9739.0,9709.0,9534.0,0.0,9400.0,0.0,57613.0
Prakasam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,16350.0,11150.0,13350.0,2200.0,500.0,300.0,5000.0,21000.0,14100.0,80500.0,75000.0,52000.0,291450.0
Prakasam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,50000.0,,,2000.0,10000.0,20500.0,,82500.0,,100000.0,,265000.0
Prakasam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5200.0,47800.0,11150.0,1700.0,2200.0,5300.0,4500.0,7900.0,16100.0,5500.0,123000.0,11150.0,241500.0
Prakasam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,11150.0,13350.0,2200.0,500.0,300.0,5000.0,21000.0,13100.0,80500.0,75000.0,52000.0,40850.0,314950.0
Prakasam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,20800.0,13500.0,32800.0,,22100.0,14200.0,6500.0,8800.0,1900.0,8100.0,200.0,3100.0,132000.0
Prakasam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,24000.0,,,,,8000.0,,8000.0,,4000.0,,44000.0
Prakasam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,6900.0,,,,,6900.0
Prakasam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7300.0,4700.0,9800.0,,7900.0,7700.0,5700.0,,1800.0,7900.0,1100.0,3100.0,57000.0
Prakasam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,13500.0,32800.0,23000.0,0.0,14200.0,6500.0,8800.0,1900.0,8100.0,200.0,3100.0,0.0,112100.0
Prakasam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,58000.0,11700.0,80000.0,,84400.0,43200.0,1900.0,500.0,45900.0,100.0,100.0,106500.0,432300.0
Prakasam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,80000.0,,,,,,100000.0,,,120000.0,,300000.0
Prakasam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,54600.0,,,,,54600.0
Prakasam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,46300.0,11700.0,52600.0,,41200.0,41300.0,1400.0,,45800.0,,13600.0,84400.0,338300.0
Prakasam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,11700.0,80000.0,27400.0,0.0,43200.0,1900.0,500.0,45900.0,100.0,100.0,106500.0,22100.0,339400.0
Prakasam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,18500.0,15500.0,23500.0,,17200.0,14400.0,11200.0,15100.0,13100.0,9500.0,6700.0,3000.0,147700.0
Prakasam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,10000.0,,,,,6000.0,,,,,,16000.0
Prakasam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,2000.0,,,,,2000.0
Prakasam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3000.0,2000.0,2800.0,,2800.0,3200.0,2100.0,,3600.0,2800.0,3700.0,3000.0,29000.0
Prakasam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,15500.0,23500.0,20700.0,0.0,14400.0,11200.0,15100.0,13100.0,9500.0,6700.0,3000.0,0.0,132700.0
Prakasam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Prakasam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,,,,,,,,,1.0,,2.0
Prakasam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Prakasam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,,,,,,,,,1.0,,2.0
Prakasam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,1.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,1.0,2.0,34.0
Prakasam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,6.0
Prakasam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,2.0,5.0,3.0,6.0,3.0,6.0,3.0,4.0,3.0,1.0,2.0,40.0
Prakasam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,3.0,3.0,6.0,1.0,2.0,10.0,2.0,7.0,5.0,5.0,9.0,55.0
Prakasam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,,1.0,1.0,2.0,3.0,,1.0,2.0,,1.0,13.0
Prakasam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,4.0,3.0,7.0,2.0,4.0,13.0,2.0,8.0,7.0,5.0,10.0,68.0
Prakasam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,12.0,7.0,12.0,16.0,16.0,20.0,24.0,17.0,19.0,14.0,8.0,13.0,178.0
Prakasam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,6.0,8.0,8.0,12.0,8.0,10.0,12.0,15.0,18.0,4.0,7.0,110.0
Prakasam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,14.0,13.0,20.0,24.0,28.0,28.0,34.0,29.0,34.0,32.0,12.0,20.0,288.0
Prakasam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,1.0,1.0,2.0,,,5.0
Prakasam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,3.0,,,,3.0
Prakasam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,1.0,4.0,2.0,,,8.0
Prakasam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Prakasam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Prakasam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,1.0,,,,,,,,1.0
Prakasam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
Prakasam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,1.0,1.0,,,2.0
Prakasam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,1.0,1.0,,1.0,3.0
Prakasam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Prakasam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,1.0,,,,,,,2.0,1.0,,4.0
Prakasam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,1.0,,,,,,,2.0,2.0,,5.0
Prakasam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,8.0,9.0,9.0,16.0,20.0,15.0,14.0,26.0,24.0,23.0,9.0,181.0
Prakasam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,5.0,5.0,3.0,,5.0,9.0,4.0,5.0,13.0,9.0,9.0,69.0
Prakasam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,10.0,13.0,14.0,12.0,16.0,25.0,24.0,18.0,31.0,37.0,32.0,18.0,250.0
Prakasam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,3.0,,,,,,,,1.0,5.0
Prakasam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Prakasam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,3.0,3.0,,,,,,,,1.0,7.0
Prakasam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,,1.0,,,2.0
Prakasam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,3.0,5.0,7.0,7.0,5.0,4.0,5.0,3.0,5.0,7.0,6.0,63.0
Prakasam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,7.0,3.0,6.0,,4.0,4.0,7.0,3.0,2.0,5.0,1.0,4.0,46.0
Prakasam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,13.0,6.0,12.0,7.0,11.0,9.0,11.0,8.0,5.0,11.0,8.0,10.0,111.0
Prakasam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,,2.0,1.0,1.0,,,5.0
Prakasam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,9.0,3.0,5.0,13.0,2.0,5.0,4.0,4.0,7.0,,7.0,8.0,67.0
Prakasam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,4.0,4.0,,,2.0,6.0,2.0,1.0,13.0,6.0,5.0,52.0
Prakasam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,18.0,7.0,9.0,13.0,2.0,8.0,10.0,8.0,9.0,14.0,13.0,13.0,124.0
Prakasam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Prakasam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Prakasam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,2.0,,,,,,,,,,2.0
Prakasam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,2.0,1.0,,3.0
Prakasam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,1.0,,,2.0,,,3.0,,7.0
Prakasam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,2.0,,,,,,1.0,,3.0,1.0,,7.0
Prakasam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,3.0,,,1.0,,,3.0,,5.0,5.0,,17.0
Prakasam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,2.0,,,2.0,1.0,5.0
Prakasam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,18.0,21.0,14.0,19.0,12.0,17.0,5.0,14.0,10.0,21.0,18.0,11.0,180.0
Prakasam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,4.0,,6.0,,,1.0,3.0,2.0,,2.0,6.0,1.0,25.0
Prakasam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,22.0,21.0,20.0,19.0,12.0,18.0,8.0,18.0,10.0,23.0,26.0,13.0,210.0
Prakasam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,2.0,,1.0,,,,3.0,,1.0,8.0
Prakasam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,19.0,21.0,21.0,41.0,30.0,36.0,35.0,42.0,45.0,39.0,34.0,27.0,390.0
Prakasam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,30.0,43.0,32.0,,29.0,38.0,40.0,32.0,34.0,54.0,75.0,30.0,437.0
Prakasam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,50.0,64.0,53.0,43.0,59.0,75.0,75.0,74.0,79.0,96.0,109.0,58.0,835.0
Prakasam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Prakasam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,4.0,5.0,2.0,2.0,2.0,3.0,6.0,2.0,6.0,1.0,2.0,37.0
Prakasam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,3.0,9.0,1.0,2.0,,10.0,1.0,1.0,21.0,8.0,9.0,65.0
Prakasam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,7.0,14.0,3.0,4.0,2.0,13.0,7.0,3.0,27.0,9.0,11.0,103.0
Prakasam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Prakasam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,1.0,,,,,1.0
Prakasam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Prakasam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,1.0,,1.0,1.0,,,3.0
Prakasam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,1.0,,1.0,1.0,,,3.0
Prakasam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,2.0,1.0,2.0,3.0,1.0,,,1.0,1.0,,11.0
Prakasam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,2.0,1.0,2.0,3.0,1.0,,,1.0,1.0,,11.0
Prakasam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Prakasam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Prakasam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,3.0,1.0,6.0,2.0,,2.0,2.0,1.0,3.0,22.0
Prakasam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Prakasam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,3.0,1.0,6.0,2.0,,2.0,2.0,1.0,3.0,22.0
Prakasam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,5.0,5.0,1.0,2.0,5.0,1.0,,,4.0,6.0,3.0,32.0
Prakasam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,18.0,25.0,17.0,21.0,23.0,16.0,15.0,13.0,8.0,14.0,34.0,204.0
Prakasam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,7.0,5.0,4.0,5.0,3.0,6.0,7.0,5.0,13.0,4.0,10.0,69.0
Prakasam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,30.0,35.0,22.0,28.0,31.0,23.0,22.0,18.0,25.0,24.0,47.0,305.0
Prakasam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,1.0,1.0,,1.0,,3.0
Prakasam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,18.0,16.0,18.0,18.0,22.0,16.0,10.0,22.0,14.0,20.0,14.0,188.0
Prakasam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,6.0,7.0,1.0,2.0,,7.0,5.0,2.0,9.0,3.0,7.0,49.0
