Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nainital,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,10.0,,,,,12.0,23.0,6.0,2.0,3.0,6.0,66.0
Nainital,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,275.0,356.0,665.0,917.0,737.0,718.0,321.0,461.0,380.0,403.0,501.0,798.0,6532.0
Nainital,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,9.0,9.0,27.0,110.0,131.0,36.0,14.0,8.0,,,6.0,350.0
Nainital,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,43.0,79.0,111.0,186.0,150.0,228.0,108.0,20.0,12.0,199.0,127.0,261.0,1524.0
Nainital,13.1,Number of Patients operated for cataract,TOTAL,15.0,19.0,,55.0,18.0,28.0,124.0,23.0,,63.0,12.0,216.0,573.0
Nainital,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,55.0,19.0,28.0,128.0,52.0,,61.0,12.0,216.0,571.0
Nainital,13.3,Number of School children detected with Refractive errors,TOTAL,,7.0,2.0,18.0,22.0,122.0,14.0,45.0,40.0,46.0,21.0,55.0,392.0
Nainital,13.4,Number of children provided free glasses,TOTAL,,,,,,,1.0,,3.0,,2.0,,6.0
Nainital,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Nainital,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Nainital,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Nainital,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Nainital,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,175.0,308.0,228.0,283.0,347.0,147.0,225.0,289.0,168.0,267.0,114.0,283.0,-1.0
Nainital,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Nainital,14.05,Number of RKS meetings held during the month,TOTAL,2.0,1.0,3.0,3.0,3.0,4.0,,6.0,1.0,1.0,2.0,2.0,28.0
Nainital,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0
Nainital,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,5.0,5.0,3.0,6.0,5.0,5.0,22.0,6.0,3.0,,,,60.0
Nainital,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Nainital,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Nainital,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,219.0,330.0,416.0,316.0,8.0,187.0,118.0,104.0,57.0,45.0,86.0,92.0,1978.0
Nainital,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1964.0,1821.0,225.0,522.0,400.0,395.0,250.0,239.0,53.0,79.0,499.0,228.0,6675.0
Nainital,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,8.0,461.0,320.0,436.0,7.0,109.0,90.0,71.0,36.0,31.0,74.0,80.0,1723.0
Nainital,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1471.0,1624.0,750.0,373.0,1362.0,1672.0,1118.0,483.0,1102.0,1119.0,1034.0,1380.0,13488.0
Nainital,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,227.0,791.0,736.0,752.0,15.0,296.0,208.0,175.0,93.0,76.0,160.0,172.0,3701.0
Nainital,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3435.0,3445.0,975.0,895.0,1762.0,2067.0,1368.0,722.0,1155.0,1198.0,1533.0,1608.0,20163.0
Nainital,14.10.2.a,Number of death cases of Inpatient males,TOTAL,23.0,21.0,2.0,4.0,2.0,2.0,11.0,9.0,,2.0,,1.0,77.0
Nainital,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,,,1.0,2.0,5.0,8.0,6.0,,,,2.0,27.0
Nainital,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,21.0,2.0,5.0,4.0,7.0,19.0,15.0,,2.0,,3.0,104.0
Nainital,14.11,In-Patient Head Count at midnight,TOTAL,48.0,122.0,112.0,,,1308.0,1033.0,880.0,903.0,848.0,1144.0,1852.0,8250.0
Nainital,14.12.1,OPD attendance (All),TOTAL,52597.0,54466.0,17782.0,22239.0,42601.0,34392.0,27671.0,35884.0,30064.0,26667.0,18753.0,33997.0,397113.0
Nainital,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,222.0,169.0,54.0,84.0,75.0,105.0,123.0,141.0,86.0,105.0,98.0,109.0,1371.0
Nainital,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Nainital,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,140.0,162.0,91.0,74.0,113.0,186.0,309.0,93.0,114.0,134.0,227.0,118.0,1761.0
Nainital,14.14.a,Number of patients given AYUSH treatment,TOTAL,19.0,272.0,,45.0,146.0,198.0,523.0,343.0,838.0,570.0,,,2954.0
Nainital,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,87.0,74.0,,,134.0,138.0,257.0,216.0,361.0,,156.0,440.0,1863.0
Nainital,14.14.c,Number of Adolescents counselled,TOTAL,6.0,18.0,,,,,4.0,34.0,8.0,,,220.0,290.0
Nainital,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1103.0,1290.0,483.0,535.0,485.0,591.0,673.0,966.0,318.0,203.0,214.0,708.0,7569.0
Nainital,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,11.0,38.0,4.0,46.0,40.0,91.0,56.0,43.0,42.0,34.0,61.0,19.0,485.0
Nainital,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,72.0,86.0,44.0,60.0,112.0,19.0,137.0,72.0,34.0,14.0,4.0,67.0,721.0
Nainital,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,1.0,,,1.0,,1.0,,3.0
Nainital,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,44.0,81.0,66.0,115.0,51.0,112.0,44.0,59.0,48.0,28.0,51.0,40.0,739.0
Nainital,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,1.0,,,,,,,1.0
Nainital,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,279.0,364.0,295.0,276.0,266.0,152.0,194.0,154.0,84.0,42.0,142.0,134.0,2382.0
Nainital,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,1.0,1.0,,,2.0
Nainital,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,395.0,531.0,405.0,451.0,429.0,283.0,375.0,285.0,166.0,84.0,197.0,241.0,3842.0
Nainital,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,2.0,,,2.0,1.0,1.0,,6.0
Nainital,15.2,Number of Widal tests conducted,Number tested,394.0,515.0,99.0,83.0,80.0,50.0,197.0,136.0,69.0,49.0,9.0,157.0,1838.0
Nainital,15.3.a,Number of VDRL tests conducted on males,Number tested,54.0,62.0,44.0,44.0,40.0,41.0,71.0,52.0,40.0,20.0,36.0,48.0,552.0
Nainital,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,24.0,89.0,5.0,16.0,9.0,7.0,52.0,60.0,10.0,8.0,12.0,64.0,356.0
Nainital,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,333.0,342.0,56.0,40.0,63.0,31.0,50.0,69.0,61.0,6.0,8.0,51.0,1110.0
Nainital,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,411.0,493.0,105.0,100.0,112.0,79.0,173.0,181.0,111.0,34.0,56.0,163.0,2018.0
Nainital,15.4.1,Number of blood smears examined for Malaria,TOTAL,375.0,439.0,123.0,195.0,1060.0,848.0,570.0,332.0,167.0,288.0,275.0,169.0,4841.0
Nainital,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,17.0,4.0,8.0,184.0,231.0,35.0,10.0,6.0,,,6.0,511.0
Nainital,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,16.0,,,,,,,16.0
Nainital,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4000.0,2800.0,2800.0,1550.0,,1900.0,,,,,,2000.0,15050.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1200.0,,1300.0,1550.0,,1400.0,,,,,,2000.0,7450.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2800.0,2800.0,1500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,144000.0,144000.0,54000.0,,294000.0,,,,18000.0,,,654000.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,150000.0,,,,,,,,,60000.0,,,210000.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6000.0,,90000.0,54000.0,,192000.0,,,,78000.0,,45000.0,465000.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,144000.0,144000.0,54000.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0,-45000.0,399000.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,20000.0,3000.0,3000.0,1000.0,,19000.0,,,,,,2500.0,48500.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,3000.0,,,,,,,,,,,,3000.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3000.0,,2000.0,1000.0,,17000.0,,,,,,2500.0,25500.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,20000.0,3000.0,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,900.0,500.0,,,,,,,,,1400.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,2000.0,,1000.0,3000.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,400.0,300.0,,,,,,1100.0,,1000.0,2800.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,500.0,200.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,1600.0
Nainital,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,9700.0,9200.0,,8250.0,,,,5650.0,,,32800.0
Nainital,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,5000.0,5000.0
Nainital,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,500.0,725.0,,750.0,,,,1550.0,,700.0,4225.0
Nainital,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,9200.0,8475.0,0.0,7500.0,0.0,0.0,0.0,4100.0,0.0,4300.0,33575.0
Nainital,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,2500.0,,,,,,,,,,2500.0
Nainital,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,1000.0,,,,,,,,,,1000.0
Nainital,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,1500.0,,,,,,,,,1500.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,1500.0,,,,,,,,,1500.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,6050.0,7525.0,,5200.0,,,,,,,18775.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,2900.0,,,5500.0,,,,,,5500.0,13900.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,1425.0,1225.0,,3000.0,,,,,,,5650.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,7525.0,6300.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,5500.0,27025.0
Nainital,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
