Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhule,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,150.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
Dhule,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
Dhule,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Dhule,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,7340.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2200.0,17040.0
Dhule,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,13160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,17160.0
Dhule,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,16000.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,800.0,800.0,23100.0
Dhule,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2200.0,1400.0,11100.0
Dhule,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,500.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,2100.0
Dhule,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,500.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15500.0
Dhule,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,100.0,400.0,0.0,15000.0,400.0,0.0,0.0,0.0,15900.0
Dhule,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,500.0,400.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,1700.0
Dhule,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,373440.0,173440.0,103440.0,78440.0,50000.0,40000.0,30000.0,30000.0,15000.0,0.0,22000.0,17000.0,932760.0
Dhule,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,30000.0
Dhule,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0
Dhule,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,200000.0,70000.0,25000.0,28440.0,10000.0,10000.0,0.0,15000.0,0.0,8000.0,5000.0,1200.0,372640.0
Dhule,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,173440.0,103440.0,78440.0,50000.0,40000.0,30000.0,30000.0,15000.0,0.0,22000.0,17000.0,15800.0,575120.0
Dhule,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,5600.0,25800.0,18800.0,10000.0,8000.0,2000.0,1000.0,200.0,15000.0,15500.0,15200.0,117100.0
Dhule,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10000.0,30200.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,1500.0,0.0,0.0,58500.0
Dhule,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4400.0,10000.0,7000.0,8800.0,2000.0,6000.0,1000.0,800.0,2000.0,1000.0,300.0,600.0,43900.0
Dhule,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5600.0,25800.0,18800.0,10000.0,8000.0,2000.0,1000.0,200.0,15000.0,15500.0,15200.0,14600.0,131700.0
Dhule,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,115500.0,65500.0,25500.0,0.0,0.0,0.0,0.0,0.0,176000.0,186000.0,180000.0,748500.0
Dhule,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,20000.0,0.0,0.0,428000.0
Dhule,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,76500.0,50000.0,40000.0,25500.0,0.0,0.0,0.0,0.0,40000.0,10000.0,6000.0,15000.0,263000.0
Dhule,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,115500.0,65500.0,25500.0,0.0,0.0,0.0,0.0,0.0,176000.0,186000.0,180000.0,165000.0,913500.0
Dhule,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,20000.0,10000.0,7000.0,5000.0,5000.0,4000.0,2000.0,1000.0,1000.0,10000.0,0.0,0.0,65000.0
Dhule,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,11000.0
Dhule,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,10000.0,3000.0,2000.0,0.0,1000.0,2000.0,1000.0,0.0,2000.0,10000.0,0.0,0.0,31000.0
Dhule,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,10000.0,7000.0,5000.0,5000.0,4000.0,2000.0,1000.0,1000.0,10000.0,0.0,0.0,0.0,45000.0
Dhule,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,23.0,23.0,15.0,12.0,16.0,16.0,16.0,,14.0,11.0,16.0,22.0,184.0
Dhule,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,5.0,2.0,5.0,2.0,3.0,3.0,,4.0,6.0,1.0,3.0,36.0
Dhule,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,2.0,1.0,1.0,1.0,,,,,2.0,,7.0
Dhule,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,5.0,4.0,6.0,3.0,4.0,3.0,,4.0,6.0,3.0,3.0,43.0
Dhule,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,2.0,2.0,1.0,,1.0,2.0,,5.0,4.0,,2.0,23.0
Dhule,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,1.0,,1.0,3.0
Dhule,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,4.0,3.0,2.0,1.0,,1.0,2.0,,5.0,5.0,,3.0,26.0
Dhule,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,7.0,6.0,2.0,1.0,4.0,5.0,6.0,,2.0,2.0,4.0,4.0,43.0
Dhule,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,1.0,,,,,,1.0,3.0
Dhule,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,7.0,6.0,3.0,1.0,4.0,6.0,6.0,,2.0,2.0,4.0,5.0,46.0
Dhule,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,16.0,18.0,14.0,11.0,14.0,8.0,11.0,1.0,7.0,8.0,11.0,8.0,127.0
Dhule,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,1.0,,2.0,1.0,,,,,1.0,,2.0,10.0
Dhule,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,19.0,19.0,14.0,13.0,15.0,8.0,11.0,1.0,7.0,9.0,11.0,10.0,137.0
Dhule,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,5.0,1.0,3.0,3.0,7.0,5.0,,,1.0,1.0,3.0,31.0
Dhule,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,2.0,1.0,5.0,4.0,4.0,1.0,,,1.0,1.0,,20.0
Dhule,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,7.0,2.0,8.0,7.0,11.0,6.0,,,2.0,2.0,3.0,51.0
Dhule,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dhule,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dhule,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Dhule,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dhule,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dhule,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Dhule,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Dhule,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,3.0,,,,,,,,,1.0,,4.0
Dhule,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,4.0,,,,,,,,,1.0,,5.0
Dhule,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,3.0,1.0,4.0,7.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,43.0
Dhule,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,6.0,8.0,3.0,9.0,6.0,1.0,3.0,,3.0,5.0,8.0,6.0,58.0
Dhule,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,14.0,11.0,4.0,13.0,13.0,7.0,6.0,2.0,7.0,8.0,9.0,7.0,101.0
Dhule,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Dhule,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Dhule,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,2.0,,2.0,,4.0
Dhule,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,1.0,,2.0,,2.0,,5.0
Dhule,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Dhule,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,33.0
Dhule,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,,3.0,2.0,1.0,,,2.0,,2.0,1.0,13.0
Dhule,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,6.0,1.0,5.0,6.0,47.0
Dhule,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,4.0,,6.0,4.0,4.0,6.0,3.0,4.0,3.0,1.0,37.0
Dhule,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,8.0,13.0,7.0,9.0,12.0,23.0,17.0,23.0,16.0,15.0,21.0,15.0,179.0
Dhule,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,10.0,13.0,11.0,9.0,18.0,27.0,21.0,29.0,19.0,19.0,24.0,16.0,216.0
Dhule,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Dhule,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,1.0,,,,,,,2.0
Dhule,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,,1.0,,,,,,,2.0
Dhule,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Dhule,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,,,,,1.0,,,,,,3.0
Dhule,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,3.0,1.0,2.0,,,,1.0,,,,,7.0
Dhule,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,4.0,1.0,2.0,1.0,,1.0,1.0,,,,,11.0
Dhule,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,1.0,3.0,2.0,,3.0,2.0,,,3.0,15.0
Dhule,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,2.0,1.0,,,1.0,1.0,,,,,5.0
Dhule,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,,,3.0,20.0
Dhule,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,1.0,,,,,,,,1.0,,,3.0
Dhule,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,15.0,6.0,14.0,20.0,14.0,21.0,13.0,14.0,13.0,16.0,18.0,171.0
Dhule,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,22.0,25.0,22.0,29.0,41.0,37.0,33.0,33.0,33.0,37.0,31.0,35.0,378.0
Dhule,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,30.0,41.0,28.0,43.0,61.0,51.0,54.0,46.0,47.0,51.0,47.0,53.0,552.0
Dhule,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Dhule,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,2.0,3.0,2.0,2.0,5.0,6.0,8.0,1.0,,,4.0,36.0
Dhule,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,8.0,11.0,5.0,9.0,11.0,11.0,13.0,10.0,10.0,3.0,7.0,10.0,108.0
Dhule,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,11.0,13.0,8.0,11.0,13.0,16.0,19.0,18.0,12.0,3.0,7.0,14.0,145.0
Dhule,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Dhule,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Dhule,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Dhule,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Dhule,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Dhule,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,1.0,,1.0
Dhule,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Dhule,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,,,,,,,,,1.0
Dhule,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Dhule,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,,,,,,,,,1.0,,,4.0
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
