Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rewa,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,,21.0
Rewa,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,7.0,10.0,5.0,6.0,4.0,6.0,,1.0,,,,42.0
Rewa,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,3.0,2.0,3.0,,1.0,1.0,,,,,10.0
Rewa,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,7.0,13.0,7.0,9.0,4.0,7.0,1.0,1.0,,,,52.0
Rewa,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,1.0,,,,,,,3.0,,,5.0
Rewa,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,,,,,,,,,1.0
Rewa,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,2.0,,,,,,,3.0,,,6.0
Rewa,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,1.0,,,,,,,,,2.0
Rewa,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewa,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,1.0,,,,,,,,,2.0
Rewa,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,4.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,,1.0,1.0,1.0,24.0
Rewa,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,1.0,1.0,,4.0,,2.0,2.0,,,,11.0
Rewa,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,4.0,3.0,4.0,3.0,3.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,35.0
Rewa,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rewa,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewa,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Rewa,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,4.0,3.0,4.0,3.0,6.0,5.0,,1.0,1.0,2.0,2.0,39.0
Rewa,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,3.0,4.0,,,,2.0,,,1.0,1.0,,11.0
Rewa,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,7.0,7.0,4.0,3.0,6.0,7.0,,1.0,2.0,3.0,2.0,50.0
Rewa,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Rewa,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Rewa,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,1.0,1.0,,,,,,,,2.0
Rewa,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Rewa,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Rewa,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,,,1.0,,,,,,2.0
Rewa,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Rewa,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,,,,1.0,,,,,,3.0
Rewa,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Rewa,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,,,,,,,1.0,,,,,2.0
Rewa,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,,,,2.0,,1.0,,,,3.0,,8.0
Rewa,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,,,,2.0,,1.0,1.0,,,3.0,,10.0
Rewa,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Rewa,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Rewa,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Rewa,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,2.0,,,,,,,2.0
Rewa,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,2.0,,,,,,,2.0
Rewa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Rewa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,1.0,,,,,,,,1.0
Rewa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,1.0,3.0,,2.0,1.0,,1.0,,,,,10.0
Rewa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,1.0,3.0,,2.0,1.0,,1.0,,,,,10.0
Rewa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Rewa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,1.0,,,,,,,1.0
Rewa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,1.0,1.0,1.0,3.0,,4.0,,,,,14.0
Rewa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Rewa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,1.0,1.0,1.0,3.0,,4.0,,,,,14.0
Rewa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Rewa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,1.0,,,,,1.0
Rewa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,1.0,1.0,,,,,,,3.0
Rewa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,1.0,1.0,,,,,,,3.0
Rewa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Rewa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Rewa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Rewa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,,,,,,,,,,,,1.0
Rewa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Rewa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Rewa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,1.0,,,,,,,,1.0
Rewa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Rewa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,,,1.0,1.0,6.0,1.0,1.0,1.0,,1.0,,17.0
Rewa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,1.0,,,,2.0,2.0,1.0,,,1.0,,10.0
Rewa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,8.0,1.0,,1.0,1.0,8.0,3.0,2.0,1.0,,2.0,,27.0
Sagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,5107.0,5453.0,5526.0,5641.0,4663.0,4247.0,4708.0,4884.0,4720.0,4698.0,5451.0,5246.0,60344.0
Sagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2975.0,2989.0,2975.0,2940.0,2468.0,2243.0,2509.0,2558.0,2505.0,2657.0,2985.0,3079.0,32883.0
Sagar,1.2,Number of Pregnant women registered under JSY,TOTAL,4894.0,5144.0,5332.0,5681.0,4458.0,4226.0,4606.0,4823.0,4722.0,4449.0,5426.0,5237.0,58998.0
Sagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3782.0,4191.0,4245.0,4238.0,3793.0,3863.0,3762.0,3882.0,3652.0,3758.0,4250.0,4345.0,47761.0
Sagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3642.0,3832.0,3969.0,3907.0,3185.0,2968.0,3416.0,3426.0,3253.0,3208.0,3896.0,3858.0,42560.0
Sagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3878.0,4598.0,4215.0,4560.0,4061.0,3504.0,3356.0,3754.0,3662.0,3538.0,3987.0,4620.0,47733.0
Sagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4999.0,5002.0,5138.0,5252.0,4938.0,4296.0,4762.0,4944.0,4707.0,4553.0,5491.0,5122.0,59204.0
Sagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,373.0,338.0,299.0,428.0,228.0,232.0,377.0,245.0,241.0,278.0,353.0,338.0,3730.0
Sagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,18.0,16.0,21.0,14.0,13.0,16.0,27.0,22.0,18.0,18.0,14.0,207.0
Sagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1939.0,1931.0,2134.0,2209.0,2033.0,2059.0,2313.0,2003.0,2095.0,1911.0,2223.0,2219.0,25069.0
Sagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,67.0,65.0,102.0,101.0,145.0,87.0,90.0,105.0,98.0,56.0,65.0,51.0,1032.0
Sagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,1206.0,1465.0,1541.0,1372.0,1163.0,1076.0,1103.0,972.0,1013.0,963.0,1099.0,1202.0,14175.0
Sagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,86.0,118.0,162.0,114.0,124.0,219.0,158.0,131.0,122.0,105.0,99.0,93.0,1531.0
Sagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,170.0,235.0,253.0,290.0,275.0,249.0,266.0,387.0,355.0,342.0,322.0,342.0,3486.0
Sagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,256.0,353.0,415.0,404.0,399.0,468.0,424.0,518.0,477.0,447.0,421.0,435.0,5017.0
Sagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,208.0,259.0,340.0,312.0,294.0,355.0,336.0,417.0,403.0,354.0,330.0,356.0,3964.0
Sagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,3.0,1.0,7.0,8.0,9.0,21.0,27.0,17.0,1.0,5.0,4.0,104.0
Sagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2580.0,2296.0,3199.0,3625.0,3691.0,3428.0,3143.0,3473.0,3399.0,2842.0,2649.0,3438.0,37763.0
Sagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,438.0,392.0,583.0,751.0,590.0,739.0,734.0,828.0,670.0,629.0,670.0,590.0,7614.0
Sagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1573.0,1921.0,3116.0,2520.0,2941.0,3878.0,2680.0,2592.0,3135.0,2926.0,1424.0,3541.0,32247.0
Sagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,926.0,668.0,1493.0,2044.0,2179.0,2168.0,1728.0,1536.0,2059.0,1559.0,733.0,3248.0,20341.0
Sagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,52.0,53.0,69.0,93.0,84.0,134.0,72.0,60.0,108.0,67.0,52.0,70.0,914.0
Sagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,285.0,287.0,299.0,370.0,293.0,437.0,420.0,368.0,393.0,292.0,127.0,381.0,3952.0
Sagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0
Sagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,5.0,2.0,0.0,0.0,17.0
Sagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,168.0,133.0,205.0,214.0,224.0,198.0,176.0,187.0,194.0,84.0,125.0,224.0,2132.0
Sagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,168.0,133.0,205.0,214.0,226.0,199.0,182.0,188.0,199.0,86.0,125.0,224.0,2149.0
Sagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,71.0,97.0,19.0,31.0,51.0,38.0,42.0,25.0,50.0,33.0,6.0,50.0,513.0
