Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hardwar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2055.0,1998.0,1750.0,1983.0,1590.0,1855.0,1671.0,1362.0,1652.0,1398.0,1336.0,1270.0,19920.0
Hardwar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4299.0,4295.0,3705.0,4178.0,3492.0,4008.0,3608.0,2959.0,3615.0,3031.0,2825.0,2660.0,42675.0
Hardwar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4768.0,3981.0,3161.0,3358.0,2851.0,3211.0,2917.0,2446.0,3565.0,3134.0,3137.0,2912.0,39441.0
Hardwar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4767.0,3951.0,3154.0,3356.0,2832.0,3201.0,2926.0,2440.0,3563.0,3136.0,3131.0,2918.0,39375.0
Hardwar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1262.0,969.0,668.0,907.0,883.0,929.0,783.0,663.0,955.0,837.0,866.0,778.0,10500.0
Hardwar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1156.0,912.0,674.0,929.0,741.0,806.0,740.0,606.0,850.0,762.0,807.0,742.0,9725.0
Hardwar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2418.0,1881.0,1342.0,1836.0,1624.0,1735.0,1523.0,1269.0,1805.0,1599.0,1673.0,1520.0,20225.0
Hardwar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1539.0,1381.0,1176.0,1077.0,1406.0,1775.0,1855.0,1455.0,1732.0,1610.0,1530.0,1479.0,18015.0
Hardwar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1463.0,1334.0,1229.0,1249.0,1414.0,1874.0,1839.0,1735.0,1593.0,1517.0,1547.0,1425.0,18219.0
Hardwar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1255.0,1226.0,1031.0,1104.0,1390.0,1702.0,1758.0,1502.0,1532.0,1354.0,1293.0,1252.0,16399.0
Hardwar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0
Hardwar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,712.0,940.0,1066.0,963.0,1687.0,1581.0,1595.0,1082.0,1284.0,1265.0,1094.0,1231.0,14500.0
Hardwar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1970.0,1920.0,1793.0,1756.0,1899.0,2289.0,2153.0,1995.0,2203.0,2132.0,2030.0,2044.0,24184.0
Hardwar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1799.0,1784.0,1496.0,1618.0,1790.0,2190.0,1978.0,1678.0,2061.0,1954.0,1799.0,1818.0,21965.0
Hardwar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1611.0,1638.0,1373.0,1539.0,1611.0,1911.0,1779.0,1495.0,1888.0,1678.0,1608.0,1595.0,19726.0
Hardwar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4439.0,5025.0,4023.0,4585.0,3845.0,4224.0,3038.0,598.0,837.0,2898.0,3074.0,2644.0,39230.0
Hardwar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,841.0,721.0,700.0,887.0,692.0,970.0,904.0,256.0,335.0,675.0,1031.0,931.0,8943.0
Hardwar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,258.0,156.0,229.0,146.0,324.0,357.0,295.0,96.0,228.0,266.0,241.0,386.0,2982.0
Hardwar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0
Hardwar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1012.0,511.0,741.0,654.0,654.0,565.0,580.0,657.0,552.0,378.0,600.0,719.0,7623.0
Hardwar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,0.0,2.0,1.0,10.0,12.0,6.0,0.0,0.0,0.0,4.0,4.0,40.0
Hardwar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,54.0,26.0,36.0,30.0,57.0,32.0,27.0,50.0,28.0,28.0,11.0,22.0,401.0
Hardwar,13.1,Number of Patients operated for cataract,TOTAL,811.0,460.0,242.0,433.0,327.0,536.0,497.0,726.0,678.0,832.0,972.0,973.0,7487.0
Hardwar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,811.0,460.0,242.0,433.0,327.0,536.0,497.0,726.0,678.0,832.0,972.0,973.0,7487.0
Hardwar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,337.0,3.0,90.0,82.0,150.0,132.0,304.0,167.0,55.0,38.0,51.0,1409.0
Hardwar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,14.0,120.0,84.0,53.0,102.0,94.0,56.0,38.0,561.0
Hardwar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,-1.0
Hardwar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,-1.0
Hardwar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1076.0,1078.0,1000.0,1098.0,858.0,875.0,789.0,662.0,838.0,853.0,813.0,658.0,-1.0
Hardwar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Hardwar,14.05,Number of RKS meetings held during the month,TOTAL,2.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,5.0,6.0,5.0,3.0,41.0
Hardwar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,-1.0
Hardwar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,17.0,22.0,18.0,17.0,12.0,6.0,8.0,10.0,14.0,5.0,11.0,16.0,156.0
Hardwar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Hardwar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,-1.0
Hardwar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Hardwar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Hardwar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Hardwar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,306.0,331.0,376.0,426.0,447.0,441.0,385.0,318.0,435.0,397.0,384.0,360.0,4606.0
Hardwar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,380.0,600.0,427.0,490.0,506.0,562.0,474.0,485.0,313.0,382.0,397.0,362.0,5378.0
Hardwar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,294.0,309.0,327.0,387.0,414.0,393.0,380.0,280.0,375.0,376.0,350.0,348.0,4233.0
Hardwar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1409.0,1499.0,1635.0,2012.0,1971.0,1558.0,1655.0,1296.0,1256.0,1744.0,1425.0,1378.0,18838.0
Hardwar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,600.0,640.0,703.0,813.0,861.0,834.0,765.0,598.0,810.0,773.0,734.0,708.0,8839.0
Hardwar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1789.0,2099.0,2062.0,2502.0,2477.0,2120.0,2129.0,1781.0,1569.0,2126.0,1822.0,1740.0,24216.0
Hardwar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,21.0,13.0,23.0,24.0,20.0,28.0,18.0,14.0,26.0,19.0,20.0,238.0
Hardwar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,5.0,2.0,1.0,7.0,6.0,6.0,3.0,6.0,4.0,5.0,3.0,52.0
Hardwar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,16.0,26.0,15.0,24.0,31.0,26.0,34.0,21.0,20.0,30.0,24.0,23.0,290.0
Hardwar,14.11,In-Patient Head Count at midnight,TOTAL,1535.0,1826.0,1866.0,2163.0,2240.0,1689.0,1729.0,1461.0,1472.0,1719.0,1718.0,1533.0,20951.0
Hardwar,14.12.1,OPD attendance (All),TOTAL,96798.0,77500.0,80754.0,82925.0,90414.0,111736.0,92406.0,78545.0,86497.0,84834.0,89784.0,94004.0,1066197.0
Hardwar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,127.0,119.0,132.0,130.0,102.0,160.0,166.0,67.0,113.0,90.0,128.0,134.0,1468.0
Hardwar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
Hardwar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Hardwar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,116.0,126.0,115.0,104.0,85.0,91.0,90.0,190.0,172.0,64.0,90.0,200.0,1443.0
Hardwar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Hardwar,14.14.a,Number of patients given AYUSH treatment,TOTAL,3904.0,5134.0,4535.0,6140.0,8379.0,9056.0,6922.0,5317.0,5160.0,6550.0,6505.0,6363.0,73965.0
Hardwar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,956.0,742.0,820.0,1593.0,1721.0,1699.0,885.0,871.0,1248.0,958.0,868.0,809.0,13170.0
Hardwar,14.14.c,Number of Adolescents counselled,TOTAL,43.0,211.0,182.0,246.0,436.0,651.0,500.0,859.0,584.0,1941.0,674.0,3555.0,9882.0
Hardwar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Hardwar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5087.0,5478.0,5163.0,6435.0,7419.0,7551.0,5840.0,5052.0,5377.0,5042.0,5730.0,6153.0,70327.0
Hardwar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,242.0,339.0,313.0,299.0,282.0,370.0,186.0,222.0,242.0,244.0,258.0,256.0,3253.0
Hardwar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,581.0,471.0,308.0,368.0,256.0,374.0,376.0,402.0,375.0,325.0,285.0,345.0,4466.0
Hardwar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,15.0,7.0,5.0,7.0,2.0,6.0,5.0,5.0,5.0,3.0,5.0,2.0,67.0
Hardwar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,275.0,255.0,195.0,181.0,151.0,294.0,224.0,173.0,240.0,198.0,247.0,249.0,2682.0
Hardwar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,18.0
Hardwar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2108.0,1981.0,1700.0,1983.0,2049.0,1501.0,1595.0,1845.0,1877.0,1656.0,2215.0,2223.0,22733.0
Hardwar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,13.0
Hardwar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2964.0,2707.0,2203.0,2532.0,2456.0,2169.0,2195.0,2420.0,2492.0,2179.0,2747.0,2817.0,29881.0
Hardwar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,22.0,9.0,8.0,11.0,3.0,8.0,7.0,5.0,10.0,4.0,6.0,5.0,98.0
Hardwar,15.2,Number of Widal tests conducted,Number tested,1078.0,676.0,851.0,748.0,839.0,2314.0,1904.0,1100.0,560.0,509.0,872.0,1090.0,12541.0
Hardwar,15.3.a,Number of VDRL tests conducted on males,Number tested,101.0,17.0,108.0,96.0,83.0,138.0,134.0,255.0,312.0,229.0,121.0,128.0,1722.0
Hardwar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,73.0,15.0,28.0,30.0,21.0,66.0,70.0,54.0,97.0,117.0,121.0,132.0,824.0
Hardwar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1791.0,1526.0,1645.0,1926.0,1508.0,1819.0,1491.0,1599.0,1543.0,1716.0,2087.0,2027.0,20678.0
Hardwar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1965.0,1558.0,1781.0,2052.0,1612.0,2023.0,1695.0,1908.0,1952.0,2062.0,2329.0,2287.0,23224.0
Hardwar,15.4.1,Number of blood smears examined for Malaria,TOTAL,867.0,851.0,1155.0,1179.0,1565.0,3036.0,2561.0,1409.0,664.0,535.0,745.0,918.0,15485.0
Hardwar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,11.0,128.0,54.0,63.0,183.0,46.0,7.0,1.0,0.0,1.0,0.0,495.0
Hardwar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,0.0,18.0,10.0,5.0,14.0,1.0,1.0,0.0,0.0,1.0,132.0,184.0
Hardwar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,1500.0,2000.0,4000.0,7000.0,3000.0,4500.0,7000.0,7000.0,,2000.0,,38000.0
Hardwar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,8000.0,8000.0,8000.0,2000.0,6000.0,6000.0,4000.0,5000.0,,10000.0,,67000.0
Hardwar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,8500.0,7500.0,6000.0,5000.0,6000.0,5000.0,3500.0,4000.0,7500.0,,5500.0,,58500.0
Hardwar,16.1.1,Stock position of DPT vaccines,5. Total Stock,1500.0,2000.0,4000.0,7000.0,3000.0,4000.0,7000.0,7000.0,4500.0,0.0,6500.0,0.0,46500.0
Hardwar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,20000.0,13000.0,5500.0,0.0,4000.0,1500.0,9000.0,400.0,500.0,,5500.0,,59400.0
Hardwar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,8000.0,0.0,15000.0,7500.0,15000.0,5000.0,2500.0,12000.0,,15000.0,,80000.0
Hardwar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12500.0
Hardwar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,15500.0,5500.0,11000.0,10000.0,13500.0,13600.0,2400.0,12000.0,,5500.0,,89000.0
Hardwar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,7500.0,5500.0,0.0,4000.0,1500.0,3000.0,400.0,500.0,500.0,0.0,15000.0,0.0,37900.0
Hardwar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,26500.0,5000.0,19500.0,14500.0,0.0,21500.0,20000.0,29300.0,,,19300.0,,155600.0
Hardwar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,30000.0,15000.0,0.0,40000.0,20000.0,30000.0,20000.0,,,20000.0,,175000.0
Hardwar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
Hardwar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21500.0,15500.0,20000.0,14500.0,18500.0,35000.0,20700.0,17500.0,,,6500.0,,169700.0
Hardwar,16.1.2,Stock position of OPV vaccines,5. Total Stock,5000.0,19500.0,14500.0,0.0,21500.0,6500.0,29300.0,31800.0,0.0,0.0,32800.0,0.0,160900.0
Hardwar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9000.0,1000.0,9000.0,19000.0,34000.0,27000.0,16000.0,21000.0,19000.0,,22000.0,,177000.0
Hardwar,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,20000.0,20000.0,20000.0,0.0,0.0,15000.0,10000.0,10000.0,,10000.0,,115000.0
Hardwar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18000.0,12000.0,10000.0,5000.0,7000.0,18500.0,10000.0,12000.0,10000.0,,7500.0,,110000.0
Hardwar,16.1.3,Stock position of TT vaccines,5. Total Stock,1000.0,9000.0,19000.0,34000.0,27000.0,8500.0,21000.0,19000.0,19000.0,0.0,24500.0,0.0,182000.0
Hardwar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,8550.0,8500.0,10000.0,7000.0,8500.0,9000.0,8500.0,10500.0,18500.0,,11000.0,,100050.0
Hardwar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,6000.0,6000.0,8000.0,8000.0,8000.0,8000.0,8000.0,,6000.0,,78000.0
Hardwar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10050.0,8500.0,9000.0,4500.0,7500.0,13500.0,6000.0,0.0,16000.0,,7000.0,,82050.0
Hardwar,16.1.5,Stock position of BCG vaccines,5. Total Stock,8500.0,10000.0,7000.0,8500.0,9000.0,3500.0,10500.0,18500.0,10500.0,0.0,10000.0,0.0,96000.0
Hardwar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,0.0,2750.0,2250.0,5250.0,5250.0,500.0,2500.0,11250.0,,6000.0,,35750.0
Hardwar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,12750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,,8000.0,,95750.0
Hardwar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10000.0,10000.0,10500.0,7500.0,10000.0,13750.0,8000.0,1250.0,8750.0,,5250.0,,85000.0
Hardwar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,2750.0,2250.0,4750.0,5250.0,1500.0,2500.0,11250.0,7500.0,0.0,8750.0,0.0,46500.0
Hardwar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1800.0,1200.0,5700.0,21300.0,18300.0,16500.0,14100.0,14100.0,13500.0,,10200.0,,116700.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,8100.0,7800.0,9000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,24900.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,600.0,3600.0,1200.0,12000.0,1800.0,2400.0,0.0,600.0,3300.0,,600.0,,26100.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1200.0,5700.0,12300.0,18300.0,16500.0,14100.0,14100.0,13500.0,10200.0,0.0,9600.0,0.0,115500.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,,0.0,0.0,1800.0,1800.0,1800.0,,1800.0,,7200.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,0.0,1800.0,0.0,0.0,0.0,,0.0,,1800.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,0.0,1800.0,0.0,9000.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,34000.0,0.0,1600.0,0.0,0.0,,0.0,0.0,35600.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,252000.0,144232.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,396232.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,252000.0,110232.0,34000.0,0.0,0.0,0.0,0.0,,0.0,0.0,396232.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,34000.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,35600.0
