Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,5000.0,0.0,5000.0,5000.0,70000.0
Kolar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4400.0,3500.0,4400.0,5850.0,4650.0,5200.0,9200.0,8050.0,6500.0,5600.0,3600.0,4850.0,65800.0
Kolar,16.1.6,Stock position of Measles vaccines,5. Total Stock,3050.0,4550.0,5150.0,4300.0,4650.0,9450.0,10250.0,12200.0,10700.0,5100.0,6500.0,6650.0,82550.0
Kolar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5350.0,6050.0,2250.0,2300.0,1800.0,2250.0,7450.0,8900.0,10200.0,13200.0,7350.0,3750.0,70850.0
Kolar,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,0.0,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,5000.0,65000.0
Kolar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4300.0,3800.0,4950.0,5500.0,4550.0,4800.0,8550.0,8700.0,7000.0,5850.0,3600.0,4850.0,66450.0
Kolar,16.1.7,Stock position of JE vaccines,5. Total Stock,6050.0,2250.0,2300.0,1800.0,2250.0,7450.0,8900.0,10200.0,13200.0,7350.0,3750.0,3900.0,69400.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,900.0,4490.0,2330.0,6050.0,4390.0,4940.0,3390.0,4500.0,2820.0,1450.0,3150.0,41410.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,5000.0,0.0,5000.0,0.0,2500.0,0.0,2500.0,0.0,0.0,3000.0,3000.0,21000.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2100.0,1410.0,2160.0,1280.0,1660.0,1950.0,1550.0,1390.0,1680.0,1370.0,1300.0,1470.0,19320.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,900.0,4490.0,2330.0,6050.0,4390.0,4940.0,3390.0,4500.0,2820.0,1450.0,3150.0,4680.0,43090.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1703.0,1353.0,1053.0,3453.0,2753.0,2403.0,2303.0,2253.0,2253.0,1903.0,1803.0,4353.0,27586.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,5400.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,350.0,300.0,0.0,700.0,350.0,100.0,50.0,0.0,350.0,100.0,450.0,200.0,2950.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1353.0,1053.0,3453.0,2753.0,2403.0,2303.0,2253.0,2253.0,1903.0,1803.0,4353.0,4153.0,30036.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,38500.0,38500.0,50400.0,64200.0,9240.0,9240.0,69240.0,9240.0,99240.0,32240.0,9240.0,90240.0,519520.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,50400.0,60000.0,5040.0,0.0,60000.0,0.0,90000.0,0.0,0.0,81000.0,0.0,346440.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,38500.0,46200.0,60000.0,0.0,0.0,60000.0,0.0,67000.0,23000.0,0.0,0.0,294700.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,38500.0,50400.0,64200.0,9240.0,9240.0,69240.0,9240.0,99240.0,32240.0,9240.0,90240.0,90240.0,571260.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,10102.0,10102.0,10102.0,10062.0,62.0,62.0,10062.0,62.0,15062.0,3122.0,62.0,10062.0,78924.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,10000.0,10000.0,0.0,0.0,10000.0,0.0,15000.0,0.0,0.0,10000.0,0.0,55000.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,10000.0,10040.0,10000.0,0.0,0.0,10000.0,0.0,11940.0,3060.0,0.0,0.0,55040.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,10102.0,10102.0,10062.0,62.0,62.0,10062.0,62.0,15062.0,3122.0,62.0,10062.0,10062.0,78884.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1060.0,1060.0,1060.0,5060.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,17520.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4000.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1060.0,1060.0,5060.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1060.0,17520.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2700.0,2700.0,2100.0,6565.0,6565.0,4265.0,4265.0,4265.0,4265.0,3665.0,3665.0,3665.0,48685.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,4465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4465.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,600.0,0.0,0.0,2300.0,0.0,0.0,0.0,600.0,0.0,0.0,1800.0,5300.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2700.0,2100.0,6565.0,6565.0,4265.0,4265.0,4265.0,4265.0,3665.0,3665.0,3665.0,1865.0,47850.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,790.0,790.0,790.0,790.0,790.0,790.0,100.0,100.0,100.0,0.0,0.0,0.0,5040.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,10690.0,0.0,0.0,0.0,0.0,0.0,0.0,10690.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,790.0,790.0,790.0,790.0,790.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,4350.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,897.0,897.0,897.0,897.0,897.0,897.0,2.0,2.0,2.0,0.0,0.0,0.0,5388.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,897.0,897.0,897.0,897.0,897.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4493.0
Kolar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.0,2896.0
Kolar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.0,5700.0
Kolar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.0,2896.0,5700.0
Kolar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.0,0.0,2896.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,316.0,316.0,316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,316.0,316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6426.0,7886.0,5406.0,6386.0,7166.0,8186.0,9146.0,6756.0,7840.0,5960.0,3680.0,5290.0,80128.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3300.0,0.0,3300.0,3300.0,3300.0,3000.0,0.0,3300.0,0.0,0.0,3300.0,0.0,22800.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1840.0,2480.0,2320.0,2520.0,2280.0,2040.0,2390.0,2216.0,1880.0,2280.0,1690.0,2060.0,25996.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,7886.0,5406.0,6386.0,7166.0,8186.0,9146.0,6756.0,7840.0,5960.0,3680.0,5290.0,3230.0,76932.0
Kolar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,21800.0,15800.0,17500.0,8900.0,11000.0,11400.0,51000.0,166000.0,139000.0,108700.0,80700.0,65500.0,697300.0
Kolar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,18000.0,24000.0,14400.0,36000.0,36000.0,72000.0,150000.0,0.0,0.0,0.0,0.0,0.0,350400.0
Kolar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24000.0,22300.0,23000.0,33900.0,35600.0,32400.0,35000.0,27000.0,30300.0,28000.0,15200.0,23200.0,329900.0
Kolar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,15800.0,17500.0,8900.0,11000.0,11400.0,51000.0,166000.0,139000.0,108700.0,80700.0,65500.0,42300.0,717800.0
Kolar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1105.0,0.0,0.0,1090.0,2730.0,2880.0,4730.0,4290.0,4940.0,5405.0,2255.0,2235.0,31660.0
Kolar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,4000.0,4000.0,2000.0,4000.0,4000.0,4000.0,4000.0,0.0,2000.0,2000.0,30000.0
Kolar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1105.0,0.0,2910.0,2360.0,1850.0,2150.0,4440.0,3350.0,3535.0,3150.0,2020.0,2400.0,29270.0
Kolar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,1090.0,2730.0,2880.0,4730.0,4290.0,4940.0,5405.0,2255.0,2235.0,1835.0,32390.0
Kolar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Kolar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,,,1.0,1.0,2.0,4.0,2.0,,,11.0
Kolar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kolar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,,1.0,1.0,2.0,4.0,2.0,,,11.0
Kolar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,4.0,1.0,4.0,,,1.0,2.0,2.0,1.0,2.0,18.0
Kolar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,,1.0,1.0,3.0
Kolar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,4.0,1.0,4.0,,,1.0,2.0,2.0,2.0,3.0,21.0
Kolar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,5.0,1.0,2.0,2.0,2.0,2.0,7.0,9.0,3.0,2.0,8.0,7.0,50.0
Kolar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,2.0,,,1.0,2.0,,1.0,1.0,8.0
Kolar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,5.0,1.0,2.0,3.0,4.0,2.0,7.0,10.0,5.0,2.0,9.0,8.0,58.0
Kolar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,5.0,,1.0,,1.0,1.0,5.0,2.0,2.0,,8.0,27.0
Kolar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,,,,,,,2.0
Kolar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,5.0,,1.0,1.0,2.0,1.0,5.0,2.0,2.0,,8.0,29.0
Kolar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,2.0,2.0,1.0,3.0,,,,,1.0,1.0,,12.0
Kolar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,,,,,,,1.0,2.0
Kolar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,3.0,2.0,1.0,3.0,,,,,1.0,1.0,1.0,14.0
Kolar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,1.0,1.0,1.0,1.0,5.0
Kolar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kolar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,,,,,,1.0,1.0,1.0,1.0,5.0
Kolar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Kolar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kolar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,1.0,,,,,1.0
Kolar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kolar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kolar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kolar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,7.0,2.0,30.0
Kolar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,1.0,,,,,,,1.0,1.0,4.0
Kolar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,2.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,4.0,8.0,3.0,34.0
Kolar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kolar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,1.0,,,,,,1.0,,,1.0,4.0
Kolar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,2.0,,,,,,,,,,1.0,3.0
Kolar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,3.0,1.0,,,,,,1.0,,,2.0,7.0
Kolar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kolar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,6.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,,5.0,28.0
Kolar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,19.0
