Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tiruchirappalli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1895.0,1630.0,1840.0,1940.0,1651.0,1893.0,1665.0,1567.0,1861.0,1591.0,1656.0,1781.0,20970.0
Tiruchirappalli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1796.0,1559.0,1830.0,1988.0,1582.0,1890.0,1621.0,1524.0,1795.0,1543.0,1629.0,1738.0,20495.0
Tiruchirappalli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,6.0,48.0,31.0,18.0,25.0,54.0,22.0,35.0,42.0,91.0,67.0,61.0,500.0
Tiruchirappalli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3814.0,2863.0,3203.0,3144.0,2926.0,3098.0,2987.0,2737.0,3035.0,3041.0,2958.0,3255.0,37061.0
Tiruchirappalli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,259.0,92.0,85.0,206.0,206.0,58.0,15376.0,1892.0,202.0,152.0,123.0,18898.0,37549.0
Tiruchirappalli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,361.0,94.0,50.0,73.0,50.0,32.0,18215.0,2550.0,75.0,50.0,51.0,21488.0,43089.0
Tiruchirappalli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,418.0,87.0,28.0,63.0,36.0,21.0,18514.0,3006.0,53.0,33.0,44.0,22758.0,45061.0
Tiruchirappalli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3756.0,3572.0,3633.0,3430.0,3746.0,3482.0,3606.0,3355.0,3668.0,3785.0,3814.0,3801.0,43648.0
Tiruchirappalli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,3031.0,2925.0,2780.0,2751.0,2775.0,2456.0,2383.0,2893.0,2941.0,2823.0,3044.0,2193.0,32995.0
Tiruchirappalli,13.1,Number of Patients operated for cataract,TOTAL,271.0,216.0,209.0,279.0,169.0,277.0,201.0,173.0,183.0,40.0,26.0,41.0,2085.0
Tiruchirappalli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,271.0,216.0,209.0,279.0,169.0,277.0,201.0,173.0,183.0,40.0,26.0,41.0,2085.0
Tiruchirappalli,13.3,Number of School children detected with Refractive errors,TOTAL,26.0,63.0,66.0,104.0,289.0,1879.0,805.0,713.0,115.0,7.0,249.0,654.0,4970.0
Tiruchirappalli,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,40.0,56.0,323.0,89.0,0.0,0.0,0.0,150.0,995.0,1653.0
Tiruchirappalli,13.5,Number of eyes collected through eye donation,TOTAL,14.0,12.0,14.0,16.0,18.0,12.0,14.0,14.0,10.0,0.0,0.0,0.0,124.0
Tiruchirappalli,13.6,Number of eyes utilised for corneal transplant,TOTAL,6.0,6.0,8.0,10.0,12.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,66.0
Tiruchirappalli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,22.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,-1.0
Tiruchirappalli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,42.0,44.0,44.0,45.0,45.0,45.0,41.0,45.0,45.0,39.0,43.0,40.0,-1.0
Tiruchirappalli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,983.0,1018.0,1021.0,1097.0,1080.0,1101.0,1087.0,1070.0,1006.0,1046.0,1086.0,979.0,-1.0
Tiruchirappalli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,16.0,17.0,18.0,17.0,16.0,16.0,14.0,15.0,23.0,23.0,22.0,-1.0
Tiruchirappalli,14.05,Number of RKS meetings held during the month,TOTAL,35.0,35.0,44.0,35.0,34.0,34.0,29.0,41.0,33.0,43.0,44.0,45.0,452.0
Tiruchirappalli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,24.0,26.0,26.0,27.0,32.0,30.0,28.0,31.0,30.0,31.0,31.0,-1.0
Tiruchirappalli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,178.0,217.0,234.0,134.0,165.0,184.0,145.0,138.0,197.0,161.0,180.0,162.0,2095.0
Tiruchirappalli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,11.0,11.0,11.0,9.0,13.0,10.0,11.0,12.0,12.0,12.0,12.0,-1.0
Tiruchirappalli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,1.0,5.0,6.0,5.0,5.0,2.0,0.0,1.0,6.0,0.0,0.0,-1.0
Tiruchirappalli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1370.0,1571.0,1672.0,1345.0,1263.0,1390.0,1541.0,1755.0,1857.0,1475.0,1312.0,1325.0,17876.0
Tiruchirappalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5377.0,5742.0,6061.0,5913.0,5863.0,5745.0,6264.0,6882.0,6295.0,5810.0,5694.0,5691.0,71337.0
Tiruchirappalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1458.0,1587.0,1548.0,1422.0,1407.0,1401.0,1426.0,1706.0,1581.0,1276.0,1060.0,1124.0,16996.0
Tiruchirappalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8012.0,8768.0,8987.0,8400.0,8271.0,8269.0,8474.0,9304.0,9351.0,8048.0,8166.0,8424.0,102474.0
Tiruchirappalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2828.0,3158.0,3220.0,2767.0,2670.0,2791.0,2967.0,3461.0,3438.0,2751.0,2372.0,2449.0,34872.0
Tiruchirappalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13389.0,14510.0,15048.0,14313.0,14134.0,14014.0,14738.0,16186.0,15646.0,13858.0,13860.0,14115.0,173811.0
Tiruchirappalli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,118.0,142.0,131.0,136.0,141.0,136.0,172.0,169.0,191.0,191.0,135.0,160.0,1822.0
Tiruchirappalli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,74.0,71.0,95.0,66.0,70.0,79.0,93.0,88.0,91.0,98.0,81.0,84.0,990.0
Tiruchirappalli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,192.0,213.0,226.0,202.0,211.0,215.0,265.0,257.0,282.0,289.0,216.0,244.0,2812.0
Tiruchirappalli,14.11,In-Patient Head Count at midnight,TOTAL,50001.0,53611.0,52292.0,52101.0,50544.0,52103.0,53025.0,52777.0,54595.0,49506.0,47646.0,50004.0,618205.0
Tiruchirappalli,14.12.1,OPD attendance (All),TOTAL,616935.0,630524.0,636502.0,642039.0,631315.0,622688.0,648878.0,727693.0,701744.0,638451.0,618676.0,620770.0,7736215.0
Tiruchirappalli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1438.0,1581.0,1501.0,1718.0,1475.0,1484.0,1566.0,1490.0,1345.0,1304.0,1315.0,1224.0,17441.0
Tiruchirappalli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,456.0,240.0,242.0,102.0,503.0,84.0,41.0,36.0,31.0,27.0,29.0,53.0,1844.0
Tiruchirappalli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Tiruchirappalli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,6826.0,6390.0,5968.0,5703.0,2727.0,2181.0,2533.0,2338.0,2763.0,2543.0,3043.0,3260.0,46275.0
Tiruchirappalli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,14.14.a,Number of patients given AYUSH treatment,TOTAL,12697.0,12254.0,12312.0,12214.0,24471.0,25398.0,23825.0,38301.0,24625.0,30623.0,23962.0,23213.0,263895.0
Tiruchirappalli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3806.0,4783.0,2422.0,2178.0,3118.0,4450.0,1852.0,2166.0,1732.0,3048.0,2708.0,5034.0,37297.0
Tiruchirappalli,14.14.c,Number of Adolescents counselled,TOTAL,2.0,1.0,16.0,133.0,50.0,504.0,98.0,211.0,196.0,556.0,522.0,338.0,2627.0
Tiruchirappalli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,22727.0,22855.0,24269.0,17353.0,25224.0,15997.0,22428.0,17148.0,43230.0,17486.0,18406.0,50359.0,297482.0
Tiruchirappalli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,789.0,1174.0,939.0,598.0,1156.0,695.0,861.0,337.0,385.0,246.0,841.0,506.0,8527.0
Tiruchirappalli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2486.0,2460.0,3026.0,3041.0,3336.0,3098.0,2707.0,3234.0,3218.0,2941.0,3286.0,4516.0,37349.0
Tiruchirappalli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,17.0,16.0,6.0,14.0,19.0,13.0,7.0,15.0,13.0,11.0,21.0,162.0
Tiruchirappalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2208.0,2180.0,2516.0,2903.0,3137.0,2340.0,2725.0,2966.0,2742.0,2960.0,2955.0,3927.0,33559.0
Tiruchirappalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,9.0,10.0,6.0,10.0,13.0,15.0,7.0,9.0,15.0,10.0,14.0,124.0
Tiruchirappalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2227.0,2085.0,2648.0,2331.0,2342.0,2132.0,2393.0,2171.0,2072.0,2111.0,2329.0,2828.0,27669.0
Tiruchirappalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,3.0,4.0,2.0,0.0,0.0,24.0,7.0,2.0,1.0,5.0,11.0,60.0
Tiruchirappalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6921.0,6725.0,8190.0,8275.0,8815.0,7570.0,7825.0,8371.0,8032.0,8012.0,8570.0,11271.0,98577.0
Tiruchirappalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,17.0,29.0,30.0,14.0,24.0,32.0,52.0,21.0,26.0,29.0,26.0,46.0,346.0
Tiruchirappalli,15.2,Number of Widal tests conducted,Number tested,743.0,487.0,914.0,1048.0,1244.0,952.0,1728.0,1949.0,1667.0,1144.0,850.0,534.0,13260.0
Tiruchirappalli,15.3.a,Number of VDRL tests conducted on males,Number tested,654.0,815.0,993.0,693.0,1099.0,742.0,640.0,571.0,1074.0,930.0,1201.0,1290.0,10702.0
Tiruchirappalli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1055.0,828.0,796.0,776.0,1372.0,852.0,908.0,929.0,1376.0,992.0,1396.0,1671.0,12951.0
Tiruchirappalli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1762.0,1725.0,1907.0,1765.0,1653.0,1576.0,1641.0,1648.0,1562.0,1555.0,1836.0,2274.0,20904.0
Tiruchirappalli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3471.0,3368.0,3696.0,3234.0,4124.0,3170.0,3189.0,3148.0,4012.0,3477.0,4433.0,5235.0,44557.0
Tiruchirappalli,15.4.1,Number of blood smears examined for Malaria,TOTAL,12629.0,12770.0,12553.0,12282.0,13001.0,12475.0,13805.0,17474.0,16062.0,12331.0,12173.0,12109.0,159664.0
Tiruchirappalli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,1.0,4.0,32.0,3.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,53.0
Tiruchirappalli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5390.0,4300.0,8450.0,4600.0,4370.0,190.0,0.0,110.0,2530.0,5840.0,200.0,2120.0,38100.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,6000.0,9000.0,0.0,11000.0,4000.0,2300.0,5000.0,8000.0,8000.0,,8000.0,8000.0,69300.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7090.0,4850.0,3850.0,11230.0,8180.0,2490.0,4890.0,5580.0,4690.0,5640.0,6080.0,8030.0,72600.0
Tiruchirappalli,16.1.1,Stock position of DPT vaccines,5. Total Stock,4300.0,8450.0,4600.0,4370.0,190.0,0.0,110.0,2530.0,5840.0,200.0,2120.0,2090.0,34800.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2590.0,1990.0,4890.0,5340.0,3240.0,70.0,1840.0,770.0,560.0,10120.0,350.0,210.0,31970.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,9000.0,11100.0,6600.0,8900.0,7680.0,12000.0,10000.0,6000.0,17000.0,500.0,7000.0,6500.0,102280.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,9600.0,8200.0,6150.0,11000.0,10850.0,10230.0,11070.0,6210.0,7440.0,10270.0,7140.0,6190.0,104350.0
Tiruchirappalli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1990.0,4890.0,5340.0,3240.0,70.0,1840.0,770.0,560.0,10120.0,350.0,210.0,520.0,29900.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2240.0,5740.0,11540.0,10040.0,8980.0,7600.0,7120.0,3020.0,2640.0,16520.0,6080.0,15000.0,96520.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,21500.0,17000.0,23000.0,18500.0,10000.0,15000.0,15000.0,30000.0,357100.0,334000.0,25500.0,886600.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16500.0,15700.0,18500.0,24060.0,19880.0,10480.0,19100.0,15380.0,16120.0,367540.0,325080.0,40240.0,888580.0
Tiruchirappalli,16.1.2,Stock position of OPV vaccines,5. Total Stock,5740.0,11540.0,10040.0,8980.0,7600.0,7120.0,3020.0,2640.0,16520.0,6080.0,15000.0,260.0,94540.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4180.0,3860.0,7110.0,5650.0,4890.0,80.0,8470.0,5520.0,1380.0,16700.0,5480.0,4350.0,67670.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,2. Stocks Received,9500.0,10000.0,5000.0,18000.0,9500.0,15000.0,5000.0,10000.0,20000.0,,5000.0,18000.0,125000.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9820.0,6750.0,6460.0,18760.0,14310.0,6610.0,7950.0,14140.0,4680.0,11220.0,6130.0,13740.0,120570.0
Tiruchirappalli,16.1.3,Stock position of TT vaccines,5. Total Stock,3860.0,7110.0,5650.0,4890.0,80.0,8470.0,5520.0,1380.0,16700.0,5480.0,4350.0,8610.0,72100.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,900.0,2410.0,4550.0,6440.0,3110.0,4020.0,4280.0,1900.0,2150.0,7520.0,2770.0,2520.0,42570.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,6000.0,6000.0,0.0,5000.0,5000.0,0.0,3000.0,10000.0,1000.0,5000.0,5000.0,51000.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3490.0,3860.0,4110.0,3330.0,4090.0,4740.0,2380.0,2750.0,4630.0,5750.0,5250.0,2730.0,47110.0
Tiruchirappalli,16.1.5,Stock position of BCG vaccines,5. Total Stock,2410.0,4550.0,6440.0,3110.0,4020.0,4280.0,1900.0,2150.0,7520.0,2770.0,2520.0,4790.0,46460.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1720.0,5360.0,4700.0,3450.0,6400.0,5000.0,3300.0,800.0,3250.0,6600.0,350.0,1050.0,41980.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,13000.0,8000.0,10000.0,13500.0,7500.0,5000.0,5000.0,10000.0,8000.0,1000.0,10000.0,11500.0,102500.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9360.0,8660.0,11250.0,10550.0,8900.0,6700.0,7500.0,7550.0,4650.0,7250.0,9300.0,7800.0,99470.0
Tiruchirappalli,16.1.6,Stock position of Measles vaccines,5. Total Stock,5360.0,4700.0,3450.0,6400.0,5000.0,3300.0,800.0,3250.0,6600.0,350.0,1050.0,4750.0,45010.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,2005.0,3920.0,3420.0,3350.0,850.0,5350.0,2250.0,0.0,50.0,11150.0,3450.0,150.0,35945.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,2. Stocks Received,11600.0,5400.0,13500.0,8800.0,13000.0,4200.0,3200.0,7000.0,17000.0,,6000.0,13000.0,102700.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,9685.0,5900.0,13570.0,11300.0,8500.0,7300.0,5450.0,6950.0,5900.0,7700.0,9300.0,8100.0,99655.0
Tiruchirappalli,16.1.7,Stock position of JE vaccines,5. Total Stock,3920.0,3420.0,3350.0,850.0,5350.0,2250.0,0.0,50.0,11150.0,3450.0,150.0,5050.0,38990.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,500.0,1080.0,2650.0,3650.0,2690.0,1610.0,2300.0,1220.0,1510.0,3700.0,1770.0,460.0,23140.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,3000.0,2000.0,1000.0,1000.0,2000.0,0.0,2000.0,4000.0,,2000.0,2500.0,21500.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1420.0,1430.0,1000.0,1960.0,2080.0,1310.0,1080.0,1710.0,1810.0,1930.0,3310.0,700.0,19740.0
Tiruchirappalli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1080.0,2650.0,3650.0,2690.0,1610.0,2300.0,1220.0,1510.0,3700.0,1770.0,460.0,2260.0,24900.0
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Tiruchirappalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Tiruchirappalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
