Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,5.0,1.0,2.0,,,2.0,,3.0,1.0,3.0,3.0,22.0
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,5.0,1.0,2.0,,,2.0,,3.0,1.0,3.0,3.0,22.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,1.0,,,,,,,,,3.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,5.0,5.0,2.0,2.0,1.0,,,4.0,2.0,,2.0,23.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,,1.0,1.0,,,2.0,,3.0,8.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,6.0,6.0,4.0,2.0,2.0,1.0,,4.0,4.0,,5.0,34.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,22.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,1.0,,,2.0,,,,,4.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,1.0,5.0,4.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,27.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,5.0,,,1.0,,,,,,8.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,,,1.0,,,,,,,2.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,2.0,5.0,,1.0,1.0,,,,,,10.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,3.0,,1.0,1.0,1.0,,,1.0,,,8.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,1.0,8.0,2.0,3.0,13.0,3.0,1.0,3.0,,3.0,40.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,4.0,4.0,3.0,9.0,1.0,2.0,,1.0,2.0,1.0,29.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,4.0,8.0,12.0,6.0,13.0,15.0,5.0,1.0,5.0,2.0,4.0,77.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,3.0,2.0,,,1.0,,1.0,,7.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,16.0,6.0,9.0,7.0,4.0,8.0,7.0,1.0,5.0,4.0,2.0,71.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,16.0,12.0,12.0,19.0,14.0,20.0,9.0,6.0,16.0,17.0,10.0,155.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,32.0,18.0,21.0,29.0,20.0,28.0,16.0,8.0,21.0,22.0,12.0,233.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,,28.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,22.0,24.0,17.0,16.0,25.0,12.0,8.0,10.0,13.0,13.0,12.0,180.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,33.0,43.0,60.0,41.0,14.0,53.0,34.0,35.0,31.0,68.0,37.0,37.0,486.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,43.0,70.0,87.0,62.0,32.0,80.0,47.0,46.0,44.0,82.0,52.0,49.0,694.0
Kendrapara,1.1,Total number of pregnant women Registered for ANC,TOTAL,2083.0,2016.0,2286.0,2154.0,1858.0,2179.0,1966.0,2082.0,1842.0,1745.0,2193.0,2206.0,24610.0
Kendrapara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1533.0,1468.0,1668.0,1625.0,1391.0,1709.0,1579.0,1631.0,1389.0,1341.0,1720.0,1668.0,18722.0
Kendrapara,1.2,Number of Pregnant women registered under JSY,TOTAL,2083.0,2016.0,2286.0,2154.0,1858.0,2179.0,1966.0,2082.0,1842.0,1745.0,2193.0,2206.0,24610.0
Kendrapara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1601.0,1739.0,1831.0,1967.0,1768.0,1973.0,1685.0,1744.0,1889.0,1707.0,1754.0,1864.0,21522.0
Kendrapara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1858.0,1788.0,2121.0,1929.0,1589.0,1984.0,1695.0,1856.0,1716.0,1463.0,1970.0,1742.0,21711.0
Kendrapara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1861.0,1556.0,2369.0,1852.0,1703.0,2146.0,1439.0,2066.0,1996.0,1352.0,2053.0,1778.0,22171.0
Kendrapara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1512.0,1521.0,1732.0,1784.0,1679.0,1870.0,1564.0,1673.0,1597.0,1394.0,1487.0,1470.0,19283.0
Kendrapara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4.0,7.0,14.0,8.0,2.0,5.0,3.0,12.0,2.0,5.0,21.0,46.0,129.0
Kendrapara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,12.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,40.0
Kendrapara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,833.0,998.0,1182.0,1080.0,936.0,1066.0,987.0,967.0,949.0,866.0,1003.0,980.0,11847.0
Kendrapara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kendrapara,1.8,Number of pregnancy test kits used at SC level,TOTAL,1131.0,1122.0,1491.0,1564.0,1360.0,1561.0,1318.0,1271.0,1205.0,1127.0,1395.0,1300.0,15845.0
Kendrapara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,10.0,5.0,6.0,7.0,12.0,17.0,18.0,26.0,23.0,15.0,18.0,11.0,168.0
Kendrapara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,16.0,33.0,36.0,15.0,13.0,15.0,11.0,10.0,1.0,2.0,1.0,0.0,153.0
Kendrapara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,26.0,38.0,42.0,22.0,25.0,32.0,29.0,36.0,24.0,17.0,19.0,11.0,321.0
Kendrapara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,19.0,38.0,42.0,22.0,24.0,32.0,29.0,32.0,24.0,16.0,18.0,11.0,307.0
Kendrapara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Kendrapara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1140.0,1393.0,1245.0,1178.0,1241.0,1331.0,1288.0,1418.0,1384.0,1306.0,1247.0,1369.0,15540.0
Kendrapara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,572.0,972.0,1054.0,1051.0,1158.0,1250.0,1191.0,1331.0,828.0,1090.0,1159.0,1148.0,12804.0
Kendrapara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,654.0,1237.0,931.0,1337.0,1157.0,1127.0,1179.0,1193.0,1402.0,1730.0,1150.0,1599.0,14696.0
Kendrapara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,101.0,884.0,340.0,2047.0,1300.0,915.0,1878.0,1226.0,955.0,1893.0,1368.0,2138.0,15045.0
Kendrapara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,155.0,208.0,144.0,152.0,216.0,218.0,210.0,212.0,189.0,187.0,173.0,152.0,2216.0
Kendrapara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,67.0,39.0,82.0,35.0,35.0,64.0,43.0,50.0,72.0,50.0,51.0,55.0,643.0
Kendrapara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,67.0,39.0,82.0,35.0,35.0,64.0,43.0,50.0,72.0,50.0,51.0,55.0,643.0
Kendrapara,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,82.0,112.0,79.0,81.0,108.0,122.0,107.0,141.0,122.0,86.0,113.0,108.0,1261.0
Kendrapara,4.1.1.a,Number of male live births,TOTAL,684.0,820.0,723.0,667.0,705.0,787.0,748.0,848.0,803.0,746.0,724.0,773.0,9028.0
Kendrapara,4.1.1.b,Number of female live births,TOTAL,614.0,805.0,689.0,687.0,760.0,794.0,771.0,800.0,780.0,754.0,695.0,755.0,8904.0
Kendrapara,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1298.0,1625.0,1412.0,1354.0,1465.0,1581.0,1519.0,1648.0,1583.0,1500.0,1419.0,1528.0,17932.0
Kendrapara,4.1.2,Number of still births,TOTAL,27.0,26.0,25.0,17.0,31.0,14.0,20.0,26.0,23.0,18.0,24.0,22.0,273.0
Kendrapara,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,288.0,319.0,253.0,223.0,189.0,244.0,190.0,165.0,174.0,192.0,217.0,219.0,2673.0
Kendrapara,4.2.1,Number of Newborns weighed at birth,TOTAL,1298.0,1398.0,1259.0,1197.0,1463.0,1580.0,1518.0,1648.0,1583.0,1491.0,1394.0,1526.0,17355.0
Kendrapara,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,132.0,174.0,155.0,357.0,230.0,204.0,208.0,649.0,199.0,228.0,216.0,198.0,2950.0
Kendrapara,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,653.0,1528.0,1348.0,1351.0,1455.0,1562.0,1498.0,1644.0,1583.0,1499.0,1414.0,1522.0,17057.0
Kendrapara,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,67.0,53.0,16.0,46.0,14.0,8.0,8.0,1.0,2.0,4.0,219.0
Kendrapara,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,30.0,13.0,32.0,16.0,56.0,157.0,249.0,141.0,44.0,32.0,101.0,164.0,1035.0
Kendrapara,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,45.0,26.0,29.0,27.0,24.0,5.0,4.0,27.0,27.0,27.0,26.0,20.0,287.0
Kendrapara,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,75.0,39.0,128.0,96.0,96.0,208.0,267.0,176.0,79.0,60.0,129.0,188.0,1541.0
Kendrapara,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,155.0,208.0,125.0,135.0,109.0,216.0,191.0,18.0,20.0,15.0,10.0,17.0,1219.0
Kendrapara,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,30.0,13.0,128.0,96.0,174.0,405.0,454.0,167.0,93.0,75.0,134.0,198.0,1967.0
Kendrapara,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,161.0,0.0,0.0,10.0,7.0,15.0,15.0,44.0,27.0,41.0,58.0,40.0,418.0
Kendrapara,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,169.0,221.0,253.0,231.0,181.0,417.0,358.0,167.0,78.0,70.0,109.0,200.0,2454.0
Kendrapara,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,48.0,29.0,31.0,32.0,31.0,9.0,8.0,31.0,29.0,29.0,27.0,22.0,326.0
Kendrapara,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,698.0,1097.0,960.0,859.0,934.0,1369.0,1050.0,1163.0,1143.0,795.0,1044.0,857.0,11969.0
Kendrapara,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1350.0,1525.0,1570.0,1336.0,1519.0,1705.0,1549.0,1814.0,1719.0,1426.0,1579.0,2082.0,19174.0
Kendrapara,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,125.0,0.0,8.0,0.0,8.0,11.0,3.0,0.0,0.0,4.0,159.0
Kendrapara,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,147.0,147.0,130.0,84.0,72.0,104.0,58.0,49.0,52.0,68.0,90.0,81.0,1082.0
Kendrapara,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,147.0,147.0,130.0,84.0,72.0,104.0,58.0,49.0,52.0,68.0,90.0,81.0,1082.0
Kendrapara,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,47.0
Kendrapara,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,220.0,105.0,102.0,106.0,92.0,182.0,177.0,154.0,125.0,110.0,81.0,82.0,1536.0
Kendrapara,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,256.0,165.0,136.0,152.0,169.0,240.0,213.0,212.0,155.0,147.0,135.0,108.0,2088.0
Kendrapara,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,476.0,270.0,238.0,258.0,261.0,422.0,390.0,366.0,280.0,257.0,216.0,190.0,3624.0
Kendrapara,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,61.0,58.0,55.0,61.0,66.0,93.0,57.0,77.0,48.0,60.0,74.0,34.0,744.0
Kendrapara,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0
Kendrapara,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0
Kendrapara,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,258.0,426.0,111.0,1132.0
Kendrapara,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Kendrapara,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,263.0,426.0,111.0,1137.0
Kendrapara,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Kendrapara,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,17.0,3.0,14.0,353.0,6.0,6.0,47.0,120.0,209.0,178.0,106.0,39.0,1098.0
Kendrapara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0
Kendrapara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,18.0,3.0,14.0,355.0,6.0,8.0,47.0,120.0,209.0,179.0,106.0,44.0,1109.0
Kendrapara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0
Kendrapara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
Kendrapara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,0.0,28.0
Kendrapara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,0.0,38.0
Kendrapara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,7.0,14.0,6.0,7.0,8.0,12.0,14.0,21.0,15.0,21.0,12.0,5.0,142.0
Kendrapara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,135.0,239.0,343.0,1647.0,292.0,291.0,336.0,296.0,330.0,343.0,295.0,304.0,4851.0
Kendrapara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,4.0,35.0,154.0,21.0,25.0,31.0,27.0,45.0,50.0,31.0,27.0,450.0
Kendrapara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,56.0,67.0,39.0,178.0,34.0,92.0,104.0,140.0,119.0,133.0,155.0,177.0,1294.0
Kendrapara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,14.0,12.0,144.0,34.0,7.0,46.0,27.0,66.0,36.0,32.0,44.0,468.0
Kendrapara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,197.0,324.0,429.0,2123.0,381.0,415.0,517.0,490.0,560.0,562.0,513.0,552.0,7063.0
Kendrapara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,50.0,54.0,21.0,61.0,30.0,70.0,89.0,106.0,130.0,86.0,116.0,150.0,963.0
Kendrapara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,2.0,12.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0
Kendrapara,9.06,Number of IUCD removals,TOTAL,107.0,111.0,129.0,227.0,217.0,184.0,453.0,175.0,236.0,295.0,224.0,258.0,2616.0
