Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karbi Anglong,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,53.0,61.0,68.0,71.0,83.0,88.0,67.0,89.0,87.0,84.0,78.0,100.0,929.0
Karbi Anglong,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,145.0,166.0,67.0,112.0,81.0,82.0,63.0,81.0,76.0,77.0,67.0,93.0,1110.0
Karbi Anglong,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,59.0,15.0,15.0,81.0,4.0,0.0,73.0,24.0,24.0,24.0,52.0,376.0
Karbi Anglong,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,138.0,158.0,67.0,107.0,81.0,82.0,63.0,98.0,76.0,77.0,67.0,93.0,1107.0
Karbi Anglong,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,14.0,14.0,16.0,15.0,8.0,20.0,18.0,18.0,18.0,18.0,43.0,204.0
Karbi Anglong,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,933.0,869.0,800.0,751.0,968.0,1046.0,1017.0,1006.0,1019.0,885.0,943.0,1072.0,11309.0
Karbi Anglong,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,717.0,703.0,752.0,792.0,825.0,899.0,949.0,890.0,870.0,874.0,940.0,1002.0,10213.0
Karbi Anglong,6.3,PNC maternal complications attended,TOTAL,2.0,9.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,5.0,38.0
Karbi Anglong,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,142.0,177.0,203.0,221.0,177.0,140.0,126.0,144.0,107.0,120.0,139.0,128.0,1824.0
Karbi Anglong,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,22.0,10.0,49.0,70.0,37.0,25.0,14.0,18.0,14.0,21.0,13.0,11.0,304.0
Karbi Anglong,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,164.0,187.0,252.0,291.0,214.0,165.0,140.0,162.0,121.0,141.0,152.0,139.0,2128.0
Karbi Anglong,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Karbi Anglong,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1.0,8.0,2.0,1.0,7.0,15.0,7.0,8.0,10.0,5.0,4.0,9.0,77.0
Karbi Anglong,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,4.0,10.0,2.0,9.0,16.0,22.0,5.0,11.0,14.0,6.0,8.0,13.0,120.0
Karbi Anglong,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,5.0,18.0,4.0,10.0,23.0,37.0,12.0,19.0,24.0,11.0,12.0,22.0,197.0
Karbi Anglong,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Karbi Anglong,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Karbi Anglong,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,15.0,0.0,9.0,8.0,0.0,0.0,5.0,0.0,13.0,11.0,7.0,68.0
Karbi Anglong,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,15.0,0.0,9.0,8.0,0.0,0.0,5.0,0.0,13.0,11.0,7.0,68.0
Karbi Anglong,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,92.0,115.0,96.0,1330.0,133.0,98.0,84.0,87.0,66.0,56.0,88.0,154.0,2399.0
Karbi Anglong,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,42.0,64.0,26.0,211.0,38.0,26.0,17.0,27.0,25.0,47.0,52.0,76.0,651.0
Karbi Anglong,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,20.0,19.0,27.0,100.0,52.0,21.0,20.0,24.0,28.0,31.0,10.0,28.0,380.0
Karbi Anglong,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,19.0,30.0,33.0,61.0,35.0,36.0,25.0,27.0,31.0,39.0,34.0,31.0,401.0
Karbi Anglong,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,173.0,228.0,182.0,1702.0,258.0,181.0,146.0,165.0,150.0,173.0,184.0,289.0,3831.0
Karbi Anglong,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,6.0,2.0,22.0,11.0,30.0,23.0,11.0,16.0,17.0,25.0,22.0,21.0,206.0
Karbi Anglong,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.06,Number of IUCD removals,TOTAL,93.0,116.0,56.0,79.0,67.0,102.0,53.0,103.0,35.0,36.0,68.0,44.0,852.0
Karbi Anglong,9.07,Number of Oral Pills cycles distributed,TOTAL,4166.0,4002.0,3571.0,10533.0,4708.0,4305.0,4642.0,4890.0,4669.0,5042.0,3626.0,3701.0,57855.0
Karbi Anglong,9.08,Number of Condom pieces distributed,TOTAL,20042.0,19045.0,22551.0,70148.0,31753.0,25896.0,24287.0,20820.0,20415.0,26523.0,21216.0,22214.0,324910.0
Karbi Anglong,9.09,Number of Centchroman (weekly) pills given,TOTAL,5.0,120.0,0.0,346.0,63.0,0.0,1.0,0.0,160.0,0.0,121.0,471.0,1287.0
Karbi Anglong,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,24.0,37.0,47.0,94.0,48.0,65.0,43.0,18.0,38.0,349.0,98.0,73.0,934.0
Karbi Anglong,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Karbi Anglong,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1200.0,1615.0,1565.0,1447.0,1701.0,1740.0,1383.0,1849.0,1658.0,1467.0,1547.0,2294.0,19466.0
Karbi Anglong,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,257.0,123.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,444.0
Karbi Anglong,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,682.0,399.0,191.0,98.0,42.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1421.0
Karbi Anglong,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1225.0,842.0,470.0,263.0,135.0,2.0,10.0,2.0,0.0,4.0,0.0,0.0,2953.0
Karbi Anglong,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1356.0,1520.0,1487.0,1512.0,1690.0,1699.0,1767.0,1685.0,1895.0,1759.0,1707.0,1941.0,20018.0
Karbi Anglong,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,860.0,1175.0,1464.0,1561.0,1542.0,1630.0,1652.0,1753.0,1890.0,1683.0,1691.0,1982.0,18883.0
Karbi Anglong,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,250.0,698.0,1016.0,1398.0,1447.0,1446.0,1514.0,1622.0,1533.0,1628.0,1640.0,1967.0,16159.0
Karbi Anglong,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,463.0,496.0,505.0,555.0,576.0,556.0,452.0,645.0,649.0,393.0,579.0,709.0,6578.0
Karbi Anglong,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,981.0,1258.0,1295.0,1369.0,1635.0,1679.0,1681.0,1678.0,1882.0,1684.0,1769.0,1972.0,18883.0
Karbi Anglong,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1103.0,1208.0,1436.0,1497.0,1521.0,1610.0,1566.0,1748.0,1846.0,1627.0,1752.0,1932.0,18846.0
Karbi Anglong,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1305.0,1325.0,1324.0,1493.0,1516.0,1433.0,1434.0,1628.0,1638.0,1551.0,1639.0,1906.0,18192.0
Karbi Anglong,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,217.0,214.0,307.0,306.0,316.0,277.0,281.0,398.0,318.0,245.0,303.0,395.0,3577.0
Karbi Anglong,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,188.0,76.0,32.0,6.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
Karbi Anglong,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,634.0,371.0,205.0,91.0,39.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1345.0
Karbi Anglong,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1213.0,827.0,487.0,239.0,124.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,2912.0
Karbi Anglong,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1113.0,1328.0,1438.0,1609.0,1701.0,1701.0,1582.0,1565.0,1630.0,1505.0,1764.0,2293.0,19229.0
Karbi Anglong,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,990.0,1034.0,1194.0,1421.0,1225.0,1409.0,1140.0,1019.0,1179.0,1027.0,1272.0,1446.0,14356.0
Karbi Anglong,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,633.0,899.0,1170.0,1272.0,1297.0,1268.0,1243.0,894.0,1251.0,1637.0,11564.0
Karbi Anglong,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,556.0,707.0,710.0,825.0,868.0,832.0,825.0,793.0,771.0,760.0,876.0,1184.0,9707.0
Karbi Anglong,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,528.0,649.0,729.0,784.0,794.0,816.0,739.0,746.0,794.0,741.0,841.0,1100.0,9261.0
Karbi Anglong,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1084.0,1356.0,1439.0,1609.0,1662.0,1648.0,1564.0,1539.0,1565.0,1501.0,1717.0,2284.0,18968.0
Karbi Anglong,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1158.0,1118.0,1258.0,1508.0,1313.0,1521.0,1134.0,1037.0,1253.0,1077.0,1324.0,1501.0,15202.0
Karbi Anglong,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1073.0,1117.0,1241.0,1488.0,1313.0,1520.0,1134.0,1037.0,1252.0,1071.0,1324.0,1498.0,15068.0
Karbi Anglong,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,61.0,112.0,126.0,135.0,53.0,73.0,152.0,96.0,79.0,112.0,108.0,155.0,1262.0
Karbi Anglong,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,53.0,115.0,108.0,134.0,49.0,85.0,133.0,110.0,63.0,109.0,118.0,174.0,1251.0
Karbi Anglong,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,114.0,227.0,234.0,269.0,102.0,158.0,285.0,206.0,142.0,221.0,226.0,329.0,2513.0
Karbi Anglong,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,514.0,476.0,521.0,782.0,586.0,686.0,587.0,537.0,631.0,611.0,703.0,724.0,7358.0
Karbi Anglong,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,503.0,565.0,501.0,636.0,523.0,766.0,1103.0,498.0,655.0,508.0,621.0,644.0,7523.0
Karbi Anglong,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,450.0,481.0,482.0,547.0,511.0,557.0,941.0,500.0,808.0,482.0,550.0,665.0,6974.0
Karbi Anglong,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,15.0
Karbi Anglong,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1226.0,1105.0,1098.0,1223.0,1076.0,1277.0,1084.0,1023.0,1198.0,1070.0,1015.0,1197.0,13592.0
Karbi Anglong,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1127.0,1075.0,1072.0,1184.0,1042.0,1207.0,1052.0,1016.0,1106.0,1053.0,1005.0,1216.0,13155.0
Karbi Anglong,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1095.0,1062.0,1058.0,1169.0,1022.0,1193.0,1034.0,1001.0,1082.0,1047.0,996.0,1203.0,12962.0
Karbi Anglong,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,250.0,292.0,419.0,395.0,677.0,473.0,433.0,567.0,350.0,603.0,786.0,5245.0
Karbi Anglong,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,990.0,1189.0,1211.0,1850.0,1680.0,1681.0,1585.0,1559.0,1616.0,1520.0,1669.0,2278.0,18828.0
Karbi Anglong,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,146.0,158.0,176.0,3520.0,283.0,278.0,288.0,280.0,287.0,252.0,522.0,362.0,6552.0
Karbi Anglong,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,231.0,226.0,273.0,3696.0,394.0,429.0,419.0,395.0,446.0,434.0,615.0,477.0,8035.0
Karbi Anglong,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,18.0,6.0,6.0,14.0,0.0,2.0,0.0,2.0,9.0,2.0,15.0,3.0,77.0
Karbi Anglong,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,241.0,261.0,342.0,326.0,280.0,208.0,200.0,138.0,177.0,205.0,222.0,202.0,2802.0
Karbi Anglong,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,24.0,11.0,22.0,25.0,40.0,12.0,20.0,7.0,9.0,2.0,5.0,5.0,182.0
Karbi Anglong,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,66.0,98.0,61.0,122.0,74.0,94.0,92.0,82.0,51.0,43.0,41.0,90.0,914.0
Karbi Anglong,13.1,Number of Patients operated for cataract,TOTAL,123.0,0.0,86.0,119.0,71.0,44.0,38.0,41.0,47.0,30.0,78.0,82.0,759.0
Karbi Anglong,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,121.0,0.0,86.0,117.0,71.0,43.0,38.0,41.0,47.0,30.0,78.0,82.0,754.0
Karbi Anglong,13.3,Number of School children detected with Refractive errors,TOTAL,30.0,601.0,35.0,0.0,37.0,11.0,36.0,35.0,7.0,0.0,17.0,18.0,827.0
Karbi Anglong,13.4,Number of children provided free glasses,TOTAL,24.0,565.0,19.0,0.0,22.0,9.0,17.0,24.0,5.0,0.0,5.0,12.0,702.0
Karbi Anglong,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
