Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kinnaur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,211.0,400.0,0.0,5.0,50.0,30.0,10.0,90.0,200.0,50.0,50.0,300.0,1396.0
Kinnaur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,200.0,200.0,195.0,150.0,100.0,90.0,1000.0,800.0,750.0,700.0,400.0,4585.0
Kinnaur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,8000.0,7000.0,56000.0,50000.0,49000.0,48000.0,44000.0,40000.0,39000.0,38500.0,37500.0,417000.0
Kinnaur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,9000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0
Kinnaur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1000.0,1000.0,1000.0,6000.0,1000.0,1000.0,4000.0,4000.0,1000.0,500.0,1000.0,10000.0,31500.0
Kinnaur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,8000.0,7000.0,56000.0,50000.0,49000.0,48000.0,44000.0,40000.0,39000.0,38500.0,37500.0,27500.0,444500.0
Kinnaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2093.0,2067.0,1977.0,1957.0,1937.0,1702.0,1647.0,1587.0,1557.0,1327.0,1282.0,1252.0,20385.0
Kinnaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0
Kinnaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,26.0,90.0,20.0,20.0,235.0,55.0,60.0,30.0,230.0,45.0,30.0,230.0,1071.0
Kinnaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2067.0,1977.0,1957.0,1937.0,1702.0,1647.0,1587.0,1557.0,1327.0,1282.0,1252.0,5022.0,23314.0
Kinnaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,16060.0,13550.0,12565.0,12290.0,9474.0,8149.0,7949.0,7769.0,14864.0,13854.0,24479.0,24319.0,165322.0
Kinnaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,10800.0,0.0,14800.0,32800.0
Kinnaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,2510.0,985.0,275.0,2816.0,1325.0,200.0,180.0,105.0,1010.0,175.0,160.0,1220.0,10961.0
Kinnaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,13550.0,12565.0,12290.0,9474.0,8149.0,7949.0,7769.0,14864.0,13854.0,24479.0,24319.0,37899.0,187161.0
Kinnaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,255.0,240.0,215.0,195.0,175.0,145.0,120.0,95.0,85.0,75.0,70.0,60.0,1730.0
Kinnaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0
Kinnaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,15.0,25.0,20.0,20.0,30.0,25.0,25.0,10.0,10.0,5.0,10.0,10.0,205.0
Kinnaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,240.0,215.0,195.0,175.0,145.0,120.0,95.0,85.0,75.0,70.0,60.0,2050.0,3525.0
Kinnaur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Kinnaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Kinnaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kinnaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Kinnaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Kinnaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kinnaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Kinnaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,,,,,,,,,,,1.0
Kinnaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kinnaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,,,,,,,,,,,1.0
Kinnaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,1.0,1.0,,,,1.0,,,,,4.0
Kinnaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,1.0,1.0,,,,,2.0
Kinnaur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,1.0,1.0,1.0,,,1.0,2.0,,,,,6.0
Kinnaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kinnaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kinnaur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Kinnaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,1.0,2.0,,3.0
Kinnaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kinnaur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,1.0,2.0,,3.0
Kinnaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kinnaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kinnaur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Kinnaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kinnaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kinnaur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kinnaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,1.0,,,,1.0,,,,,2.0
Kinnaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Kinnaur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,1.0,,,,1.0,,,,,2.0
Kinnaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Kinnaur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,1.0,,,,1.0
Kinnaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Kinnaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,1.0,,,,,,,1.0,2.0
Kinnaur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,1.0,,,,,1.0,,1.0,3.0
Kinnaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,,,,,,,,,,,2.0
Kinnaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,2.0,,,2.0
Kinnaur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,,,,,,,,,2.0,,,4.0
Kinnaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,1.0,,,,,,,2.0,,,3.0
Kinnaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,,,,,1.0,,1.0,,1.0,,1.0,5.0
Kinnaur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,1.0,,1.0,,,1.0,,1.0,,3.0,,1.0,8.0
Kinnaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,1.0,,1.0,,,2.0
Kinnaur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,1.0,,1.0,,,2.0
Kinnaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,1.0,,1.0,,2.0
Kinnaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,1.0,,1.0,,2.0
Kinnaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,,3.0,1.0,,,,,,5.0
Kinnaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,,3.0,2.0,4.0,21.0,2.0,5.0,1.0,1.0,1.0,,44.0
Kinnaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,2.0,,5.0,1.0,2.0,,,10.0
Kinnaur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,,3.0,2.0,4.0,26.0,3.0,10.0,2.0,3.0,1.0,,59.0
Kinnaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,,,2.0,1.0,,1.0,3.0,1.0,,1.0,,13.0
Kinnaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Kinnaur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,,,2.0,1.0,1.0,2.0,3.0,1.0,,1.0,,15.0
Kinnaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Kinnaur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Kinnaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kinnaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Kinnaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,1.0,3.0,,,1.0,,,,1.0,1.0,9.0
Kinnaur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,1.0,1.0,3.0,,,1.0,,1.0,,1.0,1.0,10.0
Kinnaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Kinnaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Kinnaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,1.0,6.0,,1.0,3.0,,6.0,7.0,1.0,6.0,5.0,37.0
Kinnaur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,1.0,6.0,,1.0,4.0,,6.0,8.0,1.0,6.0,5.0,39.0
Kinnaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Kinnaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,3.0,3.0,1.0,1.0,3.0,,3.0,4.0,2.0,2.0,,22.0
Kinnaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,10.0,10.0,8.0,19.0,19.0,13.0,11.0,13.0,18.0,26.0,15.0,18.0,180.0
Kinnaur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,10.0,13.0,11.0,20.0,20.0,16.0,11.0,16.0,22.0,28.0,17.0,19.0,203.0
Kullu,1.1,Total number of pregnant women Registered for ANC,TOTAL,706.0,575.0,578.0,648.0,655.0,590.0,532.0,624.0,582.0,633.0,723.0,547.0,7393.0
Kullu,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,649.0,504.0,524.0,586.0,581.0,523.0,493.0,541.0,540.0,582.0,665.0,505.0,6693.0
Kullu,1.2,Number of Pregnant women registered under JSY,TOTAL,241.0,206.0,198.0,239.0,221.0,226.0,191.0,228.0,203.0,233.0,227.0,198.0,2611.0
Kullu,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,485.0,480.0,497.0,508.0,522.0,493.0,500.0,463.0,515.0,516.0,501.0,467.0,5947.0
Kullu,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,439.0,429.0,393.0,429.0,468.0,395.0,374.0,419.0,471.0,465.0,532.0,434.0,5248.0
Kullu,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,553.0,584.0,587.0,559.0,587.0,596.0,512.0,573.0,516.0,552.0,607.0,664.0,6890.0
Kullu,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,547.0,538.0,574.0,517.0,501.0,459.0,441.0,539.0,483.0,511.0,519.0,516.0,6145.0
Kullu,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,0.0,0.0,0.0,2.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,22.0
Kullu,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Kullu,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,298.0,270.0,349.0,315.0,298.0,329.0,277.0,306.0,299.0,335.0,431.0,305.0,3812.0
Kullu,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
Kullu,1.8,Number of pregnancy test kits used at SC level,TOTAL,804.0,726.0,767.0,758.0,774.0,860.0,741.0,772.0,708.0,722.0,833.0,766.0,9231.0
Kullu,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0
Kullu,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,133.0,129.0,117.0,111.0,124.0,110.0,97.0,126.0,107.0,122.0,142.0,139.0,1457.0
