Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Garo Hills,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
West Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,207.0,197.0,284.0,258.0,224.0,266.0,237.0,185.0,151.0,183.0,211.0,266.0,2669.0
West Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,490.0,486.0,571.0,662.0,630.0,648.0,485.0,527.0,389.0,420.0,445.0,481.0,6234.0
West Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,198.0,216.0,235.0,292.0,298.0,312.0,274.0,180.0,122.0,157.0,192.0,261.0,2737.0
West Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1215.0,1240.0,1384.0,1398.0,1379.0,1640.0,1476.0,1238.0,939.0,1014.0,1303.0,1508.0,15734.0
West Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,405.0,413.0,519.0,550.0,522.0,578.0,511.0,365.0,273.0,340.0,403.0,527.0,5406.0
West Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1705.0,1726.0,1955.0,2060.0,2009.0,2288.0,1961.0,1765.0,1328.0,1434.0,1748.0,1989.0,21968.0
West Garo Hills,14.10.2.a,Number of death cases of Inpatient males,TOTAL,24.0,16.0,17.0,43.0,17.0,26.0,27.0,23.0,28.0,21.0,24.0,24.0,290.0
West Garo Hills,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16.0,19.0,27.0,20.0,14.0,17.0,18.0,19.0,18.0,21.0,21.0,23.0,233.0
West Garo Hills,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,40.0,35.0,44.0,63.0,31.0,43.0,45.0,42.0,46.0,42.0,45.0,47.0,523.0
West Garo Hills,14.11,In-Patient Head Count at midnight,TOTAL,4861.0,5101.0,1195.0,5710.0,5749.0,5649.0,5301.0,5089.0,4200.0,4709.0,4860.0,5267.0,57691.0
West Garo Hills,14.12.1,OPD attendance (All),TOTAL,34372.0,36012.0,35458.0,42159.0,41164.0,41046.0,37330.0,32594.0,24264.0,26673.0,34121.0,35858.0,421051.0
West Garo Hills,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,97.0,153.0,93.0,234.0,89.0,139.0,85.0,125.0,88.0,104.0,104.0,149.0,1460.0
West Garo Hills,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,7.0,6.0,4.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,40.0
West Garo Hills,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
West Garo Hills,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,176.0,160.0,180.0,216.0,208.0,204.0,149.0,157.0,111.0,120.0,130.0,164.0,1975.0
West Garo Hills,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
West Garo Hills,14.14.a,Number of patients given AYUSH treatment,TOTAL,3263.0,3718.0,3752.0,4655.0,4154.0,4339.0,4312.0,3242.0,3017.0,3098.0,3521.0,4305.0,45376.0
West Garo Hills,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,761.0,762.0,797.0,1175.0,794.0,770.0,804.0,654.0,501.0,476.0,476.0,472.0,8442.0
West Garo Hills,14.14.c,Number of Adolescents counselled,TOTAL,54.0,51.0,25.0,47.0,81.0,58.0,91.0,58.0,39.0,51.0,124.0,97.0,776.0
West Garo Hills,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
West Garo Hills,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2407.0,2832.0,2826.0,3331.0,2719.0,3261.0,2884.0,2554.0,1874.0,2644.0,2744.0,2959.0,33035.0
West Garo Hills,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,218.0,198.0,267.0,318.0,141.0,256.0,232.0,181.0,130.0,141.0,152.0,200.0,2434.0
West Garo Hills,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,135.0,122.0,41.0,155.0,113.0,87.0,79.0,131.0,94.0,99.0,115.0,163.0,1334.0
West Garo Hills,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
West Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,234.0,86.0,96.0,353.0,380.0,178.0,185.0,259.0,173.0,219.0,280.0,218.0,2661.0
West Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
West Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,401.0,450.0,79.0,234.0,196.0,82.0,163.0,163.0,183.0,204.0,226.0,215.0,2596.0
West Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,770.0,658.0,216.0,742.0,689.0,347.0,427.0,553.0,450.0,522.0,621.0,596.0,6591.0
West Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
West Garo Hills,15.2,Number of Widal tests conducted,Number tested,415.0,496.0,429.0,953.0,608.0,636.0,384.0,427.0,275.0,457.0,575.0,504.0,6159.0
West Garo Hills,15.3.a,Number of VDRL tests conducted on males,Number tested,127.0,106.0,5.0,161.0,107.0,79.0,87.0,126.0,72.0,93.0,106.0,140.0,1209.0
West Garo Hills,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,384.0,343.0,144.0,491.0,446.0,247.0,183.0,239.0,176.0,304.0,329.0,276.0,3562.0
West Garo Hills,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,596.0,569.0,343.0,516.0,385.0,275.0,451.0,285.0,291.0,342.0,388.0,420.0,4861.0
West Garo Hills,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1107.0,1018.0,492.0,1168.0,938.0,601.0,721.0,650.0,539.0,739.0,823.0,836.0,9632.0
West Garo Hills,15.4.1,Number of blood smears examined for Malaria,TOTAL,9601.0,10242.0,10675.0,14382.0,14617.0,13032.0,10331.0,8926.0,6121.0,5410.0,6833.0,7912.0,118082.0
West Garo Hills,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,36.0,58.0,20.0,19.0,16.0,6.0,6.0,7.0,6.0,7.0,0.0,193.0
West Garo Hills,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,268.0,249.0,469.0,615.0,694.0,367.0,308.0,241.0,95.0,51.0,74.0,101.0,3532.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1938.0,1330.0,2710.0,2126.0,1534.0,1027.0,441.0,1375.0,,819.0,632.0,938.0,14870.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,2000.0,0.0,0.0,0.0,0.0,1500.0,400.0,,100.0,500.0,9.0,4509.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,608.0,620.0,584.0,592.0,507.0,586.0,566.0,576.0,,287.0,194.0,132.0,5252.0
West Garo Hills,16.1.1,Stock position of DPT vaccines,5. Total Stock,1330.0,2710.0,2126.0,1534.0,1027.0,441.0,1375.0,1199.0,0.0,632.0,938.0,815.0,14127.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,0.0,,587.0,1369.0,1579.0,3535.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,900.0,,1000.0,500.0,0.0,2400.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,157.0,,218.0,290.0,371.0,1036.0
West Garo Hills,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,1369.0,1579.0,1208.0,4899.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1679.0,1328.0,1921.0,1479.0,1061.0,732.0,329.0,876.0,,537.0,743.0,430.0,11115.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,400.0,,554.0,0.0,0.0,2954.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,351.0,407.0,442.0,418.0,329.0,403.0,453.0,408.0,,348.0,313.0,237.0,4109.0
West Garo Hills,16.1.2,Stock position of OPV vaccines,5. Total Stock,1328.0,1921.0,1479.0,1061.0,732.0,329.0,876.0,868.0,0.0,743.0,430.0,193.0,9960.0
West Garo Hills,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2534.0,2015.0,3091.0,2602.0,2175.0,1758.0,1230.0,1949.0,,1035.0,1264.0,1476.0,21129.0
West Garo Hills,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,1500.0,0.0,0.0,0.0,0.0,1200.0,0.0,,500.0,500.0,0.0,3700.0
West Garo Hills,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.3,Stock position of TT vaccines,4. Stock Distributed,519.0,424.0,489.0,427.0,417.0,528.0,481.0,505.0,,271.0,288.0,427.0,4776.0
West Garo Hills,16.1.3,Stock position of TT vaccines,5. Total Stock,2015.0,3091.0,2602.0,2175.0,1758.0,1230.0,1949.0,1444.0,0.0,1264.0,1476.0,1049.0,20053.0
West Garo Hills,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1659.0,1279.0,2393.0,2028.0,1705.0,1393.0,1041.0,1697.0,,986.0,1209.0,1465.0,16855.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,1500.0,0.0,0.0,0.0,0.0,1000.0,0.0,,500.0,500.0,0.0,3500.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,380.0,386.0,365.0,323.0,312.0,352.0,344.0,392.0,,277.0,244.0,313.0,3688.0
West Garo Hills,16.1.5,Stock position of BCG vaccines,5. Total Stock,1279.0,2393.0,2028.0,1705.0,1393.0,1041.0,1697.0,1305.0,0.0,1209.0,1465.0,1152.0,16667.0
West Garo Hills,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2627.0,2006.0,3404.0,2806.0,2250.0,1746.0,1207.0,2599.0,,1353.0,1357.0,1955.0,23310.0
West Garo Hills,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,,500.0,1000.0,0.0,5500.0
West Garo Hills,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,621.0,602.0,598.0,556.0,504.0,539.0,608.0,661.0,,496.0,402.0,505.0,6092.0
West Garo Hills,16.1.6,Stock position of Measles vaccines,5. Total Stock,2006.0,3404.0,2806.0,2250.0,1746.0,1207.0,2599.0,1938.0,0.0,1357.0,1955.0,1450.0,22718.0
West Garo Hills,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1789.0,1241.0,2723.0,2197.0,1682.0,1266.0,726.0,1233.0,,756.0,472.0,606.0,14691.0
West Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,400.0,,0.0,300.0,0.0,3700.0
West Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,548.0,518.0,526.0,515.0,416.0,540.0,493.0,511.0,,284.0,166.0,105.0,4622.0
West Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1241.0,2723.0,2197.0,1682.0,1266.0,726.0,1233.0,1122.0,0.0,472.0,606.0,501.0,13769.0
West Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,735.0,625.0,1640.0,1505.0,1165.0,956.0,866.0,1336.0,,1109.0,1014.0,1506.0,12457.0
West Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,1200.0,0.0,0.0,0.0,0.0,600.0,0.0,,0.0,600.0,0.0,2400.0
West Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,110.0,185.0,135.0,340.0,209.0,90.0,130.0,107.0,,95.0,108.0,95.0,1604.0
West Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,625.0,1640.0,1505.0,1165.0,956.0,866.0,1336.0,1229.0,0.0,1014.0,1506.0,1411.0,13253.0
West Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,45980.0,41260.0,40420.0,40420.0,34920.0,,33920.0,23920.0,13920.0,274760.0
West Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,70448.0,129448.0
West Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,13020.0,4720.0,840.0,0.0,5500.0,1000.0,,10000.0,10000.0,13065.0,58145.0
West Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,45980.0,41260.0,40420.0,40420.0,34920.0,33920.0,0.0,23920.0,13920.0,71303.0,346063.0
West Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,15900.0,11440.0,5040.0,3640.0,3140.0,1540.0,,0.0,0.0,0.0,40700.0
West Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18200.0,36200.0
West Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,2100.0,4460.0,6400.0,1400.0,500.0,1600.0,1540.0,,0.0,0.0,8700.0,26700.0
West Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,15900.0,11440.0,5040.0,3640.0,3140.0,1540.0,0.0,0.0,0.0,0.0,9500.0,50200.0
West Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,20772.0,0.0,5948.0,18220.0,17420.0,17220.0,31920.0,29120.0,,27520.0,27420.0,26520.0,222080.0
West Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,6648.0,18972.0,0.0,0.0,15000.0,0.0,0.0,,0.0,0.0,3000.0,43620.0
West Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,20772.0,700.0,6700.0,800.0,200.0,300.0,2800.0,1600.0,,100.0,900.0,3000.0,37872.0
West Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,5948.0,18220.0,17420.0,17220.0,31920.0,29120.0,27520.0,0.0,27420.0,26520.0,26520.0,227828.0
West Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,58400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,58400.0
West Garo Hills,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
West Garo Hills,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
