Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hugli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,5.0,7.0,2.0,6.0,6.0,5.0,10.0,12.0,6.0,4.0,6.0,72.0
Hugli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,9.0,8.0,15.0,6.0,13.0,12.0,15.0,15.0,26.0,17.0,15.0,12.0,163.0
Hugli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,2.0,,,,1.0,,,4.0
Hugli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hugli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,2.0,,,,1.0,,,4.0
Hugli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hugli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hugli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Hugli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Hugli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hugli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,1.0,,,,,,1.0
Hugli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hugli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hugli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Hugli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,7.0,3.0,4.0,3.0,8.0,4.0,4.0,6.0,8.0,4.0,4.0,59.0
Hugli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,1.0,1.0,10.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,29.0
Hugli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,7.0,4.0,5.0,13.0,12.0,7.0,6.0,7.0,9.0,8.0,6.0,88.0
Hugli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Hugli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,1.0,,,1.0,,,,,1.0,3.0
Hugli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,,,1.0,,,,,1.0,3.0
Hugli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,2.0,5.0,3.0,1.0,6.0,2.0,6.0,2.0,7.0,5.0,3.0,49.0
Hugli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,4.0,2.0,,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,20.0
Hugli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,11.0,4.0,5.0,4.0,3.0,7.0,5.0,7.0,4.0,8.0,7.0,4.0,69.0
Hugli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Hugli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,7.0,8.0,7.0,10.0,6.0,9.0,13.0,20.0,19.0,14.0,12.0,133.0
Hugli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,49.0,36.0,28.0,37.0,42.0,45.0,47.0,61.0,32.0,67.0,66.0,38.0,548.0
Hugli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,57.0,43.0,36.0,44.0,52.0,51.0,56.0,74.0,52.0,86.0,81.0,50.0,682.0
Hugli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Hugli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Hugli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,1.0,,,,,,1.0
Hugli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Hugli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,1.0,,,,,2.0,1.0,1.0,,2.0,9.0
Hugli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,2.0,,,,2.0,1.0,,,,6.0
Hugli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,2.0,2.0,2.0,,,,4.0,2.0,1.0,,2.0,16.0
Hugli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Hugli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Hugli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,1.0,,,,,,1.0,,,2.0
Hugli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,1.0,,,,4.0,3.0,,,,,9.0
Hugli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,48.0,66.0,63.0,53.0,83.0,71.0,83.0,102.0,80.0,110.0,115.0,79.0,953.0
Hugli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,181.0,157.0,212.0,190.0,233.0,249.0,298.0,287.0,283.0,489.0,425.0,337.0,3341.0
Hugli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,229.0,224.0,276.0,243.0,316.0,320.0,385.0,392.0,363.0,599.0,540.0,416.0,4303.0
Hugli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,20.0,12.0,14.0,17.0,22.0,13.0,20.0,21.0,11.0,40.0,26.0,18.0,234.0
Hugli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,47.0,45.0,45.0,43.0,68.0,47.0,72.0,71.0,86.0,123.0,91.0,95.0,833.0
Hugli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,67.0,57.0,59.0,60.0,90.0,60.0,92.0,92.0,97.0,163.0,117.0,113.0,1067.0
Hugli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Hugli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Hugli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Hugli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Hugli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Hugli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,1.0,,,1.0
Hugli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,1.0,1.0,,1.0,1.0,,5.0
Hugli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,1.0,1.0,,1.0,1.0,,5.0
Hugli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Hugli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Hugli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Hugli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,17.0
Hugli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Hugli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,17.0
Hugli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,1.0,4.0,2.0,1.0,2.0,,1.0,,1.0,13.0
Hugli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,16.0,9.0,9.0,14.0,17.0,11.0,13.0,7.0,9.0,14.0,10.0,143.0
Hugli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,7.0,1.0,2.0,12.0,6.0,6.0,12.0,2.0,7.0,9.0,5.0,72.0
Hugli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,18.0,23.0,10.0,12.0,30.0,25.0,18.0,27.0,9.0,17.0,23.0,16.0,228.0
Hugli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,1.0,,,,,1.0,,1.0,1.0,5.0
Hugli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,21.0,12.0,11.0,18.0,19.0,21.0,10.0,17.0,15.0,18.0,17.0,20.0,199.0
Hugli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,7.0,2.0,4.0,4.0,2.0,3.0,12.0,2.0,5.0,2.0,5.0,1.0,49.0
Hugli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,29.0,14.0,15.0,23.0,21.0,24.0,22.0,19.0,21.0,20.0,23.0,22.0,253.0
Hugli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,2.0,,,1.0,,,,,4.0
Hugli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,2.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,,,,20.0
Hugli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,1.0,,,,,,,,2.0,1.0,5.0
Hugli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,3.0,3.0,5.0,4.0,5.0,2.0,3.0,1.0,,2.0,1.0,29.0
Hugli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,2.0,,,1.0,1.0,4.0
Hugli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,11.0,4.0,6.0,12.0,12.0,9.0,15.0,21.0,12.0,17.0,15.0,8.0,142.0
Hugli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,32.0,21.0,26.0,23.0,27.0,39.0,45.0,43.0,47.0,37.0,54.0,34.0,428.0
Hugli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,43.0,25.0,32.0,35.0,39.0,48.0,60.0,66.0,59.0,54.0,70.0,43.0,574.0
Hugli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,1.0,,,1.0,,1.0,4.0
Hugli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,19.0,21.0,33.0,21.0,20.0,24.0,20.0,30.0,24.0,32.0,28.0,20.0,292.0
Hugli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,44.0,49.0,55.0,47.0,60.0,75.0,63.0,70.0,80.0,144.0,122.0,96.0,905.0
Hugli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,63.0,70.0,88.0,68.0,80.0,100.0,84.0,100.0,104.0,177.0,150.0,117.0,1201.0
Hugli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,,,1.0,4.0,,1.0,2.0,,,2.0,13.0
Hugli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,19.0,19.0,19.0,21.0,32.0,14.0,32.0,24.0,32.0,23.0,30.0,31.0,296.0
Hugli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,67.0,76.0,54.0,70.0,82.0,83.0,87.0,118.0,120.0,117.0,159.0,99.0,1132.0
Hugli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,87.0,97.0,73.0,91.0,115.0,101.0,119.0,143.0,154.0,140.0,189.0,132.0,1441.0
Jalpaiguri,1.1,Total number of pregnant women Registered for ANC,TOTAL,2442.0,3613.0,3612.0,3423.0,3559.0,2865.0,2442.0,2588.0,2543.0,3060.0,3514.0,3952.0,37613.0
Jalpaiguri,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1984.0,2891.0,2954.0,2941.0,3084.0,2447.0,2060.0,2180.0,2215.0,2701.0,3049.0,3470.0,31976.0
Jalpaiguri,1.2,Number of Pregnant women registered under JSY,TOTAL,1870.0,2615.0,2667.0,2856.0,3015.0,2757.0,2468.0,2463.0,2317.0,2611.0,3019.0,3281.0,31939.0
Jalpaiguri,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1891.0,2731.0,2896.0,2961.0,3352.0,3337.0,3098.0,3293.0,2709.0,3035.0,2993.0,3172.0,35468.0
Jalpaiguri,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2098.0,3259.0,3327.0,3141.0,3301.0,2739.0,2335.0,2399.0,2345.0,2890.0,3179.0,3599.0,34612.0
Jalpaiguri,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1818.0,2903.0,3219.0,3392.0,3282.0,3014.0,2838.0,2588.0,2151.0,2566.0,3069.0,3693.0,34533.0
Jalpaiguri,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1898.0,2955.0,3074.0,3120.0,3608.0,3094.0,2831.0,2914.0,2435.0,2719.0,2971.0,3401.0,35020.0
Jalpaiguri,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,54.0,60.0,57.0,74.0,72.0,76.0,82.0,83.0,73.0,93.0,118.0,56.0,898.0
Jalpaiguri,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,21.0,14.0,7.0,10.0,13.0,60.0,37.0,19.0,34.0,26.0,16.0,276.0
Jalpaiguri,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2648.0,3811.0,4036.0,4132.0,4492.0,3604.0,3272.0,3274.0,3044.0,3156.0,3673.0,4101.0,43243.0
Jalpaiguri,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,23.0,25.0,24.0,18.0,32.0,34.0,36.0,14.0,22.0,18.0,27.0,23.0,296.0
Jalpaiguri,1.8,Number of pregnancy test kits used at SC level,TOTAL,1143.0,2511.0,2980.0,2869.0,2898.0,2180.0,1497.0,1003.0,984.0,1762.0,2093.0,1739.0,23659.0
Jalpaiguri,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,110.0,199.0,195.0,198.0,221.0,207.0,169.0,198.0,161.0,183.0,157.0,172.0,2170.0
Jalpaiguri,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,110.0,199.0,195.0,198.0,221.0,207.0,169.0,198.0,161.0,183.0,157.0,172.0,2170.0
Jalpaiguri,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,80.0,140.0,146.0,164.0,157.0,154.0,109.0,132.0,117.0,139.0,106.0,108.0,1552.0
Jalpaiguri,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,4.0,118.0,45.0,18.0,23.0,43.0,163.0,51.0,49.0,24.0,49.0,43.0,630.0
Jalpaiguri,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1463.0,1673.0,1769.0,1968.0,2237.0,2284.0,2177.0,2185.0,2285.0,2538.0,2011.0,2001.0,24591.0
Jalpaiguri,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,533.0,454.0,547.0,641.0,773.0,753.0,732.0,737.0,862.0,725.0,653.0,599.0,8009.0
Jalpaiguri,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1103.0,1197.0,1204.0,1405.0,1409.0,1411.0,1446.0,1353.0,1471.0,1476.0,1555.0,1455.0,16485.0
Jalpaiguri,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,186.0,455.0,367.0,431.0,493.0,494.0,510.0,395.0,248.0,123.0,252.0,175.0,4129.0
Jalpaiguri,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
