Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hanumangarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2931.0,3640.0,3140.0,3708.0,3773.0,3583.0,3423.0,3319.0,3417.0,3525.0,3080.0,3980.0,41519.0
Hanumangarh,4.1.2,Number of still births,TOTAL,44.0,81.0,57.0,68.0,67.0,84.0,75.0,61.0,52.0,66.0,65.0,54.0,774.0
Hanumangarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,37.0,33.0,42.0,53.0,31.0,35.0,66.0,15.0,19.0,50.0,27.0,20.0,428.0
Hanumangarh,4.2.1,Number of Newborns weighed at birth,TOTAL,2872.0,3570.0,3072.0,3649.0,3701.0,3526.0,3347.0,3266.0,3354.0,3446.0,2995.0,3934.0,40732.0
Hanumangarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,326.0,370.0,347.0,411.0,646.0,676.0,405.0,531.0,617.0,682.0,471.0,597.0,6079.0
Hanumangarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2873.0,3570.0,3072.0,3646.0,3691.0,3526.0,3344.0,3266.0,3354.0,3446.0,2995.0,3934.0,40717.0
Hanumangarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,34.0
Hanumangarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,105.0,94.0,0.0,0.0,150.0,143.0,168.0,155.0,140.0,2.0,131.0,115.0,1203.0
Hanumangarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,63.0,65.0,363.0,95.0,93.0,111.0,89.0,83.0,106.0,95.0,90.0,107.0,1360.0
Hanumangarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,170.0,162.0,368.0,95.0,243.0,254.0,257.0,238.0,246.0,99.0,238.0,227.0,2597.0
Hanumangarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,170.0,155.0,83.0,95.0,243.0,254.0,255.0,236.0,244.0,97.0,128.0,198.0,2158.0
Hanumangarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,0.0,2.0,3.0,2.0,2.0,0.0,10.0,0.0,5.0,6.0,11.0,43.0
Hanumangarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,170.0,93.0,161.0,95.0,243.0,254.0,183.0,238.0,240.0,99.0,197.0,208.0,2181.0
Hanumangarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,63.0,65.0,182.0,95.0,93.0,62.0,45.0,83.0,106.0,65.0,35.0,25.0,919.0
Hanumangarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2483.0,2981.0,2574.0,3017.0,2926.0,3009.0,2477.0,3093.0,3195.0,3410.0,3061.0,2984.0,35210.0
Hanumangarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2508.0,2835.0,2416.0,2442.0,1841.0,2571.0,1816.0,2745.0,2694.0,2960.0,1832.0,2369.0,29029.0
Hanumangarh,6.3,PNC maternal complications attended,TOTAL,36.0,51.0,103.0,66.0,51.0,33.0,176.0,37.0,37.0,30.0,144.0,180.0,944.0
Hanumangarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,17.0,15.0,18.0,18.0,19.0,2.0,16.0,6.0,16.0,17.0,21.0,3.0,168.0
Hanumangarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,7.0,3.0,7.0,6.0,6.0,9.0,7.0,3.0,2.0,5.0,8.0,1.0,64.0
Hanumangarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,18.0,25.0,24.0,25.0,11.0,23.0,9.0,18.0,22.0,29.0,4.0,232.0
Hanumangarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0
Hanumangarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,31.0,43.0,34.0,27.0,45.0,20.0,34.0,45.0,18.0,48.0,52.0,61.0,458.0
Hanumangarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,270.0,305.0,322.0,228.0,285.0,169.0,228.0,220.0,239.0,272.0,303.0,207.0,3048.0
Hanumangarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,301.0,348.0,356.0,255.0,330.0,189.0,262.0,265.0,257.0,320.0,355.0,268.0,3506.0
Hanumangarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,16.0,32.0,22.0,45.0,16.0,19.0,0.0,38.0,23.0,24.0,40.0,275.0
Hanumangarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,6.0,1.0,5.0,2.0,1.0,2.0,4.0,8.0,6.0,11.0,2.0,50.0
Hanumangarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,7.0,13.0,16.0,13.0,12.0,6.0,3.0,7.0,15.0,23.0,34.0,4.0,153.0
Hanumangarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0
Hanumangarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,11.0,21.0,18.0,18.0,14.0,7.0,5.0,11.0,23.0,29.0,45.0,17.0,219.0
Hanumangarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,89.0,336.0,254.0,136.0,63.0,46.0,35.0,132.0,219.0,161.0,168.0,93.0,1732.0
Hanumangarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,285.0,820.0,591.0,305.0,168.0,135.0,87.0,159.0,359.0,263.0,306.0,221.0,3699.0
Hanumangarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,9.0,33.0,13.0,7.0,15.0,4.0,0.0,0.0,7.0,8.0,3.0,138.0,237.0
Hanumangarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,383.0,1189.0,858.0,448.0,246.0,185.0,122.0,291.0,585.0,432.0,477.0,452.0,5668.0
Hanumangarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,31.0,136.0,155.0,194.0,0.0,57.0,25.0,0.0,30.0,281.0,909.0
Hanumangarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,14.0
Hanumangarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,55.0
Hanumangarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,112.0
Hanumangarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,3.0,0.0,12.0,0.0,3.0,0.0,29.0,0.0,22.0,9.0,103.0,181.0
Hanumangarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,20.0,79.0,45.0,56.0,0.0,50.0,11.0,10.0,114.0,73.0,458.0
Hanumangarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,648.0,852.0,745.0,829.0,399.0,340.0,241.0,345.0,117.0,128.0,93.0,152.0,4889.0
Hanumangarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,167.0,243.0,221.0,251.0,167.0,128.0,135.0,89.0,45.0,47.0,40.0,57.0,1590.0
Hanumangarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,133.0,103.0,142.0,193.0,93.0,177.0,238.0,354.0,250.0,288.0,229.0,192.0,2392.0
Hanumangarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,42.0,46.0,94.0,45.0,77.0,164.0,153.0,135.0,242.0,180.0,185.0,1404.0
Hanumangarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,989.0,1240.0,1154.0,1367.0,704.0,722.0,778.0,941.0,547.0,705.0,542.0,586.0,10275.0
Hanumangarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,39.0,52.0,29.0,127.0,89.0,202.0,382.0,517.0,234.0,438.0,436.0,408.0,2953.0
Hanumangarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,103.0,34.0,20.0,13.0,128.0,159.0,14.0,6.0,0.0,12.0,45.0,60.0,594.0
Hanumangarh,9.06,Number of IUCD removals,TOTAL,310.0,247.0,291.0,314.0,265.0,166.0,183.0,181.0,208.0,184.0,128.0,211.0,2688.0
Hanumangarh,9.07,Number of Oral Pills cycles distributed,TOTAL,5501.0,5849.0,6159.0,5964.0,6698.0,6337.0,6188.0,6523.0,5772.0,6776.0,7319.0,8102.0,77188.0
Hanumangarh,9.08,Number of Condom pieces distributed,TOTAL,47035.0,52613.0,50982.0,55247.0,62697.0,54105.0,56433.0,54914.0,46268.0,47813.0,48833.0,50988.0,627928.0
Hanumangarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,84.0,131.0
Hanumangarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,621.0,121.0,206.0,155.0,131.0,146.0,157.0,132.0,208.0,289.0,161.0,733.0,3060.0
Hanumangarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
Hanumangarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,7.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,16.0,7.0,44.0
Hanumangarh,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanumangarh,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,14.0
Hanumangarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,13.0,13.0,16.0,14.0,12.0,12.0,11.0,11.0,12.0,12.0,-1.0
Hanumangarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2987.0,3714.0,3045.0,3664.0,3687.0,3506.0,3447.0,3302.0,3397.0,3604.0,3023.0,4201.0,41577.0
Hanumangarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3060.0,3727.0,2863.0,3671.0,3397.0,3444.0,3322.0,3418.0,3495.0,3948.0,2968.0,3868.0,41181.0
Hanumangarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3050.0,3660.0,2077.0,3370.0,3256.0,3246.0,3254.0,3240.0,3429.0,4086.0,2923.0,4333.0,39924.0
Hanumangarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3022.0,3637.0,1798.0,3171.0,3190.0,3098.0,3212.0,3096.0,3766.0,3909.0,2886.0,4808.0,39593.0
Hanumangarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1511.0,3613.0,2362.0,3246.0,2523.0,2250.0,2202.0,2567.0,2669.0,2555.0,1642.0,2039.0,29179.0
Hanumangarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3060.0,3727.0,2863.0,3671.0,3397.0,3444.0,3322.0,3418.0,3495.0,3948.0,2968.0,3868.0,41181.0
Hanumangarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3050.0,3660.0,2699.0,3370.0,3256.0,3246.0,3254.0,3240.0,3429.0,4086.0,2923.0,3711.0,39924.0
Hanumangarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3022.0,3637.0,2642.0,3171.0,3190.0,3098.0,3212.0,3096.0,3766.0,3909.0,2886.0,3964.0,39593.0
Hanumangarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1232.0,3613.0,1942.0,2786.0,1645.0,1416.0,1321.0,1985.0,2161.0,2064.0,1641.0,2039.0,23845.0
Hanumangarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2975.0,3668.0,2779.0,3645.0,3540.0,3487.0,3484.0,3094.0,2923.0,3574.0,2927.0,3481.0,39577.0
Hanumangarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2301.0,2846.0,2088.0,2861.0,2444.0,2373.0,2720.0,2141.0,2482.0,3406.0,2986.0,3083.0,31731.0
Hanumangarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1524.0,1905.0,1435.0,1840.0,1795.0,1765.0,1730.0,1589.0,1592.0,1908.0,1449.0,2004.0,20536.0
Hanumangarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1414.0,1737.0,1284.0,1777.0,1704.0,1656.0,1681.0,1423.0,1312.0,1661.0,1420.0,1780.0,18849.0
Hanumangarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2938.0,3642.0,2719.0,3617.0,3499.0,3421.0,3411.0,3012.0,2904.0,3569.0,2869.0,3784.0,39385.0
Hanumangarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2301.0,2847.0,2089.0,2861.0,2442.0,2373.0,2720.0,2141.0,2482.0,3406.0,2986.0,3083.0,31731.0
Hanumangarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2301.0,2847.0,2089.0,2861.0,2442.0,2373.0,2720.0,2141.0,2482.0,3406.0,2986.0,3083.0,31731.0
Hanumangarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1007.0,1095.0,785.0,1265.0,1065.0,1094.0,1088.0,882.0,801.0,1332.0,1264.0,1178.0,12856.0
Hanumangarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,929.0,1057.0,746.0,1107.0,989.0,945.0,963.0,793.0,686.0,1164.0,1105.0,1111.0,11595.0
Hanumangarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1936.0,2152.0,1531.0,2372.0,2054.0,2039.0,2051.0,1675.0,1487.0,2496.0,2369.0,2289.0,24451.0
Hanumangarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1326.0,1797.0,1213.0,1863.0,1718.0,1819.0,1945.0,1737.0,2292.0,2817.0,3135.0,2123.0,23785.0
Hanumangarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1357.0,1592.0,1058.0,1549.0,1594.0,1631.0,1866.0,1686.0,2124.0,2523.0,3024.0,1873.0,21877.0
Hanumangarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1214.0,1588.0,1074.0,1616.0,1518.0,1575.0,1640.0,1636.0,2013.0,2448.0,3027.0,1717.0,21066.0
Hanumangarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0
Hanumangarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0
Hanumangarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1364.0,1335.0,1288.0,1270.0,1237.0,1388.0,1287.0,1248.0,1345.0,1718.0,1344.0,1284.0,16108.0
Hanumangarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1219.0,1269.0,1267.0,1242.0,1217.0,1280.0,1297.0,1228.0,1317.0,1279.0,1297.0,1297.0,15209.0
Hanumangarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,985.0,1060.0,1035.0,1088.0,1059.0,1096.0,999.0,1046.0,1047.0,1037.0,1005.0,977.0,12434.0
Hanumangarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1526.0,1854.0,1793.0,1844.0,1742.0,1829.0,1747.0,1704.0,1861.0,1484.0,1680.0,1669.0,20733.0
Hanumangarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,337.0,697.0,415.0,403.0,539.0,323.0,384.0,555.0,741.0,409.0,444.0,600.0,5847.0
Hanumangarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,210.0,533.0,293.0,320.0,429.0,212.0,245.0,325.0,409.0,244.0,281.0,366.0,3867.0
Hanumangarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
