Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Janjgir Champa,1.2,Number of Pregnant women registered under JSY,TOTAL,3196.0,2958.0,3164.0,4280.0,3664.0,3381.0,3379.0,3248.0,2780.0,3541.0,2933.0,3029.0,39553.0
Janjgir Champa,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2797.0,2925.0,2874.0,2997.0,3102.0,3536.0,3210.0,3253.0,3169.0,3443.0,2928.0,3018.0,37252.0
Janjgir Champa,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3400.0,3213.0,3452.0,4457.0,3857.0,3539.0,3584.0,3440.0,3007.0,3579.0,3170.0,3043.0,41741.0
Janjgir Champa,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2882.0,3116.0,2997.0,3258.0,4035.0,3545.0,3174.0,3395.0,3237.0,2969.0,3193.0,2891.0,38692.0
Janjgir Champa,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3502.0,3944.0,3325.0,3882.0,3948.0,4192.0,3868.0,3787.0,3435.0,2799.0,2987.0,2642.0,42311.0
Janjgir Champa,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,105.0,110.0,147.0,198.0,179.0,74.0,90.0,78.0,214.0,88.0,156.0,143.0,1582.0
Janjgir Champa,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,2.0,8.0,5.0,1.0,1.0,4.0,8.0,2.0,0.0,3.0,2.0,38.0
Janjgir Champa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2145.0,1837.0,2123.0,2947.0,2955.0,2830.0,2490.0,2586.0,2317.0,2653.0,2426.0,2168.0,29477.0
Janjgir Champa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,41.0,50.0,58.0,25.0,59.0,50.0,60.0,52.0,53.0,137.0,16.0,16.0,617.0
Janjgir Champa,1.8,Number of pregnancy test kits used at SC level,TOTAL,770.0,989.0,1000.0,1735.0,1333.0,1208.0,1206.0,1051.0,907.0,901.0,803.0,663.0,12566.0
Janjgir Champa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,20.0,6.0,4.0,3.0,2.0,0.0,6.0,1.0,1.0,1.0,5.0,3.0,52.0
Janjgir Champa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,452.0,413.0,327.0,323.0,181.0,180.0,223.0,248.0,91.0,62.0,31.0,57.0,2588.0
Janjgir Champa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,472.0,419.0,331.0,326.0,183.0,180.0,229.0,249.0,92.0,63.0,36.0,60.0,2640.0
Janjgir Champa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,383.0,363.0,273.0,234.0,141.0,142.0,170.0,169.0,66.0,51.0,28.0,48.0,2068.0
Janjgir Champa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,42.0,71.0,17.0,38.0,8.0,33.0,18.0,4.0,2.0,1.0,4.0,6.0,244.0
Janjgir Champa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1357.0,1455.0,1345.0,1462.0,1480.0,1586.0,1663.0,1587.0,1707.0,1773.0,1432.0,1457.0,18304.0
Janjgir Champa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,386.0,386.0,345.0,402.0,517.0,595.0,667.0,685.0,713.0,720.0,675.0,450.0,6541.0
Janjgir Champa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1318.0,1402.0,1331.0,1424.0,1439.0,1557.0,1430.0,1488.0,1640.0,1695.0,1393.0,1425.0,17542.0
Janjgir Champa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,346.0,417.0,334.0,359.0,415.0,399.0,396.0,408.0,447.0,585.0,403.0,511.0,5020.0
Janjgir Champa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,4.0,10.0,3.0,5.0,4.0,3.0,9.0,0.0,0.0,32.0,2.0,0.0,72.0
Janjgir Champa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,382.0,426.0,401.0,426.0,369.0,410.0,404.0,404.0,409.0,411.0,419.0,429.0,4890.0
Janjgir Champa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,43.0,75.0,94.0,30.0,42.0,123.0,54.0,73.0,60.0,72.0,134.0,100.0,900.0
Janjgir Champa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,4.0,2.0,3.0,8.0,3.0,5.0,3.0,3.0,8.0,5.0,3.0,53.0
Janjgir Champa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,22.0,29.0,15.0,24.0,15.0,21.0,19.0,15.0,16.0,16.0,9.0,9.0,210.0
Janjgir Champa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,28.0,33.0,17.0,27.0,23.0,24.0,24.0,18.0,19.0,24.0,14.0,12.0,263.0
Janjgir Champa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,136.0,175.0,147.0,149.0,151.0,120.0,140.0,156.0,159.0,169.0,178.0,151.0,1831.0
Janjgir Champa,4.1.1.a,Number of male live births,TOTAL,1180.0,1195.0,1103.0,1119.0,1006.0,1056.0,1179.0,1160.0,1141.0,1118.0,913.0,990.0,13160.0
Janjgir Champa,4.1.1.b,Number of female live births,TOTAL,994.0,1067.0,951.0,1058.0,992.0,1090.0,1066.0,1042.0,1043.0,981.0,916.0,924.0,12124.0
Janjgir Champa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2174.0,2262.0,2054.0,2177.0,1998.0,2146.0,2245.0,2202.0,2184.0,2099.0,1829.0,1914.0,25284.0
Janjgir Champa,4.1.2,Number of still births,TOTAL,44.0,56.0,43.0,52.0,44.0,52.0,58.0,48.0,42.0,22.0,41.0,39.0,541.0
Janjgir Champa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,29.0,43.0,35.0,31.0,57.0,32.0,34.0,37.0,39.0,32.0,28.0,36.0,433.0
Janjgir Champa,4.2.1,Number of Newborns weighed at birth,TOTAL,2062.0,2192.0,1957.0,2054.0,1911.0,2129.0,2206.0,2198.0,2194.0,2095.0,1802.0,1915.0,24715.0
Janjgir Champa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,206.0,226.0,166.0,304.0,338.0,373.0,364.0,333.0,293.0,289.0,306.0,314.0,3512.0
Janjgir Champa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2066.0,2187.0,1976.0,2059.0,1902.0,2124.0,2230.0,2170.0,2157.0,2094.0,1804.0,1897.0,24666.0
Janjgir Champa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,10.0,2.0,2.0,12.0,10.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,52.0
Janjgir Champa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,10.0,13.0,5.0,4.0,11.0,11.0,4.0,5.0,7.0,1.0,5.0,0.0,76.0
Janjgir Champa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,16.0,44.0,18.0,31.0,30.0,17.0,21.0,22.0,23.0,16.0,16.0,16.0,270.0
Janjgir Champa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,36.0,59.0,25.0,47.0,51.0,29.0,25.0,27.0,45.0,17.0,21.0,16.0,398.0
Janjgir Champa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,118.0,125.0,161.0,163.0,166.0,134.0,49.0,65.0,73.0,0.0,188.0,164.0,1406.0
Janjgir Champa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,283.0,300.0,272.0,278.0,204.0,70.0,64.0,89.0,90.0,23.0,207.0,131.0,2011.0
Janjgir Champa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,5.0,4.0,6.0,2.0,43.0,4.0,7.0,0.0,1.0,4.0,2.0,80.0
Janjgir Champa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,287.0,271.0,220.0,237.0,166.0,46.0,37.0,70.0,61.0,21.0,161.0,174.0,1751.0
Janjgir Champa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,25.0,26.0,37.0,30.0,28.0,138.0,21.0,34.0,13.0,1.0,26.0,18.0,397.0
Janjgir Champa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1639.0,1716.0,1584.0,1708.0,1708.0,1667.0,1690.0,1735.0,1743.0,1520.0,1622.0,1697.0,20029.0
Janjgir Champa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,884.0,992.0,942.0,1079.0,986.0,897.0,885.0,915.0,890.0,1058.0,1020.0,1046.0,11594.0
Janjgir Champa,6.3,PNC maternal complications attended,TOTAL,159.0,194.0,156.0,165.0,181.0,48.0,52.0,110.0,38.0,2.0,205.0,168.0,1478.0
Janjgir Champa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,6.0,6.0,9.0,5.0,6.0,9.0,10.0,11.0,6.0,8.0,15.0,99.0
Janjgir Champa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,16.0
Janjgir Champa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,8.0,7.0,10.0,6.0,6.0,10.0,11.0,14.0,6.0,9.0,19.0,115.0
Janjgir Champa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,88.0,90.0,72.0,102.0,77.0,110.0,71.0,80.0,81.0,89.0,83.0,94.0,1037.0
Janjgir Champa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,126.0,138.0,121.0,141.0,102.0,131.0,118.0,109.0,152.0,139.0,140.0,133.0,1550.0
Janjgir Champa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,214.0,228.0,193.0,243.0,179.0,241.0,189.0,189.0,233.0,228.0,223.0,227.0,2587.0
Janjgir Champa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
Janjgir Champa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
Janjgir Champa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,5.0,3.0,1.0,12.0,3.0,5.0,37.0,9.0,18.0,103.0,111.0,51.0,358.0
Janjgir Champa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Janjgir Champa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,2.0,1.0,0.0,185.0,31.0,28.0,1.0,9.0,44.0,31.0,57.0,30.0,419.0
Janjgir Champa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,46.0,1.0,12.0,38.0,2.0,34.0,70.0,32.0,35.0,270.0
Janjgir Champa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,1.0,0.0,231.0,33.0,40.0,39.0,11.0,78.0,101.0,89.0,65.0,690.0
Janjgir Champa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,11.0,22.0,10.0,19.0,18.0,26.0,16.0,14.0,23.0,17.0,12.0,3.0,191.0
Janjgir Champa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Janjgir Champa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,1.0,0.0,2.0,49.0
Janjgir Champa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,5.0,2.0,5.0,3.0,7.0,3.0,3.0,6.0,5.0,2.0,2.0,47.0
Janjgir Champa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,6.0,2.0,5.0,3.0,9.0,47.0,5.0,6.0,7.0,2.0,4.0,100.0
Janjgir Champa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,14.0,11.0,14.0,15.0,19.0,19.0,13.0,17.0,22.0,9.0,39.0,31.0,223.0
Janjgir Champa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,321.0,367.0,416.0,1365.0,408.0,361.0,329.0,342.0,327.0,370.0,339.0,430.0,5375.0
Janjgir Champa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,26.0,37.0,16.0,83.0,35.0,25.0,16.0,21.0,19.0,41.0,30.0,36.0,385.0
Janjgir Champa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,39.0,53.0,80.0,85.0,143.0,186.0,123.0,153.0,136.0,195.0,155.0,145.0,1493.0
Janjgir Champa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,17.0,19.0,11.0,16.0,13.0,18.0,29.0,24.0,27.0,19.0,18.0,25.0,236.0
Janjgir Champa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Janjgir Champa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,403.0,476.0,523.0,1549.0,599.0,590.0,497.0,540.0,509.0,625.0,542.0,636.0,7489.0
Janjgir Champa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,52.0,40.0,43.0,90.0,109.0,147.0,117.0,146.0,123.0,174.0,145.0,133.0,1319.0
Janjgir Champa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.06,Number of IUCD removals,TOTAL,444.0,309.0,314.0,488.0,383.0,307.0,353.0,249.0,329.0,320.0,288.0,329.0,4113.0
Janjgir Champa,9.07,Number of Oral Pills cycles distributed,TOTAL,1060.0,1836.0,1822.0,5285.0,3358.0,3441.0,2989.0,2720.0,2832.0,2618.0,2531.0,1836.0,32328.0
Janjgir Champa,9.08,Number of Condom pieces distributed,TOTAL,4265.0,6367.0,4232.0,21953.0,14525.0,10838.0,6726.0,6862.0,4816.0,5201.0,7504.0,5209.0,98498.0
Janjgir Champa,9.09,Number of Centchroman (weekly) pills given,TOTAL,227.0,60.0,49.0,15.0,8.0,33.0,7.0,4.0,7.0,13.0,15.0,15.0,453.0
Janjgir Champa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,25.0,32.0,78.0,35.0,73.0,85.0,25.0,16.0,6.0,2.0,16.0,395.0
Janjgir Champa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Janjgir Champa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Janjgir Champa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Janjgir Champa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janjgir Champa,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,15.0,13.0,14.0,10.0,15.0,15.0,12.0,8.0,12.0,7.0,-1.0
Janjgir Champa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2671.0,2817.0,2721.0,3119.0,3011.0,3101.0,3087.0,3278.0,3130.0,3631.0,2834.0,3072.0,36472.0
Janjgir Champa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,278.0,73.0,71.0,68.0,53.0,52.0,73.0,57.0,35.0,10.0,15.0,21.0,806.0
Janjgir Champa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2653.0,632.0,175.0,74.0,66.0,35.0,42.0,66.0,15.0,11.0,8.0,13.0,3790.0
Janjgir Champa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2789.0,2746.0,520.0,185.0,74.0,31.0,41.0,49.0,11.0,15.0,5.0,21.0,6487.0
Janjgir Champa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2482.0,2715.0,2835.0,3275.0,2922.0,2855.0,2808.0,3226.0,3145.0,3452.0,2959.0,3086.0,35760.0
Janjgir Champa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,109.0,2389.0,2689.0,2868.0,3120.0,2903.0,2600.0,2962.0,3114.0,3180.0,3209.0,3041.0,32184.0
Janjgir Champa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,32.0,85.0,2423.0,2771.0,2829.0,3148.0,2622.0,2753.0,2958.0,3282.0,3098.0,3306.0,29307.0
Janjgir Champa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1668.0,1833.0,1727.0,1931.0,2016.0,1866.0,2068.0,2099.0,1930.0,2084.0,1897.0,2182.0,23301.0
Janjgir Champa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2361.0,2590.0,2799.0,3237.0,2943.0,2886.0,2847.0,3241.0,3135.0,3494.0,2925.0,3028.0,35486.0
Janjgir Champa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2725.0,2727.0,2711.0,2825.0,3138.0,2905.0,2600.0,2988.0,3097.0,3165.0,3211.0,3045.0,35137.0
Janjgir Champa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2768.0,2791.0,2738.0,2766.0,2830.0,3161.0,2616.0,2764.0,3005.0,3240.0,3081.0,3310.0,35070.0
Janjgir Champa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1124.0,1167.0,1217.0,1134.0,1189.0,1065.0,1165.0,1206.0,946.0,1224.0,1227.0,1446.0,14110.0
Janjgir Champa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,398.0,163.0,32.0,70.0,33.0,19.0,57.0,5.0,27.0,18.0,37.0,8.0,867.0
Janjgir Champa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2568.0,744.0,158.0,113.0,25.0,31.0,38.0,10.0,29.0,27.0,27.0,7.0,3777.0
