Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rewari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1026.0,1515.0,1395.0,1477.0,1343.0,1261.0,1324.0,1348.0,1063.0,1.0,3.0,0.0,11756.0
Rewari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,510.0,630.0,1099.0,830.0,780.0,967.0,709.0,2802.0,1512.0,0.0,0.0,0.0,9839.0
Rewari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,359.0,434.0,836.0,581.0,452.0,628.0,507.0,2606.0,1102.0,0.0,0.0,0.0,7505.0
Rewari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0
Rewari,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,20.0,111.0,99.0,598.0,265.0,210.0,124.0,94.0,60.0,90.0,122.0,19.0,1812.0
Rewari,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Rewari,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,27.0,64.0,17.0,5.0,20.0,11.0,5.0,9.0,24.0,34.0,41.0,47.0,304.0
Rewari,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Rewari,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Rewari,13.3,Number of School children detected with Refractive errors,TOTAL,52.0,0.0,82.0,27.0,18.0,57.0,51.0,87.0,61.0,35.0,28.0,72.0,570.0
Rewari,13.4,Number of children provided free glasses,TOTAL,27.0,0.0,0.0,0.0,17.0,55.0,32.0,50.0,36.0,35.0,28.0,72.0,352.0
Rewari,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Rewari,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Rewari,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,-1.0
Rewari,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,4.0,9.0,15.0,12.0,9.0,10.0,9.0,11.0,16.0,16.0,10.0,-1.0
Rewari,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,458.0,467.0,462.0,492.0,503.0,506.0,490.0,503.0,450.0,459.0,422.0,454.0,-1.0
Rewari,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,6.0,5.0,-1.0
Rewari,14.05,Number of RKS meetings held during the month,TOTAL,15.0,14.0,21.0,18.0,14.0,15.0,13.0,14.0,10.0,16.0,23.0,16.0,189.0
Rewari,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,9.0,15.0,20.0,11.0,12.0,12.0,9.0,9.0,15.0,13.0,9.0,-1.0
Rewari,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1140.0,1178.0,1345.0,1184.0,1149.0,1026.0,1042.0,1146.0,1166.0,1027.0,886.0,1104.0,13393.0
Rewari,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,-1.0
Rewari,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,-1.0
Rewari,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Rewari,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Rewari,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Rewari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,212.0,265.0,204.0,237.0,264.0,264.0,228.0,197.0,285.0,234.0,114.0,139.0,2643.0
Rewari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,626.0,1059.0,934.0,840.0,578.0,1445.0,1486.0,1050.0,781.0,773.0,862.0,834.0,11268.0
Rewari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,237.0,325.0,189.0,235.0,249.0,253.0,237.0,159.0,211.0,185.0,186.0,154.0,2620.0
Rewari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1968.0,1811.0,1733.0,1534.0,1505.0,2346.0,2331.0,1693.0,1503.0,1091.0,868.0,1359.0,19742.0
Rewari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,449.0,590.0,393.0,472.0,513.0,517.0,465.0,356.0,496.0,419.0,300.0,293.0,5263.0
Rewari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2594.0,2870.0,2667.0,2374.0,2083.0,3791.0,3817.0,2743.0,2284.0,1864.0,1730.0,2193.0,31010.0
Rewari,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,4.0,8.0,3.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,66.0
Rewari,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,5.0,2.0,1.0,3.0,27.0
Rewari,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,9.0,9.0,4.0,9.0,5.0,4.0,8.0,13.0,8.0,8.0,9.0,93.0
Rewari,14.11,In-Patient Head Count at midnight,TOTAL,0.0,4.0,30.0,25.0,8.0,4.0,2.0,6.0,0.0,5.0,4.0,0.0,88.0
Rewari,14.12.1,OPD attendance (All),TOTAL,62804.0,65186.0,70082.0,75810.0,75037.0,74426.0,70396.0,58959.0,68157.0,54700.0,67537.0,67318.0,810412.0
Rewari,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,90.0,100.0,112.0,142.0,143.0,114.0,114.0,121.0,149.0,150.0,55.0,113.0,1403.0
Rewari,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,5.0,8.0,7.0,8.0,12.0,5.0,2.0,13.0,1.0,2.0,63.0
Rewari,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Rewari,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,73.0,128.0,117.0,92.0,184.0,274.0,175.0,312.0,706.0,360.0,317.0,236.0,2974.0
Rewari,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Rewari,14.14.a,Number of patients given AYUSH treatment,TOTAL,4056.0,4400.0,5935.0,7686.0,6940.0,5437.0,4167.0,3998.0,4161.0,4603.0,2855.0,3158.0,57396.0
Rewari,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2423.0,3942.0,4338.0,5199.0,3445.0,4379.0,4062.0,4189.0,6537.0,3556.0,3391.0,3550.0,49011.0
Rewari,14.14.c,Number of Adolescents counselled,TOTAL,110.0,116.0,67.0,277.0,202.0,215.0,162.0,95.0,260.0,140.0,192.0,276.0,2112.0
Rewari,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Rewari,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5942.0,6236.0,6531.0,6738.0,6700.0,6941.0,7010.0,6083.0,5636.0,5316.0,5698.0,6395.0,75226.0
Rewari,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,333.0,499.0,599.0,669.0,775.0,782.0,689.0,524.0,549.0,467.0,520.0,642.0,7048.0
Rewari,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,459.0,505.0,623.0,510.0,561.0,468.0,437.0,410.0,525.0,474.0,414.0,485.0,5871.0
Rewari,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,7.0,8.0,2.0,6.0,5.0,5.0,3.0,3.0,8.0,1.0,5.0,61.0
Rewari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,454.0,777.0,967.0,546.0,520.0,569.0,461.0,685.0,1090.0,692.0,738.0,641.0,8140.0
Rewari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,5.0,4.0,2.0,5.0,41.0
Rewari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1020.0,1285.0,1281.0,1153.0,964.0,1055.0,788.0,703.0,841.0,787.0,1004.0,1078.0,11959.0
Rewari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
Rewari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1933.0,2567.0,2871.0,2209.0,2045.0,2092.0,1686.0,1798.0,2456.0,1953.0,2156.0,2204.0,25970.0
Rewari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,9.0,13.0,6.0,11.0,10.0,9.0,8.0,8.0,12.0,3.0,10.0,111.0
Rewari,15.2,Number of Widal tests conducted,Number tested,798.0,1324.0,701.0,811.0,944.0,1193.0,1704.0,893.0,886.0,574.0,890.0,1030.0,11748.0
Rewari,15.3.a,Number of VDRL tests conducted on males,Number tested,108.0,190.0,183.0,106.0,72.0,76.0,217.0,141.0,173.0,114.0,109.0,153.0,1642.0
Rewari,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,192.0,262.0,328.0,260.0,269.0,406.0,573.0,339.0,373.0,287.0,396.0,339.0,4024.0
Rewari,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,890.0,1514.0,1396.0,1470.0,1113.0,907.0,1280.0,808.0,1057.0,951.0,1250.0,1266.0,13902.0
Rewari,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1190.0,1966.0,1907.0,1836.0,1454.0,1389.0,2070.0,1288.0,1603.0,1352.0,1755.0,1758.0,19568.0
Rewari,15.4.1,Number of blood smears examined for Malaria,TOTAL,3917.0,4535.0,5172.0,2191.0,5170.0,6622.0,5620.0,4151.0,3101.0,4145.0,4407.0,4840.0,53871.0
Rewari,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0
Rewari,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Rewari,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Rewari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Rewari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Rewari,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Rewari,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
