Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Bengal,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,1000.0,0.0,0.0,0.0,79900.0,0.0,0.0,0.0,0.0,8000.0,88900.0
West Bengal,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,3800.0,2000.0,0.0,2000.0,2200.0,0.0,0.0,0.0,0.0,2000.0,12000.0
West Bengal,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,3200.0,3200.0,3200.0,3200.0,84700.0,0.0,0.0,0.0,0.0,6000.0,103500.0
West Bengal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,86.0,0.0,36.0,322.0
West Bengal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
West Bengal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,50.0,0.0,15.0,119.0
West Bengal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,86.0,36.0,0.0,21.0,303.0
West Bengal,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,4836750.0,6175380.0,5316380.0,3427680.0,1977700.0,6324330.0,14765530.0,5570280.0,5924150.0,2345900.0,556200.0,5505900.0,62726180.0
West Bengal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,10299930.0,0.0,9769950.0,3000000.0,8620000.0,12799750.0,5000000.0,6099900.0,0.0,4000000.0,5000000.0,5950000.0,70539530.0
West Bengal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,776200.0,496200.0,396200.0,376200.0,336200.0,336200.0,2717200.0
West Bengal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,9921000.0,2939000.0,10288700.0,4942680.0,9527700.0,10090000.0,14220000.0,5815000.0,1894220.0,3490000.0,1880000.0,5469700.0,80478000.0
West Bengal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,5215680.0,3236380.0,4797630.0,1485000.0,1070000.0,9034080.0,4769330.0,5358980.0,3633730.0,2479700.0,3340000.0,5650000.0,50070510.0
West Bengal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,34800.0,69258.0,41958.0,42300.0,70358.0,41758.0,65875.0,91575.0,334228.0,15503.0,298395.0,538720.0,1644728.0
West Bengal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,102200.0,0.0,31000.0,139875.0,341878.0,306280.0,174500.0,471095.0,503225.0,0.0,2070053.0
West Bengal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,22658.0,0.0,0.0,0.0,0.0,156056.0,152056.0,330770.0
West Bengal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,2500.0,32300.0,66400.0,8700.0,29400.0,93100.0,282075.0,182500.0,333550.0,188203.0,262900.0,97955.0,1579583.0
West Bengal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,32300.0,36958.0,77758.0,33600.0,71958.0,65875.0,125678.0,215355.0,175178.0,298395.0,382664.0,288709.0,1804428.0
West Bengal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,31350.0,704900.0,699850.0,624900.0,514900.0,0.0,26640.0,181100.0,0.0,385300.0,3168940.0
West Bengal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,9950.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,14900.0
West Bengal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199300.0,199300.0
West Bengal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,24900.0,8000.0,52050.0,110000.0,110000.0,2200.0,25940.0,180500.0,0.0,0.0,513590.0
West Bengal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,9950.0,6450.0,696900.0,647800.0,514900.0,404900.0,2750.0,700.0,600.0,0.0,186000.0,2470950.0
West Bengal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,14203.0,11446.0,22396.0,16888.0,28068.0,5573.0,11418.0,16494.0,33750.0,32070.0,24805.0,23995.0,241106.0
West Bengal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,27000.0,23245.0,34430.0,8000.0,2000.0,8000.0,48170.0,19000.0,0.0,0.0,4000.0,173845.0
West Bengal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,1300.0,1300.0,0.0,1756.0,1200.0,1100.0,800.0,500.0,400.0,400.0,300.0,100.0,9156.0
West Bengal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,4371.0,18220.0,26233.0,38370.0,22876.0,1164.0,1738.0,33364.0,15400.0,5715.0,3210.0,2525.0,173186.0
West Bengal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,8532.0,18926.0,19408.0,11192.0,11992.0,5309.0,16880.0,30800.0,36950.0,25955.0,21295.0,25370.0,232609.0
West Bengal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,4000.0,253000.0,251000.0,147800.0,304000.0,181000.0,41500.0,96400.0,48500.0,6000.0,98400.0,1431600.0
West Bengal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,100000.0,650000.0,819625.0,105825.0,40000.0,26000.0,40000.0,170000.0,0.0,100000.0,2051450.0
West Bengal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,3000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,57000.0
West Bengal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,1000.0,153500.0,739200.0,680625.0,228825.0,46500.0,14000.0,47400.0,56000.0,0.0,192400.0,2159450.0
West Bengal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,3000.0,196500.0,155800.0,280800.0,175000.0,168500.0,47500.0,83000.0,156500.0,0.0,0.0,1266600.0
West Bengal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,201382.0,188162.0,174762.0,129962.0,165462.0,137762.0,90062.0,102590.0,103790.0,123790.0,120890.0,112390.0,1651004.0
West Bengal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,136400.0,70000.0,136000.0,192000.0,188000.0,118000.0,174000.0,97000.0,152000.0,75000.0,60000.0,109000.0,1507400.0
West Bengal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,4170.0,14500.0,19400.0,15600.0,7600.0,2600.0,11600.0,10400.0,9400.0,13400.0,8000.0,4800.0,121470.0
West Bengal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,128420.0,119700.0,121800.0,142200.0,176800.0,155900.0,127300.0,112800.0,110200.0,65900.0,73900.0,60900.0,1395820.0
West Bengal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,205192.0,123962.0,169562.0,164162.0,169062.0,97262.0,125162.0,76390.0,136190.0,119490.0,98990.0,155690.0,1641114.0
West Bengal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1497171.0,1522371.0,2670631.0,1058581.0,1224981.0,960381.0,1126681.0,993831.0,1534131.0,1485731.0,1181031.0,1371931.0,16627452.0
West Bengal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,1828200.0,2836400.0,2442000.0,1751200.0,2143000.0,2156800.0,2018000.0,1843000.0,5903600.0,1278000.0,942000.0,1204800.0,26347000.0
West Bengal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,443800.0,519600.0,1177300.0,104100.0,23300.0,65300.0,73300.0,325300.0,250300.0,355300.0,328300.0,289300.0,3955200.0
West Bengal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,1657600.0,3219140.0,3019050.0,1949000.0,2336000.0,2120700.0,2199200.0,1419300.0,5588800.0,1544500.0,751100.0,764800.0,26569190.0
West Bengal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,1223971.0,620031.0,916281.0,756681.0,1008681.0,931181.0,872181.0,1092231.0,1598631.0,863931.0,1043631.0,1522631.0,12450062.0
West Bengal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,273848.0,232448.0,339298.0,133898.0,215398.0,117647.0,68710.0,55863.0,185163.0,109963.0,89463.0,236843.0,2058542.0
West Bengal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,223000.0,436500.0,318000.0,368000.0,316000.0,274000.0,87700.0,356000.0,930000.0,146000.0,80000.0,134000.0,3669200.0
West Bengal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,38300.0,72500.0,39400.0,4500.0,2500.0,1300.0,7000.0,7000.0,600.0,4500.0,6900.0,9300.0,193800.0
West Bengal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,225400.0,449050.0,424024.0,319000.0,353851.0,295237.0,72337.0,264000.0,973100.0,156800.0,56620.0,69700.0,3659119.0
West Bengal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,233148.0,147398.0,193874.0,178398.0,175047.0,95110.0,77073.0,140863.0,141463.0,94663.0,105943.0,291843.0,1874823.0
West Bengal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,93.0,156.0,161.0,149.0,147.0,168.0,167.0,122.0,107.0,126.0,88.0,78.0,1562.0
West Bengal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,79.0,153.0,171.0,151.0,141.0,156.0,178.0,134.0,161.0,161.0,92.0,50.0,1627.0
West Bengal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,27.0,60.0,45.0,50.0,50.0,64.0,76.0,62.0,69.0,56.0,44.0,21.0,624.0
West Bengal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,106.0,213.0,216.0,201.0,191.0,220.0,254.0,196.0,230.0,217.0,136.0,71.0,2251.0
West Bengal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,220.0,344.0,347.0,352.0,315.0,371.0,314.0,310.0,292.0,260.0,222.0,212.0,3559.0
West Bengal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,14.0,19.0,19.0,20.0,25.0,19.0,22.0,15.0,12.0,16.0,14.0,9.0,204.0
West Bengal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,234.0,363.0,366.0,372.0,340.0,390.0,336.0,325.0,304.0,276.0,236.0,221.0,3763.0
West Bengal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,142.0,265.0,294.0,242.0,276.0,286.0,273.0,273.0,242.0,288.0,183.0,166.0,2930.0
West Bengal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,15.0,33.0,27.0,28.0,35.0,37.0,35.0,36.0,42.0,40.0,31.0,22.0,381.0
West Bengal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,157.0,298.0,321.0,270.0,311.0,323.0,308.0,309.0,284.0,328.0,214.0,188.0,3311.0
West Bengal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,163.0,228.0,255.0,184.0,189.0,228.0,182.0,198.0,268.0,185.0,208.0,138.0,2426.0
West Bengal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,29.0,38.0,43.0,29.0,43.0,51.0,38.0,50.0,59.0,58.0,30.0,38.0,506.0
West Bengal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,192.0,266.0,298.0,213.0,232.0,279.0,220.0,248.0,327.0,243.0,238.0,176.0,2932.0
West Bengal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,40.0,51.0,48.0,43.0,43.0,57.0,57.0,59.0,61.0,80.0,70.0,51.0,660.0
West Bengal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,5.0,5.0,5.0,7.0,11.0,8.0,11.0,8.0,7.0,7.0,7.0,4.0,85.0
West Bengal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,45.0,56.0,53.0,50.0,54.0,65.0,68.0,67.0,68.0,87.0,77.0,55.0,745.0
West Bengal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,2.0,1.0,,1.0,5.0,1.0,,4.0,3.0,2.0,20.0
West Bengal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,,1.0,,,3.0,,,5.0
West Bengal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,2.0,1.0,1.0,1.0,6.0,1.0,,7.0,3.0,2.0,25.0
West Bengal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,16.0,7.0,15.0,7.0,16.0,10.0,13.0,12.0,9.0,16.0,7.0,13.0,141.0
West Bengal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,8.0,1.0,12.0,3.0,4.0,,4.0,2.0,2.0,2.0,3.0,3.0,44.0
West Bengal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,24.0,8.0,27.0,10.0,20.0,10.0,17.0,14.0,11.0,18.0,10.0,16.0,185.0
West Bengal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,1.0,19.0,,,,,,,,20.0
West Bengal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,13.0,1.0,,,,,,,14.0
West Bengal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,1.0,32.0,1.0,,,,,,,34.0
West Bengal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,106.0,175.0,201.0,161.0,155.0,169.0,166.0,180.0,176.0,204.0,172.0,193.0,2058.0
West Bengal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,69.0,78.0,84.0,101.0,113.0,156.0,114.0,111.0,88.0,86.0,96.0,82.0,1178.0
West Bengal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,175.0,253.0,285.0,262.0,268.0,325.0,280.0,291.0,264.0,290.0,268.0,275.0,3236.0
West Bengal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,7.0
West Bengal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,7.0,1.0,8.0,5.0,8.0,4.0,5.0,4.0,3.0,5.0,9.0,1.0,60.0
West Bengal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,4.0,3.0,5.0,8.0,8.0,4.0,7.0,3.0,2.0,8.0,8.0,7.0,67.0
West Bengal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,12.0,5.0,13.0,14.0,17.0,8.0,13.0,7.0,5.0,14.0,18.0,8.0,134.0
West Bengal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,4.0,,,4.0,1.0,1.0,1.0,2.0,,,13.0
West Bengal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,72.0,64.0,78.0,72.0,66.0,74.0,62.0,78.0,58.0,81.0,84.0,72.0,861.0
West Bengal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,43.0,40.0,61.0,38.0,39.0,41.0,35.0,39.0,26.0,44.0,32.0,53.0,491.0
West Bengal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,115.0,104.0,143.0,110.0,105.0,119.0,98.0,118.0,85.0,127.0,116.0,125.0,1365.0
West Bengal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,5.0,4.0,7.0,7.0,14.0,6.0,9.0,6.0,7.0,3.0,4.0,75.0
West Bengal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,109.0,138.0,134.0,140.0,130.0,153.0,143.0,172.0,167.0,188.0,181.0,155.0,1810.0
West Bengal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,348.0,286.0,384.0,324.0,382.0,409.0,392.0,473.0,399.0,529.0,514.0,451.0,4891.0
West Bengal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,460.0,429.0,522.0,471.0,519.0,576.0,541.0,654.0,572.0,724.0,698.0,610.0,6776.0
West Bengal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,1.0,,,,,,,,,,1.0,2.0
West Bengal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,8.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,,,2.0,25.0
West Bengal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,,,2.0,1.0,15.0
West Bengal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,9.0,4.0,3.0,7.0,3.0,3.0,3.0,2.0,,2.0,4.0,42.0
West Bengal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,6.0,13.0,11.0,10.0,6.0,6.0,9.0,5.0,4.0,4.0,1.0,6.0,81.0
West Bengal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,68.0,88.0,93.0,88.0,86.0,77.0,85.0,84.0,44.0,42.0,64.0,74.0,893.0
West Bengal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,141.0,129.0,158.0,151.0,149.0,160.0,139.0,148.0,107.0,130.0,154.0,120.0,1686.0
West Bengal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,215.0,230.0,262.0,249.0,241.0,243.0,233.0,237.0,155.0,176.0,219.0,200.0,2660.0
West Bengal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
West Bengal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,3.0,5.0,5.0,4.0,6.0,7.0,5.0,3.0,4.0,3.0,4.0,51.0
West Bengal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,2.0,3.0,1.0,1.0,1.0,,2.0,3.0,4.0,18.0
West Bengal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,3.0,5.0,7.0,7.0,8.0,8.0,6.0,3.0,6.0,6.0,8.0,70.0
West Bengal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,6.0,4.0,14.0,4.0,10.0,7.0,19.0,12.0,8.0,7.0,11.0,4.0,106.0
